일시,일사,일조
2018-12-27 03:00:00,0.0,0.0
2018-12-27 04:00:00,0.0,0.0
2018-12-27 05:00:00,0.0,0.0
2018-12-27 06:00:00,0.0,0.0
2018-12-27 07:00:00,0.0,0.0
2018-12-27 08:00:00,0.31,0.7666666666666667
2018-12-27 09:00:00,0.9299999999999999,0.9833333333333333
2018-12-27 10:00:00,1.4300000000000002,0.9833333333333333
2018-12-27 11:00:00,1.7899999999999996,0.9833333333333333
2018-12-27 12:00:00,1.9400000000000004,0.9833333333333333
2018-12-27 13:00:00,1.7100000000000009,0.9833333333333333
2018-12-27 14:00:00,1.3100000000000005,0.9833333333333333
2018-12-27 15:00:00,1.0,0.9833333333333333
2018-12-27 16:00:00,0.33000000000000007,0.8833333333333333
2018-12-27 17:00:00,0.019999999999999574,0.1
2018-12-27 18:00:00,0.0,0.0
2018-12-27 19:00:00,0.0,0.0
2018-12-27 20:00:00,0.0,0.0
2018-12-27 21:00:00,0.0,0.0
2018-12-27 22:00:00,0.0,0.0
2018-12-27 23:00:00,0.0,0.0
2018-12-28 00:00:00,0.0,0.0
2018-12-28 01:00:00,0.0,0.0
2018-12-28 02:00:00,0.0,0.0
2018-12-28 03:00:00,0.0,0.0
2018-12-28 04:00:00,0.0,0.0
2018-12-28 05:00:00,0.0,0.0
2018-12-28 06:00:00,0.0,0.0
2018-12-28 07:00:00,0.01,0.0
2018-12-28 08:00:00,0.13,0.0
2018-12-28 09:00:00,0.51,0.06666666666666667
2018-12-28 10:00:00,0.9500000000000001,0.2833333333333333
2018-12-28 11:00:00,1.0300000000000002,0.5166666666666667
2018-12-28 12:00:00,1.1600000000000001,0.43333333333333335
2018-12-28 13:00:00,1.5400000000000005,0.9833333333333333
2018-12-28 14:00:00,1.54,0.9833333333333333
2018-12-28 15:00:00,1.0199999999999996,0.9833333333333333
2018-12-28 16:00:00,0.4400000000000013,0.9833333333333333
2018-12-28 17:00:00,0.009999999999999787,0.16666666666666666
2018-12-28 18:00:00,0.0,0.0
2018-12-28 19:00:00,0.0,0.0
2018-12-28 20:00:00,0.0,0.0
2018-12-28 21:00:00,0.0,0.0
2018-12-28 22:00:00,0.0,0.0
2018-12-28 23:00:00,0.0,0.0
2018-12-29 00:00:00,0.0,0.0
2018-12-29 01:00:00,0.0,0.0
2018-12-29 02:00:00,0.0,0.0
2018-12-29 03:00:00,0.0,0.0
2018-12-29 04:00:00,0.0,0.0
2018-12-29 05:00:00,0.0,0.0
2018-12-29 06:00:00,0.0,0.0
2018-12-29 07:00:00,0.0,0.0
2018-12-29 08:00:00,0.29,0.75
2018-12-29 09:00:00,0.8599999999999999,0.9833333333333333
2018-12-29 10:00:00,1.4,0.9833333333333333
2018-12-29 11:00:00,1.7699999999999996,0.9833333333333333
2018-12-29 12:00:00,1.96,0.9833333333333333
2018-12-29 13:00:00,1.8499999999999996,0.9833333333333333
2018-12-29 14:00:00,1.3500000000000014,0.9833333333333333
2018-12-29 15:00:00,0.8300000000000001,0.8333333333333334
2018-12-29 16:00:00,0.17999999999999972,0.11666666666666667
2018-12-29 17:00:00,0.009999999999999787,0.0
2018-12-29 18:00:00,0.0,0.0
2018-12-29 19:00:00,0.0,0.0
2018-12-29 20:00:00,0.0,0.0
2018-12-29 21:00:00,0.0,0.0
2018-12-29 22:00:00,0.0,0.0
2018-12-29 23:00:00,0.0,0.0
2018-12-30 00:00:00,0.0,0.0
2018-12-30 01:00:00,0.0,0.0
2018-12-30 02:00:00,0.0,0.0
2018-12-30 03:00:00,0.0,0.0
2018-12-30 04:00:00,0.0,0.0
2018-12-30 05:00:00,0.0,0.0
2018-12-30 06:00:00,0.0,0.0
2018-12-30 07:00:00,0.0,0.0
2018-12-30 08:00:00,0.3,0.75
2018-12-30 09:00:00,0.9199999999999999,0.9833333333333333
2018-12-30 10:00:00,1.4400000000000002,0.9833333333333333
2018-12-30 11:00:00,1.7899999999999996,0.9833333333333333
2018-12-30 12:00:00,1.9500000000000002,0.9833333333333333
2018-12-30 13:00:00,1.8499999999999996,0.9833333333333333
2018-12-30 14:00:00,1.5399999999999991,0.9833333333333333
2018-12-30 15:00:00,1.0099999999999998,0.9833333333333333
2018-12-30 16:00:00,0.33000000000000007,0.95
2018-12-30 17:00:00,0.019999999999999574,0.05
2018-12-30 18:00:00,0.0,0.0
2018-12-30 19:00:00,0.0,0.0
2018-12-30 20:00:00,0.0,0.0
2018-12-30 21:00:00,0.0,0.0
2018-12-30 22:00:00,0.0,0.0
2018-12-30 23:00:00,0.0,0.0
2018-12-31 00:00:00,0.0,0.0
2018-12-31 01:00:00,0.0,0.0
2018-12-31 02:00:00,0.0,0.0
2018-12-31 03:00:00,0.0,0.0
2018-12-31 04:00:00,0.0,0.0
2018-12-31 05:00:00,0.0,0.0
2018-12-31 06:00:00,0.01,0.0
2018-12-31 07:00:00,0.0,0.0
2018-12-31 08:00:00,0.43,0.75
2018-12-31 09:00:00,1.04,0.9833333333333333
2018-12-31 10:00:00,1.6900000000000002,0.9833333333333333
2018-12-31 11:00:00,1.8199999999999998,0.9833333333333333
2018-12-31 12:00:00,1.8899999999999997,0.9833333333333333
2018-12-31 13:00:00,1.6799999999999997,0.9166666666666666
2018-12-31 14:00:00,1.1799999999999997,0.9833333333333333
2018-12-31 15:00:00,0.9499999999999993,0.9833333333333333
2018-12-31 16:00:00,0.4300000000000015,0.9833333333333333
2018-12-31 17:00:00,0.019999999999999574,0.16666666666666666
2018-12-31 18:00:00,0.0,0.0
2018-12-31 19:00:00,0.0,0.0
2018-12-31 20:00:00,0.0,0.0
2018-12-31 21:00:00,0.0,0.0
2018-12-31 22:00:00,0.0,0.0
2018-12-31 23:00:00,0.0,0.0
2019-01-01 00:00:00,0.0,0.0
2019-01-01 01:00:00,0.0,0.0
2019-01-01 02:00:00,0.0,0.0
2019-01-01 03:00:00,0.0,0.0
2019-01-01 04:00:00,0.0,0.0
2019-01-01 05:00:00,0.0,0.0
2019-01-01 06:00:00,0.0,0.0
2019-01-01 07:00:00,0.005,0.0
2019-01-01 08:00:00,0.07,0.0
2019-01-01 09:00:00,0.49999999999999994,0.35
2019-01-01 10:00:00,0.87,0.7333333333333333
2019-01-01 11:00:00,0.5699999999999998,0.0
2019-01-01 12:00:00,0.44999999999999973,0.0
2019-01-01 13:00:00,0.3600000000000003,0.0
2019-01-01 14:00:00,0.75,0.38333333333333336
2019-01-01 15:00:00,0.4800000000000004,0.15
2019-01-01 16:00:00,0.16999999999999993,0.26666666666666666
2019-01-01 17:00:00,0.009999999999999787,0.0
2019-01-01 18:00:00,0.0,0.0
2019-01-01 19:00:00,0.0,0.0
2019-01-01 20:00:00,0.0,0.0
2019-01-01 21:00:00,0.0,0.0
2019-01-01 22:00:00,0.0,0.0
2019-01-01 23:00:00,0.0,0.0
2019-01-02 00:00:00,0.0,0.0
2019-01-02 01:00:00,0.0,0.0
2019-01-02 02:00:00,0.0,0.0
2019-01-02 03:00:00,0.0,0.0
2019-01-02 04:00:00,0.0,0.0
2019-01-02 05:00:00,0.01,0.0
2019-01-02 06:00:00,0.0,0.0
2019-01-02 07:00:00,0.0,0.0
2019-01-02 08:00:00,0.33999999999999997,0.7333333333333333
2019-01-02 09:00:00,1.02,0.9833333333333333
2019-01-02 10:00:00,1.49,0.9833333333333333
2019-01-02 11:00:00,1.6100000000000003,0.9833333333333333
2019-01-02 12:00:00,1.87,0.9833333333333333
2019-01-02 13:00:00,1.830000000000001,0.9833333333333333
2019-01-02 14:00:00,1.5099999999999998,0.9833333333333333
2019-01-02 15:00:00,1.0300000000000011,0.9833333333333333
2019-01-02 16:00:00,0.4499999999999993,0.9833333333333333
2019-01-02 17:00:00,0.02999999999999936,0.21666666666666667
2019-01-02 18:00:00,0.0,0.0
2019-01-02 19:00:00,0.0,0.0
2019-01-02 20:00:00,0.0,0.0
2019-01-02 21:00:00,0.0,0.0
2019-01-02 22:00:00,0.0,0.0
2019-01-02 23:00:00,0.0,0.0
2019-01-03 00:00:00,0.0,0.0
2019-01-03 01:00:00,0.0,0.0
2019-01-03 02:00:00,0.0,0.0
2019-01-03 03:00:00,0.0,0.0
2019-01-03 04:00:00,0.0,0.0
2019-01-03 05:00:00,0.01,0.0
2019-01-03 06:00:00,0.0,0.0
2019-01-03 07:00:00,0.0,0.0
2019-01-03 08:00:00,0.37,0.75
2019-01-03 09:00:00,0.92,0.9833333333333333
2019-01-03 10:00:00,1.3099999999999998,0.9833333333333333
2019-01-03 11:00:00,2.0,0.9833333333333333
2019-01-03 12:00:00,1.9499999999999993,0.9833333333333333
2019-01-03 13:00:00,1.790000000000001,0.9833333333333333
2019-01-03 14:00:00,1.4800000000000004,0.9833333333333333
2019-01-03 15:00:00,1.0199999999999996,0.9833333333333333
2019-01-03 16:00:00,0.45000000000000107,0.9833333333333333
2019-01-03 17:00:00,0.02999999999999936,0.23333333333333334
2019-01-03 18:00:00,0.0,0.0
2019-01-03 19:00:00,0.0,0.0
2019-01-03 20:00:00,0.0,0.0
2019-01-03 21:00:00,0.0,0.0
2019-01-03 22:00:00,0.0,0.0
2019-01-03 23:00:00,0.0,0.0
2019-01-04 00:00:00,0.0,0.0
2019-01-04 01:00:00,0.0,0.0
2019-01-04 02:00:00,0.0,0.0
2019-01-04 03:00:00,0.0,0.0
2019-01-04 04:00:00,0.0,0.0
2019-01-04 05:00:00,0.01,0.0
2019-01-04 06:00:00,0.0,0.0
2019-01-04 07:00:00,0.0,0.0
2019-01-04 08:00:00,0.24,0.4
2019-01-04 09:00:00,0.38,0.0
2019-01-04 10:00:00,0.39,0.0
2019-01-04 11:00:00,0.5,0.0
2019-01-04 12:00:00,0.8599999999999999,0.06666666666666667
2019-01-04 13:00:00,0.9699999999999998,0.2833333333333333
2019-01-04 14:00:00,0.6399999999999997,0.0
2019-01-04 15:00:00,0.27000000000000046,0.0
2019-01-04 16:00:00,0.16999999999999993,0.0
2019-01-04 17:00:00,0.009999999999999787,0.0
2019-01-04 18:00:00,0.0,0.0
2019-01-04 19:00:00,0.0,0.0
2019-01-04 20:00:00,0.0,0.0
2019-01-04 21:00:00,0.0,0.0
2019-01-04 22:00:00,0.010000000000000675,0.0
2019-01-04 23:00:00,0.0,0.0
2019-01-05 00:00:00,0.0,0.0
2019-01-05 01:00:00,0.0,0.0
2019-01-05 02:00:00,0.0,0.0
2019-01-05 03:00:00,0.0,0.0
2019-01-05 04:00:00,0.0,0.0
2019-01-05 05:00:00,0.0,0.0
2019-01-05 06:00:00,0.0,0.0
2019-01-05 07:00:00,0.01,0.0
2019-01-05 08:00:00,0.26,0.7166666666666667
2019-01-05 09:00:00,0.8499999999999999,0.9833333333333333
2019-01-05 10:00:00,1.42,0.9833333333333333
2019-01-05 11:00:00,1.6099999999999999,0.9833333333333333
2019-01-05 12:00:00,1.8399999999999999,0.9833333333333333
2019-01-05 13:00:00,1.8999999999999995,0.9833333333333333
2019-01-05 14:00:00,1.5899999999999999,0.9833333333333333
2019-01-05 15:00:00,1.1099999999999994,0.9833333333333333
2019-01-05 16:00:00,0.5,0.9833333333333333
2019-01-05 17:00:00,0.02999999999999936,0.25
2019-01-05 18:00:00,0.0,0.0
2019-01-05 19:00:00,0.0,0.0
2019-01-05 20:00:00,0.0,0.0
2019-01-05 21:00:00,0.0,0.0
2019-01-05 22:00:00,0.0,0.0
2019-01-05 23:00:00,0.0,0.0
2019-01-06 00:00:00,0.0,0.0
2019-01-06 01:00:00,0.0,0.0
2019-01-06 02:00:00,0.0,0.0
2019-01-06 03:00:00,0.0,0.0
2019-01-06 04:00:00,0.0,0.0
2019-01-06 05:00:00,0.0,0.0
2019-01-06 06:00:00,0.01,0.0
2019-01-06 07:00:00,0.0,0.0
2019-01-06 08:00:00,0.19,0.06666666666666667
2019-01-06 09:00:00,0.6399999999999999,0.9666666666666667
2019-01-06 10:00:00,1.2200000000000002,0.9833333333333333
2019-01-06 11:00:00,1.73,0.9833333333333333
2019-01-06 12:00:00,1.9,0.9833333333333333
2019-01-06 13:00:00,1.7999999999999998,0.9833333333333333
2019-01-06 14:00:00,1.54,0.9833333333333333
2019-01-06 15:00:00,1.0700000000000003,0.9833333333333333
2019-01-06 16:00:00,0.4800000000000004,0.9833333333333333
2019-01-06 17:00:00,0.02999999999999936,0.26666666666666666
2019-01-06 18:00:00,0.0,0.0
2019-01-06 19:00:00,0.0,0.0
2019-01-06 20:00:00,0.0,0.0
2019-01-06 21:00:00,0.010000000000001563,0.0
2019-01-06 22:00:00,0.0,0.0
2019-01-06 23:00:00,0.0,0.0
2019-01-07 00:00:00,0.0,0.0
2019-01-07 01:00:00,0.0,0.0
2019-01-07 02:00:00,0.0,0.0
2019-01-07 03:00:00,0.0,0.0
2019-01-07 04:00:00,0.0,0.0
2019-01-07 05:00:00,0.01,0.0
2019-01-07 06:00:00,0.0,0.0
2019-01-07 07:00:00,0.0,0.0
2019-01-07 08:00:00,0.13,0.0
2019-01-07 09:00:00,0.54,0.5166666666666667
2019-01-07 10:00:00,1.22,0.9833333333333333
2019-01-07 11:00:00,1.6400000000000001,0.9833333333333333
2019-01-07 12:00:00,1.2600000000000002,0.8
2019-01-07 13:00:00,1.3600000000000003,0.9166666666666666
2019-01-07 14:00:00,1.3599999999999994,0.9833333333333333
2019-01-07 15:00:00,0.7899999999999991,0.75
2019-01-07 16:00:00,0.23999999999999844,0.13333333333333333
2019-01-07 17:00:00,0.02000000000000135,0.0
2019-01-07 18:00:00,0.0,0.0
2019-01-07 19:00:00,0.0,0.0
2019-01-07 20:00:00,0.0,0.0
2019-01-07 21:00:00,0.0,0.0
2019-01-07 22:00:00,0.0,0.0
2019-01-07 23:00:00,0.0,0.0
2019-01-08 00:00:00,0.0,0.0
2019-01-08 01:00:00,0.0,0.0
2019-01-08 02:00:00,0.0,0.0
2019-01-08 03:00:00,0.0,0.0
2019-01-08 04:00:00,0.01,0.0
2019-01-08 05:00:00,0.0,0.0
2019-01-08 06:00:00,0.0,0.0
2019-01-08 07:00:00,0.0,0.0
2019-01-08 08:00:00,0.19999999999999998,0.2
2019-01-08 09:00:00,0.8900000000000001,0.7666666666666667
2019-01-08 10:00:00,1.5700000000000003,0.9833333333333333
2019-01-08 11:00:00,1.7799999999999998,0.9833333333333333
2019-01-08 12:00:00,1.96,0.9833333333333333
2019-01-08 13:00:00,1.8999999999999995,0.9833333333333333
2019-01-08 14:00:00,1.5999999999999996,0.9833333333333333
2019-01-08 15:00:00,1.0099999999999998,0.9833333333333333
2019-01-08 16:00:00,0.370000000000001,0.6666666666666666
2019-01-08 17:00:00,0.019999999999999574,0.0
2019-01-08 18:00:00,0.0,0.0
2019-01-08 19:00:00,0.0,0.0
2019-01-08 20:00:00,0.0,0.0
2019-01-08 21:00:00,0.0,0.0
2019-01-08 22:00:00,0.0,0.0
2019-01-08 23:00:00,0.0,0.0
2019-01-09 00:00:00,0.0,0.0
2019-01-09 01:00:00,0.0,0.0
2019-01-09 02:00:00,0.0,0.0
2019-01-09 03:00:00,0.0,0.0
2019-01-09 04:00:00,0.0,0.0
2019-01-09 05:00:00,0.0,0.0
2019-01-09 06:00:00,0.0,0.0
2019-01-09 07:00:00,0.0,0.0
2019-01-09 08:00:00,0.21,0.36666666666666664
2019-01-09 09:00:00,0.68,0.6666666666666666
2019-01-09 10:00:00,1.0999999999999996,0.9833333333333333
2019-01-09 11:00:00,1.5,0.9833333333333333
2019-01-09 12:00:00,1.6000000000000005,0.9833333333333333
2019-01-09 13:00:00,1.3900000000000006,0.9833333333333333
2019-01-09 14:00:00,1.2299999999999995,0.85
2019-01-09 15:00:00,0.7800000000000002,0.9666666666666667
2019-01-09 16:00:00,0.4299999999999997,0.9833333333333333
2019-01-09 17:00:00,0.02999999999999936,0.0
2019-01-09 18:00:00,0.0,0.0
2019-01-09 19:00:00,0.0,0.0
2019-01-09 20:00:00,0.0,0.0
2019-01-09 21:00:00,0.0,0.0
2019-01-09 22:00:00,0.0,0.0
2019-01-09 23:00:00,0.0,0.0
2019-01-10 00:00:00,0.0,0.0
2019-01-10 01:00:00,0.0,0.0
2019-01-10 02:00:00,0.0,0.0
2019-01-10 03:00:00,0.0,0.0
2019-01-10 04:00:00,0.0,0.0
2019-01-10 05:00:00,0.0,0.0
2019-01-10 06:00:00,0.0,0.0
2019-01-10 07:00:00,0.0,0.0
2019-01-10 08:00:00,0.06,0.0
2019-01-10 09:00:00,0.41,0.0
2019-01-10 10:00:00,0.45500000000000007,0.0
2019-01-10 11:00:00,0.2799999999999999,0.0
2019-01-10 12:00:00,0.16999999999999993,0.0
2019-01-10 13:00:00,0.2400000000000002,0.0
2019-01-10 14:00:00,0.20000000000000018,0.0
2019-01-10 15:00:00,0.44999999999999973,0.15
2019-01-10 16:00:00,0.31999999999999984,0.5666666666666667
2019-01-10 17:00:00,0.040000000000000036,0.016666666666666666
2019-01-10 18:00:00,0.0,0.0
2019-01-10 19:00:00,0.0,0.0
2019-01-10 20:00:00,0.0,0.0
2019-01-10 21:00:00,0.0,0.0
2019-01-10 22:00:00,0.0,0.0
2019-01-10 23:00:00,0.0,0.0
2019-01-11 00:00:00,0.0,0.0
2019-01-11 01:00:00,0.0,0.0
2019-01-11 02:00:00,0.0,0.0
2019-01-11 03:00:00,0.0,0.0
2019-01-11 04:00:00,0.01,0.0
2019-01-11 05:00:00,0.0,0.0
2019-01-11 06:00:00,0.0,0.0
2019-01-11 07:00:00,0.0,0.0
2019-01-11 08:00:00,0.1,0.0
2019-01-11 09:00:00,0.5,0.13333333333333333
2019-01-11 10:00:00,1.1800000000000002,0.9833333333333333
2019-01-11 11:00:00,1.4200000000000002,0.9166666666666666
2019-01-11 12:00:00,1.3600000000000003,0.7333333333333333
2019-01-11 13:00:00,1.4900000000000002,0.95
2019-01-11 14:00:00,1.2999999999999998,0.9666666666666667
2019-01-11 15:00:00,0.7400000000000011,0.6333333333333333
2019-01-11 16:00:00,0.29999999999999893,0.16666666666666666
2019-01-11 17:00:00,0.019999999999999574,0.0
2019-01-11 18:00:00,0.0,0.0
2019-01-11 19:00:00,0.0,0.0
2019-01-11 20:00:00,0.0,0.0
2019-01-11 21:00:00,0.0,0.0
2019-01-11 22:00:00,0.0,0.0
2019-01-11 23:00:00,0.0,0.0
2019-01-12 00:00:00,0.0,0.0
2019-01-12 01:00:00,0.0,0.0
2019-01-12 02:00:00,0.0,0.0
2019-01-12 03:00:00,0.0,0.0
2019-01-12 04:00:00,0.0,0.0
2019-01-12 05:00:00,0.0,0.0
2019-01-12 06:00:00,0.0,0.0
2019-01-12 07:00:00,0.01,0.0
2019-01-12 08:00:00,0.13,0.0
2019-01-12 09:00:00,0.36,0.0
2019-01-12 10:00:00,0.74,0.0
2019-01-12 11:00:00,1.025,0.008333333333333333
2019-01-12 12:00:00,1.5500000000000003,0.7666666666666667
2019-01-12 13:00:00,1.54,0.9666666666666667
2019-01-12 14:00:00,0.6600000000000001,0.1
2019-01-12 15:00:00,0.2600000000000007,0.0
2019-01-12 16:00:00,0.08000000000000007,0.0
2019-01-12 17:00:00,0.0,0.0
2019-01-12 18:00:00,0.009999999999999787,0.0
2019-01-12 19:00:00,0.0,0.0
2019-01-12 20:00:00,0.0,0.0
2019-01-12 21:00:00,0.0,0.0
2019-01-12 22:00:00,0.0,0.0
2019-01-12 23:00:00,0.0,0.0
2019-01-13 00:00:00,0.0,0.0
2019-01-13 01:00:00,0.0,0.0
2019-01-13 02:00:00,0.0,0.0
2019-01-13 03:00:00,0.0,0.0
2019-01-13 04:00:00,0.0,0.0
2019-01-13 05:00:00,0.01,0.0
2019-01-13 06:00:00,0.0,0.0
2019-01-13 07:00:00,0.0,0.0
2019-01-13 08:00:00,0.21,0.31666666666666665
2019-01-13 09:00:00,0.7000000000000001,0.9833333333333333
2019-01-13 10:00:00,1.45,1.0
2019-01-13 11:00:00,1.6999999999999997,0.9833333333333333
2019-01-13 12:00:00,1.88,0.9833333333333333
2019-01-13 13:00:00,1.7799999999999994,0.9833333333333333
2019-01-13 14:00:00,1.4500000000000002,0.9833333333333333
2019-01-13 15:00:00,0.9700000000000006,0.9833333333333333
2019-01-13 16:00:00,0.4299999999999997,0.9333333333333333
2019-01-13 17:00:00,0.05000000000000071,0.0
2019-01-13 18:00:00,0.0,0.0
2019-01-13 19:00:00,0.0,0.0
2019-01-13 20:00:00,0.0,0.0
2019-01-13 21:00:00,0.0,0.0
2019-01-13 22:00:00,0.0,0.0
2019-01-13 23:00:00,0.0,0.0
2019-01-14 00:00:00,0.0,0.0
2019-01-14 01:00:00,0.0,0.0
2019-01-14 02:00:00,0.0,0.0
2019-01-14 03:00:00,0.0,0.0
2019-01-14 04:00:00,0.01,0.0
2019-01-14 05:00:00,0.0,0.0
2019-01-14 06:00:00,0.0,0.0
2019-01-14 07:00:00,0.0,0.0
2019-01-14 08:00:00,0.07,0.0
2019-01-14 09:00:00,0.24,0.0
2019-01-14 10:00:00,0.56,0.0
2019-01-14 11:00:00,1.44,0.8333333333333334
2019-01-14 12:00:00,1.1199999999999997,0.36666666666666664
2019-01-14 13:00:00,1.2000000000000006,0.3
2019-01-14 14:00:00,1.0700000000000003,0.5833333333333334
2019-01-14 15:00:00,0.54,0.0
2019-01-14 16:00:00,0.20000000000000018,0.0
2019-01-14 17:00:00,0.019999999999999574,0.0
2019-01-14 18:00:00,0.0,0.0
2019-01-14 19:00:00,0.0,0.0
2019-01-14 20:00:00,0.0,0.0
2019-01-14 21:00:00,0.0,0.0
2019-01-14 22:00:00,0.0,0.0
2019-01-14 23:00:00,0.0,0.0
2019-01-15 00:00:00,0.0,0.0
2019-01-15 01:00:00,0.0,0.0
2019-01-15 02:00:00,0.0,0.0
2019-01-15 03:00:00,0.0,0.0
2019-01-15 04:00:00,0.0,0.0
2019-01-15 05:00:00,0.0,0.0
2019-01-15 06:00:00,0.0,0.0
2019-01-15 07:00:00,0.01,0.0
2019-01-15 08:00:00,0.19,0.0
2019-01-15 09:00:00,0.6000000000000001,0.5833333333333334
2019-01-15 10:00:00,0.9800000000000001,0.9
2019-01-15 11:00:00,0.3800000000000001,0.0
2019-01-15 12:00:00,0.23999999999999977,0.0
2019-01-15 13:00:00,0.6399999999999997,0.06666666666666667
2019-01-15 14:00:00,1.4499999999999997,0.9666666666666667
2019-01-15 15:00:00,0.7400000000000002,0.8
2019-01-15 16:00:00,0.41000000000000014,0.8666666666666667
2019-01-15 17:00:00,0.0600000000000005,0.13333333333333333
2019-01-15 18:00:00,0.0,0.0
2019-01-15 19:00:00,0.0,0.0
2019-01-15 20:00:00,0.0,0.0
2019-01-15 21:00:00,0.0,0.0
2019-01-15 22:00:00,0.0,0.0
2019-01-15 23:00:00,0.0,0.0
2019-01-16 00:00:00,0.0,0.0
2019-01-16 01:00:00,0.0,0.0
2019-01-16 02:00:00,0.0,0.0
2019-01-16 03:00:00,0.0,0.0
2019-01-16 04:00:00,0.0,0.0
2019-01-16 05:00:00,0.0,0.0
2019-01-16 06:00:00,0.0,0.0
2019-01-16 07:00:00,0.01,0.0
2019-01-16 08:00:00,0.22,0.11666666666666667
2019-01-16 09:00:00,0.61,0.9833333333333333
2019-01-16 10:00:00,1.21,0.9833333333333333
2019-01-16 11:00:00,1.6150000000000002,0.9833333333333333
2019-01-16 12:00:00,1.9899999999999998,0.9833333333333333
2019-01-16 13:00:00,2.0,0.9833333333333333
2019-01-16 14:00:00,1.7199999999999998,0.9833333333333333
2019-01-16 15:00:00,1.2200000000000006,0.9833333333333333
2019-01-16 16:00:00,0.5899999999999999,0.9833333333333333
2019-01-16 17:00:00,0.07000000000000028,0.2833333333333333
2019-01-16 18:00:00,0.0,0.0
2019-01-16 19:00:00,0.0,0.0
2019-01-16 20:00:00,0.0,0.0
2019-01-16 21:00:00,0.0,0.0
2019-01-16 22:00:00,0.0,0.0
2019-01-16 23:00:00,0.009999999999999787,0.0
2019-01-17 00:00:00,0.0,0.0
2019-01-17 01:00:00,0.0,0.0
2019-01-17 02:00:00,0.0,0.0
2019-01-17 03:00:00,0.0,0.0
2019-01-17 04:00:00,0.0,0.0
2019-01-17 05:00:00,0.0,0.0
2019-01-17 06:00:00,0.0,0.0
2019-01-17 07:00:00,0.0,0.0
2019-01-17 08:00:00,0.03,0.0
2019-01-17 09:00:00,0.26,0.0
2019-01-17 10:00:00,0.6000000000000001,0.25
2019-01-17 11:00:00,1.02,0.8
2019-01-17 12:00:00,1.7799999999999998,0.9166666666666666
2019-01-17 13:00:00,1.8099999999999996,0.9833333333333333
2019-01-17 14:00:00,1.6600000000000001,0.9833333333333333
2019-01-17 15:00:00,1.17,0.9833333333333333
2019-01-17 16:00:00,0.5399999999999991,0.9833333333333333
2019-01-17 17:00:00,0.0600000000000005,0.26666666666666666
2019-01-17 18:00:00,0.0,0.0
2019-01-17 19:00:00,0.0,0.0
2019-01-17 20:00:00,0.0,0.0
2019-01-17 21:00:00,0.0,0.0
2019-01-17 22:00:00,0.0,0.0
2019-01-17 23:00:00,0.0,0.0
2019-01-18 00:00:00,0.0,0.0
2019-01-18 01:00:00,0.0,0.0
2019-01-18 02:00:00,0.0,0.0
2019-01-18 03:00:00,0.0,0.0
2019-01-18 04:00:00,0.01,0.0
2019-01-18 05:00:00,0.0,0.0
2019-01-18 06:00:00,0.0,0.0
2019-01-18 07:00:00,0.0,0.0
2019-01-18 08:00:00,0.13,0.0
2019-01-18 09:00:00,0.62,0.6333333333333333
2019-01-18 10:00:00,1.4000000000000001,0.9833333333333333
2019-01-18 11:00:00,1.65,0.9833333333333333
2019-01-18 12:00:00,1.8500000000000005,0.9833333333333333
2019-01-18 13:00:00,1.7400000000000002,0.9833333333333333
2019-01-18 14:00:00,1.5199999999999996,0.9833333333333333
2019-01-18 15:00:00,0.9900000000000002,0.9833333333333333
2019-01-18 16:00:00,0.3899999999999988,0.5833333333333334
2019-01-18 17:00:00,0.0600000000000005,0.0
2019-01-18 18:00:00,0.0,0.0
2019-01-18 19:00:00,0.0,0.0
2019-01-18 20:00:00,0.0,0.0
2019-01-18 21:00:00,0.0,0.0
2019-01-18 22:00:00,0.0,0.0
2019-01-18 23:00:00,0.0,0.0
2019-01-19 00:00:00,0.0,0.0
2019-01-19 01:00:00,0.0,0.0
2019-01-19 02:00:00,0.0,0.0
2019-01-19 03:00:00,0.01,0.0
2019-01-19 04:00:00,0.0,0.0
2019-01-19 05:00:00,0.0,0.0
2019-01-19 06:00:00,0.0,0.0
2019-01-19 07:00:00,0.01,0.0
2019-01-19 08:00:00,0.24000000000000002,0.15
2019-01-19 09:00:00,0.77,0.9833333333333333
2019-01-19 10:00:00,1.14,0.7666666666666667
2019-01-19 11:00:00,1.69,1.0
2019-01-19 12:00:00,1.54,0.8833333333333333
2019-01-19 13:00:00,1.12,0.4666666666666667
2019-01-19 14:00:00,1.540000000000001,0.9833333333333333
2019-01-19 15:00:00,1.1099999999999994,1.0
2019-01-19 16:00:00,0.370000000000001,0.5333333333333333
2019-01-19 17:00:00,0.03999999999999915,0.0
2019-01-19 18:00:00,0.0,0.0
2019-01-19 19:00:00,0.0,0.0
2019-01-19 20:00:00,0.0,0.0
2019-01-19 21:00:00,0.0,0.0
2019-01-19 22:00:00,0.0,0.0
2019-01-19 23:00:00,0.0,0.0
2019-01-20 00:00:00,0.0,0.0
2019-01-20 01:00:00,0.0,0.0
2019-01-20 02:00:00,0.0,0.0
2019-01-20 03:00:00,0.0,0.0
2019-01-20 04:00:00,0.0,0.0
2019-01-20 05:00:00,0.0,0.0
2019-01-20 06:00:00,0.0,0.0
2019-01-20 07:00:00,0.01,0.0
2019-01-20 08:00:00,0.3,0.7833333333333333
2019-01-20 09:00:00,0.9199999999999999,0.9666666666666667
2019-01-20 10:00:00,1.51,0.9833333333333333
2019-01-20 11:00:00,1.9100000000000001,0.9833333333333333
