지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2019-08-09 07:25,26.9,0,350.8,2.4,998.8,1008.2,94,,5340
152,2019-08-09 07:26,26.9,0,347.1,1.7,998.8,1008.2,93.9,,5400
152,2019-08-09 07:27,27,0,343.2,1.8,998.8,1008.2,94,,5460
152,2019-08-09 07:28,27,0,339.1,1,998.8,1008.2,93.9,,5520
152,2019-08-09 07:29,27,0,340.7,1.5,998.8,1008.2,93.8,,5580
152,2019-08-09 07:30,26.9,0,334,2.1,998.8,1008.2,93.2,,5640
152,2019-08-09 07:31,26.9,0,344.7,1.6,998.8,1008.2,93.3,,5700
152,2019-08-09 07:32,27,0,334.4,1.4,998.8,1008.2,93.4,,5760
152,2019-08-09 07:33,27,0,6.1,1.3,998.8,1008.2,93.2,,5820
152,2019-08-09 07:34,27.1,0,356.5,2.1,998.8,1008.2,92.9,,5880
152,2019-08-09 07:35,27.1,0,4.2,2.7,998.8,1008.2,92.9,,5940
152,2019-08-09 07:36,27.1,0,.7,2.8,998.9,1008.3,92.7,,6000
152,2019-08-09 07:37,27.1,0,359,2.8,998.9,1008.3,92.3,,6060
152,2019-08-09 07:38,27,0,347.7,2.5,998.9,1008.3,91.8,,6120
152,2019-08-09 07:39,27,0,348,2.8,998.9,1008.3,91.6,,6180
152,2019-08-09 07:40,27,0,350.8,2.6,998.9,1008.3,91.8,,6240
152,2019-08-09 07:41,27,0,1.1,2.2,998.9,1008.3,91.5,,6300
152,2019-08-09 07:42,27,0,12.2,2.3,998.9,1008.3,91.7,,6360
152,2019-08-09 07:43,27,0,10.3,2.3,998.9,1008.3,91.6,,6420
152,2019-08-09 07:44,27,0,351.1,2,998.9,1008.3,91.3,,6480
152,2019-08-09 07:45,27,0,8.2,1.6,998.9,1008.3,91.4,,6540
152,2019-08-09 07:46,27.1,0,347.2,1.3,998.9,1008.3,91.4,,6600
152,2019-08-09 07:47,27.1,0,356.1,1.6,998.9,1008.3,91.2,,6660
152,2019-08-09 07:48,27.2,0,13.9,1.8,998.8,1008.2,91.3,,6720
152,2019-08-09 07:49,27.3,0,3.5,1.1,998.8,1008.2,91.3,,6780
152,2019-08-09 07:50,27.4,0,350.6,1.1,998.8,1008.2,91.2,,6840
152,2019-08-09 07:51,27.5,0,8.7,.8,998.8,1008.2,91.1,,6900
152,2019-08-09 07:52,27.7,0,8.9,1.2,998.8,1008.1,91.1,,6960
152,2019-08-09 07:53,27.8,0,7.6,.9,998.8,1008.1,90.9,,7020
152,2019-08-09 07:54,27.8,0,31.8,.5,998.8,1008.1,90.5,,7080
152,2019-08-09 07:55,28,0,287.7,.4,998.8,1008.1,90.4,,7140
152,2019-08-09 07:56,28,0,350,1.3,998.8,1008.1,90,,7200
152,2019-08-09 07:57,28,0,.9,1.7,998.8,1008.1,89.9,,7260
152,2019-08-09 07:58,28.1,0,352.3,1.5,998.7,1008,89.6,,7320
152,2019-08-09 07:59,28.2,0,.1,1.4,998.7,1008,89.4,,7380
152,2019-08-09 08:00,28.4,0,5.7,1.1,998.7,1008,89,,7440
152,2019-08-09 08:01,28.5,0,1.8,1,998.7,1008,88.8,,7500
152,2019-08-09 08:02,28.5,0,353,1.6,998.7,1008,88.1,,7560
152,2019-08-09 08:03,28.4,0,350.8,2,998.7,1008,87.5,,7620
152,2019-08-09 08:04,28.4,0,330.7,2.1,998.7,1008,87.2,,7680
152,2019-08-09 08:05,28.2,0,337.9,1.5,998.7,1008,86.7,,7740
152,2019-08-09 08:06,28.3,0,331.2,1,998.7,1008,86.8,,7800
152,2019-08-09 08:07,28.5,0,346,1,998.7,1008,87.1,,7860
152,2019-08-09 08:08,28.7,0,333.7,1.1,998.7,1008,86.8,,7920
152,2019-08-09 08:09,28.6,0,349.4,.8,998.7,1008,86.3,,7980
152,2019-08-09 08:10,28.6,0,345.6,.6,998.7,1008,85.6,,8040
152,2019-08-09 08:11,28.8,0,341.5,.9,998.7,1008,85.8,,8100
152,2019-08-09 08:12,28.8,0,9.8,1.3,998.7,1008,85.3,,8160
152,2019-08-09 08:13,29.1,0,355.1,1,998.6,1007.9,85.4,,8220
152,2019-08-09 08:14,29.2,0,28,1.3,998.6,1007.9,85,,8280
152,2019-08-09 08:15,29.4,0,25.1,.9,998.6,1007.9,84.2,,8340
152,2019-08-09 08:16,29.7,0,34.6,1.1,998.6,1007.9,83.4,,8400
152,2019-08-09 08:17,29.6,0,29.3,1.8,998.6,1007.9,82.3,,8460
152,2019-08-09 08:18,29.4,0,356.4,1.8,998.6,1007.9,81.2,,8520
152,2019-08-09 08:19,29.4,0,352.2,1.4,998.6,1007.9,80.8,,8580
152,2019-08-09 08:20,29.5,0,24.1,2,998.6,1007.9,80.3,,8640
152,2019-08-09 08:21,29.5,0,338.9,1.4,998.6,1007.9,79.9,,8700
152,2019-08-09 08:22,29.6,0,350.2,1.3,998.6,1007.9,79.1,,8760
152,2019-08-09 08:23,29.3,0,359.6,1.8,998.6,1007.9,78.4,,8820
152,2019-08-09 08:24,29.2,0,3.5,1.5,998.6,1007.9,77.7,,8880
152,2019-08-09 08:25,29.1,0,320.8,1.3,998.6,1007.9,77.5,,8940
152,2019-08-09 08:26,29.2,0,332.4,1.7,998.6,1007.9,77.4,,9000
152,2019-08-09 08:27,29.1,0,353,1.7,998.6,1007.9,77.7,,9060
152,2019-08-09 08:28,29.1,0,18.4,1.2,998.6,1007.9,77.7,,9120
152,2019-08-09 08:29,29.2,0,13.3,1.3,998.6,1007.9,78.1,,9180
152,2019-08-09 08:30,29.4,0,29.7,1.2,998.6,1007.9,78.4,,9240
152,2019-08-09 08:31,29.5,0,8.6,1.2,998.6,1007.9,78.8,,9300
152,2019-08-09 08:32,29.4,0,334.1,1.2,998.6,1007.9,78.5,,9360
152,2019-08-09 08:33,29.5,0,346.6,1.1,998.6,1007.9,78.2,,9420
152,2019-08-09 08:34,29.4,0,337.3,1.2,998.6,1007.9,78,,9480
152,2019-08-09 08:35,29.4,0,340.4,1,998.7,1008,78.2,,9540
152,2019-08-09 08:36,29.4,0,343.6,.7,998.7,1008,78.5,,9600
152,2019-08-09 08:37,29.4,0,3,1.1,998.7,1008,78.3,,9660
152,2019-08-09 08:38,29.5,0,8.4,1,998.7,1008,78.4,,9720
152,2019-08-09 08:39,29.5,0,10.3,.4,998.7,1008,77.9,,9780
152,2019-08-09 08:40,29.7,0,4.6,.6,998.7,1008,77.9,,9840
152,2019-08-09 08:41,29.9,0,329.6,1,998.7,1008,77.9,,9900
152,2019-08-09 08:42,29.7,0,341,1.9,998.6,1007.9,76.9,,9960
152,2019-08-09 08:43,29.4,0,339.4,1.7,998.6,1007.9,76.4,,10020
152,2019-08-09 08:44,29.4,0,331.1,1.1,998.6,1007.9,76.7,,10080
152,2019-08-09 08:45,29.5,0,317.9,.9,998.6,1007.9,77.2,,10140
152,2019-08-09 08:46,29.5,0,287.3,.6,998.6,1007.9,77.5,,10200
152,2019-08-09 08:47,29.6,0,274.6,.3,998.6,1007.9,77.2,,10260
152,2019-08-09 08:48,29.6,0,294.7,.6,998.6,1007.9,76.6,,10320
152,2019-08-09 08:49,29.7,0,295.7,.7,998.6,1007.9,76.8,,10380
152,2019-08-09 08:50,29.8,0,296.3,1.5,998.7,1008,76.1,,10440
152,2019-08-09 08:51,29.6,0,297.4,1.4,998.7,1008,75.8,,10500
152,2019-08-09 08:52,29.5,0,299.5,.9,998.7,1008,75.4,,10560
152,2019-08-09 08:53,29.7,0,297.6,.4,998.7,1008,75.2,,10620
152,2019-08-09 08:54,30,0,304,.2,998.7,1008,75.3,,10680
152,2019-08-09 08:55,30.2,0,316.6,.2,998.6,1007.9,75,,10740
152,2019-08-09 08:56,30.2,0,329.2,.5,998.6,1007.9,74.3,,10800
152,2019-08-09 08:57,30.2,0,331.8,.3,998.6,1007.9,74.3,,10860
152,2019-08-09 08:58,30.5,0,342.4,.3,998.7,1008,74.9,,10920
152,2019-08-09 08:59,30.2,0,220.8,1,998.7,1008,74.3,,10980
152,2019-08-09 09:00,30,0,186.1,1.5,998.7,1008,74.7,,11040
152,2019-08-09 09:01,29.7,0,199.1,1.6,998.7,1008,74.9,,11100
152,2019-08-09 09:02,29.6,0,210.1,1.3,998.7,1008,75.3,,11160
152,2019-08-09 09:03,29.5,0,207.9,1.2,998.7,1008,75.3,,11220
152,2019-08-09 09:04,29.6,0,210.3,.8,998.7,1008,75.9,,11280
152,2019-08-09 09:05,29.7,0,194.5,.8,998.7,1008,76,,11340
152,2019-08-09 09:06,29.7,0,193.8,.9,998.7,1008,75.7,,11400
152,2019-08-09 09:07,29.8,0,190.9,1.4,998.7,1008,75.2,,11460
152,2019-08-09 09:08,29.7,0,183.4,1.1,998.7,1008,74.5,,11520
152,2019-08-09 09:09,29.8,0,173,1.2,998.7,1008,74.7,,11580
152,2019-08-09 09:10,29.8,0,177.4,1.3,998.7,1008,74.8,,11640
152,2019-08-09 09:11,29.9,0,162.8,1,998.7,1008,75.3,,11700
152,2019-08-09 09:12,29.9,0,178.6,.7,998.7,1008,74.6,,11760
152,2019-08-09 09:13,30,0,248.9,.6,998.7,1008,74.1,,11820
152,2019-08-09 09:14,30.1,0,210,.7,998.7,1008,73.4,,11880
152,2019-08-09 09:15,30.2,0,163.5,1.3,998.7,1008,74.2,,11940
152,2019-08-09 09:16,30.3,0,148.4,1.4,998.7,1008,73.6,,12000
152,2019-08-09 09:17,30.2,0,145.2,.9,998.7,1008,72.6,,12060
152,2019-08-09 09:18,30.2,0,128.1,1.2,998.7,1008,72.3,,12120
152,2019-08-09 09:19,30.1,0,132.8,1.3,998.8,1008.1,71.7,,12180
152,2019-08-09 09:20,29.9,0,132.8,.8,998.8,1008.1,71.6,,12240
152,2019-08-09 09:21,30.2,0,125.9,.5,998.8,1008.1,72,,12300
152,2019-08-09 09:22,30.5,0,106.1,.4,998.8,1008.1,71.9,,12360
152,2019-08-09 09:23,30.8,0,0,0,998.8,1008.1,71.1,,12420
152,2019-08-09 09:24,31.2,0,0,0,998.8,1008.1,70.4,,12480
152,2019-08-09 09:25,31.4,0,0,0,998.8,1008,69.5,,12540
152,2019-08-09 09:26,31.3,0,198.8,.3,998.8,1008.1,68.3,,12600
152,2019-08-09 09:27,31,0,211,.6,998.8,1008.1,68.1,,12660
152,2019-08-09 09:28,30.5,0,218.8,.7,998.8,1008.1,67.8,,12720
152,2019-08-09 09:29,30.5,0,209.7,.1,998.8,1008.1,68.2,,12780
152,2019-08-09 09:30,30.7,0,188,.1,998.8,1008.1,68.3,,12840
152,2019-08-09 09:31,30.7,0,202.2,.1,998.8,1008.1,68.4,,12900
152,2019-08-09 09:32,30.6,0,186,.2,998.8,1008.1,67.8,,12960
152,2019-08-09 09:33,30.7,0,215.7,.3,998.8,1008.1,68,,13020
152,2019-08-09 09:34,30.9,0,228.8,.6,998.8,1008.1,67.8,,13080
152,2019-08-09 09:35,30.7,0,234.7,.8,998.8,1008.1,67.8,,13140
152,2019-08-09 09:36,30.8,0,207.6,.5,998.8,1008.1,68.3,,13200
152,2019-08-09 09:37,30.6,0,220.5,1,998.8,1008.1,68.7,,13260
152,2019-08-09 09:38,30.5,0,230.7,1,998.8,1008.1,68.8,,13320
152,2019-08-09 09:39,30.7,0,231.5,.5,998.8,1008.1,69.6,,13380
152,2019-08-09 09:40,30.7,0,261.8,.6,998.8,1008.1,69.3,,13440
152,2019-08-09 09:41,30.9,0,356.9,.6,998.8,1008.1,68.9,,13500
152,2019-08-09 09:42,30.8,0,5.2,.2,998.8,1008.1,68.7,,13560
152,2019-08-09 09:43,30.7,0,268.2,.1,998.8,1008.1,69,,13620
152,2019-08-09 09:44,30.8,0,321.3,.6,998.8,1008.1,69.7,,13680
152,2019-08-09 09:45,31,0,317.6,.6,998.8,1008.1,70.5,,13740
152,2019-08-09 09:46,31.1,0,337.6,.7,998.8,1008.1,69.8,,13800
152,2019-08-09 09:47,30.9,0,316.1,.8,998.8,1008.1,69.3,,13860
152,2019-08-09 09:48,31,0,317.8,.9,998.8,1008.1,69.4,,13920
152,2019-08-09 09:49,31,0,324.4,.8,998.8,1008.1,69,,13980
152,2019-08-09 09:50,31.2,0,328.5,.7,998.8,1008.1,68.9,,14040
152,2019-08-09 09:51,31.1,0,338.6,1.2,998.8,1008.1,68.4,,14100
152,2019-08-09 09:52,31,0,339.5,1.1,998.7,1008,68.1,,14160
152,2019-08-09 09:53,31,0,47.3,1.3,998.7,1008,68.4,,14220
152,2019-08-09 09:54,30.9,0,15.8,2.2,998.7,1008,68.1,,14280
152,2019-08-09 09:55,31,0,30,1.6,998.8,1008.1,69.1,,14340
152,2019-08-09 09:56,31,0,36.2,1.6,998.8,1008.1,67.8,,14400
152,2019-08-09 09:57,31.1,0,63.5,1.5,998.8,1008.1,67.6,,14460
152,2019-08-09 09:58,31,0,32.9,1.3,998.8,1008.1,67.3,,14520
152,2019-08-09 09:59,31.2,0,15.8,1.3,998.8,1008.1,67.3,,14580
152,2019-08-09 10:00,31.4,0,312.6,.8,998.9,1008.1,67,,14640
152,2019-08-09 10:01,31.5,0,1.5,.8,998.9,1008.1,65.9,,14700
152,2019-08-09 10:02,31.7,0,36.6,.5,998.9,1008.1,66.2,,14760
152,2019-08-09 10:03,31.8,0,24.2,1.3,998.8,1008,65.2,,14820
152,2019-08-09 10:04,31.9,0,289.4,.8,998.8,1008,64.6,,14880
152,2019-08-09 10:05,31.7,0,85.9,2.1,998.8,1008,64.8,,14940
152,2019-08-09 10:06,31.2,0,116.3,2.5,998.8,1008.1,67.2,,15000
152,2019-08-09 10:07,30.9,0,132.7,2.1,998.8,1008.1,69.5,,15060
152,2019-08-09 10:08,30.9,0,134.9,2,998.8,1008.1,70.8,,15120
152,2019-08-09 10:09,30.9,0,121.4,2.4,998.8,1008.1,72.2,,15180
152,2019-08-09 10:10,31,0,120.2,2.4,998.8,1008.1,72.7,,15240
152,2019-08-09 10:11,31,0,133.5,2.5,998.8,1008.1,72.8,,15300
152,2019-08-09 10:12,31,0,122,1.5,998.8,1008.1,73.1,,15360
152,2019-08-09 10:13,31.2,0,104.1,1.4,998.8,1008.1,73,,15420
152,2019-08-09 10:14,31,0,128.5,2.7,998.8,1008.1,72.5,,15480
152,2019-08-09 10:15,30.6,0,131.6,1.7,998.8,1008.1,72.4,,15540
152,2019-08-09 10:16,30.6,0,116.4,1.4,998.8,1008.1,73.2,,15600
152,2019-08-09 10:17,30.8,0,141.4,1.8,998.7,1008,73.6,,15660
152,2019-08-09 10:18,31.1,0,164.1,1.3,998.8,1008.1,73.8,,15720
152,2019-08-09 10:19,31.2,0,149.4,1.8,998.7,1008,73.1,,15780
152,2019-08-09 10:20,31.1,0,131.7,2.1,998.7,1008,72.4,,15840
152,2019-08-09 10:21,31.1,0,125.7,1.2,998.8,1008.1,72.4,,15900
152,2019-08-09 10:22,31,0,158.7,1,998.8,1008.1,72,,15960
152,2019-08-09 10:23,31,0,188.8,1.3,998.8,1008.1,72.3,,16020
152,2019-08-09 10:24,31.3,0,164.8,1.4,998.8,1008.1,73,,16080
152,2019-08-09 10:25,31.4,0,158.7,1.6,998.8,1008,72.4,,16140
152,2019-08-09 10:26,31.2,0,138.5,1.7,998.8,1008.1,71.8,,16200
152,2019-08-09 10:27,31.1,0,165.3,2.2,998.8,1008.1,72.2,,16260
152,2019-08-09 10:28,31,0,150.9,1.3,998.8,1008.1,72.6,,16320
152,2019-08-09 10:29,30.9,0,193.7,.9,998.8,1008.1,72.5,,16380
152,2019-08-09 10:30,31.1,0,151.2,2.1,998.8,1008.1,73.2,,16440
152,2019-08-09 10:31,31,0,132.9,1.7,998.8,1008.1,72.9,,16500
152,2019-08-09 10:32,31,0,143,1.5,998.8,1008.1,72.8,,16560
152,2019-08-09 10:33,31.2,0,165.6,.7,998.8,1008.1,73.1,,16620
152,2019-08-09 10:34,31.6,0,215.5,.7,998.8,1008,74.2,,16680
152,2019-08-09 10:35,31.7,0,175.3,1.7,998.8,1008,73.3,,16740
152,2019-08-09 10:36,31.3,0,129.4,1.9,998.8,1008.1,71.9,,16800
152,2019-08-09 10:37,31.3,0,109.7,1.6,998.7,1008,72.3,,16860
152,2019-08-09 10:38,31.6,0,119.2,1,998.7,1007.9,73.6,,16920
152,2019-08-09 10:39,31.9,0,128.3,1.7,998.8,1008,72.7,,16980
152,2019-08-09 10:40,31.8,0,150.3,1.1,998.8,1008,71.8,,17040
152,2019-08-09 10:41,31.3,0,133.8,1.1,998.8,1008.1,71.1,,17100
152,2019-08-09 10:42,31.1,0,157.6,1.9,998.8,1008.1,71.6,,17160
152,2019-08-09 10:43,30.9,0,153.9,1.3,998.8,1008.1,72.1,,17220
152,2019-08-09 10:44,30.9,0,139.2,1.5,998.8,1008.1,73,,17280
152,2019-08-09 10:45,31,0,126.8,1,998.8,1008.1,73.5,,17340
152,2019-08-09 10:46,31.4,0,157.5,1.9,998.8,1008,74.5,,17400
152,2019-08-09 10:47,31.5,0,131.8,1.5,998.8,1008,73.2,,17460
152,2019-08-09 10:48,31.2,0,117.9,.9,998.8,1008.1,72.3,,17520
152,2019-08-09 10:49,31.3,0,135.3,1.8,998.8,1008.1,72.3,,17580
152,2019-08-09 10:50,31.4,0,188.1,1.2,998.8,1008,72.2,,17640
152,2019-08-09 10:51,31.4,0,140.8,1.6,998.8,1008,72,,17700
152,2019-08-09 10:52,31.4,0,125.5,2.5,998.8,1008,72.4,,17760
152,2019-08-09 10:53,31.2,0,116.2,2.7,998.8,1008.1,71.8,,17820
152,2019-08-09 10:54,30.9,0,121.4,2.3,998.9,1008.2,71.7,,17880
152,2019-08-09 10:55,30.8,0,121.7,2.3,998.9,1008.2,72.2,,17940
152,2019-08-09 10:56,30.5,0,118.5,2.7,998.9,1008.2,71.9,,18000
152,2019-08-09 10:57,30.4,0,125.7,3,998.9,1008.2,72.7,,18060
152,2019-08-09 10:58,30.3,0,121.4,2.9,998.9,1008.2,72.9,,18120
152,2019-08-09 10:59,30.1,0,123.2,2.7,998.9,1008.2,73.4,,18180
152,2019-08-09 11:00,30.2,0,126.4,2.7,998.9,1008.2,74.4,,18240
152,2019-08-09 11:01,30.3,0,113.7,3,998.9,1008.2,74.4,,18300
152,2019-08-09 11:02,30.3,0,118.2,3.3,998.9,1008.2,74.4,,18360
152,2019-08-09 11:03,30.1,0,122.2,2.8,998.9,1008.2,74.6,,18420
152,2019-08-09 11:04,30.2,0,118.6,2.9,998.9,1008.2,74.8,,18480
152,2019-08-09 11:05,30.3,0,123.7,2.3,998.9,1008.2,75.1,,18540
152,2019-08-09 11:06,30.3,0,121.1,3.2,998.9,1008.2,75.1,,18600
152,2019-08-09 11:07,30.2,0,123.6,2.6,998.9,1008.2,74.9,,18660
152,2019-08-09 11:08,30.3,0,127,2.3,998.9,1008.2,75.3,,18720
152,2019-08-09 11:09,30.3,0,154.2,1.8,998.9,1008.2,75.2,,18780
152,2019-08-09 11:10,30.5,0,132.8,2.1,998.9,1008.2,75.3,,18840
152,2019-08-09 11:11,30.7,0,131.2,1,998.9,1008.2,75.2,,18900
152,2019-08-09 11:12,30.8,0,143.7,1.4,998.9,1008.2,74.9,,18960
152,2019-08-09 11:13,30.7,0,138.8,1.2,998.9,1008.2,74.2,,19020
152,2019-08-09 11:14,30.9,0,134,2.3,998.9,1008.2,73.9,,19080
152,2019-08-09 11:15,30.8,0,140.1,2.4,998.9,1008.2,73.2,,19140
152,2019-08-09 11:16,30.8,0,121.8,2.3,998.9,1008.2,73,,19200
152,2019-08-09 11:17,30.7,0,125.9,2.4,998.9,1008.2,72.9,,19260
152,2019-08-09 11:18,30.8,0,119.6,2.6,998.8,1008.1,72.8,,19320
152,2019-08-09 11:19,30.6,0,118.4,2.8,998.8,1008.1,72.2,,19380
152,2019-08-09 11:20,30.6,0,113.9,2.4,998.8,1008.1,72.5,,19440
152,2019-08-09 11:21,30.6,0,121.7,1.7,998.8,1008.1,72.1,,19500
152,2019-08-09 11:22,30.6,0,127.2,3,998.8,1008.1,72.1,,19560
152,2019-08-09 11:23,30.5,0,130.8,2.6,998.8,1008.1,72.3,,19620
152,2019-08-09 11:24,30.5,0,120.5,2.2,998.8,1008.1,72.3,,19680
152,2019-08-09 11:25,30.9,0,109.9,2.4,998.8,1008.1,73.8,,19740
152,2019-08-09 11:26,31,0,114.3,3.5,998.8,1008.1,72.8,,19800
152,2019-08-09 11:27,30.8,0,121.1,2.6,998.8,1008.1,72.1,,19860
152,2019-08-09 11:28,30.6,0,115.3,3.3,998.8,1008.1,71.6,,19920
152,2019-08-09 11:29,30.4,0,107.5,3,998.8,1008.1,71.9,,19980
152,2019-08-09 11:30,30.7,0,140.3,2.2,998.8,1008.1,73,,20040
152,2019-08-09 11:31,31,0,121.9,2.3,998.8,1008.1,73.8,,20100
152,2019-08-09 11:32,31.1,0,115.2,2.1,998.8,1008.1,73.2,,20160
152,2019-08-09 11:33,31.2,0,115.9,3,998.8,1008.1,72.8,,20220
152,2019-08-09 11:34,31.2,0,116.8,2.2,998.7,1008,71.8,,20280
152,2019-08-09 11:35,31.3,0,142.8,2,998.7,1008,71.9,,20340
152,2019-08-09 11:36,31.3,0,129.9,2.3,998.7,1008,71.5,,20400
152,2019-08-09 11:37,31.4,0,137.5,1.4,998.8,1008,71.4,,20460
152,2019-08-09 11:38,31.5,0,142.1,1.5,998.8,1008,70.9,,20520
152,2019-08-09 11:39,31.6,0,158.3,2,998.8,1008,70.8,,20580
152,2019-08-09 11:40,31.2,0,139.9,2.3,998.7,1008,69.8,,20640
152,2019-08-09 11:41,31.1,0,109,2.1,998.7,1008,70.5,,20700
152,2019-08-09 11:42,31.3,0,118.5,3.1,998.7,1008,70.7,,20760
152,2019-08-09 11:43,31.1,0,114.7,3,998.7,1008,70,,20820
152,2019-08-09 11:44,31,0,120.1,2.5,998.7,1008,70.3,,20880
152,2019-08-09 11:45,31.1,0,143,1.2,998.7,1008,70.7,,20940
152,2019-08-09 11:46,31.3,0,133.5,1,998.7,1008,71.2,,21000
152,2019-08-09 11:47,31.7,0,155.6,2,998.7,1007.9,71.9,,21060
152,2019-08-09 11:48,31.8,0,121.8,2.2,998.7,1007.9,70.7,,21120
152,2019-08-09 11:49,31.4,0,133.1,3.2,998.6,1007.8,69.2,,21180
152,2019-08-09 11:50,31.4,0,124.4,2,998.6,1007.8,69.7,,21240
152,2019-08-09 11:51,31.3,0,129.4,3.5,998.6,1007.8,69.3,,21300
152,2019-08-09 11:52,31.2,0,112.6,3.1,998.6,1007.9,69.2,,21360
152,2019-08-09 11:53,31,0,114.4,2.9,998.6,1007.9,69.1,,21420
152,2019-08-09 11:54,30.9,0,118.8,3.2,998.6,1007.9,69.1,,21480
152,2019-08-09 11:55,30.9,0,118.2,3.1,998.6,1007.9,68.9,,21540
152,2019-08-09 11:56,30.8,0,114.8,3.5,998.6,1007.9,69.1,,21600
152,2019-08-09 11:57,30.7,0,119.7,3.1,998.6,1007.9,69.6,,21660
152,2019-08-09 11:58,30.8,0,116.8,3,998.6,1007.9,70.2,,21720
152,2019-08-09 11:59,30.7,0,120.2,3.1,998.6,1007.9,69.7,,21780
152,2019-08-09 12:00,30.6,0,121.8,3.4,998.6,1007.9,69.6,,21840
152,2019-08-09 12:01,30.7,0,122.2,2.9,998.6,1007.9,70,,21900
152,2019-08-09 12:02,30.7,0,120.8,3.1,998.5,1007.8,69.8,,21960
152,2019-08-09 12:03,30.6,0,122.4,3.8,998.5,1007.8,69.5,,22020
152,2019-08-09 12:04,30.6,0,115.8,2.2,998.5,1007.8,69.6,,22080
152,2019-08-09 12:05,30.8,0,125,2.9,998.5,1007.8,70.5,,22140
152,2019-08-09 12:06,31,0,114.1,2.6,998.5,1007.8,70.7,,22200
152,2019-08-09 12:07,31,0,118.9,3.6,998.5,1007.8,70.2,,22260
152,2019-08-09 12:08,31,0,120.8,2.4,998.5,1007.8,70.3,,22320
152,2019-08-09 12:09,31,0,125,2.7,998.5,1007.8,70.6,,22380
152,2019-08-09 12:10,31.1,0,116.2,2.8,998.5,1007.8,70.5,,22440
152,2019-08-09 12:11,31.1,0,115.7,2.6,998.5,1007.8,70.1,,22500
152,2019-08-09 12:12,31.2,0,123.5,3.1,998.5,1007.8,69.7,,22560
152,2019-08-09 12:13,31.2,0,135.1,2.8,998.4,1007.7,69.1,,22620
152,2019-08-09 12:14,31.2,0,135.8,2.3,998.4,1007.7,69,,22680
152,2019-08-09 12:15,31.5,0,136.2,2.8,998.4,1007.6,69.5,,22740
152,2019-08-09 12:16,31.5,0,132.9,2.2,998.4,1007.6,68.3,,22800
152,2019-08-09 12:17,31.3,0,116.6,2.8,998.4,1007.6,67.8,,22860
152,2019-08-09 12:18,31.1,0,123.4,2.9,998.4,1007.7,67.9,,22920
152,2019-08-09 12:19,31.1,0,115.6,2.2,998.4,1007.7,68.5,,22980
152,2019-08-09 12:20,31.3,0,119.4,3,998.4,1007.6,69,,23040
152,2019-08-09 12:21,31.3,0,124.2,3.2,998.3,1007.5,68.6,,23100
152,2019-08-09 12:22,31.2,0,115.2,3,998.3,1007.6,69,,23160
152,2019-08-09 12:23,31.1,0,120.8,3.7,998.3,1007.6,69,,23220
152,2019-08-09 12:24,31,0,121.2,3.1,998.3,1007.6,69.2,,23280
152,2019-08-09 12:25,31,0,121,3,998.3,1007.6,69.1,,23340
152,2019-08-09 12:26,30.9,0,120.3,3.2,998.3,1007.6,69.5,,23400
152,2019-08-09 12:27,30.9,0,121.8,2.9,998.3,1007.6,69.8,,23460
152,2019-08-09 12:28,30.8,0,120.6,3.8,998.3,1007.6,69.8,,23520
152,2019-08-09 12:29,30.8,0,125.6,2.8,998.3,1007.6,70,,23580
152,2019-08-09 12:30,30.8,0,117.9,3.4,998.3,1007.6,69.8,,23640
152,2019-08-09 12:31,30.8,0,142.2,2,998.3,1007.6,70.1,,23700
152,2019-08-09 12:32,31.2,0,152.2,1.3,998.3,1007.6,70.9,,23760
152,2019-08-09 12:33,31.3,0,124.6,1.4,998.3,1007.5,69.9,,23820
152,2019-08-09 12:34,31.5,0,122,2.4,998.3,1007.5,69.4,,23880
152,2019-08-09 12:35,31.6,0,111.2,2.8,998.3,1007.5,69,,23940
152,2019-08-09 12:36,31.5,0,123.4,2.9,998.3,1007.5,68.4,,24000
152,2019-08-09 12:37,31.5,0,122.2,2.8,998.3,1007.5,69.1,,24060
152,2019-08-09 12:38,31.4,0,147.9,1.7,998.3,1007.5,68.9,,24120
152,2019-08-09 12:39,31.5,0,126.6,3.7,998.3,1007.5,68.8,,24180
152,2019-08-09 12:40,31.3,0,115.5,3,998.2,1007.4,68.4,,24240
152,2019-08-09 12:41,31.1,0,132.5,2.8,998.3,1007.6,68.6,,24300
152,2019-08-09 12:42,31.2,0,133,1.7,998.2,1007.4,69,,24360
152,2019-08-09 12:43,31.3,0,125,3.3,998.2,1007.4,68.8,,24420
152,2019-08-09 12:44,31.2,0,121,3,998.2,1007.4,68.2,,24480
152,2019-08-09 12:45,31.1,0,133.2,2.6,998.2,1007.5,67.8,,24540
152,2019-08-09 12:46,31.2,0,137.9,2.6,998.2,1007.4,67.9,,24600
152,2019-08-09 12:47,31.1,0,110.6,3,998.2,1007.5,67.1,,24660
152,2019-08-09 12:48,31,0,131.6,2.7,998.2,1007.5,67.3,,24720
152,2019-08-09 12:49,31.1,0,131.1,1.4,998.2,1007.5,67.8,,24780
152,2019-08-09 12:50,31.1,0,132.7,2.8,998.2,1007.5,67.5,,24840
152,2019-08-09 12:51,30.9,0,136.4,2.1,998.2,1007.5,66.8,,24900
152,2019-08-09 12:52,30.7,0,111,2.3,998.2,1007.5,66.9,,24960
