지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2018-09-10 14:51,23.2,0,31.2,4,1010.7,1020.3,56.5,,28380
152,2018-09-10 14:52,23.1,0,24,4.9,1010.7,1020.3,55.6,,28440
152,2018-09-10 14:53,23,0,36.9,4.3,1010.7,1020.3,56.1,,28500
152,2018-09-10 14:54,23,0,34.9,3.3,1010.6,1020.2,56.2,,28560
152,2018-09-10 14:55,23.2,0,63.9,2.4,1010.6,1020.2,56.8,,28620
152,2018-09-10 14:56,23.3,0,44.9,2.7,1010.6,1020.2,56.8,,28680
152,2018-09-10 14:57,23.3,0,41.2,1.8,1010.6,1020.2,56.7,,28740
152,2018-09-10 14:58,23.6,0,41.6,3.2,1010.6,1020.2,57.2,,28800
152,2018-09-10 14:59,23.5,0,58.3,4.9,1010.6,1020.2,55,,28860
152,2018-09-10 15:00,23.3,0,41.3,3.1,1010.6,1020.2,55,,28920
152,2018-09-10 15:01,23.3,0,30.8,1.8,1010.6,1020.2,55.6,,28980
152,2018-09-10 15:02,23.4,0,42.6,3.7,1010.6,1020.2,55.1,,29040
152,2018-09-10 15:03,23.1,0,48.9,4.9,1010.6,1020.2,53.1,,29100
152,2018-09-10 15:04,22.7,0,52.8,3.4,1010.6,1020.2,52.7,,29160
152,2018-09-10 15:05,22.5,0,51,3.8,1010.6,1020.2,53.4,,29220
152,2018-09-10 15:06,22.4,0,53.3,2.7,1010.6,1020.2,53.8,,29280
152,2018-09-10 15:07,22.5,0,48.3,2.5,1010.6,1020.2,54.2,,29340
152,2018-09-10 15:08,22.7,0,37.1,3,1010.7,1020.3,54.6,,29400
152,2018-09-10 15:09,22.8,0,38,3.2,1010.6,1020.2,55,,29460
152,2018-09-10 15:10,22.8,0,24.9,5.3,1010.6,1020.2,55.1,,29520
152,2018-09-10 15:11,22.8,0,33.7,3.2,1010.6,1020.2,55.3,,29580
152,2018-09-10 15:12,22.8,0,14.8,4.6,1010.6,1020.2,55.6,,29640
152,2018-09-10 15:13,22.7,0,21,3.2,1010.6,1020.2,55.2,,29700
152,2018-09-10 15:14,22.6,0,23.1,3.1,1010.6,1020.2,55.7,,29760
152,2018-09-10 15:15,22.7,0,47.5,2.8,1010.7,1020.3,56.3,,29820
152,2018-09-10 15:16,22.8,0,32.2,2.6,1010.7,1020.3,55.9,,29880
152,2018-09-10 15:17,22.8,0,42,4.5,1010.6,1020.2,55.6,,29940
152,2018-09-10 15:18,22.7,0,32.6,3.9,1010.7,1020.3,55.4,,30000
152,2018-09-10 15:19,22.9,0,39.7,2.5,1010.7,1020.3,55.8,,30060
152,2018-09-10 15:20,23,0,37.9,3.8,1010.7,1020.3,55.6,,30120
152,2018-09-10 15:21,23,0,20.6,3.1,1010.7,1020.3,55.3,,30180
152,2018-09-10 15:22,23,0,21.5,3.5,1010.7,1020.3,55.2,,30240
152,2018-09-10 15:23,22.8,0,22.6,5,1010.7,1020.3,54.7,,30300
152,2018-09-10 15:24,22.7,0,42.1,5.5,1010.7,1020.3,55.1,,30360
152,2018-09-10 15:25,22.5,0,31.7,3.8,1010.7,1020.3,54.9,,30420
152,2018-09-10 15:26,22.3,0,31.1,3.4,1010.7,1020.3,55.3,,30480
152,2018-09-10 15:27,22.3,0,42.5,3.1,1010.7,1020.3,55.8,,30540
152,2018-09-10 15:28,22.3,0,52.3,4,1010.7,1020.3,56.5,,30600
152,2018-09-10 15:29,22.3,0,25.5,2.9,1010.7,1020.3,56.5,,30660
152,2018-09-10 15:30,22.2,0,73.7,3.1,1010.7,1020.3,57,,30720
152,2018-09-10 15:31,22.2,0,25.8,3.2,1010.7,1020.3,57.3,,30780
152,2018-09-10 15:32,22.1,0,20.7,5.5,1010.8,1020.4,57.3,,30840
152,2018-09-10 15:33,22,0,8.9,4.9,1010.7,1020.3,57,,30900
152,2018-09-10 15:34,22.1,0,15.3,4.3,1010.7,1020.3,56.4,,30960
152,2018-09-10 15:35,22.2,0,20.1,5.2,1010.7,1020.3,55.8,,31020
152,2018-09-10 15:36,22.3,0,356.2,4.3,1010.7,1020.3,54.5,,31080
152,2018-09-10 15:37,22.4,0,4.1,5,1010.7,1020.3,54.2,,31140
152,2018-09-10 15:38,22.5,0,26.8,3.4,1010.7,1020.3,54.1,,31200
152,2018-09-10 15:39,22.6,0,11.4,3.5,1010.7,1020.3,53.8,,31260
152,2018-09-10 15:40,22.6,0,9,5,1010.7,1020.3,53.8,,31320
152,2018-09-10 15:41,22.6,0,4.8,5.8,1010.7,1020.3,54,,31380
152,2018-09-10 15:42,22.6,0,14.6,4.4,1010.7,1020.3,54.5,,31440
152,2018-09-10 15:43,22.7,0,7.5,4.6,1010.7,1020.3,54.9,,31500
152,2018-09-10 15:44,22.6,0,12.9,5.2,1010.7,1020.3,55.1,,31560
152,2018-09-10 15:45,22.5,0,39.4,3.5,1010.7,1020.3,55.3,,31620
152,2018-09-10 15:46,22.5,0,50.6,4.1,1010.6,1020.2,55.8,,31680
152,2018-09-10 15:47,22.5,0,79.7,3.7,1010.6,1020.2,56.1,,31740
152,2018-09-10 15:48,22.6,0,16.5,2.1,1010.7,1020.3,56.4,,31800
152,2018-09-10 15:49,22.6,0,8.1,2.4,1010.7,1020.3,56.6,,31860
152,2018-09-10 15:50,22.5,0,33.3,3.8,1010.7,1020.3,56.3,,31920
152,2018-09-10 15:51,22.5,0,75.3,3,1010.7,1020.3,55.4,,31980
152,2018-09-10 15:52,22.5,0,32.1,3.8,1010.7,1020.3,55.5,,32040
152,2018-09-10 15:53,22.4,0,29,5.5,1010.7,1020.3,55.2,,32100
152,2018-09-10 15:54,22.4,0,16.7,2.7,1010.7,1020.3,55.7,,32160
152,2018-09-10 15:55,22.4,0,3.4,2.2,1010.8,1020.4,56.7,,32220
152,2018-09-10 15:56,22.4,0,15.7,2.7,1010.8,1020.4,56.9,,32280
152,2018-09-10 15:57,22.4,0,24,3.3,1010.8,1020.4,57.4,,32340
152,2018-09-10 15:58,22.4,0,18.7,4.3,1010.8,1020.4,56.6,,32400
152,2018-09-10 15:59,22.3,0,8.4,4.6,1010.8,1020.4,56.2,,32460
152,2018-09-10 16:00,22.2,0,16.4,4.6,1010.8,1020.4,56.2,,32520
152,2018-09-10 16:01,22.3,0,23.4,2.8,1010.8,1020.4,56.9,,32580
152,2018-09-10 16:02,22.4,0,16.9,3.6,1010.8,1020.4,57,,32640
152,2018-09-10 16:03,22.4,0,13.2,4.7,1010.8,1020.4,57.4,,32700
152,2018-09-10 16:04,22.4,0,4,4.2,1010.8,1020.4,57.1,,32760
152,2018-09-10 16:05,22.3,0,15.4,3.5,1010.8,1020.4,57.1,,32820
152,2018-09-10 16:06,22.4,0,20.5,1.9,1010.8,1020.4,57.8,,32880
152,2018-09-10 16:07,22.4,0,22,2.4,1010.8,1020.4,58.1,,32940
152,2018-09-10 16:08,22.4,0,23.1,1.5,1010.8,1020.4,58.3,,33000
152,2018-09-10 16:09,22.5,0,14.7,2.6,1010.8,1020.4,58.5,,33060
152,2018-09-10 16:10,22.4,0,18.6,2.7,1010.8,1020.4,58.4,,33120
152,2018-09-10 16:11,22.3,0,16,2.9,1010.8,1020.4,58.7,,33180
152,2018-09-10 16:12,22.4,0,3.6,3,1010.9,1020.5,59,,33240
152,2018-09-10 16:13,22.4,0,28,2.2,1010.8,1020.4,59.2,,33300
152,2018-09-10 16:14,22.5,0,10.7,3.4,1010.9,1020.5,59.2,,33360
152,2018-09-10 16:15,22.5,0,17.6,3.2,1010.9,1020.5,58.9,,33420
152,2018-09-10 16:16,22.5,0,13.3,3.3,1010.9,1020.5,58.9,,33480
152,2018-09-10 16:17,22.5,0,21.9,2.8,1010.9,1020.5,58.8,,33540
152,2018-09-10 16:18,22.5,0,16.1,3.8,1010.9,1020.5,58.4,,33600
152,2018-09-10 16:19,22.4,0,19.6,3.8,1010.9,1020.5,58.4,,33660
152,2018-09-10 16:20,22.4,0,18.4,3.5,1010.8,1020.4,58.5,,33720
152,2018-09-10 16:21,22.4,0,16.9,4.3,1010.9,1020.5,58.6,,33780
152,2018-09-10 16:22,22.3,0,21.2,3.7,1010.9,1020.5,58.5,,33840
152,2018-09-10 16:23,22.2,0,21.8,3.3,1010.9,1020.5,58.4,,33900
152,2018-09-10 16:24,22.1,0,1,3.6,1010.9,1020.5,58.9,,33960
152,2018-09-10 16:25,21.9,0,6.9,4.1,1010.9,1020.6,58.6,,34020
152,2018-09-10 16:26,21.8,0,11.2,4.1,1011,1020.7,58.6,,34080
152,2018-09-10 16:27,21.7,0,10.8,3.7,1011,1020.7,58.5,,34140
152,2018-09-10 16:28,21.7,0,11.7,3,1011,1020.7,58.9,,34200
152,2018-09-10 16:29,21.8,0,19.8,2.7,1011,1020.7,59.6,,34260
152,2018-09-10 16:30,21.8,0,17.2,1.7,1011,1020.7,60.4,,34320
152,2018-09-10 16:31,21.9,0,17.3,3.3,1011,1020.7,60.5,,34380
152,2018-09-10 16:32,21.9,0,15.7,2.1,1011.1,1020.8,60.3,,34440
152,2018-09-10 16:33,21.9,0,359.2,3.4,1011.1,1020.8,59.9,,34500
152,2018-09-10 16:34,22,0,1.3,6.1,1011.1,1020.7,58.6,,34560
152,2018-09-10 16:35,22,0,3.7,4.4,1011,1020.6,58,,34620
152,2018-09-10 16:36,21.9,0,6.8,5.1,1011,1020.7,57.9,,34680
152,2018-09-10 16:37,21.9,0,2.5,4.6,1011,1020.7,57.6,,34740
152,2018-09-10 16:38,21.9,0,1.2,4.4,1011,1020.7,57.6,,34800
152,2018-09-10 16:39,21.9,0,358.5,5.3,1011,1020.7,58.1,,34860
152,2018-09-10 16:40,21.9,0,4.7,4.4,1011,1020.7,58.4,,34920
152,2018-09-10 16:41,21.9,0,4.7,4.2,1011.1,1020.8,58.7,,34980
152,2018-09-10 16:42,21.9,0,24.6,3.6,1011.1,1020.8,58.8,,35040
152,2018-09-10 16:43,21.9,0,24.1,2.7,1011.1,1020.8,59.3,,35100
152,2018-09-10 16:44,22,0,19,4.4,1011.1,1020.7,59.2,,35160
152,2018-09-10 16:45,22,0,33,2.7,1011.1,1020.7,59.1,,35220
152,2018-09-10 16:46,22,0,25.4,3.2,1011.1,1020.7,59.3,,35280
152,2018-09-10 16:47,22,0,82.6,3.1,1011.1,1020.7,59.8,,35340
152,2018-09-10 16:48,22,0,49.4,4.3,1011.1,1020.7,59.4,,35400
152,2018-09-10 16:49,22,0,21.4,3.6,1011.1,1020.7,59.3,,35460
152,2018-09-10 16:50,21.9,0,25.4,5.5,1011.1,1020.8,59,,35520
152,2018-09-10 16:51,21.9,0,38.8,4.1,1011.1,1020.8,58.9,,35580
152,2018-09-10 16:52,21.8,0,71.5,2.7,1011.1,1020.8,59,,35640
152,2018-09-10 16:53,21.7,0,58.4,3,1011.1,1020.8,59.3,,35700
152,2018-09-10 16:54,21.6,0,35.6,3,1011.1,1020.8,59.5,,35760
152,2018-09-10 16:55,21.6,0,50,3.5,1011.1,1020.8,59.8,,35820
152,2018-09-10 16:56,21.6,0,8.7,2.3,1011.1,1020.8,59.9,,35880
152,2018-09-10 16:57,21.7,0,27,2.9,1011.1,1020.8,60.4,,35940
152,2018-09-10 16:58,21.6,0,47.9,3.2,1011,1020.7,60.3,,36000
152,2018-09-10 16:59,21.6,0,16.8,2.7,1011.1,1020.8,60.7,,36060
152,2018-09-10 17:00,21.6,0,19.4,3.1,1011.1,1020.8,60.8,,36120
152,2018-09-10 17:01,21.6,0,7.1,2.7,1011.1,1020.8,61,,36180
152,2018-09-10 17:02,21.6,0,17.6,2.8,1011.1,1020.8,61.3,,36240
152,2018-09-10 17:03,21.6,0,15.8,4.3,1011.1,1020.8,61.2,,36300
152,2018-09-10 17:04,21.7,0,21.9,3.1,1011.1,1020.8,61.2,,36360
152,2018-09-10 17:05,21.7,0,18.5,4.1,1011.1,1020.8,60.9,,36420
152,2018-09-10 17:06,21.6,0,25.7,3.2,1011.2,1020.9,60.6,,36480
152,2018-09-10 17:07,21.7,0,21.2,2.4,1011.2,1020.9,60.6,,36540
152,2018-09-10 17:08,21.8,0,34,2.9,1011.2,1020.9,60.5,,36600
152,2018-09-10 17:09,21.8,0,23,3.7,1011.2,1020.9,59.8,,36660
152,2018-09-10 17:10,21.7,0,34,3.3,1011.1,1020.8,59.1,,36720
152,2018-09-10 17:11,21.7,0,30,2.5,1011.2,1020.9,59,,36780
152,2018-09-10 17:12,21.6,0,28.5,4.4,1011.2,1020.9,59,,36840
152,2018-09-10 17:13,21.6,0,42.6,3.6,1011.2,1020.9,58.8,,36900
152,2018-09-10 17:14,21.6,0,44.2,2.6,1011.2,1020.9,59,,36960
152,2018-09-10 17:15,21.5,0,41.1,3.5,1011.2,1020.9,58.9,,37020
152,2018-09-10 17:16,21.5,0,33,2.8,1011.2,1020.9,58.9,,37080
152,2018-09-10 17:17,21.6,0,22.5,3.8,1011.2,1020.9,59.2,,37140
152,2018-09-10 17:18,21.5,0,29.5,3.2,1011.2,1020.9,59.4,,37200
152,2018-09-10 17:19,21.5,0,35.3,3.1,1011.2,1020.9,59.9,,37260
152,2018-09-10 17:20,21.5,0,25.7,2.9,1011.2,1020.9,60.2,,37320
152,2018-09-10 17:21,21.5,0,58.3,3.6,1011.2,1020.9,60.4,,37380
152,2018-09-10 17:22,21.5,0,58.6,2.2,1011.2,1020.9,60.6,,37440
152,2018-09-10 17:23,21.5,0,41.4,2.6,1011.2,1020.9,60.5,,37500
152,2018-09-10 17:24,21.4,0,57.6,2.4,1011.3,1021,60.7,,37560
152,2018-09-10 17:25,21.4,0,44.7,3.3,1011.3,1021,60.6,,37620
152,2018-09-10 17:26,21.4,0,28.6,3.1,1011.3,1021,60.8,,37680
152,2018-09-10 17:27,21.4,0,51.2,2,1011.3,1021,61.1,,37740
152,2018-09-10 17:28,21.3,0,46.9,3.3,1011.2,1020.9,61.3,,37800
152,2018-09-10 17:29,21.3,0,24.1,1.1,1011.2,1020.9,61.3,,37860
152,2018-09-10 17:30,21.4,0,85.8,1.6,1011.2,1020.9,61.6,,37920
152,2018-09-10 17:31,21.4,0,57.1,3,1011.3,1021,61.4,,37980
152,2018-09-10 17:32,21.4,0,40.3,2,1011.3,1021,61.3,,38040
152,2018-09-10 17:33,21.5,0,35.8,2.2,1011.3,1021,61.3,,38100
152,2018-09-10 17:34,21.4,0,45.3,2.5,1011.3,1021,61,,38160
152,2018-09-10 17:35,21.5,0,5.2,1.2,1011.3,1021,60.8,,38220
152,2018-09-10 17:36,21.4,0,13.9,1.8,1011.3,1021,60.8,,38280
152,2018-09-10 17:37,21.3,0,13.1,2.5,1011.3,1021,60.7,,38340
152,2018-09-10 17:38,21.3,0,45.2,3.1,1011.3,1021,60.6,,38400
152,2018-09-10 17:39,21.2,0,35.5,3.1,1011.4,1021.1,60.4,,38460
152,2018-09-10 17:40,21.1,0,22.1,2.5,1011.4,1021.1,60.5,,38520
152,2018-09-10 17:41,21.1,0,27.2,1.6,1011.4,1021.1,60.7,,38580
152,2018-09-10 17:42,21.1,0,27.1,1.2,1011.4,1021.1,61.3,,38640
152,2018-09-10 17:43,21.1,0,33.7,.9,1011.4,1021.1,61.9,,38700
152,2018-09-10 17:44,21.1,0,33.1,2.7,1011.4,1021.1,62.1,,38760
152,2018-09-10 17:45,21.1,0,23.4,4.4,1011.4,1021.1,61.8,,38820
152,2018-09-10 17:46,21,0,24.5,4.6,1011.4,1021.1,62,,38880
152,2018-09-10 17:47,21,0,8.9,5.4,1011.4,1021.1,62.2,,38940
152,2018-09-10 17:48,20.9,0,12.5,4.5,1011.4,1021.1,62,,39000
152,2018-09-10 17:49,20.9,0,352.4,3.3,1011.4,1021.1,62.4,,39060
152,2018-09-10 17:50,20.9,0,355.2,3,1011.4,1021.1,62.7,,39120
152,2018-09-10 17:51,20.9,0,15.6,3.3,1011.4,1021.1,63.2,,39180
152,2018-09-10 17:52,20.9,0,18.9,3.4,1011.4,1021.1,63.5,,39240
152,2018-09-10 17:53,20.8,0,24,1.9,1011.4,1021.1,63.7,,39300
152,2018-09-10 17:54,20.8,0,2.7,4.5,1011.4,1021.1,64,,39360
152,2018-09-10 17:55,20.8,0,10.8,4.2,1011.4,1021.1,64.3,,39420
152,2018-09-10 17:56,20.7,0,21.2,2.6,1011.4,1021.1,64.5,,39480
152,2018-09-10 17:57,20.7,0,11.2,4.1,1011.4,1021.1,64.6,,39540
152,2018-09-10 17:58,20.7,0,358.6,3.7,1011.4,1021.1,64.9,,39600
152,2018-09-10 17:59,20.7,0,4.6,3.1,1011.4,1021.1,65,,39660
152,2018-09-10 18:00,20.6,0,6.1,3.5,1011.5,1021.2,65.3,,39720
152,2018-09-10 18:01,20.6,0,23.5,3.9,1011.5,1021.2,65.5,,39780
152,2018-09-10 18:02,20.5,0,10.9,4.2,1011.5,1021.2,65.4,,39780
152,2018-09-10 18:03,20.5,0,22,3.1,1011.4,1021.1,65.7,,39780
152,2018-09-10 18:04,20.5,0,28,3.8,1011.5,1021.2,65.8,,39840
152,2018-09-10 18:05,20.4,0,44.3,4.3,1011.4,1021.1,66.2,,39900
152,2018-09-10 18:06,20.4,0,18.9,1.5,1011.5,1021.2,66.3,,39960
152,2018-09-10 18:07,20.4,0,18.9,2.4,1011.5,1021.2,66.5,,40020
152,2018-09-10 18:08,20.4,0,74.2,2.3,1011.5,1021.2,66.9,,40080
152,2018-09-10 18:09,20.4,0,34.5,3.3,1011.5,1021.2,67,,40080
152,2018-09-10 18:10,20.3,0,48.9,3,1011.5,1021.2,67.1,,40080
152,2018-09-10 18:11,20.3,0,17.3,2.3,1011.5,1021.2,67.5,,40080
152,2018-09-10 18:12,20.3,0,12.9,2.6,1011.4,1021.1,67.6,,40080
152,2018-09-10 18:13,20.3,0,40.5,3.2,1011.4,1021.1,67.7,,40080
152,2018-09-10 18:14,20.3,0,11.6,3.2,1011.5,1021.2,67.8,,40080
152,2018-09-10 18:15,20.2,0,15.9,3.8,1011.5,1021.3,68,,40080
152,2018-09-10 18:16,20.2,0,10.1,3.3,1011.5,1021.3,68,,40080
152,2018-09-10 18:17,20.2,0,20.3,3,1011.5,1021.3,68.2,,40080
152,2018-09-10 18:18,20.2,0,11.2,2.7,1011.4,1021.2,68.3,,40080
152,2018-09-10 18:19,20.2,0,11.1,3.3,1011.4,1021.2,68.1,,40080
152,2018-09-10 18:20,20.2,0,359.8,3.1,1011.5,1021.3,68.4,,40080
152,2018-09-10 18:21,20.1,0,358.1,2.9,1011.5,1021.3,68.4,,40080
152,2018-09-10 18:22,20.1,0,13.3,2.8,1011.5,1021.3,68.6,,40080
152,2018-09-10 18:23,20.1,0,354.5,2.5,1011.5,1021.3,68.9,,40080
152,2018-09-10 18:24,20,0,359.8,3.8,1011.5,1021.3,69,,40080
152,2018-09-10 18:25,20,0,355.1,3.4,1011.5,1021.3,69.1,,40080
152,2018-09-10 18:26,20.1,0,358,3.5,1011.4,1021.2,69.1,,40080
152,2018-09-10 18:27,20.1,0,5.5,4,1011.4,1021.2,69,,40080
152,2018-09-10 18:28,20.1,0,3.9,3.4,1011.4,1021.2,69.1,,40080
152,2018-09-10 18:29,20,0,6.1,4,1011.5,1021.3,69.2,,40080
152,2018-09-10 18:30,20,0,5,4.9,1011.4,1021.2,69.2,,40080
152,2018-09-10 18:31,20.1,0,5.5,3.5,1011.4,1021.2,69,,40080
152,2018-09-10 18:32,20.1,0,12.3,3.4,1011.4,1021.2,69,,40080
152,2018-09-10 18:33,20,0,3,2.6,1011.4,1021.2,68.9,,40080
152,2018-09-10 18:34,20,0,9.6,3.4,1011.4,1021.2,69.1,,40080
152,2018-09-10 18:35,20,0,351.6,4.2,1011.4,1021.2,69.1,,40080
152,2018-09-10 18:36,20,0,3.2,3.1,1011.4,1021.2,69.4,,40080
152,2018-09-10 18:37,19.9,0,17.6,3.5,1011.4,1021.2,69.2,,40080
152,2018-09-10 18:38,19.9,0,15.4,3.2,1011.4,1021.2,69.4,,40080
152,2018-09-10 18:39,19.9,0,12.4,3.2,1011.4,1021.2,69.3,,40080
152,2018-09-10 18:40,19.9,0,8.7,4.4,1011.4,1021.2,69.5,,40080
152,2018-09-10 18:41,19.9,0,5.2,4.3,1011.4,1021.2,69.3,,40080
152,2018-09-10 18:42,19.9,0,3.6,3.1,1011.4,1021.2,69.2,,40080
152,2018-09-10 18:43,19.9,0,5.5,3.5,1011.4,1021.2,69.1,,40080
152,2018-09-10 18:44,19.9,0,9.3,3.9,1011.4,1021.2,69,,40080
152,2018-09-10 18:45,19.9,0,356.3,3.5,1011.4,1021.2,69,,40080
152,2018-09-10 18:46,19.9,0,8.1,3.3,1011.4,1021.2,69,,40080
152,2018-09-10 18:47,19.9,0,5,4.5,1011.4,1021.2,69.2,,40080
152,2018-09-10 18:48,19.9,0,7.2,4.4,1011.4,1021.2,69.2,,40080
152,2018-09-10 18:49,19.9,0,4.9,5,1011.4,1021.2,69,,40080
152,2018-09-10 18:50,19.9,0,7.6,3.1,1011.4,1021.2,69.1,,40080
152,2018-09-10 18:51,19.8,0,1.9,3.1,1011.5,1021.3,69,,40080
152,2018-09-10 18:52,19.8,0,356.1,3.2,1011.4,1021.2,69.2,,40080
152,2018-09-10 18:53,19.8,0,359.3,2.4,1011.4,1021.2,69.3,,40080
152,2018-09-10 18:54,19.8,0,6,3.3,1011.4,1021.2,69.6,,40080
152,2018-09-10 18:55,19.8,0,6.3,2.6,1011.4,1021.2,69.8,,40080
152,2018-09-10 18:56,19.7,0,6.8,2,1011.4,1021.1,70.1,,40080
152,2018-09-10 18:57,19.6,0,356,3.4,1011.4,1021.1,70.4,,40080
152,2018-09-10 18:58,19.6,0,17.5,3.4,1011.5,1021.2,70.5,,40080
152,2018-09-10 18:59,19.6,0,348.2,3.1,1011.4,1021.1,70.6,,40080
152,2018-09-10 19:00,19.6,0,357.7,3.3,1011.5,1021.2,70.6,,40080
152,2018-09-10 19:01,19.7,0,5.2,3.4,1011.5,1021.2,70.5,,40080
152,2018-09-10 19:02,19.7,0,357.1,3.7,1011.5,1021.2,70.2,,40080
152,2018-09-10 19:03,19.7,0,355.3,2.2,1011.5,1021.2,70.4,,40080
152,2018-09-10 19:04,19.6,0,348.9,2.4,1011.5,1021.2,70.5,,40080
152,2018-09-10 19:05,19.5,0,347.8,2.4,1011.6,1021.3,71,,40080
152,2018-09-10 19:06,19.5,0,354.6,2.4,1011.6,1021.3,71.3,,40080
152,2018-09-10 19:07,19.4,0,349.5,2.4,1011.6,1021.3,71.6,,40080
152,2018-09-10 19:08,19.4,0,2,2,1011.6,1021.3,71.7,,40080
152,2018-09-10 19:09,19.4,0,358.4,2.1,1011.6,1021.3,71.9,,40080
152,2018-09-10 19:10,19.4,0,345.5,2.6,1011.6,1021.3,71.8,,40080
152,2018-09-10 19:11,19.4,0,354.3,2.2,1011.6,1021.3,72,,40080
152,2018-09-10 19:12,19.4,0,1,2.2,1011.6,1021.3,72,,40080
152,2018-09-10 19:13,19.4,0,357,2.3,1011.6,1021.3,72,,40080
152,2018-09-10 19:14,19.3,0,2.6,2.7,1011.6,1021.3,72.2,,40080
152,2018-09-10 19:15,19.3,0,356.3,2.6,1011.7,1021.4,72.2,,40080
152,2018-09-10 19:16,19.3,0,355.9,2.8,1011.7,1021.4,72.4,,40080
152,2018-09-10 19:17,19.3,0,346.3,1.6,1011.7,1021.4,72.5,,40080
152,2018-09-10 19:18,19.3,0,1.5,1.8,1011.7,1021.4,72.6,,40080
152,2018-09-10 19:19,19.3,0,1.2,3.1,1011.7,1021.4,72.7,,40080
152,2018-09-10 19:20,19.3,0,357.3,1.8,1011.7,1021.4,72.8,,40080
152,2018-09-10 19:21,19.3,0,2.1,2.6,1011.7,1021.4,72.9,,40080
152,2018-09-10 19:22,19.2,0,355.3,2.3,1011.7,1021.4,72.9,,40080
152,2018-09-10 19:23,19.3,0,347.4,2.8,1011.7,1021.4,73,,40080
152,2018-09-10 19:24,19.3,0,354.2,2,1011.7,1021.4,72.9,,40080
152,2018-09-10 19:25,19.2,0,349.9,2.2,1011.7,1021.4,72.9,,40080
152,2018-09-10 19:26,19.2,0,.7,3.1,1011.7,1021.4,72.9,,40080
152,2018-09-10 19:27,19.2,0,350.7,1.8,1011.7,1021.4,72.8,,40080
152,2018-09-10 19:28,19.2,0,4.9,1.7,1011.7,1021.4,72.9,,40080
152,2018-09-10 19:29,19.1,0,347,1.9,1011.7,1021.4,72.9,,40080
152,2018-09-10 19:30,19,0,351.5,2.4,1011.7,1021.4,73.1,,40080
152,2018-09-10 19:31,19,0,347.8,2.5,1011.7,1021.4,73.1,,40080
152,2018-09-10 19:32,19.1,0,355.8,3.1,1011.7,1021.4,73.1,,40080
152,2018-09-10 19:33,19.1,0,359.8,2.8,1011.7,1021.4,73,,40080
152,2018-09-10 19:34,19.1,0,357.7,1.9,1011.7,1021.4,73,,40080
152,2018-09-10 19:35,19.1,0,360,2.6,1011.7,1021.4,73.1,,40080
152,2018-09-10 19:36,19,0,339.9,1.7,1011.7,1021.4,73,,40080
152,2018-09-10 19:37,19,0,354.2,2.1,1011.7,1021.4,73,,40080
152,2018-09-10 19:38,19,0,352.3,2.5,1011.7,1021.4,73.1,,40080
152,2018-09-10 19:39,19,0,349.4,2.6,1011.7,1021.4,73,,40080
152,2018-09-10 19:40,19.1,0,355.3,2.9,1011.7,1021.4,72.9,,40080
152,2018-09-10 19:41,19.2,0,350.5,3.7,1011.7,1021.4,72.8,,40080
152,2018-09-10 19:42,19.3,0,349.7,4.6,1011.7,1021.4,72.2,,40080
152,2018-09-10 19:43,19.3,0,357.3,3.5,1011.7,1021.4,72,,40080
152,2018-09-10 19:44,19.3,0,349.1,2.2,1011.7,1021.4,71.7,,40080
152,2018-09-10 19:45,19.3,0,338,3,1011.7,1021.4,71.9,,40080
152,2018-09-10 19:46,19.2,0,344.4,2.6,1011.7,1021.4,71.9,,40080
152,2018-09-10 19:47,19.2,0,349.2,3,1011.7,1021.4,72,,40080
152,2018-09-10 19:48,19.2,0,346.9,2.7,1011.7,1021.4,71.9,,40080
152,2018-09-10 19:49,19.2,0,8.8,2.1,1011.8,1021.5,72.1,,40080
152,2018-09-10 19:50,19.1,0,4.3,2.4,1011.8,1021.5,72.3,,40080
152,2018-09-10 19:51,19,0,1.2,2.8,1011.8,1021.5,72.4,,40080
152,2018-09-10 19:52,19,0,344.1,1.9,1011.8,1021.5,72.6,,40080
152,2018-09-10 19:53,19,0,345.9,3.1,1011.8,1021.5,72.6,,40080
152,2018-09-10 19:54,19,0,353.6,2.4,1011.8,1021.5,72.5,,40080
152,2018-09-10 19:55,19,0,354.2,3.2,1011.8,1021.5,72.6,,40080
152,2018-09-10 19:56,19,0,341.7,3.3,1011.8,1021.5,72.5,,40080
152,2018-09-10 19:57,19.1,0,347.6,4,1011.9,1021.6,72.5,,40080
152,2018-09-10 19:58,19.1,0,354.7,3,1011.9,1021.6,72.1,,40080
152,2018-09-10 19:59,19.1,0,354.4,3,1011.9,1021.6,72,,40080
152,2018-09-10 20:00,19,0,347.5,2.4,1011.9,1021.6,71.9,,40080
152,2018-09-10 20:01,19,0,345.8,2.3,1011.9,1021.6,72,,40080
152,2018-09-10 20:02,19,0,346.8,2.6,1011.9,1021.6,72.2,,40080
152,2018-09-10 20:03,19,0,347.2,3.1,1011.9,1021.6,72,,40080
152,2018-09-10 20:04,19.2,0,343.9,3.5,1011.9,1021.6,71.8,,40080
152,2018-09-10 20:05,19.2,0,354.2,3.8,1011.9,1021.6,71.5,,40080
152,2018-09-10 20:06,19.1,0,350.5,3.2,1011.9,1021.6,71.5,,40080
152,2018-09-10 20:07,19.1,0,349.8,3.5,1011.9,1021.6,71.4,,40080
