지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2019-05-03 05:02,14.4,0,314.1,2.4,1004.3,1014.2,39.6,,0
152,2019-05-03 05:03,14.4,0,314.1,2.1,1004.3,1014.2,39.4,,0
152,2019-05-03 05:04,14.4,0,314.1,2.2,1004.4,1014.3,39.5,,0
152,2019-05-03 05:05,14.4,0,318.9,2,1004.4,1014.3,39.5,,0
152,2019-05-03 05:06,14.4,0,314.4,2.3,1004.4,1014.3,39.4,,0
152,2019-05-03 05:07,14.4,0,314.5,2,1004.4,1014.3,39.3,,0
152,2019-05-03 05:08,14.4,0,313.6,1.7,1004.4,1014.3,39.2,,0
152,2019-05-03 05:09,14.4,0,319.3,2.1,1004.4,1014.3,39.4,,0
152,2019-05-03 05:10,14.4,0,316.7,1.8,1004.4,1014.3,39.2,,0
152,2019-05-03 05:11,14.5,0,317.7,2.2,1004.4,1014.3,38.8,,0
152,2019-05-03 05:12,14.5,0,315,1.6,1004.4,1014.3,38.7,,0
152,2019-05-03 05:13,14.4,0,317.5,1.5,1004.4,1014.3,38.8,,0
152,2019-05-03 05:14,14.4,0,318.8,2.1,1004.5,1014.4,38.8,,0
152,2019-05-03 05:15,14.4,0,314.9,1.6,1004.5,1014.4,38.9,,0
152,2019-05-03 05:16,14.3,0,315.7,2.1,1004.5,1014.4,38.9,,0
152,2019-05-03 05:17,14.3,0,312.3,1.7,1004.5,1014.4,39.3,,0
152,2019-05-03 05:18,14.2,0,309.1,2.1,1004.5,1014.4,39.5,,0
152,2019-05-03 05:19,14.2,0,313.5,2,1004.5,1014.4,39.5,,0
152,2019-05-03 05:20,14.2,0,316.5,2.3,1004.5,1014.4,39.5,,0
152,2019-05-03 05:21,14.3,0,318.7,2.3,1004.5,1014.4,39.3,,0
152,2019-05-03 05:22,14.3,0,322.8,1.6,1004.5,1014.4,39.2,,0
152,2019-05-03 05:23,14.3,0,322.9,1.7,1004.6,1014.5,39.2,,0
152,2019-05-03 05:24,14.3,0,314.5,2.1,1004.6,1014.5,38.9,,0
152,2019-05-03 05:25,14.3,0,331.8,2.3,1004.6,1014.5,38.9,,0
152,2019-05-03 05:26,14.3,0,324.6,2.2,1004.6,1014.5,38.8,,0
152,2019-05-03 05:27,14.3,0,322.3,1.6,1004.6,1014.5,38.7,,0
152,2019-05-03 05:28,14.3,0,320.8,1.7,1004.6,1014.5,38.6,,0
152,2019-05-03 05:29,14.3,0,317.4,1.6,1004.6,1014.5,38.4,,0
152,2019-05-03 05:30,14.3,0,315.7,1.5,1004.7,1014.6,38.6,,0
152,2019-05-03 05:31,14.3,0,321.8,1.9,1004.7,1014.6,38.6,,0
152,2019-05-03 05:32,14.3,0,323.4,1.6,1004.7,1014.6,38.6,,0
152,2019-05-03 05:33,14.2,0,330.6,1.3,1004.7,1014.6,38.8,,0
152,2019-05-03 05:34,14.2,0,329.8,1.4,1004.7,1014.6,38.9,,0
152,2019-05-03 05:35,14.2,0,326.7,1.9,1004.7,1014.6,38.9,,0
152,2019-05-03 05:36,14.2,0,336.6,1.9,1004.7,1014.6,38.7,,0
152,2019-05-03 05:37,14.3,0,326.5,2.4,1004.7,1014.6,38.5,,0
152,2019-05-03 05:38,14.3,0,323,2,1004.8,1014.7,38.5,,0
152,2019-05-03 05:39,14.3,0,330.4,2,1004.8,1014.7,38.3,,0
152,2019-05-03 05:40,14.4,0,333.1,1.6,1004.8,1014.7,38,,0
152,2019-05-03 05:41,14.4,0,339.3,1.8,1004.8,1014.7,37.8,,0
152,2019-05-03 05:42,14.5,0,332.2,2.7,1004.8,1014.7,37.5,,0
152,2019-05-03 05:43,14.5,0,338.2,2.7,1004.8,1014.7,37.4,,0
152,2019-05-03 05:44,14.6,0,339.6,2.4,1004.8,1014.7,37.2,,0
152,2019-05-03 05:45,14.6,0,335.5,1.7,1004.8,1014.7,37.1,,0
152,2019-05-03 05:46,14.5,0,335.1,2.4,1004.8,1014.7,37.2,,0
152,2019-05-03 05:47,14.4,0,330.9,1.7,1004.8,1014.7,37.5,,0
152,2019-05-03 05:48,14.3,0,335.2,1.4,1004.9,1014.8,37.8,,0
152,2019-05-03 05:49,14.3,0,329.3,1.4,1004.9,1014.8,38,,0
152,2019-05-03 05:50,14.3,0,308.5,1.3,1004.9,1014.8,37.9,,60
152,2019-05-03 05:51,14.3,0,341,1.1,1004.9,1014.8,38.2,,120
152,2019-05-03 05:52,14.3,0,338.3,1.1,1004.9,1014.8,38.3,,180
152,2019-05-03 05:53,14.2,0,328.7,1.3,1004.9,1014.8,38.4,,240
152,2019-05-03 05:54,14.3,0,325.1,1.1,1004.9,1014.8,38.3,,300
152,2019-05-03 05:55,14.4,0,332.4,1.1,1004.9,1014.8,38,,360
152,2019-05-03 05:56,14.4,0,332.1,.8,1004.9,1014.8,37.8,,420
152,2019-05-03 05:57,14.4,0,331.8,.9,1004.9,1014.8,38.2,,480
152,2019-05-03 05:58,14.5,0,328.2,1,1004.9,1014.8,38,,540
152,2019-05-03 05:59,14.5,0,320.8,1,1004.9,1014.8,37.7,,600
152,2019-05-03 06:00,14.5,0,316.5,1,1004.9,1014.8,37.7,,660
152,2019-05-03 06:01,14.5,0,327.4,1.1,1005,1014.9,37.9,,720
152,2019-05-03 06:02,14.5,0,330,1.9,1005,1014.9,38,,780
152,2019-05-03 06:03,14.6,0,323.6,.9,1005,1014.9,37.7,,840
152,2019-05-03 06:04,14.6,0,333.3,1.5,1005,1014.9,37.6,,900
152,2019-05-03 06:05,14.6,0,336.4,1.8,1005,1014.9,37.6,,960
152,2019-05-03 06:06,14.7,0,337.1,2,1005,1014.9,37.4,,1020
152,2019-05-03 06:07,14.7,0,333.9,1.3,1005,1014.9,37.4,,1080
152,2019-05-03 06:08,14.7,0,329.7,1.1,1005,1014.9,37.4,,1140
152,2019-05-03 06:09,14.7,0,318,1.5,1005.1,1015,37.6,,1200
152,2019-05-03 06:10,14.7,0,320.4,1.2,1005.1,1015,37.8,,1260
152,2019-05-03 06:11,14.7,0,320.2,1.9,1005.1,1015,37.5,,1320
152,2019-05-03 06:12,14.7,0,322.1,1.1,1005.1,1015,37.6,,1380
152,2019-05-03 06:13,14.7,0,326.3,1.1,1005.1,1015,37.6,,1440
152,2019-05-03 06:14,14.7,0,320.3,1.4,1005.1,1015,37.3,,1500
152,2019-05-03 06:15,14.8,0,327.7,2,1005.2,1015.1,37.4,,1560
152,2019-05-03 06:16,14.8,0,330.9,2,1005.2,1015.1,37.2,,1620
152,2019-05-03 06:17,14.9,0,323.6,1.5,1005.2,1015.1,36.9,,1680
152,2019-05-03 06:18,15,0,323.4,1.6,1005.2,1015.1,36.9,,1740
152,2019-05-03 06:19,14.9,0,330.4,1.6,1005.2,1015.1,37.2,,1800
152,2019-05-03 06:20,14.9,0,323.8,1.1,1005.2,1015.1,37.8,,1860
152,2019-05-03 06:21,14.8,0,348,1.9,1005.2,1015.1,38.1,,1920
152,2019-05-03 06:22,14.9,0,340.7,2.1,1005.3,1015.2,37.7,,1980
152,2019-05-03 06:23,15,0,328.5,1.6,1005.3,1015.2,37.4,,2040
152,2019-05-03 06:24,15,0,330.8,1.4,1005.3,1015.2,37.4,,2100
152,2019-05-03 06:25,15,0,341.8,1.2,1005.3,1015.2,37.4,,2160
152,2019-05-03 06:26,15.1,0,349.2,1.8,1005.3,1015.2,37.5,,2220
152,2019-05-03 06:27,15.2,0,339.6,2.3,1005.3,1015.2,36.9,,2280
152,2019-05-03 06:28,15.2,0,343.3,2.6,1005.4,1015.3,36.7,,2340
152,2019-05-03 06:29,15.3,0,342.1,2.6,1005.4,1015.3,36.4,,2400
152,2019-05-03 06:30,15.3,0,331.2,1.9,1005.4,1015.3,36.6,,2460
152,2019-05-03 06:31,15.4,0,334.6,1.9,1005.4,1015.3,36.6,,2520
152,2019-05-03 06:32,15.4,0,332.6,1.4,1005.4,1015.3,36.3,,2580
152,2019-05-03 06:33,15.5,0,347,1,1005.4,1015.3,36,,2640
152,2019-05-03 06:34,15.6,0,333.1,1.4,1005.4,1015.3,35.6,,2700
152,2019-05-03 06:35,15.6,0,344.8,2,1005.4,1015.3,35.4,,2760
152,2019-05-03 06:36,15.7,0,335.1,1.3,1005.4,1015.3,35.5,,2820
152,2019-05-03 06:37,15.8,0,334.6,.2,1005.5,1015.4,36,,2880
152,2019-05-03 06:38,15.8,0,316.9,.5,1005.5,1015.4,36.4,,2940
152,2019-05-03 06:39,15.9,0,2.8,1.5,1005.5,1015.3,36.3,,3000
152,2019-05-03 06:40,15.9,0,343.8,2.9,1005.5,1015.3,36.1,,3060
152,2019-05-03 06:41,15.8,0,353.3,2.2,1005.5,1015.4,35.6,,3120
152,2019-05-03 06:42,15.8,0,342.9,1.4,1005.6,1015.5,35.2,,3180
152,2019-05-03 06:43,15.9,0,345.5,1.6,1005.6,1015.4,35.6,,3240
152,2019-05-03 06:44,15.9,0,326.8,2.1,1005.6,1015.4,35.7,,3300
152,2019-05-03 06:45,15.8,0,329.1,1.6,1005.6,1015.5,36.1,,3360
152,2019-05-03 06:46,15.8,0,319.6,1.3,1005.6,1015.5,36.2,,3420
152,2019-05-03 06:47,15.8,0,319.4,1.9,1005.6,1015.5,36.8,,3480
152,2019-05-03 06:48,15.8,0,314.1,2.7,1005.6,1015.5,36.8,,3540
152,2019-05-03 06:49,15.7,0,316.7,2.6,1005.6,1015.5,36.5,,3600
152,2019-05-03 06:50,15.7,0,321.9,2.3,1005.6,1015.5,36.7,,3660
152,2019-05-03 06:51,15.8,0,314.2,1.4,1005.6,1015.5,36.4,,3720
152,2019-05-03 06:52,15.7,0,326.1,1.9,1005.7,1015.6,36.8,,3780
152,2019-05-03 06:53,15.8,0,334.9,1.9,1005.7,1015.6,36.7,,3840
152,2019-05-03 06:54,15.8,0,335.7,1.8,1005.7,1015.6,36.3,,3900
152,2019-05-03 06:55,15.9,0,336.9,1.7,1005.8,1015.6,36.7,,3960
152,2019-05-03 06:56,15.9,0,334,1.6,1005.8,1015.6,37.2,,4020
152,2019-05-03 06:57,16,0,344.5,3,1005.8,1015.6,36.5,,4080
152,2019-05-03 06:58,16,0,343.5,2.4,1005.8,1015.6,36.1,,4140
152,2019-05-03 06:59,16.1,0,335.3,1.9,1005.8,1015.6,36.1,,4200
152,2019-05-03 07:00,16.1,0,343.7,2.2,1005.8,1015.6,36.1,,4260
152,2019-05-03 07:01,16.1,0,346.4,2,1005.9,1015.7,36.4,,4320
152,2019-05-03 07:02,16.2,0,343,1.8,1005.9,1015.7,36.2,,4380
152,2019-05-03 07:03,16.2,0,336.7,1.8,1005.9,1015.7,36.1,,4440
152,2019-05-03 07:04,16.3,0,342.6,1.8,1005.9,1015.7,36.4,,4500
152,2019-05-03 07:05,16.3,0,342.3,2.3,1005.9,1015.7,35.7,,4560
152,2019-05-03 07:06,16.4,0,326.3,1.3,1005.9,1015.7,35.6,,4620
152,2019-05-03 07:07,16.5,0,329.5,.8,1006,1015.8,36.4,,4680
152,2019-05-03 07:08,16.6,0,318.9,1.6,1006,1015.8,36.9,,4740
152,2019-05-03 07:09,16.6,0,314.7,.6,1006,1015.8,37,,4800
152,2019-05-03 07:10,16.9,0,327.6,.5,1006,1015.8,37.2,,4860
152,2019-05-03 07:11,16.9,0,331.9,1.6,1006,1015.8,36.8,,4920
152,2019-05-03 07:12,16.7,0,336.8,1.3,1006,1015.8,35.6,,4980
152,2019-05-03 07:13,16.7,0,309.1,1,1006.1,1015.9,35.8,,5040
152,2019-05-03 07:14,16.7,0,320.1,1.4,1006.1,1015.9,36,,5100
152,2019-05-03 07:15,16.6,0,320.3,1.7,1006.1,1015.9,35.9,,5160
152,2019-05-03 07:16,16.6,0,318.2,1.8,1006.1,1015.9,35.4,,5220
152,2019-05-03 07:17,16.6,0,330.6,1.1,1006.1,1015.9,35.6,,5280
152,2019-05-03 07:18,16.7,0,317.7,2.1,1006.1,1015.9,35.6,,5340
152,2019-05-03 07:19,16.6,0,350,1.7,1006.2,1016,34.9,,5400
152,2019-05-03 07:20,16.7,0,350.4,.9,1006.2,1016,34.8,,5460
152,2019-05-03 07:21,16.9,0,340.3,.7,1006.2,1016,35,,5520
152,2019-05-03 07:22,16.9,0,340.7,1.3,1006.2,1016,35,,5580
152,2019-05-03 07:23,17,0,343.2,.7,1006.2,1016,35.2,,5640
152,2019-05-03 07:24,17.1,0,347.4,.6,1006.2,1016,35.7,,5700
152,2019-05-03 07:25,17.2,0,332.6,1.1,1006.2,1016,35.7,,5760
152,2019-05-03 07:26,17.3,0,322.1,.9,1006.3,1016.1,35.5,,5820
152,2019-05-03 07:27,17.5,0,346.5,.5,1006.3,1016.1,35.6,,5880
152,2019-05-03 07:28,17.5,0,11.1,.8,1006.3,1016.1,35.8,,5940
152,2019-05-03 07:29,17.4,0,357.3,1.9,1006.3,1016.1,35.1,,6000
152,2019-05-03 07:30,17.3,0,356.8,1,1006.3,1016.1,34.9,,6060
152,2019-05-03 07:31,17.4,0,358.8,1.8,1006.4,1016.2,34,,6120
152,2019-05-03 07:32,17.4,0,353.1,.5,1006.4,1016.2,33.7,,6180
152,2019-05-03 07:33,17.5,0,343.7,1.7,1006.4,1016.2,34.2,,6240
152,2019-05-03 07:34,17.4,0,357.5,2.1,1006.4,1016.2,33.9,,6300
152,2019-05-03 07:35,17.4,0,6.2,2.8,1006.4,1016.2,33.8,,6360
152,2019-05-03 07:36,17.4,0,21.8,2.5,1006.4,1016.2,33.2,,6420
152,2019-05-03 07:37,17.4,0,13.6,2.4,1006.4,1016.2,32.9,,6480
152,2019-05-03 07:38,17.5,0,353.3,1.9,1006.4,1016.2,33.5,,6540
152,2019-05-03 07:39,17.5,0,350.1,2.4,1006.4,1016.2,33.3,,6600
152,2019-05-03 07:40,17.5,0,14.1,1.9,1006.4,1016.2,32.8,,6660
152,2019-05-03 07:41,17.6,0,345.7,1.1,1006.4,1016.2,33.4,,6720
152,2019-05-03 07:42,17.5,0,354,2.7,1006.4,1016.2,32.8,,6780
152,2019-05-03 07:43,17.4,0,359.5,1.5,1006.4,1016.2,31.8,,6840
152,2019-05-03 07:44,17.5,0,6.2,1.6,1006.4,1016.2,32.7,,6900
152,2019-05-03 07:45,17.6,0,354.1,3.2,1006.4,1016.2,32.2,,6960
152,2019-05-03 07:46,17.6,0,353.4,2.4,1006.4,1016.2,31.4,,7020
152,2019-05-03 07:47,17.6,0,14.1,2.2,1006.5,1016.3,31.2,,7080
152,2019-05-03 07:48,17.6,0,3.4,3.1,1006.5,1016.3,31,,7140
152,2019-05-03 07:49,17.6,0,358.6,3,1006.5,1016.3,31.3,,7200
152,2019-05-03 07:50,17.6,0,3.3,2.8,1006.5,1016.3,31,,7260
152,2019-05-03 07:51,17.7,0,355.3,3.5,1006.5,1016.3,31.1,,7320
152,2019-05-03 07:52,17.6,0,4.6,3.3,1006.5,1016.3,30.6,,7380
152,2019-05-03 07:53,17.6,0,359.8,2.1,1006.5,1016.3,30.7,,7440
152,2019-05-03 07:54,17.6,0,7.1,2.4,1006.6,1016.4,30.9,,7500
152,2019-05-03 07:55,17.7,0,357.2,2.8,1006.6,1016.4,31.4,,7560
152,2019-05-03 07:56,17.7,0,12.8,3.8,1006.6,1016.4,31.1,,7620
152,2019-05-03 07:57,17.7,0,.5,2.8,1006.6,1016.4,31,,7680
152,2019-05-03 07:58,17.8,0,350.7,2.1,1006.6,1016.3,31,,7740
152,2019-05-03 07:59,17.8,0,351.7,3.9,1006.6,1016.3,30.8,,7800
152,2019-05-03 08:00,17.7,0,355.4,3.2,1006.6,1016.4,30.6,,7860
152,2019-05-03 08:01,17.8,0,2.2,3.5,1006.6,1016.3,30.8,,7920
152,2019-05-03 08:02,17.8,0,358.5,2,1006.6,1016.3,31,,7980
152,2019-05-03 08:03,17.9,0,6.1,2.3,1006.6,1016.3,31.2,,8040
152,2019-05-03 08:04,18,0,347.4,2.1,1006.6,1016.3,31.2,,8100
152,2019-05-03 08:05,17.9,0,346.8,2,1006.6,1016.3,30.9,,8160
152,2019-05-03 08:06,18,0,10.6,2,1006.6,1016.3,31.2,,8220
152,2019-05-03 08:07,18.1,0,339.9,2.3,1006.6,1016.3,31.3,,8280
152,2019-05-03 08:08,18.1,0,5.4,2,1006.6,1016.3,30.9,,8340
152,2019-05-03 08:09,18.2,0,350.6,2.3,1006.6,1016.3,31.1,,8400
152,2019-05-03 08:10,18.3,0,.5,1.4,1006.6,1016.3,31.2,,8460
152,2019-05-03 08:11,18.4,0,339.6,1.3,1006.7,1016.4,31.6,,8520
152,2019-05-03 08:12,18.4,0,345.3,1.6,1006.7,1016.4,31.3,,8580
152,2019-05-03 08:13,18.4,0,359.4,1.9,1006.7,1016.4,31.3,,8640
152,2019-05-03 08:14,18.4,0,344.5,1.3,1006.7,1016.4,31.2,,8700
152,2019-05-03 08:15,18.5,0,19.7,1,1006.7,1016.4,31.1,,8760
152,2019-05-03 08:16,18.8,0,350,1,1006.7,1016.4,32.2,,8820
152,2019-05-03 08:17,18.9,0,340.2,1.7,1006.7,1016.4,31.8,,8880
152,2019-05-03 08:18,18.8,0,345.8,1.9,1006.7,1016.4,31.1,,8940
152,2019-05-03 08:19,18.7,0,358.7,1.5,1006.7,1016.4,30.8,,9000
152,2019-05-03 08:20,18.8,0,339.9,.6,1006.7,1016.4,31,,9060
152,2019-05-03 08:21,19,0,351.2,1,1006.7,1016.4,31.5,,9120
152,2019-05-03 08:22,19,0,9,1.4,1006.7,1016.4,31.2,,9180
152,2019-05-03 08:23,19.2,0,357,1.7,1006.7,1016.4,31.5,,9240
152,2019-05-03 08:24,19.1,0,2.6,.8,1006.7,1016.4,31,,9300
152,2019-05-03 08:25,19.2,0,4.6,.3,1006.7,1016.4,31.2,,9360
152,2019-05-03 08:26,19.3,0,359.8,1.3,1006.7,1016.4,31.8,,9420
152,2019-05-03 08:27,19.6,0,344.6,1.6,1006.7,1016.3,31.6,,9480
152,2019-05-03 08:28,19.5,0,340.6,1.4,1006.7,1016.4,30.2,,9540
152,2019-05-03 08:29,19.5,0,2.2,1.4,1006.7,1016.4,30.5,,9600
152,2019-05-03 08:30,19.5,0,334,1.5,1006.7,1016.4,31.1,,9660
152,2019-05-03 08:31,19.5,0,5,1.8,1006.7,1016.4,31.5,,9720
152,2019-05-03 08:32,19.4,0,3.2,2.9,1006.7,1016.4,30.1,,9780
152,2019-05-03 08:33,19.4,0,7.8,1.7,1006.7,1016.4,29.9,,9840
152,2019-05-03 08:34,19.5,0,359.9,2.9,1006.7,1016.4,30.4,,9900
152,2019-05-03 08:35,19.5,0,2.3,2.3,1006.7,1016.4,30.1,,9960
152,2019-05-03 08:36,19.6,0,353.4,1.7,1006.7,1016.3,30.6,,10020
152,2019-05-03 08:37,19.7,0,328,2.2,1006.7,1016.3,30.1,,10080
152,2019-05-03 08:38,19.8,0,329.4,2.4,1006.7,1016.4,30.2,,10140
152,2019-05-03 08:39,19.7,0,333.2,2.4,1006.7,1016.3,29.9,,10200
152,2019-05-03 08:40,19.7,0,341.1,2,1006.7,1016.3,29.3,,10260
152,2019-05-03 08:41,19.6,0,329.1,2,1006.8,1016.4,29.3,,10320
152,2019-05-03 08:42,19.8,0,314,1.6,1006.8,1016.5,29.7,,10380
152,2019-05-03 08:43,20,0,358.7,2,1006.8,1016.5,30,,10440
152,2019-05-03 08:44,20.1,0,355.7,2.9,1006.8,1016.5,29,,10500
152,2019-05-03 08:45,19.9,0,337,2.2,1006.8,1016.5,28.3,,10560
152,2019-05-03 08:46,19.8,0,346.6,2.1,1006.8,1016.5,27.9,,10620
152,2019-05-03 08:47,19.8,0,352.1,1.8,1006.8,1016.5,28.2,,10680
152,2019-05-03 08:48,20,0,354,1.9,1006.8,1016.5,28.2,,10740
152,2019-05-03 08:49,20,0,2.9,3.5,1006.9,1016.6,27.9,,10800
152,2019-05-03 08:50,19.9,0,355.9,4.1,1006.9,1016.6,27.7,,10860
152,2019-05-03 08:51,19.8,0,342.8,2.9,1006.9,1016.6,27.6,,10920
152,2019-05-03 08:52,19.8,0,338.5,2.7,1006.9,1016.6,28.2,,10980
152,2019-05-03 08:53,19.9,0,341,1.9,1006.9,1016.6,28.1,,11040
152,2019-05-03 08:54,20.2,0,341.7,1.1,1006.9,1016.6,28.3,,11100
152,2019-05-03 08:55,20.5,0,356.3,1.2,1006.9,1016.6,29,,11160
152,2019-05-03 08:56,20.6,0,7.2,3.7,1006.9,1016.6,28.7,,11220
152,2019-05-03 08:57,20.3,0,6.7,3.3,1006.9,1016.6,27.3,,11280
152,2019-05-03 08:58,20.2,0,354.7,4,1007,1016.7,27.6,,11340
152,2019-05-03 08:59,20,0,5.6,4.2,1007,1016.7,27.2,,11400
152,2019-05-03 09:00,19.9,0,357.7,3.1,1007,1016.7,27.1,,11460
152,2019-05-03 09:01,19.9,0,19.9,1.9,1007,1016.7,27.5,,11520
152,2019-05-03 09:02,20.1,0,357.1,2,1007,1016.7,28.2,,11580
152,2019-05-03 09:03,20.1,0,344.6,2.5,1007,1016.7,28,,11640
152,2019-05-03 09:04,20.1,0,352,3.6,1007,1016.7,28,,11700
152,2019-05-03 09:05,20.1,0,351.9,1.8,1007,1016.7,27.7,,11760
152,2019-05-03 09:06,20.2,0,354.7,1.2,1007,1016.7,28.3,,11820
152,2019-05-03 09:07,20.5,0,353.2,2.1,1007,1016.7,28.5,,11880
152,2019-05-03 09:08,20.5,0,328.2,2.8,1007.1,1016.8,27.7,,11940
152,2019-05-03 09:09,20.4,0,343.1,2,1007.1,1016.8,27.1,,12000
152,2019-05-03 09:10,20.5,0,351.9,2.6,1007.1,1016.8,27.9,,12060
152,2019-05-03 09:11,20.4,0,340.3,3.8,1007.1,1016.8,27.5,,12120
152,2019-05-03 09:12,20.3,0,330.2,3,1007.1,1016.8,27.4,,12180
152,2019-05-03 09:13,20.3,0,333.8,2.6,1007.1,1016.8,27.9,,12240
152,2019-05-03 09:14,20.3,0,337.9,2.6,1007.1,1016.8,28.1,,12300
152,2019-05-03 09:15,20.4,0,318.6,2.6,1007.1,1016.8,28.2,,12360
152,2019-05-03 09:16,20.5,0,323.1,1.7,1007.1,1016.8,28.5,,12420
152,2019-05-03 09:17,20.8,0,355.6,2.6,1007.1,1016.8,29,,12480
152,2019-05-03 09:18,20.7,0,348.2,2,1007.1,1016.8,27.7,,12540
152,2019-05-03 09:19,20.6,0,352.4,1.8,1007.1,1016.8,27.4,,12600
152,2019-05-03 09:20,20.7,0,344,2.5,1007.1,1016.8,27.7,,12660
152,2019-05-03 09:21,20.7,0,334.7,2.9,1007.1,1016.8,27.9,,12720
152,2019-05-03 09:22,20.7,0,340.3,2.2,1007.1,1016.8,27.9,,12780
152,2019-05-03 09:23,20.7,0,333.5,2.9,1007.1,1016.8,27.9,,12840
152,2019-05-03 09:24,20.7,0,337.7,1.1,1007.1,1016.8,28.3,,12900
152,2019-05-03 09:25,21,0,5.6,2.7,1007.1,1016.8,29.7,,12960
152,2019-05-03 09:26,21,0,27.6,3.2,1007.1,1016.8,28.4,,13020
152,2019-05-03 09:27,21.1,0,350.7,2.3,1007.2,1016.9,28.3,,13080
152,2019-05-03 09:28,21.1,0,324.7,2,1007.2,1016.9,28.4,,13140
152,2019-05-03 09:29,21.1,0,340.8,2.2,1007.2,1016.9,28.6,,13200
152,2019-05-03 09:30,21.1,0,339.2,2.3,1007.2,1016.9,28.8,,13260
152,2019-05-03 09:31,21,0,336.3,3.2,1007.2,1016.9,28.5,,13320
152,2019-05-03 09:32,20.9,0,330.3,2.8,1007.2,1016.9,28.2,,13380
152,2019-05-03 09:33,20.8,0,327.8,2.9,1007.2,1016.9,28.3,,13440
152,2019-05-03 09:34,20.9,0,342.3,2.4,1007.2,1016.9,28.5,,13500
152,2019-05-03 09:35,21,0,320.1,1.8,1007.2,1016.9,28.5,,13560
152,2019-05-03 09:36,21,0,328.6,2.5,1007.2,1016.9,28.4,,13620
152,2019-05-03 09:37,21,0,294.9,2.2,1007.2,1016.9,28.5,,13680
152,2019-05-03 09:38,21.1,0,355.3,2.7,1007.2,1016.9,28.9,,13740
152,2019-05-03 09:39,21.2,0,359.1,1.8,1007.2,1016.9,28.7,,13800
152,2019-05-03 09:40,21.2,0,343.4,1.9,1007.2,1016.9,28.5,,13860
152,2019-05-03 09:41,21.2,0,346.3,2.1,1007.2,1016.9,28.3,,13920
152,2019-05-03 09:42,21.2,0,339.5,2.6,1007.2,1016.9,28.2,,13980
152,2019-05-03 09:43,21.1,0,321.2,1.3,1007.2,1016.9,28.2,,14040
152,2019-05-03 09:44,21.3,0,320.2,1.4,1007.2,1016.9,28.8,,14100
152,2019-05-03 09:45,21.3,0,309.4,1.6,1007.2,1016.9,28.7,,14160
152,2019-05-03 09:46,21.4,0,328.9,2.9,1007.2,1016.8,29.4,,14220
152,2019-05-03 09:47,21.4,0,328.2,2.5,1007.2,1016.8,28.7,,14280
152,2019-05-03 09:48,21.3,0,329.1,2.1,1007.2,1016.9,28,,14340
152,2019-05-03 09:49,21.4,0,359.8,2.9,1007.2,1016.8,28.5,,14400
152,2019-05-03 09:50,21.4,0,351.1,2.2,1007.2,1016.8,28.3,,14460
152,2019-05-03 09:51,21.5,0,13.3,1.8,1007.2,1016.8,28.7,,14520
152,2019-05-03 09:52,21.5,0,344.9,2.1,1007.2,1016.8,28.4,,14580
152,2019-05-03 09:53,21.4,0,302.8,1.3,1007.2,1016.8,27.8,,14640
152,2019-05-03 09:54,21.4,0,295.9,2,1007.2,1016.8,28.2,,14700
152,2019-05-03 09:55,21.4,0,334.6,2.7,1007.2,1016.8,28.8,,14760
152,2019-05-03 09:56,21.4,0,335.3,2.1,1007.2,1016.8,28.1,,14820
152,2019-05-03 09:57,21.2,0,325.8,1.7,1007.2,1016.9,27.6,,14880
152,2019-05-03 09:58,21.4,0,324.7,1.8,1007.2,1016.8,28.5,,14940
152,2019-05-03 09:59,21.5,0,330.5,2,1007.2,1016.8,28.4,,15000
152,2019-05-03 10:00,21.5,0,345.6,2.3,1007.2,1016.8,28.2,,15060
152,2019-05-03 10:01,21.7,0,27.6,2.4,1007.2,1016.8,28.7,,15120
152,2019-05-03 10:02,22,0,9.9,2.6,1007.2,1016.8,28.7,,15180
152,2019-05-03 10:03,22.1,0,19.1,2.5,1007.2,1016.8,27.9,,15240
152,2019-05-03 10:04,22,0,6.2,3.5,1007.3,1016.9,27,,15300
152,2019-05-03 10:05,21.9,0,353.9,2.9,1007.3,1016.9,26.9,,15360
152,2019-05-03 10:06,21.8,0,352.5,2.2,1007.3,1016.9,26.9,,15420
152,2019-05-03 10:07,21.8,0,23.1,3,1007.3,1016.9,27.6,,15480
152,2019-05-03 10:08,22,0,9.2,2.4,1007.3,1016.9,27.9,,15540
152,2019-05-03 10:09,22.1,0,357.1,2,1007.3,1016.9,27.6,,15600
152,2019-05-03 10:10,22,0,354.6,2.3,1007.3,1016.9,26.7,,15660
152,2019-05-03 10:11,22,0,349.3,1.6,1007.3,1016.9,27,,15720
152,2019-05-03 10:12,22.1,0,3.8,2.1,1007.3,1016.9,27,,15780
152,2019-05-03 10:13,22.1,0,342.7,1.1,1007.3,1016.9,26.6,,15840
152,2019-05-03 10:14,22.2,0,14.5,1.6,1007.3,1016.9,26.8,,15900
152,2019-05-03 10:15,22.4,0,11.6,2.3,1007.3,1016.9,27.9,,15960
152,2019-05-03 10:16,22.7,0,340.6,1.5,1007.3,1016.9,28.6,,16020
152,2019-05-03 10:17,22.6,0,328.8,2.4,1007.3,1016.9,27.7,,16080
152,2019-05-03 10:18,22.4,0,321,2.8,1007.4,1017,27.2,,16140
152,2019-05-03 10:19,22.1,0,307,1.7,1007.4,1017,27.2,,16200
