지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2018-06-01 18:30,22.9,0,158.3,1.5,1004.5,1014,43.4,,46320
152,2018-06-01 18:31,22.9,0,160.9,1.4,1004.5,1014,43.7,,46380
152,2018-06-01 18:32,22.9,0,170,1.4,1004.5,1014,44,,46440
152,2018-06-01 18:33,22.9,0,135.6,1,1004.5,1014,43.5,,46500
152,2018-06-01 18:34,22.9,0,161.4,.6,1004.6,1014.1,44,,46560
152,2018-06-01 18:35,22.8,0,151.2,1.3,1004.6,1014.1,44.8,,46620
152,2018-06-01 18:36,22.9,0,141.6,1.7,1004.6,1014.1,45,,46680
152,2018-06-01 18:37,22.7,0,143.7,2.3,1004.6,1014.1,45,,46740
152,2018-06-01 18:38,22.7,0,132.6,2.1,1004.6,1014.1,45.3,,46800
152,2018-06-01 18:39,22.7,0,158,1.1,1004.6,1014.1,45.5,,46860
152,2018-06-01 18:40,22.7,0,165.7,1.2,1004.6,1014.1,45.6,,46920
152,2018-06-01 18:41,22.7,0,158.7,1.4,1004.6,1014.1,45.5,,46980
152,2018-06-01 18:42,22.7,0,167.4,1.2,1004.6,1014.1,45.8,,47040
152,2018-06-01 18:43,22.6,0,164.4,1.6,1004.7,1014.3,46.1,,47100
152,2018-06-01 18:44,22.6,0,162.4,1.7,1004.7,1014.3,46.2,,47160
152,2018-06-01 18:45,22.6,0,144.5,1.3,1004.7,1014.3,46.3,,47220
152,2018-06-01 18:46,22.7,0,165.6,1.4,1004.7,1014.2,46.3,,47280
152,2018-06-01 18:47,22.6,0,139.7,1.3,1004.7,1014.3,46.4,,47340
152,2018-06-01 18:48,22.6,0,165.4,1.2,1004.7,1014.3,46.2,,47400
152,2018-06-01 18:49,22.6,0,146.5,1.1,1004.7,1014.3,46,,47460
152,2018-06-01 18:50,22.5,0,147.9,1.5,1004.7,1014.3,46.2,,47520
152,2018-06-01 18:51,22.4,0,144.8,1.2,1004.7,1014.3,46.8,,47580
152,2018-06-01 18:52,22.4,0,117.8,.8,1004.7,1014.3,46.5,,47640
152,2018-06-01 18:53,22.4,0,136.3,1.1,1004.7,1014.3,46.6,,47640
152,2018-06-01 18:54,22.3,0,129.6,1,1004.7,1014.3,46.5,,47640
152,2018-06-01 18:55,22.3,0,194.3,.9,1004.7,1014.3,46.8,,47640
152,2018-06-01 18:56,22.3,0,169.1,.9,1004.7,1014.3,47.2,,47640
152,2018-06-01 18:57,22.2,0,122.9,.8,1004.7,1014.3,47,,47640
152,2018-06-01 18:58,22.3,0,169.8,.6,1004.7,1014.3,46.3,,47640
152,2018-06-01 18:59,22.3,0,164.7,1.1,1004.7,1014.3,45.8,,47640
152,2018-06-01 19:00,22.3,0,164.2,1.2,1004.7,1014.3,46.1,,47640
152,2018-06-01 19:01,22.2,0,166.2,1,1004.7,1014.3,46.5,,47640
152,2018-06-01 19:02,22.3,0,160.2,1.2,1004.7,1014.3,46.7,,47640
152,2018-06-01 19:03,22.2,0,182.8,1.5,1004.7,1014.3,46.7,,47640
152,2018-06-01 19:04,22.1,0,159.1,.8,1004.7,1014.3,46.9,,47640
152,2018-06-01 19:05,22,0,155.6,.9,1004.8,1014.4,47.8,,47640
152,2018-06-01 19:06,22,0,143.7,1.3,1004.8,1014.4,47.6,,47640
152,2018-06-01 19:07,22.1,0,166.3,1,1004.8,1014.4,46.6,,47640
152,2018-06-01 19:08,22.1,0,101.5,1,1004.8,1014.4,46.7,,47640
152,2018-06-01 19:09,22.1,0,134.7,1.3,1004.8,1014.4,46.4,,47640
152,2018-06-01 19:10,22.1,0,171.7,1.8,1004.8,1014.4,46,,47640
152,2018-06-01 19:11,22.2,0,149.5,1.7,1004.8,1014.4,45.5,,47640
152,2018-06-01 19:12,22.2,0,139.4,1.2,1004.8,1014.4,45.3,,47640
152,2018-06-01 19:13,22.2,0,140.3,1.2,1004.8,1014.4,45.1,,47640
152,2018-06-01 19:14,22.2,0,146.8,.9,1004.8,1014.4,45.2,,47640
152,2018-06-01 19:15,22.2,0,172.8,1.1,1004.9,1014.5,45.4,,47640
152,2018-06-01 19:16,22.2,0,179,.6,1004.9,1014.5,45.7,,47640
152,2018-06-01 19:17,22.1,0,173.2,.6,1004.9,1014.5,46.2,,47640
152,2018-06-01 19:18,22.1,0,257.6,.3,1004.9,1014.5,46.6,,47640
152,2018-06-01 19:19,22,0,190.4,.4,1004.9,1014.5,46.7,,47640
152,2018-06-01 19:20,22,0,184.6,.7,1004.9,1014.5,47,,47640
152,2018-06-01 19:21,21.9,0,181.2,.7,1004.9,1014.5,47.8,,47640
152,2018-06-01 19:22,21.8,0,178.3,1.6,1004.9,1014.5,48.7,,47640
152,2018-06-01 19:23,21.8,0,178.8,.8,1004.9,1014.5,48.8,,47640
152,2018-06-01 19:24,21.8,0,175.7,1.1,1004.9,1014.5,48.4,,47640
152,2018-06-01 19:25,21.8,0,164.3,1.2,1004.9,1014.5,47.9,,47640
152,2018-06-01 19:26,21.7,0,164.1,.6,1004.9,1014.5,48.4,,47640
152,2018-06-01 19:27,21.7,0,143.8,.5,1004.9,1014.5,48.4,,47640
152,2018-06-01 19:28,21.6,0,135,.7,1005,1014.6,48.3,,47640
152,2018-06-01 19:29,21.7,0,154.4,.9,1005,1014.6,47.9,,47640
152,2018-06-01 19:30,21.7,0,176.8,1.3,1005,1014.6,47.8,,47640
152,2018-06-01 19:31,21.8,0,159.6,1.6,1005,1014.6,47.3,,47640
152,2018-06-01 19:32,21.8,0,132.4,1,1005,1014.6,46.8,,47640
152,2018-06-01 19:33,21.8,0,133,1,1005,1014.6,46.7,,47640
152,2018-06-01 19:34,21.9,0,131.3,1.2,1005,1014.6,46.2,,47640
152,2018-06-01 19:35,21.9,0,129,1.4,1005.1,1014.7,46.3,,47640
152,2018-06-01 19:36,21.9,0,136.7,1,1005.1,1014.7,46.3,,47640
152,2018-06-01 19:37,21.9,0,124,1.9,1005.1,1014.7,46.3,,47640
152,2018-06-01 19:38,21.8,0,138.7,1.1,1005.1,1014.7,46.1,,47640
152,2018-06-01 19:39,21.8,0,167.9,.8,1005.1,1014.7,46.2,,47640
152,2018-06-01 19:40,21.7,0,150,.8,1005.1,1014.7,46.5,,47640
152,2018-06-01 19:41,21.6,0,144.1,1.3,1005.1,1014.7,47.3,,47640
152,2018-06-01 19:42,21.6,0,150.5,.4,1005.1,1014.7,47.7,,47640
152,2018-06-01 19:43,21.5,0,173.4,.8,1005.1,1014.7,48,,47640
152,2018-06-01 19:44,21.5,0,167.6,1.1,1005.1,1014.7,48.3,,47640
152,2018-06-01 19:45,21.5,0,147.5,.8,1005.1,1014.7,48.4,,47640
152,2018-06-01 19:46,21.5,0,132.2,.9,1005.1,1014.7,48.5,,47640
152,2018-06-01 19:47,21.4,0,151.2,1.1,1005.1,1014.7,48.7,,47640
152,2018-06-01 19:48,21.4,0,163.6,.8,1005.1,1014.7,48.7,,47640
152,2018-06-01 19:49,21.4,0,163.2,.7,1005.1,1014.7,49,,47640
152,2018-06-01 19:50,21.3,0,148.7,1.2,1005.1,1014.7,49,,47640
152,2018-06-01 19:51,21.4,0,159.4,1,1005.1,1014.7,49.7,,47640
152,2018-06-01 19:52,21.3,0,196,.5,1005.1,1014.7,49.9,,47640
152,2018-06-01 19:53,21.2,0,175.9,.9,1005.1,1014.7,49.9,,47640
152,2018-06-01 19:54,21.2,0,160.7,1.1,1005.1,1014.7,49.8,,47640
152,2018-06-01 19:55,21.1,0,169.4,.9,1005.1,1014.7,50.2,,47640
152,2018-06-01 19:56,21.1,0,161,.8,1005.1,1014.7,50.8,,47640
152,2018-06-01 19:57,21.1,0,141.2,.3,1005.1,1014.7,50.6,,47640
152,2018-06-01 19:58,21,0,142.8,.6,1005.1,1014.7,51,,47640
152,2018-06-01 19:59,21,0,161.7,.3,1005.1,1014.7,51.1,,47640
152,2018-06-01 20:00,21,0,162.3,.4,1005.1,1014.7,51.1,,47640
152,2018-06-01 20:01,20.9,0,158.6,.4,1005.1,1014.8,51.3,,47640
152,2018-06-01 20:02,20.8,0,149,.5,1005.1,1014.8,51.4,,47640
152,2018-06-01 20:03,20.8,0,139.9,1.1,1005.1,1014.8,51.6,,47640
152,2018-06-01 20:04,21,0,127.7,.9,1005.1,1014.7,52.3,,47640
152,2018-06-01 20:05,21,0,120.4,.5,1005.1,1014.7,52.7,,47640
152,2018-06-01 20:06,20.9,0,112.9,.4,1005.1,1014.8,53,,47640
152,2018-06-01 20:07,20.9,0,0,0,1005.1,1014.8,53.3,,47640
152,2018-06-01 20:08,20.8,0,317.7,.2,1005.1,1014.8,54,,47640
152,2018-06-01 20:09,20.8,0,167.1,.3,1005.1,1014.8,54.3,,47640
152,2018-06-01 20:10,20.7,0,0,0,1005.1,1014.8,54.3,,47640
152,2018-06-01 20:11,20.7,0,0,0,1005.1,1014.8,54.7,,47640
152,2018-06-01 20:12,20.6,0,168.1,.5,1005.2,1014.9,55.9,,47640
152,2018-06-01 20:13,20.6,0,148.1,.4,1005.2,1014.9,56.1,,47640
152,2018-06-01 20:14,20.5,0,165.5,.4,1005.2,1014.9,56.7,,47640
152,2018-06-01 20:15,20.4,0,167.4,.5,1005.2,1014.9,57,,47640
152,2018-06-01 20:16,20.4,0,0,0,1005.2,1014.9,57.5,,47640
152,2018-06-01 20:17,20.3,0,0,0,1005.2,1014.9,58.6,,47640
152,2018-06-01 20:18,20.2,0,154.4,.2,1005.2,1014.9,58.9,,47640
152,2018-06-01 20:19,20.2,0,0,0,1005.2,1014.9,58.8,,47640
152,2018-06-01 20:20,20.3,0,192.8,.1,1005.2,1014.9,58.4,,47640
152,2018-06-01 20:21,20.2,0,0,.1,1005.2,1014.9,58.3,,47640
152,2018-06-01 20:22,20.2,0,125.4,.3,1005.2,1014.9,58.6,,47640
152,2018-06-01 20:23,20.1,0,162.4,.1,1005.2,1014.9,59,,47640
152,2018-06-01 20:24,20.1,0,145.3,.2,1005.2,1014.9,58.9,,47640
152,2018-06-01 20:25,20.1,0,164,.2,1005.3,1015,59.2,,47640
152,2018-06-01 20:26,20.1,0,159.6,.2,1005.3,1015,59.5,,47640
152,2018-06-01 20:27,20.1,0,138.1,.3,1005.3,1015,59.4,,47640
152,2018-06-01 20:28,20.1,0,0,0,1005.3,1015,59.3,,47640
152,2018-06-01 20:29,20.1,0,0,0,1005.3,1015,59.1,,47640
152,2018-06-01 20:30,20.1,0,0,0,1005.3,1015,59,,47640
152,2018-06-01 20:31,20.1,0,0,0,1005.3,1015,58.9,,47640
152,2018-06-01 20:32,20.1,0,0,0,1005.3,1015,59.2,,47640
152,2018-06-01 20:33,20,0,0,.1,1005.3,1015,59.6,,47640
152,2018-06-01 20:34,20,0,125.2,.2,1005.3,1015,59.4,,47640
152,2018-06-01 20:35,20.1,0,0,0,1005.3,1015,59.2,,47640
152,2018-06-01 20:36,20.1,0,109.2,.3,1005.3,1015,59.2,,47640
152,2018-06-01 20:37,20,0,123.5,.4,1005.3,1015,59.7,,47640
152,2018-06-01 20:38,20,0,108.2,.3,1005.4,1015.1,59.9,,47640
152,2018-06-01 20:39,19.9,0,114.2,.5,1005.4,1015.1,60.5,,47640
152,2018-06-01 20:40,19.8,0,135.2,.3,1005.4,1015.1,60.9,,47640
152,2018-06-01 20:41,19.7,0,122.2,.5,1005.4,1015,61.3,,47640
152,2018-06-01 20:42,19.7,0,112.2,.2,1005.4,1015,61,,47640
152,2018-06-01 20:43,19.8,0,0,.1,1005.5,1015.2,60.8,,47640
152,2018-06-01 20:44,19.8,0,0,0,1005.5,1015.2,60.1,,47640
152,2018-06-01 20:45,19.9,0,0,0,1005.5,1015.2,59.7,,47640
152,2018-06-01 20:46,19.8,0,0,0,1005.5,1015.2,59.4,,47640
152,2018-06-01 20:47,19.9,0,7,.1,1005.5,1015.2,59,,47640
152,2018-06-01 20:48,19.9,0,11.5,.3,1005.5,1015.2,58.8,,47640
152,2018-06-01 20:49,19.9,0,9.6,.6,1005.5,1015.2,59.2,,47640
152,2018-06-01 20:50,19.9,0,8.6,.7,1005.5,1015.2,59.7,,47640
152,2018-06-01 20:51,19.8,0,4.6,.7,1005.5,1015.2,59.8,,47640
152,2018-06-01 20:52,19.9,0,355.8,.7,1005.5,1015.2,59.6,,47640
152,2018-06-01 20:53,19.8,0,346.9,.8,1005.5,1015.2,59.6,,47640
152,2018-06-01 20:54,19.8,0,348.9,.7,1005.5,1015.2,60.1,,47640
152,2018-06-01 20:55,19.8,0,342.8,.7,1005.5,1015.2,60.3,,47640
152,2018-06-01 20:56,19.7,0,344.1,.6,1005.5,1015.1,60.2,,47640
152,2018-06-01 20:57,19.6,0,339.3,.9,1005.5,1015.1,60.3,,47640
152,2018-06-01 20:58,19.6,0,341.6,.7,1005.5,1015.1,60.2,,47640
152,2018-06-01 20:59,19.6,0,353.5,.7,1005.5,1015.1,60.4,,47640
152,2018-06-01 21:00,19.7,0,3,.8,1005.6,1015.2,60,,47640
152,2018-06-01 21:01,19.8,0,356.5,.6,1005.5,1015.2,59.5,,47640
152,2018-06-01 21:02,19.8,0,357.6,.7,1005.6,1015.3,59.1,,47640
152,2018-06-01 21:03,19.8,0,355.8,.6,1005.6,1015.3,59.1,,47640
152,2018-06-01 21:04,19.9,0,342.4,.6,1005.6,1015.3,58.8,,47640
152,2018-06-01 21:05,20,0,348.5,.5,1005.6,1015.3,58.6,,47640
152,2018-06-01 21:06,19.9,0,340.3,.5,1005.6,1015.3,58.5,,47640
152,2018-06-01 21:07,19.9,0,332,.6,1005.6,1015.3,58.6,,47640
152,2018-06-01 21:08,19.9,0,334,.8,1005.6,1015.3,58.7,,47640
152,2018-06-01 21:09,19.9,0,333.7,.8,1005.6,1015.3,58.7,,47640
152,2018-06-01 21:10,19.9,0,334.5,.9,1005.6,1015.3,58.7,,47640
152,2018-06-01 21:11,20,0,336.8,.7,1005.6,1015.3,58.3,,47640
152,2018-06-01 21:12,20.1,0,339.3,.6,1005.6,1015.3,57.9,,47640
152,2018-06-01 21:13,20.1,0,348.7,.6,1005.6,1015.3,57.6,,47640
152,2018-06-01 21:14,20.1,0,347.2,.6,1005.6,1015.3,57.8,,47640
152,2018-06-01 21:15,20,0,350.5,.5,1005.7,1015.4,58.5,,47640
152,2018-06-01 21:16,19.9,0,354.7,.5,1005.7,1015.4,59.1,,47640
152,2018-06-01 21:17,19.9,0,1.4,.6,1005.7,1015.4,59.3,,47640
152,2018-06-01 21:18,19.8,0,15.9,.6,1005.7,1015.4,59.7,,47640
152,2018-06-01 21:19,19.7,0,15.6,.7,1005.7,1015.3,60,,47640
152,2018-06-01 21:20,19.6,0,21,.6,1005.7,1015.3,60.3,,47640
152,2018-06-01 21:21,19.6,0,18.5,.7,1005.7,1015.3,60.9,,47640
152,2018-06-01 21:22,19.6,0,16.8,.6,1005.7,1015.3,61.2,,47640
152,2018-06-01 21:23,19.6,0,18.6,.6,1005.7,1015.3,61.3,,47640
152,2018-06-01 21:24,19.6,0,34.5,.6,1005.7,1015.3,61.5,,47640
152,2018-06-01 21:25,19.6,0,30.3,.6,1005.7,1015.3,61.8,,47640
152,2018-06-01 21:26,19.6,0,22.7,.7,1005.7,1015.3,61.3,,47640
152,2018-06-01 21:27,19.7,0,3,.8,1005.8,1015.4,60.3,,47640
152,2018-06-01 21:28,19.8,0,357,.7,1005.8,1015.5,60,,47640
152,2018-06-01 21:29,19.8,0,340.5,.7,1005.8,1015.5,60,,47640
152,2018-06-01 21:30,19.9,0,344.7,.6,1005.8,1015.5,59.7,,47640
152,2018-06-01 21:31,20,0,341.9,.7,1005.8,1015.5,58.5,,47640
152,2018-06-01 21:32,20.1,0,336.2,.8,1005.8,1015.5,57.8,,47640
152,2018-06-01 21:33,20.2,0,334.1,.8,1005.9,1015.6,57.4,,47640
152,2018-06-01 21:34,20.2,0,337,.8,1005.9,1015.6,57.5,,47640
152,2018-06-01 21:35,20.2,0,336.4,.7,1005.9,1015.6,57.4,,47640
152,2018-06-01 21:36,20.1,0,334.7,.7,1005.9,1015.6,57.7,,47640
152,2018-06-01 21:37,20.1,0,338.7,.7,1005.9,1015.6,58.1,,47640
152,2018-06-01 21:38,20,0,339.7,.7,1005.9,1015.6,58.4,,47640
152,2018-06-01 21:39,20,0,340,.7,1005.8,1015.5,58.2,,47640
152,2018-06-01 21:40,20,0,342.7,.6,1005.8,1015.5,58.2,,47640
152,2018-06-01 21:41,20,0,359,.6,1005.8,1015.5,58.5,,47640
152,2018-06-01 21:42,19.9,0,359.8,.7,1005.8,1015.5,59.3,,47640
152,2018-06-01 21:43,19.9,0,12.8,.6,1005.8,1015.5,60,,47640
152,2018-06-01 21:44,19.9,0,13.2,.6,1005.8,1015.5,60,,47640
152,2018-06-01 21:45,19.8,0,19,.7,1005.8,1015.5,60.2,,47640
152,2018-06-01 21:46,19.8,0,23.2,.7,1005.8,1015.5,60.3,,47640
152,2018-06-01 21:47,19.8,0,27.1,.8,1005.8,1015.5,60.1,,47640
152,2018-06-01 21:48,19.9,0,29.8,.9,1005.8,1015.5,58.8,,47640
152,2018-06-01 21:49,20,0,28.6,.9,1005.9,1015.6,57.4,,47640
152,2018-06-01 21:50,20,0,26.1,.9,1005.9,1015.6,57.4,,47640
152,2018-06-01 21:51,19.9,0,25.2,1,1005.9,1015.6,57.9,,47640
152,2018-06-01 21:52,19.9,0,24.5,.9,1005.9,1015.6,58.4,,47640
152,2018-06-01 21:53,19.8,0,25.4,.9,1005.9,1015.6,58.6,,47640
152,2018-06-01 21:54,19.8,0,25.5,.8,1005.9,1015.6,58.8,,47640
152,2018-06-01 21:55,19.8,0,25.4,.7,1005.9,1015.6,58.4,,47640
152,2018-06-01 21:56,19.8,0,26.4,.8,1005.9,1015.6,58.4,,47640
152,2018-06-01 21:57,19.7,0,15.7,.7,1005.9,1015.5,58.3,,47640
152,2018-06-01 21:58,19.7,0,20.9,.7,1005.9,1015.5,58.3,,47640
152,2018-06-01 21:59,19.7,0,19.4,.8,1005.9,1015.5,58.3,,47640
152,2018-06-01 22:00,19.7,0,24.3,.8,1005.9,1015.5,58.2,,47640
152,2018-06-01 22:01,19.6,0,21,.7,1005.9,1015.5,58.9,,47640
152,2018-06-01 22:02,19.5,0,19.2,.6,1005.9,1015.5,59.6,,47640
152,2018-06-01 22:03,19.5,0,19.1,.6,1005.9,1015.5,60.1,,47640
152,2018-06-01 22:04,19.4,0,4.9,.6,1006,1015.7,60.6,,47640
152,2018-06-01 22:05,19.3,0,11,.6,1006,1015.7,61.3,,47640
152,2018-06-01 22:06,19.1,0,29.7,.4,1006,1015.7,61.7,,47640
152,2018-06-01 22:07,19,0,10.8,.4,1006,1015.7,62.1,,47640
152,2018-06-01 22:08,19,0,342.3,.4,1006,1015.7,62.2,,47640
152,2018-06-01 22:09,19,0,342.7,.5,1006,1015.7,62.6,,47640
152,2018-06-01 22:10,19,0,341.9,.4,1006,1015.7,62.6,,47640
152,2018-06-01 22:11,19,0,343.3,.4,1006,1015.7,62.1,,47640
152,2018-06-01 22:12,19,0,346.3,.6,1006,1015.7,61.9,,47640
152,2018-06-01 22:13,19,0,345.1,.6,1006,1015.7,62.1,,47640
152,2018-06-01 22:14,18.9,0,347,.3,1006,1015.7,63,,47640
152,2018-06-01 22:15,18.9,0,351.4,.4,1006,1015.7,63.3,,47640
152,2018-06-01 22:16,18.8,0,11.9,.7,1006,1015.7,63.8,,47640
152,2018-06-01 22:17,18.8,0,8.8,.7,1006,1015.7,63.9,,47640
152,2018-06-01 22:18,18.7,0,4.5,.7,1006,1015.7,64.3,,47640
152,2018-06-01 22:19,18.7,0,357.4,.6,1006,1015.7,64.7,,47640
152,2018-06-01 22:20,18.7,0,354.5,.6,1006,1015.7,65,,47640
152,2018-06-01 22:21,18.6,0,343.5,.6,1006,1015.7,65.2,,47640
152,2018-06-01 22:22,18.6,0,343.8,.6,1006,1015.7,64.6,,47640
152,2018-06-01 22:23,18.6,0,335.4,.6,1006,1015.7,64.4,,47640
152,2018-06-01 22:24,18.7,0,339.6,.6,1006,1015.7,64.2,,47640
152,2018-06-01 22:25,18.8,0,327.4,1,1006,1015.7,63.8,,47640
152,2018-06-01 22:26,18.7,0,328.6,.9,1006,1015.7,64.3,,47640
152,2018-06-01 22:27,18.7,0,329.5,.9,1006,1015.7,64.4,,47640
152,2018-06-01 22:28,18.7,0,336.2,1,1006,1015.7,64.2,,47640
152,2018-06-01 22:29,18.8,0,337.2,.9,1006,1015.7,63.7,,47640
152,2018-06-01 22:30,19,0,347.1,.9,1006,1015.7,63.3,,47640
152,2018-06-01 22:31,19,0,340.1,.9,1006,1015.7,62.9,,47640
152,2018-06-01 22:32,18.9,0,346.3,1,1006,1015.7,63,,47640
152,2018-06-01 22:33,18.9,0,347.3,1,1006,1015.7,62.9,,47640
152,2018-06-01 22:34,18.9,0,354.6,1.1,1006,1015.7,63.1,,47640
152,2018-06-01 22:35,18.9,0,354.1,1.1,1006,1015.7,63.4,,47640
152,2018-06-01 22:36,18.9,0,352.4,1,1006,1015.7,63.7,,47640
152,2018-06-01 22:37,18.9,0,342.1,.9,1006,1015.7,63.1,,47640
152,2018-06-01 22:38,19,0,345.4,1,1006,1015.7,62.5,,47640
152,2018-06-01 22:39,19.2,0,340.3,.9,1006,1015.7,61.9,,47640
152,2018-06-01 22:40,19.3,0,340.4,1,1006,1015.7,61.1,,47640
152,2018-06-01 22:41,19.3,0,332.7,.9,1006,1015.7,60.8,,47640
152,2018-06-01 22:42,19.3,0,338.5,.8,1006,1015.7,60.7,,47640
152,2018-06-01 22:43,19.3,0,341.5,.7,1006,1015.7,60.5,,47640
152,2018-06-01 22:44,19.3,0,349.3,.6,1006,1015.7,60.4,,47640
152,2018-06-01 22:45,19.2,0,343.2,.7,1006,1015.7,60.6,,47640
152,2018-06-01 22:46,19.2,0,347.7,.7,1006,1015.7,61.2,,47640
152,2018-06-01 22:47,19.1,0,344.9,.7,1006,1015.7,61.2,,47640
152,2018-06-01 22:48,19,0,339.5,.8,1006,1015.7,61.1,,47640
152,2018-06-01 22:49,19,0,329.9,.8,1006,1015.7,60.7,,47640
152,2018-06-01 22:50,19,0,330.6,.9,1006,1015.7,60.7,,47640
152,2018-06-01 22:51,19,0,329,1.1,1006,1015.7,60.7,,47640
152,2018-06-01 22:52,19,0,332.7,.9,1006,1015.7,60.4,,47640
152,2018-06-01 22:53,19.1,0,342.2,.6,1006,1015.7,60.5,,47640
152,2018-06-01 22:54,19.2,0,347.3,.6,1006,1015.7,60.1,,47640
152,2018-06-01 22:55,19.2,0,357.6,.6,1006,1015.7,60,,47640
152,2018-06-01 22:56,19.2,0,348,.7,1006,1015.7,60.5,,47640
152,2018-06-01 22:57,19.2,0,340,.6,1006,1015.7,60.4,,47640
152,2018-06-01 22:58,19.1,0,327.2,.5,1006,1015.7,60.3,,47640
152,2018-06-01 22:59,19,0,328.3,.4,1006,1015.7,60.8,,47640
152,2018-06-01 23:00,18.9,0,326.5,.4,1006,1015.7,61.3,,47640
152,2018-06-01 23:01,18.9,0,328.3,.4,1006,1015.7,61.4,,47640
152,2018-06-01 23:02,18.9,0,335,.4,1006,1015.7,61.7,,47640
152,2018-06-01 23:03,18.8,0,0,0,1006,1015.7,62,,47640
152,2018-06-01 23:04,18.8,0,327.9,.2,1006,1015.7,62,,47640
152,2018-06-01 23:05,18.8,0,0,.1,1005.9,1015.6,61.8,,47640
152,2018-06-01 23:06,18.7,0,0,0,1005.9,1015.6,62,,47640
152,2018-06-01 23:07,18.7,0,0,0,1005.9,1015.6,62.4,,47640
152,2018-06-01 23:08,18.6,0,0,0,1005.9,1015.6,63,,47640
152,2018-06-01 23:09,18.6,0,0,0,1005.9,1015.6,63.2,,47640
152,2018-06-01 23:10,18.5,0,0,0,1005.9,1015.6,63.9,,47640
152,2018-06-01 23:11,18.4,0,0,0,1005.9,1015.6,64.3,,47640
152,2018-06-01 23:12,18.4,0,0,0,1006,1015.7,64.1,,47640
152,2018-06-01 23:13,18.4,0,0,0,1006,1015.7,64.1,,47640
152,2018-06-01 23:14,18.4,0,0,.1,1006,1015.7,64,,47640
152,2018-06-01 23:15,18.4,0,234.1,.5,1005.9,1015.6,64,,47640
152,2018-06-01 23:16,18.5,0,230.8,.4,1005.9,1015.6,63.6,,47640
152,2018-06-01 23:17,18.4,0,227.8,.3,1005.9,1015.6,64,,47640
152,2018-06-01 23:18,18.4,0,207.4,.3,1005.9,1015.6,64.5,,47640
152,2018-06-01 23:19,18.3,0,208.6,.4,1005.9,1015.6,64.7,,47640
152,2018-06-01 23:20,18.4,0,201.3,.4,1005.9,1015.6,64.1,,47640
152,2018-06-01 23:21,18.5,0,203.8,.5,1005.9,1015.6,63.4,,47640
152,2018-06-01 23:22,18.5,0,204,.5,1005.9,1015.6,63,,47640
152,2018-06-01 23:23,18.5,0,211.2,.5,1005.9,1015.6,62.7,,47640
152,2018-06-01 23:24,18.5,0,204.8,.4,1005.9,1015.6,62.7,,47640
152,2018-06-01 23:25,18.4,0,196.8,.2,1005.9,1015.6,62.9,,47640
152,2018-06-01 23:26,18.3,0,0,0,1005.9,1015.6,64.5,,47640
152,2018-06-01 23:27,18.3,0,0,0,1005.9,1015.6,64.9,,47640
152,2018-06-01 23:28,18.3,0,0,0,1005.9,1015.6,65.1,,47640
152,2018-06-01 23:29,18.3,0,290.7,.2,1005.9,1015.6,65.2,,47640
152,2018-06-01 23:30,18.3,0,276.2,.5,1005.9,1015.6,64.9,,47640
152,2018-06-01 23:31,18.4,0,266.8,.4,1005.9,1015.6,64.7,,47640
152,2018-06-01 23:32,18.5,0,274.3,.5,1005.9,1015.6,63.9,,47640
152,2018-06-01 23:33,18.6,0,272.9,.4,1005.9,1015.6,63.3,,47640
152,2018-06-01 23:34,18.6,0,267.2,.4,1005.9,1015.6,62.9,,47640
152,2018-06-01 23:35,18.7,0,267.8,.4,1005.9,1015.6,62.6,,47640
152,2018-06-01 23:36,18.7,0,267.4,.5,1005.9,1015.6,62.2,,47640
152,2018-06-01 23:37,18.7,0,262.6,.4,1005.9,1015.6,62.2,,47640
152,2018-06-01 23:38,18.7,0,259.6,.3,1005.9,1015.6,62.4,,47640
152,2018-06-01 23:39,18.7,0,262.2,.1,1005.9,1015.6,62.5,,47640
152,2018-06-01 23:40,18.7,0,0,0,1005.9,1015.6,62.9,,47640
152,2018-06-01 23:41,18.6,0,0,0,1005.9,1015.6,63.7,,47640
152,2018-06-01 23:42,18.5,0,0,0,1005.8,1015.5,64.6,,47640
152,2018-06-01 23:43,18.5,0,313,.6,1005.8,1015.5,64.9,,47640
152,2018-06-01 23:44,18.5,0,310.5,.7,1005.8,1015.5,65.1,,47640
152,2018-06-01 23:45,18.6,0,305.2,.7,1005.8,1015.5,64.9,,47640
152,2018-06-01 23:46,18.6,0,313.1,1,1005.8,1015.5,65,,47640
152,2018-06-01 23:47,18.6,0,321,1,1005.8,1015.5,65.2,,47640
152,2018-06-01 23:48,18.6,0,306.3,1.3,1005.8,1015.5,65.2,,47640
152,2018-06-01 23:49,18.8,0,303.5,1.4,1005.8,1015.5,64.9,,47640
152,2018-06-01 23:50,19.1,0,285.3,1.2,1005.8,1015.5,64.3,,47640
152,2018-06-01 23:51,19.1,0,300.3,.9,1005.8,1015.5,64.2,,47640
152,2018-06-01 23:52,19,0,312.5,.8,1005.8,1015.5,63.7,,47640
152,2018-06-01 23:53,19.1,0,317.1,.8,1005.8,1015.5,64,,47640
152,2018-06-01 23:54,19.2,0,316.4,.9,1005.8,1015.5,63.9,,47640
152,2018-06-01 23:55,19.1,0,329.3,1.2,1005.8,1015.5,63.6,,47640
152,2018-06-01 23:56,19,0,327.1,1.3,1005.8,1015.5,63.3,,47640
