지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2019-07-06 14:49,26.2,0,34.5,3.6,995.8,1005.2,65.1,,28560
152,2019-07-06 14:50,26.1,0,60.7,3.3,995.8,1005.2,66.6,,28620
152,2019-07-06 14:51,26.2,0,65.7,1.9,995.8,1005.2,67.7,,28680
152,2019-07-06 14:52,26.3,0,29.2,4.1,995.8,1005.2,66.7,,28740
152,2019-07-06 14:53,26.2,0,42.5,2.1,995.8,1005.2,65.9,,28800
152,2019-07-06 14:54,26.4,0,70.5,2.5,995.8,1005.2,67.7,,28860
152,2019-07-06 14:55,26.5,0,67.2,4.2,995.8,1005.2,67.9,,28920
152,2019-07-06 14:56,26.2,0,68.5,3.8,995.8,1005.2,67.1,,28980
152,2019-07-06 14:57,26.1,0,62.5,3.6,995.8,1005.2,67.3,,29040
152,2019-07-06 14:58,26,0,69.7,3.1,995.8,1005.2,67,,29100
152,2019-07-06 14:59,26.1,0,70.7,3.8,995.8,1005.2,67.7,,29160
152,2019-07-06 15:00,26.1,0,62.4,3.8,995.8,1005.2,66.4,,29220
152,2019-07-06 15:01,26.1,0,38.6,2.7,995.8,1005.2,66,,29280
152,2019-07-06 15:02,26.1,0,57.6,3.3,995.9,1005.3,66.2,,29340
152,2019-07-06 15:03,26.1,0,33.2,2.9,995.9,1005.3,65.6,,29400
152,2019-07-06 15:04,26.1,0,64.5,3.7,995.8,1005.2,65.3,,29460
152,2019-07-06 15:05,26.1,0,63,4.3,995.8,1005.2,65.1,,29520
152,2019-07-06 15:06,26,0,60.5,4,995.8,1005.2,64.1,,29580
152,2019-07-06 15:07,26.1,0,63.4,2.6,995.8,1005.2,64.3,,29640
152,2019-07-06 15:08,26.2,0,61.8,3.3,995.8,1005.2,65,,29700
152,2019-07-06 15:09,26.4,0,40.7,3.2,995.8,1005.2,65.8,,29760
152,2019-07-06 15:10,26.3,0,18.8,3.7,995.8,1005.2,66,,29820
152,2019-07-06 15:11,26.2,0,39.6,2.8,995.8,1005.2,66.9,,29880
152,2019-07-06 15:12,26.3,0,49.6,3.6,995.7,1005.1,67.3,,29940
152,2019-07-06 15:13,26.4,0,64.3,2.5,995.8,1005.2,67.3,,30000
152,2019-07-06 15:14,26.3,0,69.1,3.5,995.8,1005.2,66.5,,30060
152,2019-07-06 15:15,26.1,0,54.8,3.3,995.8,1005.2,66.6,,30120
152,2019-07-06 15:16,26.1,0,66.8,3.9,995.8,1005.2,66.7,,30180
152,2019-07-06 15:17,26,0,64.4,3.5,995.8,1005.2,67.2,,30240
152,2019-07-06 15:18,25.9,0,59.4,3.6,995.8,1005.2,67.3,,30300
152,2019-07-06 15:19,25.9,0,65.1,3.2,995.8,1005.2,67.6,,30360
152,2019-07-06 15:20,25.9,0,48.3,3.3,995.8,1005.2,67.5,,30420
152,2019-07-06 15:21,26.1,0,66,2.5,995.8,1005.2,67.6,,30480
152,2019-07-06 15:22,26,0,56.4,4,995.8,1005.2,66.7,,30540
152,2019-07-06 15:23,25.9,0,35.1,3.4,995.8,1005.2,65.6,,30600
152,2019-07-06 15:24,26.1,0,77.2,2.7,995.8,1005.2,66,,30660
152,2019-07-06 15:25,26.2,0,73.1,3.4,995.8,1005.2,66.8,,30720
152,2019-07-06 15:26,26.1,0,60.8,2.8,995.8,1005.2,66.7,,30780
152,2019-07-06 15:27,26.2,0,73.7,2.1,995.8,1005.2,67.2,,30840
152,2019-07-06 15:28,26.2,0,68.3,3.8,995.8,1005.2,66.9,,30900
152,2019-07-06 15:29,26.1,0,27.7,3.8,995.9,1005.3,66.1,,30960
152,2019-07-06 15:30,25.9,0,35.4,3.7,995.9,1005.3,64.8,,31020
152,2019-07-06 15:31,26,0,71.6,3.2,995.8,1005.2,65,,31080
152,2019-07-06 15:32,26,0,13.3,2.9,995.8,1005.2,63.4,,31140
152,2019-07-06 15:33,25.9,0,38.4,3.1,995.8,1005.2,62.6,,31200
152,2019-07-06 15:34,25.9,0,26.1,3.7,995.8,1005.2,62.3,,31260
152,2019-07-06 15:35,26,0,19.2,2.8,995.8,1005.2,62.8,,31320
152,2019-07-06 15:36,26,0,25.7,4.6,995.9,1005.3,62.5,,31380
152,2019-07-06 15:37,26,0,16.5,3.3,995.9,1005.3,62.4,,31440
152,2019-07-06 15:38,26,0,15.3,3.2,995.9,1005.3,62.2,,31500
152,2019-07-06 15:39,26,0,14.5,3.5,995.9,1005.3,62.2,,31560
152,2019-07-06 15:40,25.9,0,14.4,3.8,995.9,1005.3,62.4,,31620
152,2019-07-06 15:41,25.8,0,18.5,3.4,995.9,1005.3,63.5,,31680
152,2019-07-06 15:42,25.8,0,24.2,3.5,995.9,1005.3,64.1,,31740
152,2019-07-06 15:43,25.6,0,23,4.5,995.9,1005.3,64.3,,31800
152,2019-07-06 15:44,25.6,0,22.7,4,995.9,1005.3,65,,31860
152,2019-07-06 15:45,25.5,0,11.5,4.9,995.9,1005.3,64.5,,31920
152,2019-07-06 15:46,25.3,0,7,3.7,995.9,1005.3,64.5,,31980
152,2019-07-06 15:47,25.5,0,38.2,2.9,996,1005.4,65.1,,32040
152,2019-07-06 15:48,25.5,0,57.7,3.4,996,1005.4,65.2,,32100
152,2019-07-06 15:49,25.5,0,44.5,3.6,996,1005.4,65,,32160
152,2019-07-06 15:50,25.5,0,47.5,3,996,1005.4,64.8,,32220
152,2019-07-06 15:51,25.5,0,41.1,3.6,996.1,1005.5,64.8,,32280
152,2019-07-06 15:52,25.5,0,18.7,4.3,996.1,1005.5,64.5,,32340
152,2019-07-06 15:53,25.5,0,39.4,3.8,996.2,1005.6,64.4,,32400
152,2019-07-06 15:54,25.6,0,63.1,2.3,996.2,1005.6,64.9,,32460
152,2019-07-06 15:55,25.6,0,42.5,3.5,996.2,1005.6,64.5,,32520
152,2019-07-06 15:56,25.5,0,37.5,3.8,996.2,1005.6,64.2,,32580
152,2019-07-06 15:57,25.5,0,11.3,2.8,996.2,1005.6,64.5,,32640
152,2019-07-06 15:58,25.6,0,23.9,3,996.2,1005.6,64.9,,32700
152,2019-07-06 15:59,25.6,0,8.7,4.2,996.2,1005.6,64.3,,32760
152,2019-07-06 16:00,25.5,0,29.3,3.2,996.2,1005.6,63.6,,32820
152,2019-07-06 16:01,25.4,0,33.4,3.4,996.2,1005.6,63.6,,32880
152,2019-07-06 16:02,25.3,0,31.6,4.3,996.2,1005.6,63.5,,32940
152,2019-07-06 16:03,25.3,0,25.3,4,996.2,1005.6,63.4,,33000
152,2019-07-06 16:04,25.3,0,6.3,4.7,996.2,1005.6,63.3,,33060
152,2019-07-06 16:05,25.2,0,11,4.4,996.2,1005.6,62.7,,33120
152,2019-07-06 16:06,25.2,0,17.8,4.5,996.2,1005.6,62.2,,33180
152,2019-07-06 16:07,25.2,0,16.6,3.5,996.2,1005.6,62.5,,33240
152,2019-07-06 16:08,25.4,0,51.1,2.8,996.2,1005.6,62.8,,33300
152,2019-07-06 16:09,25.4,0,19,3.3,996.2,1005.6,62.4,,33360
152,2019-07-06 16:10,25.5,0,16.5,3.2,996.2,1005.6,62,,33420
152,2019-07-06 16:11,25.5,0,12.7,3.6,996.2,1005.6,61.4,,33480
152,2019-07-06 16:12,25.5,0,7.7,4.3,996.2,1005.6,60.9,,33540
152,2019-07-06 16:13,25.4,0,4.3,3.9,996.3,1005.7,60.6,,33600
152,2019-07-06 16:14,25.4,0,53,2.7,996.3,1005.7,60.7,,33660
152,2019-07-06 16:15,25.5,0,43.8,2,996.3,1005.7,61.6,,33720
152,2019-07-06 16:16,25.5,0,18.5,3.7,996.3,1005.7,62.4,,33780
152,2019-07-06 16:17,25.5,0,23.2,4,996.3,1005.7,63.3,,33840
152,2019-07-06 16:18,25.4,0,17.9,4,996.3,1005.7,62.7,,33900
152,2019-07-06 16:19,25.4,0,11.6,3.6,996.3,1005.7,62.2,,33960
152,2019-07-06 16:20,25.4,0,13.2,4.3,996.3,1005.7,61.7,,34020
152,2019-07-06 16:21,25.3,0,35.7,2.8,996.3,1005.7,61.4,,34080
152,2019-07-06 16:22,25.5,0,17.9,2.1,996.2,1005.6,62,,34140
152,2019-07-06 16:23,25.7,0,13.1,3.2,996.2,1005.6,61.6,,34200
152,2019-07-06 16:24,25.5,0,17.4,2.2,996.2,1005.6,60.9,,34260
152,2019-07-06 16:25,25.6,0,41.4,2.1,996.2,1005.6,61.8,,34320
152,2019-07-06 16:26,25.7,0,73,2.6,996.2,1005.6,62.8,,34380
152,2019-07-06 16:27,25.6,0,51.7,3.2,996.2,1005.6,63.5,,34440
152,2019-07-06 16:28,25.4,0,29.5,3.9,996.2,1005.6,63.9,,34500
152,2019-07-06 16:29,25.3,0,22.8,4.1,996.2,1005.6,64.1,,34560
152,2019-07-06 16:30,25.4,0,50.4,2.4,996.2,1005.6,64.8,,34620
152,2019-07-06 16:31,25.4,0,38.7,2.1,996.2,1005.6,65.8,,34680
152,2019-07-06 16:32,25.5,0,40.6,2.9,996.2,1005.6,66,,34740
152,2019-07-06 16:33,25.4,0,10.3,4.5,996.2,1005.6,65.4,,34800
152,2019-07-06 16:34,25.3,0,24.6,4.4,996.2,1005.6,65.1,,34860
152,2019-07-06 16:35,25.1,0,14.6,4.6,996.2,1005.6,64.8,,34920
152,2019-07-06 16:36,25,0,10.4,3.2,996.2,1005.6,65,,34980
152,2019-07-06 16:37,25,0,26.5,3.7,996.2,1005.6,65.5,,35040
152,2019-07-06 16:38,24.9,0,33.5,3.7,996.2,1005.6,66.2,,35100
152,2019-07-06 16:39,24.8,0,39,4.1,996.2,1005.6,66.5,,35160
152,2019-07-06 16:40,24.7,0,26.4,3.9,996.2,1005.6,66.5,,35220
152,2019-07-06 16:41,24.8,0,25.5,3.6,996.2,1005.6,67.1,,35280
152,2019-07-06 16:42,24.9,0,12.5,2.6,996.2,1005.6,67.9,,35340
152,2019-07-06 16:43,25,0,23,3.1,996.2,1005.6,67.8,,35400
152,2019-07-06 16:44,25,0,25.8,2.8,996.2,1005.6,67.6,,35460
152,2019-07-06 16:45,25,0,20.5,3.3,996.2,1005.6,67.5,,35520
152,2019-07-06 16:46,24.8,0,17.6,4.2,996.2,1005.6,67.5,,35580
152,2019-07-06 16:47,24.7,0,12,4.5,996.2,1005.6,68,,35640
152,2019-07-06 16:48,24.6,0,21.2,4,996.2,1005.6,68.6,,35700
152,2019-07-06 16:49,24.6,0,2.7,4.1,996.2,1005.6,68.8,,35760
152,2019-07-06 16:50,24.6,0,17.7,3,996.2,1005.6,68.8,,35820
152,2019-07-06 16:51,24.7,0,23.4,3,996.2,1005.6,69.1,,35880
152,2019-07-06 16:52,24.8,0,25.7,2.1,996.1,1005.5,69.3,,35940
152,2019-07-06 16:53,24.9,0,21,3.6,996.2,1005.6,69.6,,36000
152,2019-07-06 16:54,24.8,0,11.7,2.1,996.1,1005.5,69.2,,36060
152,2019-07-06 16:55,24.7,0,32.5,3.7,996.1,1005.5,69.1,,36120
152,2019-07-06 16:56,24.7,0,18.3,4.2,996.1,1005.5,69.1,,36180
152,2019-07-06 16:57,24.5,0,20.4,4.7,996.2,1005.6,68.7,,36240
152,2019-07-06 16:58,24.4,0,16.7,5.2,996.2,1005.6,68.6,,36300
152,2019-07-06 16:59,24.4,0,20.6,3.7,996.1,1005.5,69.4,,36360
152,2019-07-06 17:00,24.5,0,32.4,3.7,996.1,1005.5,69.6,,36420
152,2019-07-06 17:01,24.5,0,22.1,4.9,996.1,1005.5,68.8,,36480
152,2019-07-06 17:02,24.3,0,12.9,4.4,996.1,1005.5,68.5,,36540
152,2019-07-06 17:03,24.2,0,14.4,3.5,996.1,1005.5,68.6,,36600
152,2019-07-06 17:04,24.2,0,13.6,4,996.2,1005.6,69.4,,36660
152,2019-07-06 17:05,24.3,0,12.6,3.8,996.2,1005.6,69.6,,36720
152,2019-07-06 17:06,24.2,0,6.2,5.1,996.2,1005.6,69.5,,36780
152,2019-07-06 17:07,24.1,0,10.6,5.1,996.2,1005.6,69.5,,36840
152,2019-07-06 17:08,24,0,6.5,4.2,996.3,1005.7,69.8,,36900
152,2019-07-06 17:09,24.1,0,11.3,4.4,996.3,1005.7,69.9,,36960
152,2019-07-06 17:10,24,0,17.4,5.7,996.3,1005.7,70,,37020
152,2019-07-06 17:11,23.9,0,28.9,4.8,996.3,1005.7,70.2,,37080
152,2019-07-06 17:12,23.9,0,13,4.1,996.4,1005.8,70.9,,37140
152,2019-07-06 17:13,23.9,0,17.6,4.5,996.4,1005.8,71.2,,37200
152,2019-07-06 17:14,23.9,0,20.4,3.4,996.4,1005.8,71.4,,37260
152,2019-07-06 17:15,23.9,0,11.9,4.2,996.4,1005.8,71.5,,37320
152,2019-07-06 17:16,23.9,0,24.1,4,996.4,1005.8,71.2,,37380
152,2019-07-06 17:17,23.9,0,24.3,4.2,996.4,1005.8,71.6,,37440
152,2019-07-06 17:18,23.9,0,13,3.9,996.4,1005.8,71.2,,37500
152,2019-07-06 17:19,23.8,0,32.2,3.9,996.4,1005.8,70.9,,37560
152,2019-07-06 17:20,23.8,0,40.5,3.2,996.4,1005.8,71,,37620
152,2019-07-06 17:21,23.9,0,26.5,3.5,996.4,1005.8,71.2,,37680
152,2019-07-06 17:22,23.9,0,24.5,2.9,996.4,1005.8,71.7,,37740
152,2019-07-06 17:23,24,0,21.6,3.8,996.4,1005.8,71.8,,37800
152,2019-07-06 17:24,23.9,0,22.5,4.1,996.4,1005.8,71.9,,37860
152,2019-07-06 17:25,23.9,0,10.2,3.1,996.4,1005.8,72.1,,37920
152,2019-07-06 17:26,24,0,34.1,2.7,996.4,1005.8,72.4,,37980
152,2019-07-06 17:27,24,0,38.1,2.9,996.4,1005.8,72.4,,38040
152,2019-07-06 17:28,23.9,0,30.8,3.8,996.4,1005.8,72,,38100
152,2019-07-06 17:29,23.9,0,41.6,3.2,996.4,1005.8,72,,38160
152,2019-07-06 17:30,23.9,0,12.1,3.9,996.4,1005.8,72.2,,38220
152,2019-07-06 17:31,23.8,0,24.2,4.5,996.4,1005.8,72.2,,38280
152,2019-07-06 17:32,23.9,0,48,3.3,996.4,1005.8,72.5,,38340
152,2019-07-06 17:33,23.9,0,12.3,3.5,996.3,1005.7,72.6,,38400
152,2019-07-06 17:34,23.8,0,21.4,3.4,996.4,1005.8,72.7,,38460
152,2019-07-06 17:35,23.9,0,39.2,2.4,996.4,1005.8,72.9,,38520
152,2019-07-06 17:36,23.9,0,39.4,3.2,996.4,1005.8,72.8,,38580
152,2019-07-06 17:37,23.9,0,21.9,3.2,996.4,1005.8,72.9,,38640
152,2019-07-06 17:38,23.8,0,25.1,3.7,996.5,1005.9,72.5,,38700
152,2019-07-06 17:39,23.8,0,28,4.4,996.5,1005.9,72.5,,38760
152,2019-07-06 17:40,23.7,0,22.6,4.9,996.4,1005.8,72.7,,38820
152,2019-07-06 17:41,23.6,0,31,3.5,996.4,1005.8,72.9,,38880
152,2019-07-06 17:42,23.6,0,28,4,996.4,1005.8,73.5,,38940
152,2019-07-06 17:43,23.6,0,25.2,4.4,996.4,1005.8,73.4,,39000
152,2019-07-06 17:44,23.7,0,24.7,2.8,996.4,1005.8,73.4,,39060
152,2019-07-06 17:45,23.8,0,24.5,3.8,996.4,1005.8,73.6,,39120
152,2019-07-06 17:46,23.8,0,28.4,3.5,996.4,1005.8,73.3,,39180
152,2019-07-06 17:47,23.8,0,18.6,3.9,996.4,1005.8,73.4,,39240
152,2019-07-06 17:48,23.7,0,29.1,3.5,996.4,1005.8,73.2,,39300
152,2019-07-06 17:49,23.6,0,32.7,5,996.3,1005.7,73.5,,39360
152,2019-07-06 17:50,23.6,0,21,4,996.4,1005.8,73.4,,39420
152,2019-07-06 17:51,23.6,0,20.1,3.8,996.4,1005.8,73.4,,39480
152,2019-07-06 17:52,23.6,0,24.6,3,996.4,1005.8,73.4,,39540
152,2019-07-06 17:53,23.6,0,8.4,2.7,996.4,1005.8,73.5,,39600
152,2019-07-06 17:54,23.7,0,10.8,4.2,996.4,1005.8,73.7,,39660
152,2019-07-06 17:55,23.7,0,55.3,3.4,996.3,1005.7,73.5,,39720
152,2019-07-06 17:56,23.6,0,17.7,3.3,996.3,1005.7,73.4,,39780
152,2019-07-06 17:57,23.5,0,31.3,3.1,996.3,1005.7,73.5,,39840
152,2019-07-06 17:58,23.6,0,17.3,4.4,996.3,1005.7,73.9,,39900
152,2019-07-06 17:59,23.5,0,19.7,4.7,996.3,1005.7,74,,39960
152,2019-07-06 18:00,23.4,0,23.3,4.4,996.3,1005.7,73.5,,40020
152,2019-07-06 18:01,23.4,0,15.6,4,996.3,1005.7,73.7,,40080
152,2019-07-06 18:02,23.3,0,16.5,4.1,996.3,1005.7,73.6,,40140
152,2019-07-06 18:03,23.3,0,8.8,4.9,996.3,1005.7,73.7,,40200
152,2019-07-06 18:04,23.3,0,5.7,4.5,996.3,1005.7,73.5,,40260
152,2019-07-06 18:05,23.3,0,24.3,3.9,996.3,1005.7,73.4,,40320
152,2019-07-06 18:06,23.2,0,11.3,3.1,996.3,1005.7,73.5,,40380
152,2019-07-06 18:07,23.2,0,28.9,3.3,996.3,1005.7,73.8,,40440
152,2019-07-06 18:08,23.2,0,17.8,4.5,996.3,1005.7,73.8,,40500
152,2019-07-06 18:09,23.2,0,13,4.7,996.3,1005.7,74,,40560
152,2019-07-06 18:10,23.1,0,17.6,4.1,996.3,1005.7,74.1,,40620
152,2019-07-06 18:11,23.1,0,19.9,4.4,996.3,1005.7,74.1,,40680
152,2019-07-06 18:12,23.1,0,19.4,4.4,996.3,1005.7,74.2,,40680
152,2019-07-06 18:13,23.1,0,8,4.5,996.3,1005.7,74.2,,40680
152,2019-07-06 18:14,23.1,0,17,4.7,996.4,1005.8,73.7,,40680
152,2019-07-06 18:15,23.1,0,16.9,4.1,996.4,1005.8,73.7,,40680
152,2019-07-06 18:16,23.1,0,13.9,4.4,996.4,1005.8,73.8,,40680
152,2019-07-06 18:17,23,0,13.9,4.2,996.4,1005.9,73.8,,40740
152,2019-07-06 18:18,23,0,11,4.1,996.4,1005.9,74.1,,40800
152,2019-07-06 18:19,23,0,8.3,4.2,996.5,1006,74.3,,40860
152,2019-07-06 18:20,23,0,31.4,3.3,996.5,1006,74.5,,40920
152,2019-07-06 18:21,23,0,11.9,3.6,996.5,1006,74.7,,40920
152,2019-07-06 18:22,23,0,9.6,4.5,996.5,1006,74.9,,40980
152,2019-07-06 18:23,23,0,17.8,4.9,996.5,1006,74.7,,41040
152,2019-07-06 18:24,23,0,19.5,4.2,996.5,1006,74.9,,41100
152,2019-07-06 18:25,22.9,0,23.6,4.2,996.5,1006,75.1,,41160
152,2019-07-06 18:26,22.9,0,30.7,3.9,996.5,1006,75.3,,41220
152,2019-07-06 18:27,22.9,0,20,4,996.5,1006,75.8,,41280
152,2019-07-06 18:28,22.9,0,23.6,4.3,996.5,1006,76.3,,41280
152,2019-07-06 18:29,22.8,0,22.5,3.9,996.5,1006,76.3,,41280
152,2019-07-06 18:30,22.8,0,27.9,3.9,996.5,1006,76.7,,41280
152,2019-07-06 18:31,22.8,0,11.4,4,996.6,1006.1,76.9,,41280
152,2019-07-06 18:32,22.7,0,12.7,4.6,996.6,1006.1,77,,41280
152,2019-07-06 18:33,22.7,0,7.4,4,996.6,1006.1,77,,41340
152,2019-07-06 18:34,22.7,0,12.6,4,996.7,1006.2,77.1,,41400
152,2019-07-06 18:35,22.7,0,11.6,3.2,996.6,1006.1,77.6,,41460
152,2019-07-06 18:36,22.8,0,25.2,3,996.6,1006.1,77.6,,41520
152,2019-07-06 18:37,22.8,0,18.5,4,996.6,1006.1,77.6,,41580
152,2019-07-06 18:38,22.8,0,27.3,3.4,996.6,1006.1,77.8,,41640
152,2019-07-06 18:39,22.8,0,27.4,3.7,996.6,1006.1,77.4,,41700
152,2019-07-06 18:40,22.8,0,24.1,3.6,996.6,1006.1,77.3,,41760
152,2019-07-06 18:41,22.7,0,12.9,3.3,996.6,1006.1,77,,41820
152,2019-07-06 18:42,22.7,0,11.2,3.8,996.6,1006.1,76.9,,41880
152,2019-07-06 18:43,22.7,0,16.1,4.4,996.6,1006.1,76.9,,41940
152,2019-07-06 18:44,22.7,0,26.2,3.6,996.6,1006.1,77.2,,42000
152,2019-07-06 18:45,22.7,0,25.5,3.2,996.6,1006.1,77.2,,42060
152,2019-07-06 18:46,22.7,0,19,3.9,996.6,1006.1,77.5,,42120
152,2019-07-06 18:47,22.6,0,10.4,3.4,996.6,1006.1,77.5,,42180
152,2019-07-06 18:48,22.6,0,31.2,3,996.6,1006.1,77.8,,42240
152,2019-07-06 18:49,22.6,0,20.6,3.4,996.6,1006.1,77.7,,42300
152,2019-07-06 18:50,22.6,0,14,2.9,996.6,1006.1,77.9,,42360
152,2019-07-06 18:51,22.6,0,24.3,5,996.6,1006.1,77.9,,42420
152,2019-07-06 18:52,22.6,0,11.9,3.8,996.5,1006,77.8,,42480
152,2019-07-06 18:53,22.6,0,16.2,3.1,996.5,1006,77.7,,42540
152,2019-07-06 18:54,22.6,0,11.2,3.5,996.5,1006,77.8,,42600
152,2019-07-06 18:55,22.6,0,9.7,4.3,996.5,1006,77.7,,42660
152,2019-07-06 18:56,22.6,0,15.6,3.8,996.5,1006,77.4,,42720
152,2019-07-06 18:57,22.5,0,2.5,3.7,996.5,1006,77.3,,42780
152,2019-07-06 18:58,22.5,0,21.3,4.9,996.5,1006,77.4,,42840
152,2019-07-06 18:59,22.5,0,19.3,4,996.5,1006,77.4,,42900
152,2019-07-06 19:00,22.5,0,12.9,3.6,996.5,1006,77.4,,42960
152,2019-07-06 19:01,22.4,0,17.3,3.4,996.5,1006,77.6,,42960
152,2019-07-06 19:02,22.4,0,15.2,3.5,996.5,1006,78,,42960
152,2019-07-06 19:03,22.4,0,22.1,4,996.5,1006,78.3,,42960
152,2019-07-06 19:04,22.3,0,3,3.5,996.5,1006,78.4,,42960
152,2019-07-06 19:05,22.4,0,14.8,3.1,996.5,1006,78.6,,42960
152,2019-07-06 19:06,22.3,0,6.1,3.5,996.5,1006,78.6,,42960
152,2019-07-06 19:07,22.3,0,11.1,2.7,996.5,1006,78.8,,42960
152,2019-07-06 19:08,22.3,0,12.5,3.7,996.6,1006.1,79.1,,42960
152,2019-07-06 19:09,22.3,0,21.2,3.6,996.6,1006.1,79.2,,42960
152,2019-07-06 19:10,22.2,0,11.6,3.2,996.6,1006.1,79.3,,42960
152,2019-07-06 19:11,22.2,0,11.4,3.4,996.7,1006.2,79.4,,42960
152,2019-07-06 19:12,22.2,0,12.6,3.5,996.7,1006.2,79.4,,42960
152,2019-07-06 19:13,22.2,0,16.1,3.4,996.7,1006.2,79.2,,42960
152,2019-07-06 19:14,22.2,0,26.5,3.4,996.7,1006.2,79.3,,42960
152,2019-07-06 19:15,22.2,0,16.5,3.6,996.7,1006.2,79.3,,42960
152,2019-07-06 19:16,22.2,0,17.3,3.9,996.7,1006.2,79.5,,42960
152,2019-07-06 19:17,22.2,0,13.6,3.9,996.7,1006.2,79.5,,42960
152,2019-07-06 19:18,22.2,0,9.7,5,996.7,1006.2,79.5,,42960
152,2019-07-06 19:19,22.3,0,14,3.9,996.7,1006.2,79.3,,42960
152,2019-07-06 19:20,22.3,0,12.1,3.6,996.7,1006.2,79.2,,42960
152,2019-07-06 19:21,22.3,0,29.1,3.2,996.7,1006.2,79.4,,42960
152,2019-07-06 19:22,22.2,0,18.2,2.5,996.7,1006.2,79.3,,42960
152,2019-07-06 19:23,22.2,0,21.3,2.8,996.7,1006.2,79.4,,42960
152,2019-07-06 19:24,22.2,0,25.1,3,996.7,1006.2,79.3,,42960
152,2019-07-06 19:25,22.2,0,14.8,2.8,996.6,1006.1,79.6,,42960
152,2019-07-06 19:26,22.2,0,16.4,3.5,996.7,1006.2,79.3,,42960
152,2019-07-06 19:27,22.2,0,20.7,4.7,996.7,1006.2,79.4,,42960
152,2019-07-06 19:28,22.2,0,62.3,3.7,996.7,1006.2,79.5,,42960
152,2019-07-06 19:29,22.2,0,29.4,3.9,996.7,1006.2,79.5,,42960
152,2019-07-06 19:30,22.2,0,18.7,4,996.7,1006.2,79.5,,42960
152,2019-07-06 19:31,22.2,0,10.9,2.7,996.7,1006.2,79.6,,42960
152,2019-07-06 19:32,22.2,0,8.8,3.3,996.7,1006.2,79.6,,42960
152,2019-07-06 19:33,22.1,0,9.9,4,996.7,1006.2,79.7,,42960
152,2019-07-06 19:34,22.1,0,8.7,3.8,996.7,1006.2,79.9,,42960
152,2019-07-06 19:35,22.1,0,13.1,3.8,996.7,1006.2,79.8,,42960
152,2019-07-06 19:36,22.1,0,11.1,4.1,996.7,1006.2,80,,42960
152,2019-07-06 19:37,22.1,0,15.2,4.2,996.7,1006.2,80.1,,42960
152,2019-07-06 19:38,22.1,0,18.6,3.4,996.7,1006.2,80.3,,42960
152,2019-07-06 19:39,22.1,0,13.1,3.9,996.7,1006.2,80.3,,42960
152,2019-07-06 19:40,22.1,0,6.2,3.1,996.7,1006.2,80.5,,42960
152,2019-07-06 19:41,22.1,0,12.6,3,996.7,1006.2,80.6,,42960
152,2019-07-06 19:42,22,0,10.5,3.6,996.7,1006.2,80.6,,42960
152,2019-07-06 19:43,22,0,1.7,3,996.7,1006.2,80.9,,42960
152,2019-07-06 19:44,22,0,16.5,3.4,996.7,1006.2,80.9,,42960
152,2019-07-06 19:45,22,0,18.6,2.8,996.7,1006.2,81.1,,42960
152,2019-07-06 19:46,22,0,9.4,2.5,996.7,1006.2,81.1,,42960
152,2019-07-06 19:47,22,0,12.3,3.6,996.7,1006.2,81.3,,42960
152,2019-07-06 19:48,22,0,4.5,2.3,996.7,1006.2,81.2,,42960
152,2019-07-06 19:49,22,0,.9,2.6,996.8,1006.3,81.4,,42960
152,2019-07-06 19:50,22,0,10,3.1,996.8,1006.3,81.3,,42960
152,2019-07-06 19:51,22,0,20,4.1,996.8,1006.3,81.4,,42960
152,2019-07-06 19:52,22,0,16.5,3,996.8,1006.3,81.2,,42960
152,2019-07-06 19:53,22,0,16.5,2,996.8,1006.3,81.3,,42960
152,2019-07-06 19:54,22,0,15.6,2.8,996.8,1006.3,81.2,,42960
152,2019-07-06 19:55,22,0,23.9,2.9,996.8,1006.3,81.3,,42960
152,2019-07-06 19:56,22,0,22.6,3.5,996.8,1006.3,81.2,,42960
152,2019-07-06 19:57,22,0,14.3,2.2,996.8,1006.3,81.4,,42960
152,2019-07-06 19:58,22,0,28.2,2.8,996.8,1006.3,81.5,,42960
152,2019-07-06 19:59,22,0,20.9,3.7,996.8,1006.3,81.6,,42960
152,2019-07-06 20:00,22,0,29.8,2.2,996.8,1006.3,81.6,,42960
152,2019-07-06 20:01,22,0,25.1,3.1,996.8,1006.3,81.4,,42960
152,2019-07-06 20:02,22,0,13.8,2.7,996.8,1006.3,81.7,,42960
152,2019-07-06 20:03,22,0,30.1,2.3,996.8,1006.3,81.5,,42960
152,2019-07-06 20:04,22,0,20.4,2.8,996.8,1006.3,81.8,,42960
152,2019-07-06 20:05,22,0,19.6,3,996.8,1006.3,82,,42960
152,2019-07-06 20:06,22,0,19.6,3.6,996.9,1006.4,82.2,,42960
152,2019-07-06 20:07,21.9,0,10.2,2.7,996.9,1006.4,82.5,,42960
152,2019-07-06 20:08,21.9,0,8.4,3.2,996.9,1006.4,82.3,,42960
152,2019-07-06 20:09,21.9,0,19.8,3.2,996.9,1006.4,82.5,,42960
152,2019-07-06 20:10,21.9,0,12.6,4.5,996.9,1006.4,82.4,,42960
152,2019-07-06 20:11,21.9,0,14,3.5,996.9,1006.4,82.4,,42960
152,2019-07-06 20:12,21.9,0,17.9,2.6,996.9,1006.4,82.2,,42960
