지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2018-11-05 14:59,17.8,0,58.4,2.5,1011.3,1021.1,54.8,,28260
152,2018-11-05 15:00,17.8,0,69.7,3.4,1011.4,1021.2,55.1,,28320
152,2018-11-05 15:01,17.7,0,74.2,3.2,1011.4,1021.2,55.3,,28380
152,2018-11-05 15:02,17.7,0,72.7,2.9,1011.4,1021.2,55.6,,28440
152,2018-11-05 15:03,17.7,0,77.6,3.1,1011.4,1021.2,55.5,,28500
152,2018-11-05 15:04,17.7,0,68.9,3,1011.4,1021.2,55.1,,28560
152,2018-11-05 15:05,17.8,0,68.4,3.4,1011.4,1021.2,54.5,,28620
152,2018-11-05 15:06,17.8,0,70.3,3.1,1011.4,1021.2,54.1,,28680
152,2018-11-05 15:07,17.8,0,82.3,2.2,1011.4,1021.2,53.9,,28740
152,2018-11-05 15:08,17.8,0,86.3,1.9,1011.4,1021.2,53.8,,28800
152,2018-11-05 15:09,17.9,0,75.7,3.2,1011.4,1021.2,54.2,,28860
152,2018-11-05 15:10,17.9,0,71.1,2,1011.4,1021.2,54.1,,28920
152,2018-11-05 15:11,18,0,78,3.7,1011.4,1021.2,53.6,,28980
152,2018-11-05 15:12,17.8,0,85.4,3.9,1011.4,1021.2,53.1,,29040
152,2018-11-05 15:13,17.8,0,85,3.7,1011.4,1021.2,53.7,,29100
152,2018-11-05 15:14,17.7,0,72.8,3,1011.4,1021.2,54.1,,29160
152,2018-11-05 15:15,17.7,0,78.2,3.9,1011.4,1021.2,54.1,,29220
152,2018-11-05 15:16,17.7,0,73,3.4,1011.4,1021.2,54.1,,29280
152,2018-11-05 15:17,17.6,0,73.5,3.1,1011.4,1021.2,53.8,,29340
152,2018-11-05 15:18,17.6,0,68.3,3.6,1011.4,1021.2,53.9,,29400
152,2018-11-05 15:19,17.6,0,79.9,2.6,1011.4,1021.2,53.9,,29460
152,2018-11-05 15:20,17.6,0,60.6,2.6,1011.4,1021.2,53.7,,29520
152,2018-11-05 15:21,17.7,0,79.3,2.1,1011.4,1021.2,53.3,,29580
152,2018-11-05 15:22,17.8,0,88.4,2.4,1011.4,1021.2,52.5,,29640
152,2018-11-05 15:23,17.8,0,75.4,3.8,1011.4,1021.2,50.9,,29700
152,2018-11-05 15:24,17.7,0,76,4,1011.4,1021.2,50.1,,29760
152,2018-11-05 15:25,17.6,0,87.6,3.7,1011.4,1021.2,50.6,,29820
152,2018-11-05 15:26,17.5,0,88.6,3.7,1011.4,1021.2,52.2,,29880
152,2018-11-05 15:27,17.5,0,87.3,3.8,1011.4,1021.2,53.3,,29940
152,2018-11-05 15:28,17.5,0,79.7,3.5,1011.5,1021.3,53.7,,30000
152,2018-11-05 15:29,17.5,0,73.6,3.3,1011.5,1021.3,53.8,,30060
152,2018-11-05 15:30,17.5,0,90.6,2.3,1011.5,1021.3,54,,30120
152,2018-11-05 15:31,17.5,0,83.7,2.9,1011.5,1021.3,54.4,,30180
152,2018-11-05 15:32,17.5,0,65.3,3.3,1011.5,1021.3,54.6,,30240
152,2018-11-05 15:33,17.5,0,82.8,3,1011.5,1021.3,55.2,,30300
152,2018-11-05 15:34,17.4,0,78.3,2.9,1011.5,1021.3,55.3,,30360
152,2018-11-05 15:35,17.4,0,71.2,2.1,1011.5,1021.3,55.9,,30420
152,2018-11-05 15:36,17.4,0,67.4,2.1,1011.5,1021.3,56.3,,30480
152,2018-11-05 15:37,17.4,0,77.6,2.8,1011.5,1021.3,56.7,,30540
152,2018-11-05 15:38,17.4,0,68.3,3.2,1011.5,1021.3,56.9,,30600
152,2018-11-05 15:39,17.4,0,75.1,3.5,1011.5,1021.3,57.5,,30660
152,2018-11-05 15:40,17.3,0,86,3,1011.5,1021.3,57.3,,30720
152,2018-11-05 15:41,17.3,0,81.1,2.9,1011.5,1021.3,57.7,,30780
152,2018-11-05 15:42,17.3,0,64.9,2.2,1011.5,1021.3,57.7,,30840
152,2018-11-05 15:43,17.4,0,74.5,2.9,1011.5,1021.3,57.9,,30900
152,2018-11-05 15:44,17.3,0,79,3,1011.5,1021.3,57.7,,30960
152,2018-11-05 15:45,17.3,0,85.2,3.1,1011.5,1021.3,58,,31020
152,2018-11-05 15:46,17.3,0,63.1,3.3,1011.5,1021.3,58.4,,31080
152,2018-11-05 15:47,17.2,0,74.2,2.9,1011.5,1021.3,58.7,,31140
152,2018-11-05 15:48,17.2,0,81.7,3.3,1011.5,1021.3,59.5,,31200
152,2018-11-05 15:49,17.1,0,76.3,2.7,1011.5,1021.3,59.8,,31260
152,2018-11-05 15:50,17.1,0,61,2.7,1011.5,1021.3,60.2,,31320
152,2018-11-05 15:51,17,0,79.9,3.7,1011.5,1021.3,60,,31380
152,2018-11-05 15:52,17.1,0,84.7,3.4,1011.5,1021.3,59.9,,31440
152,2018-11-05 15:53,17.1,0,84.2,3.3,1011.5,1021.3,59.6,,31500
152,2018-11-05 15:54,17.1,0,82.2,3.2,1011.5,1021.3,59.5,,31560
152,2018-11-05 15:55,17.1,0,84,3.9,1011.5,1021.3,59.5,,31620
152,2018-11-05 15:56,17,0,76.1,2.6,1011.5,1021.3,59.6,,31680
152,2018-11-05 15:57,17,0,84.7,3.3,1011.5,1021.3,59.9,,31740
152,2018-11-05 15:58,17,0,80.5,3.8,1011.6,1021.4,60.1,,31800
152,2018-11-05 15:59,17,0,78.9,3.9,1011.6,1021.4,60.4,,31860
152,2018-11-05 16:00,16.9,0,90.3,3.7,1011.6,1021.4,60.3,,31920
152,2018-11-05 16:01,16.9,0,87.4,2.8,1011.6,1021.4,60.5,,31980
152,2018-11-05 16:02,17,0,82.5,3.6,1011.6,1021.4,60.4,,32040
152,2018-11-05 16:03,16.9,0,83,3.1,1011.6,1021.4,60.8,,32100
152,2018-11-05 16:04,16.9,0,74.5,2.8,1011.6,1021.4,61.3,,32160
152,2018-11-05 16:05,16.9,0,86.4,2.3,1011.6,1021.4,61.8,,32220
152,2018-11-05 16:06,16.9,0,76.8,2.5,1011.6,1021.4,62.4,,32280
152,2018-11-05 16:07,16.9,0,74.2,3.2,1011.6,1021.4,62.9,,32340
152,2018-11-05 16:08,16.9,0,77.3,2.8,1011.6,1021.4,63.3,,32400
152,2018-11-05 16:09,16.8,0,87,3,1011.6,1021.5,63.8,,32460
152,2018-11-05 16:10,16.8,0,87.2,3,1011.6,1021.5,64.1,,32520
152,2018-11-05 16:11,16.8,0,88.8,2.9,1011.7,1021.6,64.4,,32580
152,2018-11-05 16:12,16.8,0,76.5,2.6,1011.7,1021.6,64.8,,32640
152,2018-11-05 16:13,16.8,0,79.8,3,1011.7,1021.6,65,,32700
152,2018-11-05 16:14,16.8,0,85.9,2.2,1011.7,1021.6,65.4,,32760
152,2018-11-05 16:15,16.8,0,60.2,2.8,1011.7,1021.6,65.7,,32820
152,2018-11-05 16:16,16.8,0,60.7,2.6,1011.7,1021.6,65.9,,32880
152,2018-11-05 16:17,16.7,0,75.4,3,1011.7,1021.6,66,,32940
152,2018-11-05 16:18,16.7,0,78.2,3.3,1011.7,1021.6,66.4,,33000
152,2018-11-05 16:19,16.7,0,76.7,2.8,1011.7,1021.6,66.6,,33060
152,2018-11-05 16:20,16.6,0,85.7,2.2,1011.7,1021.6,67.1,,33120
152,2018-11-05 16:21,16.6,0,6.7,2.2,1011.7,1021.6,67.3,,33180
152,2018-11-05 16:22,16.6,0,77.7,2.2,1011.7,1021.6,67.6,,33240
152,2018-11-05 16:23,16.6,0,86.5,1.8,1011.7,1021.6,67.7,,33300
152,2018-11-05 16:24,16.6,0,79.8,2.4,1011.7,1021.6,67.8,,33360
152,2018-11-05 16:25,16.6,0,65.6,1.8,1011.7,1021.6,68,,33420
152,2018-11-05 16:26,16.5,0,57.4,1.9,1011.7,1021.6,68.2,,33480
152,2018-11-05 16:27,16.5,0,70,1.6,1011.7,1021.6,68.5,,33540
152,2018-11-05 16:28,16.5,0,82.9,1.5,1011.7,1021.6,68.5,,33600
152,2018-11-05 16:29,16.5,0,97.8,1.9,1011.7,1021.6,68.8,,33660
152,2018-11-05 16:30,16.5,0,68.9,1.6,1011.7,1021.6,68.9,,33720
152,2018-11-05 16:31,16.4,0,70.2,1.1,1011.7,1021.6,69.2,,33780
152,2018-11-05 16:32,16.4,0,88.8,2.4,1011.7,1021.6,69.3,,33840
152,2018-11-05 16:33,16.4,0,78.3,2,1011.7,1021.6,69.5,,33900
152,2018-11-05 16:34,16.3,0,83.8,2.1,1011.7,1021.6,69.7,,33960
152,2018-11-05 16:35,16.3,0,72.7,1.4,1011.7,1021.6,70,,34020
152,2018-11-05 16:36,16.3,0,62.3,.9,1011.7,1021.6,70.2,,34080
152,2018-11-05 16:37,16.3,0,61.6,1.2,1011.7,1021.6,70.3,,34140
152,2018-11-05 16:38,16.2,0,86.3,1.9,1011.7,1021.6,70.4,,34200
152,2018-11-05 16:39,16.2,0,64.6,2,1011.7,1021.6,70.6,,34260
152,2018-11-05 16:40,16.1,0,73.8,1.8,1011.7,1021.6,70.7,,34320
152,2018-11-05 16:41,16.1,0,58.4,.7,1011.7,1021.6,70.8,,34380
152,2018-11-05 16:42,16.1,0,88.2,1.3,1011.7,1021.6,71.1,,34440
152,2018-11-05 16:43,16,0,82.9,.9,1011.7,1021.6,71.1,,34500
152,2018-11-05 16:44,16,0,45.2,1.5,1011.7,1021.6,71.5,,34500
152,2018-11-05 16:45,16,0,92.3,.8,1011.7,1021.6,71.5,,34500
152,2018-11-05 16:46,15.9,0,82.5,1.3,1011.7,1021.6,71.7,,34500
152,2018-11-05 16:47,15.9,0,100.1,.9,1011.7,1021.6,71.7,,34500
152,2018-11-05 16:48,15.9,0,112.4,.2,1011.7,1021.6,71.9,,34500
152,2018-11-05 16:49,15.9,0,75.7,.9,1011.7,1021.6,71.8,,34500
152,2018-11-05 16:50,15.8,0,54.7,1.1,1011.7,1021.6,72,,34500
152,2018-11-05 16:51,15.7,0,62.5,1.2,1011.7,1021.6,72.1,,34500
152,2018-11-05 16:52,15.7,0,73.7,1.5,1011.7,1021.6,72.3,,34500
152,2018-11-05 16:53,15.7,0,68.2,1.2,1011.7,1021.6,72.4,,34500
152,2018-11-05 16:54,15.7,0,30.6,1.7,1011.8,1021.7,72.6,,34500
152,2018-11-05 16:55,15.7,0,69.5,1.7,1011.8,1021.7,72.7,,34500
152,2018-11-05 16:56,15.7,0,43.7,1.5,1011.8,1021.7,72.7,,34500
152,2018-11-05 16:57,15.7,0,25.5,2.1,1011.8,1021.7,72.7,,34500
152,2018-11-05 16:58,15.7,0,58.4,1.9,1011.8,1021.7,72.7,,34500
152,2018-11-05 16:59,15.7,0,68.1,2.1,1011.8,1021.7,72.7,,34500
152,2018-11-05 17:00,15.7,0,69.4,2,1011.8,1021.7,72.6,,34500
152,2018-11-05 17:01,15.6,0,64.7,2.2,1011.8,1021.7,72.6,,34500
152,2018-11-05 17:02,15.6,0,66.8,2.9,1011.8,1021.7,72.7,,34500
152,2018-11-05 17:03,15.6,0,74.6,2.5,1011.8,1021.7,72.5,,34500
152,2018-11-05 17:04,15.6,0,43.8,2.1,1011.9,1021.8,72.2,,34500
152,2018-11-05 17:05,15.5,0,26.2,1.4,1011.9,1021.8,72.3,,34500
152,2018-11-05 17:06,15.5,0,66.5,1.5,1011.9,1021.8,72.5,,34500
152,2018-11-05 17:07,15.5,0,38.9,.8,1011.9,1021.8,72.6,,34500
152,2018-11-05 17:08,15.4,0,25.3,1.1,1011.9,1021.8,72.6,,34500
152,2018-11-05 17:09,15.3,0,84.5,1.3,1011.9,1021.8,72.6,,34500
152,2018-11-05 17:10,15.3,0,58.3,1.8,1011.9,1021.8,72.7,,34500
152,2018-11-05 17:11,15.3,0,13.6,1.8,1011.9,1021.8,72.7,,34500
152,2018-11-05 17:12,15.4,0,37.5,2.2,1011.9,1021.8,72.7,,34500
152,2018-11-05 17:13,15.4,0,357.8,1.9,1011.9,1021.8,72.4,,34500
152,2018-11-05 17:14,15.4,0,22.1,2.1,1012,1021.9,72.6,,34500
152,2018-11-05 17:15,15.4,0,20.9,1.7,1012,1021.9,72.3,,34500
152,2018-11-05 17:16,15.3,0,44.4,1.5,1012,1021.9,72.5,,34500
152,2018-11-05 17:17,15.3,0,34.6,1.3,1012,1021.9,72.3,,34500
152,2018-11-05 17:18,15.3,0,23.5,1.8,1012,1021.9,72.4,,34500
152,2018-11-05 17:19,15.3,0,32,2.4,1012,1021.9,72.4,,34500
152,2018-11-05 17:20,15.3,0,41.4,1.9,1012,1021.9,72.5,,34500
152,2018-11-05 17:21,15.3,0,341.4,1.4,1012,1021.9,72.5,,34500
152,2018-11-05 17:22,15.2,0,27.6,1.8,1012,1022,72.7,,34500
152,2018-11-05 17:23,15.2,0,16.1,1.2,1012,1022,72.7,,34500
152,2018-11-05 17:24,15.1,0,19.4,1.4,1012,1022,73,,34500
152,2018-11-05 17:25,15.1,0,30.5,2.8,1012,1022,73.1,,34500
152,2018-11-05 17:26,15.2,0,12.8,1.3,1012.1,1022.1,73.1,,34500
152,2018-11-05 17:27,15.1,0,27.8,1.4,1012.1,1022.1,73.1,,34500
152,2018-11-05 17:28,15.2,0,11.4,1.8,1012.1,1022.1,73.2,,34500
152,2018-11-05 17:29,15.2,0,22.4,2.2,1012.1,1022.1,73.2,,34500
152,2018-11-05 17:30,15.1,0,18.5,2,1012.1,1022.1,73.1,,34500
152,2018-11-05 17:31,15.1,0,16.9,1.6,1012.1,1022.1,73.3,,34500
152,2018-11-05 17:32,15.1,0,22.3,1.8,1012.1,1022.1,73.5,,34500
152,2018-11-05 17:33,15.2,0,13.9,1.7,1012.1,1022.1,73.4,,34500
152,2018-11-05 17:34,15.1,0,5.2,1.9,1012.2,1022.2,73.5,,34500
152,2018-11-05 17:35,15.1,0,356.5,1.2,1012.2,1022.2,73.6,,34500
152,2018-11-05 17:36,15,0,5.2,2.1,1012.2,1022.2,73.7,,34500
152,2018-11-05 17:37,15.1,0,8.6,1.9,1012.2,1022.2,74,,34500
152,2018-11-05 17:38,15.2,0,4.3,1.8,1012.2,1022.2,74,,34500
152,2018-11-05 17:39,15.2,0,25.8,1.5,1012.2,1022.2,74.1,,34500
152,2018-11-05 17:40,15.1,0,24.4,1.6,1012.2,1022.2,73.9,,34500
152,2018-11-05 17:41,15,0,38.9,1.3,1012.2,1022.2,73.8,,34500
152,2018-11-05 17:42,15,0,37.6,.7,1012.2,1022.2,74.2,,34500
152,2018-11-05 17:43,14.9,0,10,1.3,1012.3,1022.3,74.3,,34500
152,2018-11-05 17:44,14.9,0,15.5,1,1012.3,1022.3,74.5,,34500
152,2018-11-05 17:45,14.9,0,23.5,1.7,1012.3,1022.3,74.6,,34500
152,2018-11-05 17:46,14.9,0,357.7,1.1,1012.3,1022.3,75,,34500
152,2018-11-05 17:47,14.9,0,14.9,1.1,1012.3,1022.3,75.1,,34500
152,2018-11-05 17:48,14.9,0,26.5,1,1012.3,1022.3,75.3,,34500
152,2018-11-05 17:49,14.8,0,18.8,1.4,1012.3,1022.3,75.4,,34500
152,2018-11-05 17:50,14.7,0,17.2,1.3,1012.4,1022.3,75.5,,34500
152,2018-11-05 17:51,14.7,0,19.6,.7,1012.4,1022.3,75.9,,34500
152,2018-11-05 17:52,14.7,0,16.8,1.4,1012.4,1022.3,76,,34500
152,2018-11-05 17:53,14.7,0,27.3,1.8,1012.4,1022.3,76.3,,34500
152,2018-11-05 17:54,14.7,0,22.1,2,1012.4,1022.3,76.5,,34500
152,2018-11-05 17:55,14.8,0,21,2.2,1012.4,1022.4,76.7,,34500
152,2018-11-05 17:56,14.8,0,16.9,2.1,1012.4,1022.4,76.8,,34500
152,2018-11-05 17:57,14.8,0,19.1,1.7,1012.4,1022.4,76.8,,34500
152,2018-11-05 17:58,14.8,0,11.2,1.4,1012.4,1022.4,76.8,,34500
152,2018-11-05 17:59,14.8,0,15.6,1.7,1012.4,1022.4,76.9,,34500
152,2018-11-05 18:00,14.7,0,9.5,1.6,1012.4,1022.3,77,,34500
152,2018-11-05 18:01,14.7,0,14.8,1.7,1012.4,1022.3,77.2,,34500
152,2018-11-05 18:02,14.7,0,8,1.6,1012.4,1022.3,77.5,,34500
152,2018-11-05 18:03,14.7,0,8,1.9,1012.4,1022.3,77.5,,34500
152,2018-11-05 18:04,14.7,0,4.5,1.8,1012.4,1022.3,77.4,,34500
152,2018-11-05 18:05,14.7,0,6.6,1.9,1012.4,1022.3,77.7,,34500
152,2018-11-05 18:06,14.7,0,4.5,1.9,1012.4,1022.3,77.7,,34500
152,2018-11-05 18:07,14.7,0,8.9,1.8,1012.4,1022.3,77.9,,34500
152,2018-11-05 18:08,14.6,0,9.1,1.8,1012.4,1022.3,78.1,,34500
152,2018-11-05 18:09,14.6,0,1.3,1,1012.4,1022.3,78.2,,34500
152,2018-11-05 18:10,14.6,0,1.3,1.8,1012.4,1022.3,78.5,,34500
152,2018-11-05 18:11,14.6,0,5.6,2.2,1012.4,1022.3,78.7,,34500
152,2018-11-05 18:12,14.6,0,11.9,2,1012.4,1022.3,78.7,,34500
152,2018-11-05 18:13,14.6,0,6.2,1.8,1012.4,1022.3,79,,34500
152,2018-11-05 18:14,14.6,0,12.4,1.6,1012.4,1022.3,78.9,,34500
152,2018-11-05 18:15,14.5,0,11.7,2.2,1012.4,1022.3,79,,34500
152,2018-11-05 18:16,14.5,0,15.5,2.4,1012.4,1022.3,79.3,,34500
152,2018-11-05 18:17,14.5,0,8.8,3,1012.4,1022.3,79.6,,34500
152,2018-11-05 18:18,14.6,0,354.7,3,1012.4,1022.3,79.9,,34500
152,2018-11-05 18:19,14.6,0,18,2.6,1012.4,1022.3,79.9,,34500
152,2018-11-05 18:20,14.6,0,10.5,2.5,1012.4,1022.3,79.9,,34500
152,2018-11-05 18:21,14.6,0,5.5,2.1,1012.4,1022.3,79.9,,34500
152,2018-11-05 18:22,14.6,0,14.8,3.2,1012.5,1022.4,79.9,,34500
152,2018-11-05 18:23,14.7,0,7.9,2.9,1012.5,1022.4,80,,34500
152,2018-11-05 18:24,14.7,0,14,2.5,1012.5,1022.4,80,,34500
152,2018-11-05 18:25,14.7,0,1.9,1.9,1012.5,1022.4,79.8,,34500
152,2018-11-05 18:26,14.7,0,352.5,1.6,1012.5,1022.4,79.7,,34500
152,2018-11-05 18:27,14.7,0,18.4,1.8,1012.5,1022.4,79.7,,34500
152,2018-11-05 18:28,14.7,0,14.4,2.9,1012.5,1022.4,79.7,,34500
152,2018-11-05 18:29,14.7,0,13.8,2.3,1012.5,1022.4,79.6,,34500
152,2018-11-05 18:30,14.7,0,12.3,2.5,1012.6,1022.5,79.6,,34500
152,2018-11-05 18:31,14.7,0,13.1,2.3,1012.6,1022.5,79.6,,34500
152,2018-11-05 18:32,14.7,0,353,1.8,1012.6,1022.5,79.5,,34500
152,2018-11-05 18:33,14.6,0,1.2,2,1012.6,1022.5,79.5,,34500
152,2018-11-05 18:34,14.6,0,8.3,1.8,1012.6,1022.5,79.4,,34500
152,2018-11-05 18:35,14.5,0,12.3,1.7,1012.7,1022.6,79.4,,34500
152,2018-11-05 18:36,14.5,0,8,1.7,1012.7,1022.6,79.6,,34500
152,2018-11-05 18:37,14.5,0,7.6,1.9,1012.7,1022.6,79.7,,34500
152,2018-11-05 18:38,14.5,0,10.6,1.7,1012.7,1022.6,79.9,,34500
152,2018-11-05 18:39,14.5,0,16.3,1.4,1012.7,1022.6,80.2,,34500
152,2018-11-05 18:40,14.4,0,4.2,1.3,1012.7,1022.6,79.8,,34500
152,2018-11-05 18:41,14.4,0,358.6,1.4,1012.7,1022.6,79.9,,34500
152,2018-11-05 18:42,14.3,0,3.4,1.5,1012.7,1022.6,80,,34500
152,2018-11-05 18:43,14.3,0,5,1.6,1012.6,1022.5,80.2,,34500
152,2018-11-05 18:44,14.3,0,359.1,1.4,1012.7,1022.6,80.2,,34500
152,2018-11-05 18:45,14.2,0,358.9,1.4,1012.7,1022.7,80.3,,34500
152,2018-11-05 18:46,14.2,0,1,1.7,1012.7,1022.7,80.4,,34500
152,2018-11-05 18:47,14.1,0,1,1.5,1012.7,1022.7,80.4,,34500
152,2018-11-05 18:48,14.1,0,5.1,1.5,1012.7,1022.7,80.7,,34500
152,2018-11-05 18:49,14,0,351.5,1.3,1012.7,1022.7,80.7,,34500
152,2018-11-05 18:50,14,0,354.5,1.6,1012.7,1022.7,81,,34500
152,2018-11-05 18:51,14,0,349.3,1.9,1012.8,1022.8,81.1,,34500
152,2018-11-05 18:52,13.9,0,354.9,1.9,1012.8,1022.8,81.3,,34500
152,2018-11-05 18:53,13.9,0,357,1.7,1012.8,1022.8,81.4,,34500
152,2018-11-05 18:54,13.9,0,355.3,1.5,1012.8,1022.8,81.5,,34500
152,2018-11-05 18:55,13.9,0,354.3,1.4,1012.8,1022.8,81.5,,34500
152,2018-11-05 18:56,13.8,0,355,1.9,1012.8,1022.8,81.5,,34500
152,2018-11-05 18:57,13.8,0,352.4,1.7,1012.8,1022.8,81.6,,34500
152,2018-11-05 18:58,13.8,0,359.1,2,1012.8,1022.8,81.5,,34500
152,2018-11-05 18:59,13.8,0,348.8,1.9,1012.8,1022.8,81.7,,34500
152,2018-11-05 19:00,13.7,0,345,1.9,1012.8,1022.8,81.7,,34500
152,2018-11-05 19:01,13.7,0,343.2,1.6,1012.8,1022.8,81.7,,34500
152,2018-11-05 19:02,13.6,0,345.5,1.7,1012.8,1022.8,82,,34500
152,2018-11-05 19:03,13.6,0,337.4,1.5,1012.8,1022.8,82,,34500
152,2018-11-05 19:04,13.5,0,330.4,1.8,1012.8,1022.8,82.5,,34500
152,2018-11-05 19:05,13.5,0,337.3,1.6,1012.8,1022.8,82.6,,34500
152,2018-11-05 19:06,13.6,0,332.8,1.4,1012.8,1022.8,83,,34500
152,2018-11-05 19:07,13.6,0,338,2.1,1012.8,1022.8,83,,34500
152,2018-11-05 19:08,13.6,0,336.6,2,1012.9,1022.9,83,,34500
152,2018-11-05 19:09,13.7,0,340.8,1.3,1012.9,1022.9,83.2,,34500
152,2018-11-05 19:10,13.8,0,336.3,1.3,1012.9,1022.9,83,,34500
152,2018-11-05 19:11,13.9,0,333.1,1.7,1012.9,1022.9,83,,34500
152,2018-11-05 19:12,13.9,0,330.6,1.7,1012.9,1022.9,82.7,,34500
152,2018-11-05 19:13,14,0,328.5,1.2,1012.9,1022.9,82.6,,34500
152,2018-11-05 19:14,14.1,0,332.8,1.8,1012.9,1022.9,82.1,,34500
152,2018-11-05 19:15,14.1,0,337.5,1.6,1012.9,1022.9,81.8,,34500
152,2018-11-05 19:16,14.2,0,336.4,1.3,1012.9,1022.9,81.3,,34500
152,2018-11-05 19:17,14.1,0,336.5,1.6,1012.9,1022.9,80.6,,34500
152,2018-11-05 19:18,14.1,0,339.8,1.4,1013,1023,80.5,,34500
152,2018-11-05 19:19,14,0,328.4,1.5,1013,1023,80.1,,34500
152,2018-11-05 19:20,14,0,329,1.5,1013,1023,80.2,,34500
152,2018-11-05 19:21,14,0,327,1.6,1013,1023,80.1,,34500
152,2018-11-05 19:22,14,0,334.1,1.5,1013,1023,80,,34500
152,2018-11-05 19:23,14,0,333.5,1.6,1013,1023,80.1,,34500
152,2018-11-05 19:24,14,0,325.1,1.9,1013,1023,80.2,,34500
152,2018-11-05 19:25,14.1,0,330.9,1.6,1013,1023,80,,34500
152,2018-11-05 19:26,14.1,0,319.5,2.1,1013,1023,80.1,,34500
152,2018-11-05 19:27,14.1,0,309.3,2,1013,1023,79.9,,34500
152,2018-11-05 19:28,14,0,329.6,1.8,1013,1023,79.9,,34500
152,2018-11-05 19:29,14,0,332.3,1.2,1013,1023,79.9,,34500
152,2018-11-05 19:30,13.9,0,330.5,1.2,1013,1023,79.8,,34500
152,2018-11-05 19:31,14,0,326.2,1.4,1013,1023,80.2,,34500
152,2018-11-05 19:32,13.9,0,339.8,1.8,1013,1023,80.1,,34500
152,2018-11-05 19:33,13.9,0,330.2,1.6,1013,1023,80.4,,34500
152,2018-11-05 19:34,13.9,0,327.7,1.9,1013,1023,80.5,,34500
152,2018-11-05 19:35,13.9,0,311.4,1.8,1013.1,1023.1,80.6,,34500
152,2018-11-05 19:36,13.9,0,316.8,1.5,1013.1,1023.1,80.7,,34500
152,2018-11-05 19:37,13.9,0,313.7,1.8,1013.1,1023.1,80.4,,34500
152,2018-11-05 19:38,13.8,0,316.6,2,1013.1,1023.1,80.4,,34500
152,2018-11-05 19:39,13.8,0,314.5,1.8,1013.1,1023.1,80.7,,34500
152,2018-11-05 19:40,13.7,0,319.1,1.7,1013.2,1023.2,80.3,,34500
152,2018-11-05 19:41,13.7,0,321.2,1.2,1013.2,1023.2,80.4,,34500
152,2018-11-05 19:42,13.7,0,319.7,1.6,1013.2,1023.2,80.4,,34500
152,2018-11-05 19:43,13.8,0,325.1,2,1013.2,1023.2,80.6,,34500
152,2018-11-05 19:44,13.8,0,329.3,2,1013.2,1023.2,80.5,,34500
152,2018-11-05 19:45,13.8,0,322,2,1013.2,1023.2,80.5,,34500
152,2018-11-05 19:46,13.9,0,328,2.1,1013.2,1023.2,80.6,,34500
152,2018-11-05 19:47,13.9,0,326,2.1,1013.3,1023.3,80.5,,34500
152,2018-11-05 19:48,13.9,0,319.6,1.9,1013.3,1023.3,80.5,,34500
152,2018-11-05 19:49,13.9,0,322.7,1.7,1013.3,1023.3,80.5,,34500
152,2018-11-05 19:50,13.9,0,309.9,2,1013.3,1023.3,80.4,,34500
152,2018-11-05 19:51,13.9,0,316.9,2.2,1013.3,1023.3,80.5,,34500
152,2018-11-05 19:52,13.9,0,316.3,1.8,1013.3,1023.3,80.4,,34500
152,2018-11-05 19:53,13.9,0,320.2,2.1,1013.3,1023.3,80.7,,34500
152,2018-11-05 19:54,13.9,0,320,2.3,1013.4,1023.4,80.6,,34500
152,2018-11-05 19:55,14,0,321.4,2.2,1013.4,1023.4,80.6,,34500
152,2018-11-05 19:56,14,0,320.7,2,1013.4,1023.4,80.7,,34500
152,2018-11-05 19:57,14,0,326.8,2.1,1013.4,1023.4,80.5,,34500
152,2018-11-05 19:58,13.9,0,310.1,1.5,1013.4,1023.4,80.4,,34500
152,2018-11-05 19:59,13.8,0,313.7,2.3,1013.4,1023.4,80.4,,34500
152,2018-11-05 20:00,13.8,0,316.7,2.2,1013.4,1023.4,80.6,,34500
152,2018-11-05 20:01,13.8,0,315,2.5,1013.4,1023.4,80.7,,34500
152,2018-11-05 20:02,13.8,0,307.5,2.8,1013.4,1023.4,80.8,,34500
152,2018-11-05 20:03,13.8,0,314.9,2.6,1013.4,1023.4,80.8,,34500
152,2018-11-05 20:04,13.8,0,317.7,2.1,1013.4,1023.4,81.1,,34500
152,2018-11-05 20:05,13.8,0,324.9,2,1013.4,1023.4,81.1,,34500
152,2018-11-05 20:06,13.8,0,319.1,1.8,1013.4,1023.4,81.4,,34500
152,2018-11-05 20:07,13.8,0,309.2,2.3,1013.4,1023.4,81.3,,34500
152,2018-11-05 20:08,13.7,0,316.3,2.4,1013.4,1023.4,81.3,,34500
152,2018-11-05 20:09,13.6,0,313.4,1.7,1013.4,1023.4,81.3,,34500
152,2018-11-05 20:10,13.5,0,310.9,2,1013.4,1023.4,81.4,,34500
152,2018-11-05 20:11,13.4,0,317.4,2.1,1013.4,1023.4,81.8,,34500
152,2018-11-05 20:12,13.4,0,314.8,2.3,1013.4,1023.4,82.1,,34500
152,2018-11-05 20:13,13.4,0,313.5,3.2,1013.4,1023.4,82.3,,34500
152,2018-11-05 20:14,13.4,0,308.8,3.3,1013.4,1023.4,82.7,,34500
152,2018-11-05 20:15,13.4,0,309.9,2.8,1013.4,1023.4,82.6,,34500
