지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2019-11-07 03:42,10.7,0,335.5,1.7,1003.6,1013.6,71.2,,0
152,2019-11-07 03:43,10.8,0,333.7,2.4,1003.6,1013.6,70.8,,0
152,2019-11-07 03:44,10.9,0,319.5,1.8,1003.6,1013.6,69.9,,0
152,2019-11-07 03:45,11,0,323.9,1.6,1003.6,1013.6,69.3,,0
152,2019-11-07 03:46,11,0,316.7,2.2,1003.6,1013.6,68.9,,0
152,2019-11-07 03:47,11,0,314.2,2.2,1003.6,1013.6,68.1,,0
152,2019-11-07 03:48,11,0,315.9,2.2,1003.6,1013.6,67.8,,0
152,2019-11-07 03:49,11,0,312.3,2.4,1003.6,1013.6,67.4,,0
152,2019-11-07 03:50,11,0,318.2,2.7,1003.6,1013.6,67.3,,0
152,2019-11-07 03:51,11,0,325.5,2.5,1003.6,1013.6,67.1,,0
152,2019-11-07 03:52,11.1,0,320.5,2.8,1003.6,1013.6,66.6,,0
152,2019-11-07 03:53,11.3,0,319.3,2.8,1003.5,1013.5,65.9,,0
152,2019-11-07 03:54,11.4,0,317.4,2.8,1003.5,1013.5,65.1,,0
152,2019-11-07 03:55,11.5,0,316.2,2.3,1003.5,1013.5,64.2,,0
152,2019-11-07 03:56,11.5,0,315.6,2.1,1003.5,1013.5,63.9,,0
152,2019-11-07 03:57,11.5,0,317.6,2.2,1003.5,1013.5,63.5,,0
152,2019-11-07 03:58,11.5,0,323.6,1.7,1003.5,1013.5,63.2,,0
152,2019-11-07 03:59,11.5,0,319.2,1.9,1003.5,1013.5,62.8,,0
152,2019-11-07 04:00,11.5,0,322.9,1.9,1003.5,1013.5,62.5,,0
152,2019-11-07 04:01,11.5,0,325.2,1.8,1003.5,1013.5,62.4,,0
152,2019-11-07 04:02,11.5,0,308.3,1.5,1003.5,1013.5,62.1,,0
152,2019-11-07 04:03,11.4,0,339.1,1.4,1003.5,1013.5,62.3,,0
152,2019-11-07 04:04,11.4,0,344.6,1,1003.5,1013.5,62.6,,0
152,2019-11-07 04:05,11.3,0,341.9,1.1,1003.6,1013.6,62.8,,0
152,2019-11-07 04:06,11.2,0,332.5,.6,1003.6,1013.6,63.4,,0
152,2019-11-07 04:07,11.1,0,331.2,.9,1003.6,1013.6,63.7,,0
152,2019-11-07 04:08,11,0,333.6,.6,1003.6,1013.6,64.3,,0
152,2019-11-07 04:09,11,0,336.9,.9,1003.6,1013.6,64.7,,0
152,2019-11-07 04:10,11,0,359.7,1.2,1003.6,1013.6,65.3,,0
152,2019-11-07 04:11,11,0,358.2,1.7,1003.7,1013.7,66,,0
152,2019-11-07 04:12,11,0,22.6,1.8,1003.7,1013.7,66.4,,0
152,2019-11-07 04:13,11.1,0,21.5,1.6,1003.7,1013.7,66.6,,0
152,2019-11-07 04:14,11.1,0,18.9,2.5,1003.6,1013.6,66.8,,0
152,2019-11-07 04:15,11.1,0,19.8,1.9,1003.6,1013.6,66.6,,0
152,2019-11-07 04:16,11.1,0,4.1,1.9,1003.6,1013.6,66.6,,0
152,2019-11-07 04:17,11.1,0,16.4,2,1003.6,1013.6,66.6,,0
152,2019-11-07 04:18,11.1,0,15.1,1.8,1003.6,1013.6,66.7,,0
152,2019-11-07 04:19,11.1,0,17.3,1.8,1003.6,1013.6,66.8,,0
152,2019-11-07 04:20,11.1,0,17.5,1.8,1003.6,1013.6,66.6,,0
152,2019-11-07 04:21,11.1,0,20.4,2.1,1003.6,1013.6,66.8,,0
152,2019-11-07 04:22,11.1,0,5.1,1.9,1003.6,1013.6,66.7,,0
152,2019-11-07 04:23,11.2,0,339.4,1.9,1003.6,1013.6,66.8,,0
152,2019-11-07 04:24,11.2,0,6.6,1.3,1003.6,1013.6,66.6,,0
152,2019-11-07 04:25,11.1,0,17.6,1.7,1003.6,1013.6,66.9,,0
152,2019-11-07 04:26,11,0,31.8,1.7,1003.6,1013.6,67.4,,0
152,2019-11-07 04:27,10.9,0,29.1,1.5,1003.6,1013.6,67.8,,0
152,2019-11-07 04:28,10.9,0,47.7,1.1,1003.6,1013.6,68.2,,0
152,2019-11-07 04:29,10.9,0,40.3,1.1,1003.6,1013.6,68.2,,0
152,2019-11-07 04:30,10.9,0,32.1,.7,1003.7,1013.7,68.4,,0
152,2019-11-07 04:31,10.9,0,65.3,1,1003.7,1013.7,68.5,,0
152,2019-11-07 04:32,10.8,0,72.9,1.4,1003.6,1013.6,68.7,,0
152,2019-11-07 04:33,10.8,0,71.9,1.8,1003.6,1013.6,69,,0
152,2019-11-07 04:34,10.7,0,64,1.3,1003.6,1013.6,69.3,,0
152,2019-11-07 04:35,10.6,0,21.9,1,1003.6,1013.6,69.7,,0
152,2019-11-07 04:36,10.6,0,48,1.9,1003.6,1013.6,70.3,,0
152,2019-11-07 04:37,10.6,0,66.7,1.6,1003.6,1013.6,70.6,,0
152,2019-11-07 04:38,10.6,0,73.1,.8,1003.6,1013.6,70.7,,0
152,2019-11-07 04:39,10.6,0,60,.9,1003.6,1013.6,70.6,,0
152,2019-11-07 04:40,10.6,0,56.6,1.4,1003.6,1013.6,70.9,,0
152,2019-11-07 04:41,10.6,0,39.1,.5,1003.6,1013.6,70.7,,0
152,2019-11-07 04:42,10.6,0,3.1,.7,1003.7,1013.7,70.7,,0
152,2019-11-07 04:43,10.6,0,27.3,1.5,1003.7,1013.7,70.8,,0
152,2019-11-07 04:44,10.6,0,35,2,1003.7,1013.7,70.9,,0
152,2019-11-07 04:45,10.7,0,51,1.6,1003.7,1013.7,70.9,,0
152,2019-11-07 04:46,10.7,0,60.6,1.3,1003.7,1013.7,71.2,,0
152,2019-11-07 04:47,10.7,0,6,.6,1003.7,1013.7,70.8,,0
152,2019-11-07 04:48,10.7,0,33.7,.9,1003.7,1013.7,70.9,,0
152,2019-11-07 04:49,10.6,0,48,1.2,1003.7,1013.7,70.9,,0
152,2019-11-07 04:50,10.5,0,36,1.1,1003.7,1013.7,71.3,,0
152,2019-11-07 04:51,10.5,0,27.5,1.3,1003.7,1013.7,71.3,,0
152,2019-11-07 04:52,10.4,0,23.9,1.9,1003.6,1013.6,71.7,,0
152,2019-11-07 04:53,10.4,0,19.4,1.1,1003.6,1013.6,71.8,,0
152,2019-11-07 04:54,10.4,0,12.7,1.5,1003.6,1013.6,72.1,,0
152,2019-11-07 04:55,10.5,0,8.6,1.4,1003.6,1013.6,71.8,,0
152,2019-11-07 04:56,10.5,0,7.4,1.8,1003.6,1013.6,71.8,,0
152,2019-11-07 04:57,10.5,0,11.6,2.3,1003.6,1013.6,71.7,,0
152,2019-11-07 04:58,10.6,0,5.8,1.3,1003.6,1013.6,71.4,,0
152,2019-11-07 04:59,10.6,0,6.9,.8,1003.6,1013.6,71.2,,0
152,2019-11-07 05:00,10.6,0,345.9,.7,1003.6,1013.6,70.9,,0
152,2019-11-07 05:01,10.6,0,357.5,.9,1003.6,1013.6,70.8,,0
152,2019-11-07 05:02,10.7,0,323.6,1.1,1003.6,1013.6,70.3,,0
152,2019-11-07 05:03,10.8,0,356.5,1.2,1003.6,1013.6,69.6,,0
152,2019-11-07 05:04,10.9,0,2.6,.8,1003.6,1013.6,68.9,,0
152,2019-11-07 05:05,11,0,47.2,.9,1003.6,1013.6,68.3,,0
152,2019-11-07 05:06,10.9,0,28.8,1,1003.6,1013.6,68,,0
152,2019-11-07 05:07,11,0,328.8,1.1,1003.6,1013.6,68,,0
152,2019-11-07 05:08,11,0,304.3,.9,1003.6,1013.6,67.8,,0
152,2019-11-07 05:09,11,0,12.9,.4,1003.6,1013.6,67.7,,0
152,2019-11-07 05:10,11,0,342.3,.7,1003.6,1013.6,67.3,,0
152,2019-11-07 05:11,11.1,0,348,1.1,1003.6,1013.6,67.1,,0
152,2019-11-07 05:12,11.2,0,9.7,.8,1003.6,1013.6,66.5,,0
152,2019-11-07 05:13,11.2,0,358.2,1.2,1003.6,1013.6,66.2,,0
152,2019-11-07 05:14,11.3,0,320.2,1.2,1003.6,1013.6,66,,0
152,2019-11-07 05:15,11.4,0,350.9,1.1,1003.6,1013.6,65.3,,0
152,2019-11-07 05:16,11.4,0,52.4,.6,1003.5,1013.5,64.9,,0
152,2019-11-07 05:17,11.4,0,301.8,.3,1003.5,1013.5,64.5,,0
152,2019-11-07 05:18,11.4,0,352.2,.6,1003.6,1013.6,64.5,,0
152,2019-11-07 05:19,11.3,0,318,1.1,1003.6,1013.6,64.5,,0
152,2019-11-07 05:20,11.3,0,340.2,.5,1003.6,1013.6,64.5,,0
152,2019-11-07 05:21,11.4,0,325.6,.7,1003.6,1013.6,64.3,,0
152,2019-11-07 05:22,11.4,0,0,.1,1003.6,1013.6,64,,0
152,2019-11-07 05:23,11.3,0,43.4,.3,1003.6,1013.6,64.3,,0
152,2019-11-07 05:24,11.2,0,23.9,.7,1003.6,1013.6,64.7,,0
152,2019-11-07 05:25,11.1,0,37.5,.9,1003.6,1013.6,65.2,,0
152,2019-11-07 05:26,11,0,44.8,1,1003.6,1013.6,65.3,,0
152,2019-11-07 05:27,11,0,35.4,.4,1003.6,1013.6,65.8,,0
152,2019-11-07 05:28,11,0,354,.6,1003.6,1013.6,66,,0
152,2019-11-07 05:29,11,0,2.1,1.4,1003.6,1013.6,66.2,,0
152,2019-11-07 05:30,11.1,0,19.6,.8,1003.6,1013.6,66.1,,0
152,2019-11-07 05:31,11,0,286.8,1.1,1003.6,1013.6,66,,0
152,2019-11-07 05:32,11.1,0,293,1.5,1003.7,1013.7,66.2,,0
152,2019-11-07 05:33,11.3,0,295.2,1.7,1003.7,1013.7,65.5,,0
152,2019-11-07 05:34,11.6,0,295.3,2.3,1003.7,1013.7,64.7,,0
152,2019-11-07 05:35,11.7,0,307.6,2.4,1003.7,1013.7,63.6,,0
152,2019-11-07 05:36,11.8,0,309.4,2,1003.7,1013.7,62.8,,0
152,2019-11-07 05:37,11.9,0,313.6,2.1,1003.7,1013.7,62.4,,0
152,2019-11-07 05:38,11.9,0,307.9,2,1003.8,1013.8,62,,0
152,2019-11-07 05:39,11.9,0,311.1,2,1003.7,1013.7,61.8,,0
152,2019-11-07 05:40,11.9,0,298.4,2.2,1003.7,1013.7,61.4,,0
152,2019-11-07 05:41,11.9,0,303.5,2,1003.8,1013.8,61.5,,0
152,2019-11-07 05:42,11.9,0,312.9,2.3,1003.8,1013.8,61.3,,0
152,2019-11-07 05:43,11.9,0,300.8,2.4,1003.8,1013.8,61.4,,0
152,2019-11-07 05:44,12,0,295.4,2.8,1003.8,1013.8,61.2,,0
152,2019-11-07 05:45,12,0,309.2,2.8,1003.8,1013.8,60.9,,0
152,2019-11-07 05:46,12,0,317.3,2.4,1003.8,1013.8,61,,0
152,2019-11-07 05:47,12.1,0,304.5,3.7,1003.8,1013.8,60.6,,0
152,2019-11-07 05:48,12.1,0,302.7,3.2,1003.8,1013.8,60.2,,0
152,2019-11-07 05:49,12.1,0,300.2,2.6,1003.8,1013.8,60,,0
152,2019-11-07 05:50,12.1,0,298.6,3.3,1003.8,1013.8,59.7,,0
152,2019-11-07 05:51,12.1,0,304.6,2.5,1003.8,1013.8,59.9,,0
152,2019-11-07 05:52,12.1,0,294.1,2.4,1003.8,1013.8,60,,0
152,2019-11-07 05:53,12.1,0,293.9,3.1,1003.8,1013.8,60.3,,0
152,2019-11-07 05:54,12.1,0,301.4,2.8,1003.8,1013.8,60.1,,0
152,2019-11-07 05:55,12.1,0,303.2,3.2,1003.8,1013.8,60.4,,0
152,2019-11-07 05:56,12.1,0,303,3.5,1003.9,1013.9,60.6,,0
152,2019-11-07 05:57,12.1,0,305.6,3.3,1003.9,1013.9,60.7,,0
152,2019-11-07 05:58,12.1,0,303.4,2.6,1003.9,1013.9,60.7,,0
152,2019-11-07 05:59,12.1,0,309.9,3.2,1003.9,1013.9,60.8,,0
152,2019-11-07 06:00,12.1,0,303.7,3.1,1004,1014,61,,0
152,2019-11-07 06:01,12.1,0,307.1,3.2,1004,1014,61.1,,0
152,2019-11-07 06:02,12,0,311.6,2.8,1004,1014,61.3,,0
152,2019-11-07 06:03,12.1,0,316.6,3.1,1003.9,1013.9,61.2,,0
152,2019-11-07 06:04,12.1,0,310,3.9,1003.9,1013.9,61,,0
152,2019-11-07 06:05,12.1,0,312,2.5,1003.9,1013.9,61.1,,0
152,2019-11-07 06:06,12.1,0,303.5,2.6,1003.9,1013.9,61.1,,0
152,2019-11-07 06:07,12.1,0,314.5,3.3,1003.9,1013.9,61.4,,0
152,2019-11-07 06:08,12.1,0,308.5,3.7,1003.9,1013.9,61.4,,0
152,2019-11-07 06:09,12.1,0,322.6,2.7,1003.9,1013.9,61.3,,0
152,2019-11-07 06:10,12.1,0,324.8,2.7,1003.9,1013.9,61.3,,0
152,2019-11-07 06:11,12.1,0,316,2.3,1003.9,1013.9,61.2,,0
152,2019-11-07 06:12,12.1,0,348.5,2.3,1003.9,1013.9,61,,0
152,2019-11-07 06:13,12,0,344.3,2.5,1003.9,1013.9,61.3,,0
152,2019-11-07 06:14,11.9,0,335.8,2.9,1003.9,1013.9,61.6,,0
152,2019-11-07 06:15,12,0,328.1,3.9,1003.9,1013.9,61.7,,0
152,2019-11-07 06:16,12,0,324,2.5,1003.9,1013.9,61.6,,0
152,2019-11-07 06:17,12,0,322.3,3,1003.9,1013.9,61.4,,0
152,2019-11-07 06:18,12,0,332,2.4,1003.8,1013.8,61.6,,0
152,2019-11-07 06:19,12,0,343.6,2.6,1003.8,1013.8,61.6,,0
152,2019-11-07 06:20,12,0,337.6,1.8,1003.9,1013.9,61.9,,0
152,2019-11-07 06:21,11.9,0,10.9,1.8,1003.9,1013.9,62,,0
152,2019-11-07 06:22,11.8,0,2.5,2,1003.8,1013.8,62.1,,0
152,2019-11-07 06:23,11.8,0,8.2,1.8,1003.8,1013.8,62.5,,0
152,2019-11-07 06:24,11.7,0,357.2,1.9,1003.8,1013.8,62.7,,0
152,2019-11-07 06:25,11.7,0,1.4,2.8,1003.8,1013.8,63,,0
152,2019-11-07 06:26,11.7,0,2.4,2.6,1003.8,1013.8,63.1,,0
152,2019-11-07 06:27,11.7,0,8.5,2.2,1003.8,1013.8,63,,0
152,2019-11-07 06:28,11.6,0,10.8,2.7,1003.8,1013.8,63.5,,0
152,2019-11-07 06:29,11.5,0,4.1,2.3,1003.8,1013.8,63.7,,0
152,2019-11-07 06:30,11.5,0,5.9,2.6,1003.8,1013.8,64,,0
152,2019-11-07 06:31,11.5,0,13,1.5,1003.9,1013.9,63.9,,0
152,2019-11-07 06:32,11.5,0,356.3,1.3,1003.9,1013.9,64.1,,0
152,2019-11-07 06:33,11.5,0,345.4,.7,1003.9,1013.9,64.2,,0
152,2019-11-07 06:34,11.4,0,359.2,2.1,1003.9,1013.9,64.5,,0
152,2019-11-07 06:35,11.5,0,8.2,2.4,1003.9,1013.9,64.6,,0
152,2019-11-07 06:36,11.5,0,8,2.6,1003.9,1013.9,64.4,,0
152,2019-11-07 06:37,11.5,0,5.5,3.1,1004,1014,64.7,,0
152,2019-11-07 06:38,11.5,0,11.2,2.3,1003.9,1013.9,64.7,,0
152,2019-11-07 06:39,11.5,0,22.9,3.2,1003.9,1013.9,64.7,,0
152,2019-11-07 06:40,11.5,0,23.1,2.7,1003.9,1013.9,64.5,,0
152,2019-11-07 06:41,11.6,0,357.3,3.1,1003.9,1013.9,63.8,,0
152,2019-11-07 06:42,11.7,0,335.7,3.7,1003.9,1013.9,63.2,,0
152,2019-11-07 06:43,11.8,0,349.1,2.4,1003.9,1013.9,62.6,,0
152,2019-11-07 06:44,11.8,0,3.5,2.6,1003.9,1013.9,62.6,,0
152,2019-11-07 06:45,11.8,0,354.6,2.4,1003.9,1013.9,62.1,,0
152,2019-11-07 06:46,11.8,0,336.5,2.2,1003.8,1013.8,61.8,,0
152,2019-11-07 06:47,11.9,0,328.5,1.3,1003.8,1013.8,61.5,,0
152,2019-11-07 06:48,11.9,0,330.3,1.6,1003.8,1013.8,61,,0
152,2019-11-07 06:49,11.9,0,335.2,2.2,1003.9,1013.9,60.9,,0
152,2019-11-07 06:50,11.8,0,330.5,1.4,1003.8,1013.8,61.1,,0
152,2019-11-07 06:51,11.8,0,327,3.3,1003.9,1013.9,61,,0
152,2019-11-07 06:52,12,0,324.9,3.4,1003.8,1013.8,59.7,,0
152,2019-11-07 06:53,12.2,0,328.6,2.5,1003.8,1013.8,58.1,,0
152,2019-11-07 06:54,12.2,0,2.4,3.1,1003.8,1013.8,57.4,,0
152,2019-11-07 06:55,12,0,359.2,2.9,1003.8,1013.8,58.7,,0
152,2019-11-07 06:56,12,0,26,2.1,1003.8,1013.8,58.9,,0
152,2019-11-07 06:57,11.9,0,8.5,2.3,1003.8,1013.8,59.3,,0
152,2019-11-07 06:58,11.9,0,339.4,2.9,1003.8,1013.8,59.6,,0
152,2019-11-07 06:59,12,0,343,2.2,1003.8,1013.8,59.5,,0
152,2019-11-07 07:00,12,0,357.9,2.6,1003.7,1013.7,58.9,,0
152,2019-11-07 07:01,12,0,333.2,2.3,1003.7,1013.7,58.5,,0
152,2019-11-07 07:02,12.1,0,338.9,2.6,1003.8,1013.8,58.1,,0
152,2019-11-07 07:03,12.2,0,313,1.6,1003.7,1013.7,57.5,,0
152,2019-11-07 07:04,12.2,0,324.2,1.5,1003.7,1013.7,57.2,,0
152,2019-11-07 07:05,12.2,0,323.4,2.3,1003.7,1013.7,57,,0
152,2019-11-07 07:06,12.2,0,305.2,2.8,1003.7,1013.7,56.5,,0
152,2019-11-07 07:07,12.3,0,292.5,2.6,1003.7,1013.7,55.9,,0
152,2019-11-07 07:08,12.3,0,300.7,2.9,1003.8,1013.8,55.5,,0
152,2019-11-07 07:09,12.3,0,294.6,3.3,1003.8,1013.8,55,,0
152,2019-11-07 07:10,12.3,0,291.3,2.6,1003.8,1013.8,54.8,,0
152,2019-11-07 07:11,12.3,0,284.4,3,1003.8,1013.8,54.5,,0
152,2019-11-07 07:12,12.3,0,284,2.5,1003.8,1013.8,54.5,,0
152,2019-11-07 07:13,12.3,0,278.4,2.2,1003.8,1013.8,54.4,,0
152,2019-11-07 07:14,12.3,0,300.7,2.2,1003.9,1013.9,54.2,,0
152,2019-11-07 07:15,12.3,0,288.9,2,1003.9,1013.9,54.3,,0
152,2019-11-07 07:16,12.3,0,276,1.7,1003.9,1013.9,54,,0
152,2019-11-07 07:17,12.4,0,264.2,1.3,1003.9,1013.9,53.8,,0
152,2019-11-07 07:18,12.3,0,267.4,1.9,1003.9,1013.9,53.8,,0
152,2019-11-07 07:19,12.3,0,293.9,1.8,1004,1014,54.2,,0
152,2019-11-07 07:20,12.2,0,269.4,2.8,1004,1014,54.4,,0
152,2019-11-07 07:21,12.3,0,288.2,2.4,1004,1014,54.4,,0
152,2019-11-07 07:22,12.3,0,275.5,2.4,1004,1014,54.3,,0
152,2019-11-07 07:23,12.2,0,268.9,1.9,1004.1,1014.1,54.7,,0
152,2019-11-07 07:24,12.2,0,298.6,1.7,1004.1,1014.1,54.5,,0
152,2019-11-07 07:25,12.2,0,302.7,1.2,1004.1,1014.1,54.4,,0
152,2019-11-07 07:26,12.2,0,315.6,1,1004.1,1014.1,54.3,,0
152,2019-11-07 07:27,12.2,0,359.3,1.8,1004.1,1014.1,54.1,,0
152,2019-11-07 07:28,12.3,0,24,1.2,1004.1,1014.1,53.5,,0
152,2019-11-07 07:29,12.3,0,30.1,1.1,1004.1,1014.1,53.1,,0
152,2019-11-07 07:30,12.3,0,33.5,1.2,1004.1,1014.1,53.5,,0
152,2019-11-07 07:31,12.2,0,30.6,1.3,1004.2,1014.2,53.8,,0
152,2019-11-07 07:32,12.1,0,23.7,1,1004.2,1014.2,54.3,,0
152,2019-11-07 07:33,12.1,0,9.9,1.2,1004.2,1014.2,54.4,,0
152,2019-11-07 07:34,12.1,0,340,.9,1004.2,1014.2,54.7,,0
152,2019-11-07 07:35,12.1,0,345,.5,1004.2,1014.2,54.6,,0
152,2019-11-07 07:36,12.1,0,336.4,1.5,1004.2,1014.2,53.9,,0
152,2019-11-07 07:37,12.2,0,323.7,1.9,1004.3,1014.3,53.8,,0
152,2019-11-07 07:38,12.3,0,321.7,1.7,1004.3,1014.3,53.2,,0
152,2019-11-07 07:39,12.3,0,312.1,2.8,1004.3,1014.3,52.5,,0
152,2019-11-07 07:40,12.4,0,310.1,2.6,1004.4,1014.4,51.8,,0
152,2019-11-07 07:41,12.5,0,321.8,2.3,1004.4,1014.4,51.2,,0
152,2019-11-07 07:42,12.5,0,345,1.5,1004.4,1014.4,51.2,,0
152,2019-11-07 07:43,12.5,0,353.7,1.6,1004.4,1014.4,51,,0
152,2019-11-07 07:44,12.5,0,336.9,1.8,1004.4,1014.4,51.1,,0
152,2019-11-07 07:45,12.5,0,311,2,1004.4,1014.4,50.9,,0
152,2019-11-07 07:46,12.5,0,313.1,2.6,1004.4,1014.4,51.1,,0
152,2019-11-07 07:47,12.6,0,310.2,2.1,1004.4,1014.3,50.4,,0
152,2019-11-07 07:48,12.6,0,301.3,2.6,1004.4,1014.3,50.4,,0
152,2019-11-07 07:49,12.6,0,297.7,2.4,1004.4,1014.3,50.2,,0
152,2019-11-07 07:50,12.6,0,283,3.1,1004.4,1014.3,50.7,,0
152,2019-11-07 07:51,12.6,0,291.7,2.7,1004.4,1014.3,50.5,,0
152,2019-11-07 07:52,12.6,0,271.1,2.8,1004.4,1014.3,50.4,,0
152,2019-11-07 07:53,12.7,0,276.2,2.2,1004.4,1014.3,49.9,,0
152,2019-11-07 07:54,12.8,0,283.9,1.7,1004.4,1014.3,49.5,,0
152,2019-11-07 07:55,12.8,0,279.8,2,1004.5,1014.4,49.4,,0
152,2019-11-07 07:56,12.8,0,278.4,2.3,1004.5,1014.4,49.3,,0
152,2019-11-07 07:57,12.8,0,273.3,2.2,1004.5,1014.4,49.2,,0
152,2019-11-07 07:58,12.8,0,272.8,1.8,1004.5,1014.4,49.1,,0
152,2019-11-07 07:59,12.8,0,268.1,2.2,1004.6,1014.5,49.3,,0
152,2019-11-07 08:00,12.9,0,284.2,2.2,1004.6,1014.5,49,,0
152,2019-11-07 08:01,12.9,0,283.8,2.6,1004.6,1014.5,48.9,,0
152,2019-11-07 08:02,12.9,0,296.1,2.8,1004.6,1014.5,48.8,,0
152,2019-11-07 08:03,12.9,0,289.5,3.6,1004.7,1014.6,48.9,,0
152,2019-11-07 08:04,12.9,0,276.6,2.5,1004.7,1014.6,48.9,,0
152,2019-11-07 08:05,12.9,0,264.8,3.7,1004.7,1014.6,48.8,,0
152,2019-11-07 08:06,13,0,300.8,3,1004.7,1014.6,48.5,,0
152,2019-11-07 08:07,13,0,279.8,3.8,1004.8,1014.7,48.7,,0
152,2019-11-07 08:08,13,0,287.9,3.3,1004.8,1014.7,48.7,,60
152,2019-11-07 08:09,13,0,295.1,3.1,1004.8,1014.7,48.6,,120
152,2019-11-07 08:10,13.1,0,276,2.4,1004.8,1014.7,48.7,,180
152,2019-11-07 08:11,13.1,0,276.6,2.7,1004.8,1014.7,48.9,,240
152,2019-11-07 08:12,13.1,0,278.9,3.5,1004.8,1014.7,48.8,,300
152,2019-11-07 08:13,13.2,0,279.6,3.2,1004.8,1014.7,49.1,,360
152,2019-11-07 08:14,13.2,0,303.2,3.2,1004.9,1014.8,49.2,,420
152,2019-11-07 08:15,13.1,0,317,1.6,1004.9,1014.8,49.3,,480
152,2019-11-07 08:16,13.1,0,311.8,1.4,1004.9,1014.8,49.1,,540
152,2019-11-07 08:17,13.2,0,317.8,2.1,1004.9,1014.8,48.1,,600
152,2019-11-07 08:18,13.2,0,317.6,2,1005,1014.9,47.7,,600
152,2019-11-07 08:19,13.3,0,305.9,1.6,1004.9,1014.8,47.4,,600
152,2019-11-07 08:20,13.3,0,320.1,1,1004.9,1014.8,47.4,,600
152,2019-11-07 08:21,13.4,0,336.7,1.1,1004.9,1014.8,47.4,,600
152,2019-11-07 08:22,13.4,0,345.8,1.4,1005,1014.9,47.5,,600
152,2019-11-07 08:23,13.3,0,336.2,1.4,1005,1014.9,47.1,,600
152,2019-11-07 08:24,13.4,0,330.2,1.3,1005,1014.9,47,,600
152,2019-11-07 08:25,13.4,0,328.6,1.8,1005,1014.9,47.7,,600
152,2019-11-07 08:26,13.3,0,316.4,1.8,1005,1014.9,48.6,,600
152,2019-11-07 08:27,13.2,0,321.4,1.6,1005,1014.9,49.4,,600
152,2019-11-07 08:28,13.1,0,336.1,1.9,1005,1014.9,50.3,,600
152,2019-11-07 08:29,13.1,0,309.2,1.9,1005.1,1015,50.1,,660
152,2019-11-07 08:30,13.1,0,335,2.4,1005.1,1015,48.5,,720
152,2019-11-07 08:31,13.1,0,329.3,2.6,1005.1,1015,50.3,,780
152,2019-11-07 08:32,13,0,322.6,1.4,1005.1,1015,51.6,,840
152,2019-11-07 08:33,13.1,0,285.3,1.9,1005.1,1015,52.4,,900
152,2019-11-07 08:34,13.1,0,297.7,2.3,1005.1,1015,52.4,,900
152,2019-11-07 08:35,13.1,0,303.7,2.1,1005.1,1015,52.9,,900
152,2019-11-07 08:36,13.1,0,306.6,2.5,1005.1,1015,52.9,,900
152,2019-11-07 08:37,13.1,0,312.1,2.1,1005.1,1015,52.5,,900
152,2019-11-07 08:38,13.2,0,314.4,1.7,1005,1014.9,52.8,,900
152,2019-11-07 08:39,13.2,0,307.6,2.5,1005.1,1015,52.5,,900
152,2019-11-07 08:40,13.1,0,303.7,2.9,1005.1,1015,51.8,,900
152,2019-11-07 08:41,13.1,0,316.6,2.9,1005.1,1015,51.9,,900
152,2019-11-07 08:42,13.1,0,301.9,4,1005.1,1015,51.8,,900
152,2019-11-07 08:43,13.1,0,304.4,4.1,1005.2,1015.1,50.7,,900
152,2019-11-07 08:44,13.2,0,296.1,3.4,1005.2,1015.1,50.4,,900
152,2019-11-07 08:45,13.2,0,303.9,3.3,1005.2,1015.1,50.2,,900
152,2019-11-07 08:46,13.2,0,304.7,3.6,1005.2,1015.1,50.3,,900
152,2019-11-07 08:47,13.2,0,297.2,3.4,1005.2,1015.1,50.2,,960
152,2019-11-07 08:48,13.2,0,303.9,3.5,1005.2,1015.1,50.3,,1020
152,2019-11-07 08:49,13.3,0,294.9,3.1,1005.1,1015,50.4,,1080
152,2019-11-07 08:50,13.3,0,307.9,4,1005.2,1015.1,50.5,,1140
152,2019-11-07 08:51,13.4,0,307.5,3.7,1005.2,1015.1,50.5,,1200
152,2019-11-07 08:52,13.4,0,291.9,3.5,1005.1,1015,50.1,,1260
152,2019-11-07 08:53,13.5,0,281,2.7,1005.1,1015,50.4,,1320
152,2019-11-07 08:54,13.5,0,292.1,3.5,1005.1,1015,50.1,,1380
152,2019-11-07 08:55,13.5,0,287.6,3.1,1005.1,1015,50,,1440
152,2019-11-07 08:56,13.5,0,297.4,3.5,1005.1,1015,49.8,,1500
152,2019-11-07 08:57,13.4,0,294.7,3.5,1005.1,1015,49.7,,1560
152,2019-11-07 08:58,13.5,0,299.3,3.4,1005.1,1015,49.9,,1620
152,2019-11-07 08:59,13.4,0,294.2,3.6,1005.1,1015,49.5,,1680
152,2019-11-07 09:00,13.4,0,299.1,3.1,1005.1,1015,49.7,,1740
152,2019-11-07 09:01,13.4,0,297.8,3,1005.1,1015,49.8,,1800
152,2019-11-07 09:02,13.4,0,298,3.5,1005.1,1015,49.8,,1860
152,2019-11-07 09:03,13.4,0,297.7,2.8,1005.1,1015,49.6,,1920
152,2019-11-07 09:04,13.5,0,311.3,2.8,1005.2,1015.1,49.6,,1980
152,2019-11-07 09:05,13.5,0,321,2.8,1005.2,1015.1,49.9,,2040
152,2019-11-07 09:06,13.5,0,302.8,3.4,1005.2,1015.1,49.5,,2100
