지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2020-08-06 11:17,24.3,70.6,12.2,3.1,1003.2,1006.1,95.4,.77,0
129,2020-08-06 11:18,24.3,70.6,5.3,2.2,1003.2,1006.1,95.4,.77,0
129,2020-08-06 11:19,24.3,70.6,357.9,2.9,1003.2,1006.1,95.4,.77,0
129,2020-08-06 11:20,24.3,70.6,349.4,2.4,1003.2,1006.1,95.4,.78,0
129,2020-08-06 11:21,24.3,70.6,3.1,3.4,1003.2,1006.1,95.4,.78,0
129,2020-08-06 11:22,24.3,70.6,8.8,3.8,1003.2,1006.1,95.4,.79,0
129,2020-08-06 11:23,24.3,70.6,350.3,3.3,1003.2,1006.1,95.4,.79,0
129,2020-08-06 11:24,24.3,70.6,353.4,3,1003.2,1006.1,95.3,.8,0
129,2020-08-06 11:25,24.3,70.6,353,2.8,1003.3,1006.2,95.3,.8,0
129,2020-08-06 11:26,24.3,70.6,17.9,3.1,1003.3,1006.2,95.4,.8,0
129,2020-08-06 11:27,24.3,70.6,2.5,3.7,1003.3,1006.2,95.3,.81,0
129,2020-08-06 11:28,24.3,70.6,12.1,3.5,1003.3,1006.2,95.3,.81,0
129,2020-08-06 11:29,24.3,70.6,19.7,5.5,1003.3,1006.2,95.3,.82,0
129,2020-08-06 11:30,24.3,70.6,24,6.8,1003.3,1006.2,95.3,.82,0
129,2020-08-06 11:31,24.3,70.6,15.7,5.2,1003.3,1006.2,95.2,.83,0
129,2020-08-06 11:32,24.3,70.6,13,4.5,1003.3,1006.2,95.2,.83,0
129,2020-08-06 11:33,24.3,70.6,25.9,3.7,1003.3,1006.2,95.2,.83,0
129,2020-08-06 11:34,24.3,70.6,20,4.3,1003.3,1006.2,95.2,.84,0
129,2020-08-06 11:35,24.3,70.6,20.2,4.9,1003.3,1006.2,95.3,.85,0
129,2020-08-06 11:36,24.3,70.6,25.3,5.1,1003.3,1006.2,95.2,.85,0
129,2020-08-06 11:37,24.3,70.6,354.4,4.4,1003.3,1006.2,95.2,.85,0
129,2020-08-06 11:38,24.3,70.6,17.7,3.5,1003.3,1006.2,95.2,.86,0
129,2020-08-06 11:39,24.3,70.6,15.9,5.4,1003.3,1006.2,95.2,.87,0
129,2020-08-06 11:40,24.3,70.6,9.5,5.6,1003.3,1006.2,95.1,.87,0
129,2020-08-06 11:41,24.3,70.6,7,4.8,1003.3,1006.2,95.1,.88,0
129,2020-08-06 11:42,24.3,70.6,14.2,4,1003.2,1006.1,95.1,.88,0
129,2020-08-06 11:43,24.3,70.6,20.6,5.3,1003.2,1006.1,95.1,.89,0
129,2020-08-06 11:44,24.3,70.6,12.5,3.8,1003.2,1006.1,95.1,.9,0
129,2020-08-06 11:45,24.4,70.6,11,3.8,1003.2,1006.1,95.2,.91,0
129,2020-08-06 11:46,24.4,70.6,5.4,3.7,1003.2,1006.1,95.2,.91,0
129,2020-08-06 11:47,24.4,70.6,13.9,3.8,1003.2,1006.1,95.2,.92,0
129,2020-08-06 11:48,24.4,70.6,19.6,3.9,1003.2,1006.1,95.1,.93,0
129,2020-08-06 11:49,24.4,70.6,20,3.7,1003.2,1006.1,95.1,.94,0
129,2020-08-06 11:50,24.4,70.6,13.4,3.4,1003.2,1006.1,95.1,.94,0
129,2020-08-06 11:51,24.4,70.6,21,3.7,1003.2,1006.1,95.1,.95,0
129,2020-08-06 11:52,24.4,70.6,14.1,4.3,1003.2,1006.1,95,.96,0
129,2020-08-06 11:53,24.4,70.6,21.4,4.9,1003.2,1006.1,95,.96,0
129,2020-08-06 11:54,24.5,70.6,28.1,4.1,1003.2,1006.1,95,.98,0
129,2020-08-06 11:55,24.5,70.6,28.6,3.6,1003.3,1006.2,95.1,.99,0
129,2020-08-06 11:56,24.5,70.6,35.7,4.5,1003.3,1006.2,95,.99,0
129,2020-08-06 11:57,24.5,70.6,18.6,3.9,1003.3,1006.2,95,1,0
129,2020-08-06 11:58,24.5,70.6,30.7,3.3,1003.3,1006.2,94.9,1,0
129,2020-08-06 11:59,24.5,70.6,35.8,4.6,1003.3,1006.2,94.8,1.01,0
129,2020-08-06 12:00,24.5,70.6,23.9,4.1,1003.3,1006.2,94.8,1.01,0
129,2020-08-06 12:01,24.5,70.6,26.1,5.3,1003.3,1006.2,94.7,1.02,0
129,2020-08-06 12:02,24.5,70.6,39.2,5,1003.3,1006.2,94.6,1.02,0
129,2020-08-06 12:03,24.4,70.6,28.6,5.2,1003.3,1006.2,94.6,1.02,0
129,2020-08-06 12:04,24.4,70.6,18.1,5,1003.4,1006.3,94.5,1.03,0
129,2020-08-06 12:05,24.4,70.6,20.9,5.3,1003.3,1006.2,94.5,1.03,0
129,2020-08-06 12:06,24.4,70.6,28.7,4.4,1003.3,1006.2,94.5,1.03,0
129,2020-08-06 12:07,24.4,70.6,25.3,4.8,1003.3,1006.2,94.5,1.04,0
129,2020-08-06 12:08,24.3,70.6,37.6,4,1003.3,1006.2,94.5,1.04,0
129,2020-08-06 12:09,24.3,70.6,30.6,3.8,1003.3,1006.2,94.5,1.04,0
129,2020-08-06 12:10,24.3,70.6,42.9,3,1003.3,1006.2,94.5,1.04,0
129,2020-08-06 12:11,24.3,70.6,20.1,3.9,1003.4,1006.3,94.5,1.04,0
129,2020-08-06 12:12,24.3,70.6,55,4.5,1003.4,1006.3,94.4,1.04,0
129,2020-08-06 12:13,24.2,70.6,43.8,3.8,1003.5,1006.4,94.3,1.04,0
129,2020-08-06 12:14,24.2,70.6,41.8,3.4,1003.5,1006.4,94.3,1.05,0
129,2020-08-06 12:15,24.2,70.6,33.1,2.5,1003.5,1006.4,94.3,1.05,0
129,2020-08-06 12:16,24.1,70.6,62.5,3.4,1003.5,1006.4,94.4,1.05,0
129,2020-08-06 12:17,24.1,70.6,49.8,4.9,1003.6,1006.5,94.3,1.05,0
129,2020-08-06 12:18,24.1,70.6,47.7,6.3,1003.6,1006.5,94.3,1.07,0
129,2020-08-06 12:19,24,70.6,40.8,5.4,1003.6,1006.5,94.1,1.07,0
129,2020-08-06 12:20,24,70.6,60.7,4.6,1003.6,1006.5,94,1.07,0
129,2020-08-06 12:21,23.9,70.6,69.9,5.1,1003.7,1006.6,94,1.07,0
129,2020-08-06 12:22,23.8,70.6,70.3,5.1,1003.7,1006.6,93.9,1.08,0
129,2020-08-06 12:23,23.8,70.6,68.8,4.7,1003.7,1006.6,93.7,1.08,0
129,2020-08-06 12:24,23.7,70.6,60.4,3.4,1003.7,1006.6,93.7,1.08,0
129,2020-08-06 12:25,23.6,70.6,73.3,4.8,1003.8,1006.7,93.8,1.08,0
129,2020-08-06 12:26,23.5,70.6,91.7,5,1003.8,1006.7,93.7,1.09,0
129,2020-08-06 12:27,23.4,70.6,77,4.9,1003.9,1006.8,93.4,1.09,0
129,2020-08-06 12:28,23.3,70.6,89.5,5.5,1003.9,1006.8,93.2,1.09,0
129,2020-08-06 12:29,23.2,70.6,88.3,5,1004,1006.9,93.1,1.1,0
129,2020-08-06 12:30,23.2,70.6,63.6,4.3,1004,1006.9,93.4,1.1,0
129,2020-08-06 12:31,23.1,70.6,81.2,4,1004,1006.9,93.6,1.1,0
129,2020-08-06 12:32,23,70.6,80,5.6,1004,1006.9,93.3,1.11,0
129,2020-08-06 12:33,23,70.6,71.2,4.7,1004,1006.9,93.4,1.11,0
129,2020-08-06 12:34,23,70.6,72.7,5.4,1004,1006.9,93.4,1.12,0
129,2020-08-06 12:35,22.9,70.6,82.1,5.5,1004,1006.9,93.4,1.12,0
129,2020-08-06 12:36,22.9,70.6,83.9,4.1,1004,1006.9,93.5,1.12,0
129,2020-08-06 12:37,22.9,70.6,85,4,1004,1006.9,93.7,1.13,0
129,2020-08-06 12:38,22.9,70.6,80.5,5.5,1004.1,1007,93.4,1.13,0
129,2020-08-06 12:39,22.8,70.6,68.2,4.5,1004.1,1007,93.4,1.14,0
129,2020-08-06 12:40,22.8,70.6,75.9,4.8,1004.1,1007,93.3,1.14,0
129,2020-08-06 12:41,22.8,70.6,82,4,1004.1,1007,93.3,1.15,0
129,2020-08-06 12:42,22.8,70.6,76.5,4.1,1004.1,1007,93.5,1.15,0
129,2020-08-06 12:43,22.8,70.6,72.5,3.2,1004,1006.9,93.4,1.15,0
129,2020-08-06 12:44,22.7,70.6,63.5,4.2,1004,1006.9,93.2,1.16,0
129,2020-08-06 12:45,22.7,70.6,66.9,2.8,1004,1006.9,93.1,1.16,0
129,2020-08-06 12:46,22.7,70.6,71.8,2.2,1004,1006.9,93.5,1.16,0
129,2020-08-06 12:47,22.7,70.6,63.1,2.8,1004,1006.9,93,1.16,0
129,2020-08-06 12:48,22.7,70.6,62.9,1.9,1004,1006.9,93.1,1.17,0
129,2020-08-06 12:49,22.7,70.6,58.7,1.9,1004,1006.9,93.3,1.17,0
129,2020-08-06 12:50,22.7,70.6,54.3,2.4,1004,1006.9,93.1,1.19,0
129,2020-08-06 12:51,22.6,70.6,59.5,2.6,1004,1006.9,92.8,1.19,0
129,2020-08-06 12:52,22.6,70.6,42.6,1.7,1004,1006.9,92.8,1.2,0
129,2020-08-06 12:53,22.6,70.6,56.3,2.2,1004,1006.9,92.9,1.2,0
129,2020-08-06 12:54,22.6,70.6,43.4,2.1,1004,1006.9,93,1.21,0
129,2020-08-06 12:55,22.6,70.6,45.2,2.5,1003.9,1006.8,92.8,1.21,0
129,2020-08-06 12:56,22.6,70.6,52.6,2.1,1003.9,1006.8,92.8,1.22,0
129,2020-08-06 12:57,22.6,70.6,36.6,2.3,1003.9,1006.8,92.7,1.22,0
129,2020-08-06 12:58,22.6,70.6,61.4,2.4,1003.9,1006.8,92.7,1.23,0
129,2020-08-06 12:59,22.7,70.6,59.3,2.4,1003.9,1006.8,92.7,1.24,0
129,2020-08-06 13:00,22.7,70.6,56.2,1.8,1003.9,1006.8,92.6,1.24,0
129,2020-08-06 13:01,22.8,70.6,54.8,2.2,1003.9,1006.8,92.5,1.25,0
129,2020-08-06 13:02,22.8,70.6,46.1,2,1004,1006.9,92.4,1.26,0
129,2020-08-06 13:03,22.8,70.6,45.2,2.4,1004,1006.9,92,1.26,0
129,2020-08-06 13:04,22.8,70.6,48.2,2.8,1004,1006.9,91.8,1.27,0
129,2020-08-06 13:05,22.8,70.6,60.3,2.6,1004,1006.9,91.7,1.28,0
129,2020-08-06 13:06,22.9,70.6,52.4,2.5,1004,1006.9,91.6,1.28,0
129,2020-08-06 13:07,22.9,70.6,60.6,2,1004.1,1007,91.5,1.29,0
129,2020-08-06 13:08,22.9,70.6,32.8,2,1004,1006.9,91.2,1.3,0
129,2020-08-06 13:09,23,70.6,46.8,1.7,1004,1006.9,91.3,1.31,0
129,2020-08-06 13:10,23,70.6,78.4,2.4,1004,1006.9,90.8,1.32,0
129,2020-08-06 13:11,23.1,70.6,27.2,1.7,1004,1006.9,90.6,1.33,0
129,2020-08-06 13:12,23.1,70.6,46.7,2.7,1004,1006.9,90.3,1.34,0
129,2020-08-06 13:13,23.1,70.6,51,2.1,1004,1006.9,89.8,1.35,0
129,2020-08-06 13:14,23.1,70.6,57.5,1.7,1004,1006.9,89.7,1.35,0
129,2020-08-06 13:15,23.1,70.6,45.2,1.9,1004,1006.9,89.6,1.36,0
129,2020-08-06 13:16,23.1,70.6,27.2,1.7,1004,1006.9,89.3,1.37,0
129,2020-08-06 13:17,23.2,70.6,57.9,2.1,1004,1006.9,89.1,1.38,0
129,2020-08-06 13:18,23.2,70.6,49.5,2.3,1004,1006.9,88.9,1.39,0
129,2020-08-06 13:19,23.2,70.6,40.3,1.6,1004,1006.9,88.7,1.4,0
129,2020-08-06 13:20,23.2,70.6,33.8,2.4,1004,1006.9,88.6,1.41,0
129,2020-08-06 13:21,23.3,70.6,47.6,2.8,1004,1006.9,88.5,1.42,0
129,2020-08-06 13:22,23.3,70.6,37.9,2.8,1004,1006.9,88,1.43,0
129,2020-08-06 13:23,23.3,70.6,35.8,2.6,1004,1006.9,87.9,1.44,0
129,2020-08-06 13:24,23.3,70.6,50.1,3,1004.1,1007,87.5,1.45,0
129,2020-08-06 13:25,23.3,70.6,42.4,2.5,1004.1,1007,87.2,1.47,0
129,2020-08-06 13:26,23.4,70.6,14.6,1.8,1004.1,1007,87.5,1.48,0
129,2020-08-06 13:27,23.5,70.6,45.3,1.5,1004.1,1007,87.7,1.49,0
129,2020-08-06 13:28,23.5,70.6,25.6,1.8,1004.1,1007,87.5,1.5,0
129,2020-08-06 13:29,23.5,70.6,15.4,2.3,1004.1,1007,87.1,1.51,0
129,2020-08-06 13:30,23.5,70.6,39.6,2.2,1004,1006.9,87,1.53,0
129,2020-08-06 13:31,23.6,70.6,33.8,2.6,1004,1006.9,87,1.54,0
129,2020-08-06 13:32,23.6,70.6,43.2,2.7,1004,1006.9,86.7,1.56,0
129,2020-08-06 13:33,23.6,70.6,24.3,1.9,1004,1006.9,86.8,1.57,0
129,2020-08-06 13:34,23.7,70.6,18.2,2,1004,1006.9,86.9,1.59,0
129,2020-08-06 13:35,23.8,70.6,4.9,2,1004,1006.9,86.7,1.61,0
129,2020-08-06 13:36,23.8,70.6,15.6,1.7,1004,1006.9,87,1.63,0
129,2020-08-06 13:37,23.9,70.6,22.7,1.9,1004,1006.9,86.3,1.65,0
129,2020-08-06 13:38,23.9,70.6,358.1,2.3,1004,1006.9,85.9,1.67,0
129,2020-08-06 13:39,23.9,70.6,12.8,1.8,1004,1006.9,85.7,1.69,0
129,2020-08-06 13:40,23.9,70.6,17.5,2.4,1004,1006.9,85.6,1.71,0
129,2020-08-06 13:41,24,70.6,18.1,2.7,1004,1006.9,85.3,1.73,0
129,2020-08-06 13:42,24,70.6,14.5,2.9,1004,1006.9,85.1,1.75,0
129,2020-08-06 13:43,24,70.6,14.2,2.9,1004.1,1007,84.6,1.77,0
129,2020-08-06 13:44,24,70.6,23.7,3.1,1004.1,1007,84.4,1.79,0
129,2020-08-06 13:45,24,70.6,26.1,2.9,1004.1,1007,84.1,1.81,0
129,2020-08-06 13:46,24,70.6,22.9,3.2,1004.1,1007,84.2,1.83,0
129,2020-08-06 13:47,24,70.6,31,2.8,1004.1,1007,84.2,1.86,0
129,2020-08-06 13:48,24.1,70.6,21.7,2.9,1004.1,1007,84.1,1.88,0
129,2020-08-06 13:49,24.1,70.6,31.7,3,1004.1,1007,84.1,1.9,0
129,2020-08-06 13:50,24.2,70.6,344.4,2,1004.1,1007,84.8,1.92,0
129,2020-08-06 13:51,24.3,70.6,18.8,2.1,1004.2,1007.1,85.4,1.94,0
129,2020-08-06 13:52,24.4,70.6,17.5,1.4,1004.2,1007.1,85.5,1.96,0
129,2020-08-06 13:53,24.4,70.6,19.2,2.6,1004.2,1007.1,84.7,1.97,0
129,2020-08-06 13:54,24.4,70.6,20.2,3.3,1004.1,1007,83.8,1.99,0
129,2020-08-06 13:55,24.3,70.6,25.9,2.8,1004.1,1007,83.1,2.01,0
129,2020-08-06 13:56,24.3,70.6,5.8,2.4,1004.1,1007,83.1,2.03,0
129,2020-08-06 13:57,24.3,70.6,18.7,2.7,1004.1,1007,83,2.05,0
129,2020-08-06 13:58,24.3,70.6,2.1,2.6,1004.1,1007,83.3,2.07,0
129,2020-08-06 13:59,24.3,70.6,16.9,3.4,1004.1,1007,83.6,2.08,0
129,2020-08-06 14:00,24.3,70.6,6,2.5,1004.1,1007,83.6,2.09,0
129,2020-08-06 14:01,24.3,70.6,.7,2.9,1004.1,1007,83.2,2.11,0
129,2020-08-06 14:02,24.3,70.6,11.4,2.8,1004.1,1007,83.6,2.14,0
129,2020-08-06 14:03,24.3,70.6,14.7,3.2,1004.2,1007.1,83.7,2.16,0
129,2020-08-06 14:04,24.3,70.6,341.5,2.8,1004.1,1007,83.1,2.18,0
129,2020-08-06 14:05,24.3,70.6,356.3,2.7,1004.1,1007,83.2,2.21,0
129,2020-08-06 14:06,24.3,70.6,7.5,3.3,1004.1,1007,83.4,2.24,0
129,2020-08-06 14:07,24.4,70.6,15.1,2.5,1004.1,1007,83.8,2.27,0
129,2020-08-06 14:08,24.5,70.6,9.9,2.9,1004.1,1007,83.6,2.3,0
129,2020-08-06 14:09,24.6,70.6,5,3.2,1004.1,1007,83,2.33,60
129,2020-08-06 14:10,24.7,70.6,11.9,2.9,1004,1006.9,83,2.4,120
129,2020-08-06 14:11,24.8,70.6,11.6,3.3,1004,1006.9,82.6,2.44,180
129,2020-08-06 14:12,24.9,70.6,4.6,2.6,1004,1006.9,82.1,2.48,240
129,2020-08-06 14:13,25,70.6,15.1,3.1,1004,1006.9,81.8,2.52,300
129,2020-08-06 14:14,25,70.6,1.5,3.5,1004.1,1007,81.5,2.55,360
129,2020-08-06 14:15,25.1,70.6,15.5,2.8,1004.1,1007,82.2,2.59,360
129,2020-08-06 14:16,25.2,70.6,9.9,4,1004.1,1007,81.3,2.64,420
129,2020-08-06 14:17,25.2,70.6,16.9,4.3,1004.1,1007,81.3,2.7,480
129,2020-08-06 14:18,25.3,70.6,15.9,4,1004,1006.9,80.5,2.75,540
129,2020-08-06 14:19,25.3,70.6,4.4,3.3,1004,1006.9,79.6,2.79,600
129,2020-08-06 14:20,25.3,70.6,5.7,2.4,1004,1006.9,80,2.85,660
129,2020-08-06 14:21,25.5,70.6,352.9,2.7,1003.9,1006.8,81.1,2.92,720
129,2020-08-06 14:22,25.5,70.6,353.3,2.1,1003.9,1006.8,79.8,2.98,780
129,2020-08-06 14:23,25.6,70.6,339.4,2.4,1003.9,1006.8,80.3,3.03,840
129,2020-08-06 14:24,25.7,70.6,334.1,3.4,1003.9,1006.8,79.7,3.09,900
129,2020-08-06 14:25,25.8,70.6,340.2,3,1003.9,1006.8,80.9,3.14,960
129,2020-08-06 14:26,25.9,70.6,2.2,3.8,1003.9,1006.8,79.7,3.19,1020
129,2020-08-06 14:27,25.9,70.6,359.1,3.6,1004,1006.9,78.5,3.25,1080
129,2020-08-06 14:28,25.9,70.6,342,2.9,1004,1006.9,78.6,3.3,1140
129,2020-08-06 14:29,25.9,70.6,23.4,2.5,1003.9,1006.8,78.7,3.34,1200
129,2020-08-06 14:30,25.9,70.6,356.9,3.2,1004,1006.9,78.4,3.38,1260
129,2020-08-06 14:31,25.9,70.6,12.1,2.3,1004,1006.9,78.6,3.42,1320
129,2020-08-06 14:32,25.8,70.6,344.4,3,1004,1006.9,78.8,3.45,1380
129,2020-08-06 14:33,25.7,70.6,336.7,3.3,1004,1006.9,78.3,3.48,1440
129,2020-08-06 14:34,25.7,70.6,338.1,2.4,1004,1006.9,79.4,3.51,1440
129,2020-08-06 14:35,25.6,70.6,324.9,1.5,1004,1006.9,79.3,3.53,1440
129,2020-08-06 14:36,25.5,70.6,12.4,1.9,1004,1006.9,80.7,3.56,1440
129,2020-08-06 14:37,25.6,70.6,353.9,2.2,1004,1006.9,81.2,3.58,1440
129,2020-08-06 14:38,25.6,70.6,14.1,2.1,1004,1006.9,80.8,3.61,1440
129,2020-08-06 14:39,25.6,70.6,11.9,2.6,1004,1006.9,80.8,3.64,1440
129,2020-08-06 14:40,25.6,70.6,45.4,2.2,1004,1006.9,80.6,3.66,1440
129,2020-08-06 14:41,25.6,70.6,21.8,2.9,1004,1006.9,80.5,3.69,1440
129,2020-08-06 14:42,25.6,70.6,346.3,2.9,1004,1006.9,80.4,3.71,1440
129,2020-08-06 14:43,25.7,70.6,343.1,2.1,1004,1006.9,81.5,3.74,1440
129,2020-08-06 14:44,25.6,70.6,1.2,2.4,1004,1006.9,81.5,3.77,1440
129,2020-08-06 14:45,25.7,70.6,352.5,2.4,1004,1006.9,81.5,3.81,1440
129,2020-08-06 14:46,25.7,70.6,352.5,2,1003.9,1006.8,81.2,3.84,1440
129,2020-08-06 14:47,25.6,70.6,7,2.4,1003.9,1006.8,80.5,3.87,1440
129,2020-08-06 14:48,25.6,70.6,7.3,2.3,1003.9,1006.8,80.8,3.9,1440
129,2020-08-06 14:49,25.6,70.6,351,3.2,1003.9,1006.8,81.2,3.94,1440
129,2020-08-06 14:50,25.6,70.6,336,2.7,1003.9,1006.8,81.6,3.98,1500
129,2020-08-06 14:51,25.6,70.6,332.2,2.9,1003.9,1006.8,80.7,4.01,1560
129,2020-08-06 14:52,25.6,70.6,320.8,3.5,1003.9,1006.8,81,4.05,1620
129,2020-08-06 14:53,25.6,70.6,324.5,3.1,1003.9,1006.8,81.6,4.08,1680
129,2020-08-06 14:54,25.6,70.6,325.1,2.9,1003.9,1006.8,81.3,4.11,1680
129,2020-08-06 14:55,25.6,70.6,330.9,3.4,1003.9,1006.8,80.5,4.14,1680
129,2020-08-06 14:56,25.6,70.6,348.4,2.7,1003.9,1006.8,80.8,4.17,1680
129,2020-08-06 14:57,25.6,70.6,349.9,2.6,1004,1006.9,81.5,4.19,1680
129,2020-08-06 14:58,25.6,70.6,.5,2.3,1003.9,1006.8,81.5,4.23,1680
129,2020-08-06 14:59,25.6,70.6,331.2,3,1003.9,1006.8,80.6,4.26,1680
129,2020-08-06 15:00,25.6,70.6,329.7,2.7,1003.9,1006.8,81.1,4.29,1680
129,2020-08-06 15:01,25.6,70.6,339.9,3.1,1003.9,1006.8,81.4,4.32,1680
129,2020-08-06 15:02,25.6,70.6,339.7,3.7,1003.9,1006.8,80.8,4.35,1740
129,2020-08-06 15:03,25.5,70.6,337.3,3.3,1004,1006.9,80.1,4.38,1800
129,2020-08-06 15:04,25.6,70.6,343.7,3.3,1004,1006.9,80.7,4.42,1860
129,2020-08-06 15:05,25.6,70.6,4.4,2.7,1004,1006.9,81.4,4.44,1920
129,2020-08-06 15:06,25.7,70.6,328.8,2.4,1004,1006.9,81.4,4.48,1980
129,2020-08-06 15:07,25.8,70.6,328.9,2.7,1004,1006.9,81.6,4.53,2040
129,2020-08-06 15:08,25.9,70.6,347.8,3.3,1004,1006.9,80.6,4.57,2100
129,2020-08-06 15:09,25.9,70.6,1.6,3.6,1004,1006.9,79.6,4.61,2160
129,2020-08-06 15:10,26,70.6,8.6,2.7,1004,1006.9,80.4,4.65,2220
129,2020-08-06 15:11,26,70.6,354.7,3.4,1004,1006.9,80.7,4.67,2280
129,2020-08-06 15:12,26,70.6,7.6,3.1,1004,1006.9,79.4,4.69,2340
129,2020-08-06 15:13,26,70.6,359.2,2.7,1004,1006.9,80.2,4.71,2400
129,2020-08-06 15:14,26,70.6,13.2,2.8,1004,1006.9,80.4,4.75,2400
129,2020-08-06 15:15,26,70.6,7.2,2.9,1004,1006.9,80.6,4.77,2400
129,2020-08-06 15:16,26,70.6,22,3,1004,1006.9,80.5,4.8,2400
129,2020-08-06 15:17,26,70.6,17.1,3.9,1004,1006.9,79.5,4.83,2400
129,2020-08-06 15:18,26,70.6,24.9,3.3,1003.9,1006.8,78.9,4.86,2400
129,2020-08-06 15:19,26,70.6,9.7,4.3,1004,1006.9,79.1,4.9,2460
129,2020-08-06 15:20,26,70.6,14.3,3,1004,1006.9,79.3,4.92,2520
129,2020-08-06 15:21,26,70.6,9.4,2.9,1004,1006.9,79.8,4.98,2580
129,2020-08-06 15:22,26.1,70.6,19.2,3.2,1004,1006.9,80.3,5.01,2640
129,2020-08-06 15:23,26.1,70.6,18.4,4.3,1004,1006.9,78.8,5.05,2700
129,2020-08-06 15:24,26.1,70.6,7.4,4.1,1004,1006.9,78.3,5.09,2760
129,2020-08-06 15:25,26.1,70.6,1.2,3.6,1004,1006.9,79,5.12,2820
129,2020-08-06 15:26,26.2,70.6,343.8,2.9,1004,1006.9,79,5.17,2880
129,2020-08-06 15:27,26.3,70.6,348.6,3.3,1004,1006.9,79.4,5.21,2940
129,2020-08-06 15:28,26.4,70.6,.7,3.3,1004,1006.9,78.9,5.25,3000
129,2020-08-06 15:29,26.5,70.6,1.6,2.7,1004,1006.9,79.4,5.28,3060
129,2020-08-06 15:30,26.6,70.6,14.9,3,1004,1006.9,78.7,5.31,3120
129,2020-08-06 15:31,26.6,70.6,9.9,3.9,1004,1006.9,77.8,5.35,3180
129,2020-08-06 15:32,26.6,70.6,21.5,3.8,1004,1006.9,77.8,5.39,3240
129,2020-08-06 15:33,26.6,70.6,20,3.7,1004,1006.9,77.4,5.42,3300
129,2020-08-06 15:34,26.6,70.6,24.1,3.7,1004,1006.9,77.4,5.45,3360
129,2020-08-06 15:35,26.6,70.6,8.7,3.5,1003.9,1006.8,77.4,5.48,3420
129,2020-08-06 15:36,26.5,70.6,13.9,3.8,1003.9,1006.8,77.6,5.5,3480
129,2020-08-06 15:37,26.5,70.6,9.6,3.5,1003.9,1006.8,77,5.54,3540
129,2020-08-06 15:38,26.5,70.6,16.8,3.3,1003.8,1006.7,77.5,5.57,3600
129,2020-08-06 15:39,26.5,70.6,335.1,3.4,1003.8,1006.7,76.3,5.62,3660
129,2020-08-06 15:40,26.6,70.6,356,3.3,1003.7,1006.6,77.3,5.65,3720
129,2020-08-06 15:41,26.6,70.6,346.7,3.4,1003.7,1006.6,77.1,5.69,3780
129,2020-08-06 15:42,26.6,70.6,11,4,1003.7,1006.6,75.6,5.73,3840
129,2020-08-06 15:43,26.6,70.6,8.5,3.2,1003.7,1006.6,76.8,5.77,3900
129,2020-08-06 15:44,26.7,70.6,19.8,3.4,1003.7,1006.6,77.6,5.81,3960
129,2020-08-06 15:45,26.7,70.6,13.8,3.8,1003.8,1006.7,77.2,5.85,4020
129,2020-08-06 15:46,26.7,70.6,34.9,2.6,1003.8,1006.7,77,5.89,4080
129,2020-08-06 15:47,26.8,70.6,352.5,3.3,1003.8,1006.7,77.8,5.93,4140
129,2020-08-06 15:48,26.8,70.6,29.1,3.1,1003.9,1006.8,76.6,5.97,4200
129,2020-08-06 15:49,26.9,70.6,349.5,3.2,1003.9,1006.8,77.2,6.01,4260
129,2020-08-06 15:50,26.9,70.6,8.2,3.7,1003.9,1006.8,76.7,6.04,4320
129,2020-08-06 15:51,26.9,70.6,25.7,3.9,1003.9,1006.8,75.7,6.06,4380
129,2020-08-06 15:52,26.7,70.6,356.4,3.7,1003.9,1006.8,75.7,6.08,4440
129,2020-08-06 15:53,26.6,70.6,14.1,3.7,1003.8,1006.7,75.8,6.1,4500
129,2020-08-06 15:54,26.5,70.6,4,3.6,1003.9,1006.8,75.8,6.13,4560
129,2020-08-06 15:55,26.5,70.6,352.5,3.5,1003.9,1006.8,76.3,6.15,4620
129,2020-08-06 15:56,26.4,70.6,359.1,3.8,1003.9,1006.8,76.5,6.18,4680
129,2020-08-06 15:57,26.3,70.6,10,2.6,1003.9,1006.8,77.1,6.21,4740
129,2020-08-06 15:58,26.4,70.6,3.5,2.9,1003.8,1006.7,77.6,6.25,4800
129,2020-08-06 15:59,26.4,70.6,2.1,3.6,1003.8,1006.7,77.4,6.29,4860
129,2020-08-06 16:00,26.5,70.6,15.9,3.3,1003.9,1006.8,77.6,6.31,4920
129,2020-08-06 16:01,26.5,70.6,24.5,3.3,1003.9,1006.8,77.7,6.34,4980
129,2020-08-06 16:02,26.5,70.6,25.7,3.5,1003.9,1006.8,77,6.37,5040
129,2020-08-06 16:03,26.5,70.6,8,2.9,1003.9,1006.8,77.1,6.39,5100
129,2020-08-06 16:04,26.4,70.6,14.2,3.7,1004,1006.9,76.8,6.41,5160
129,2020-08-06 16:05,26.3,70.6,6.1,3.5,1004,1006.9,77.1,6.44,5220
129,2020-08-06 16:06,26.3,70.6,13.4,3.1,1003.9,1006.8,77.4,6.47,5280
129,2020-08-06 16:07,26.3,70.6,17.2,3,1003.9,1006.8,77.5,6.49,5340
129,2020-08-06 16:08,26.3,70.6,24.2,4,1003.9,1006.8,77.2,6.52,5400
129,2020-08-06 16:09,26.3,70.6,11.8,4,1003.9,1006.8,77.8,6.54,5460
