지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2021-02-08 14:04,.1,0,338.6,4.7,1027.3,1030.5,34,10.77,21540
129,2021-02-08 14:05,0,0,333.6,4.9,1027.3,1030.5,33.3,10.81,21600
129,2021-02-08 14:06,.2,0,322,3.5,1027.3,1030.5,33.9,10.85,21660
129,2021-02-08 14:07,.3,0,308.8,4.9,1027.3,1030.5,35,10.89,21720
129,2021-02-08 14:08,.2,0,314.9,5.6,1027.2,1030.4,33.9,10.93,21780
129,2021-02-08 14:09,.2,0,304,6.6,1027.2,1030.4,33.7,10.96,21840
129,2021-02-08 14:10,.2,0,320,8.9,1027.2,1030.4,34.3,11,21900
129,2021-02-08 14:11,.1,0,312.3,6.6,1027.3,1030.5,33.4,11.04,21960
129,2021-02-08 14:12,0,0,307.6,5.4,1027.2,1030.4,33.6,11.08,22020
129,2021-02-08 14:13,-.1,0,329.2,5.3,1027.2,1030.4,33.6,11.11,22080
129,2021-02-08 14:14,-.2,0,312.5,3.9,1027.2,1030.4,34.2,11.15,22140
129,2021-02-08 14:15,-.1,0,313.2,5.1,1027.2,1030.4,36.8,11.19,22200
129,2021-02-08 14:16,-.1,0,336.8,4.9,1027.2,1030.4,36.6,11.23,22260
129,2021-02-08 14:17,0,0,343,6.6,1027.2,1030.4,35.9,11.26,22320
129,2021-02-08 14:18,0,0,331.4,4.6,1027.2,1030.4,35.7,11.3,22380
129,2021-02-08 14:19,.1,0,314.4,5.2,1027.2,1030.4,36.6,11.34,22440
129,2021-02-08 14:20,.2,0,315.4,5.7,1027.2,1030.4,36.7,11.37,22500
129,2021-02-08 14:21,.2,0,313,6.1,1027.1,1030.3,36.3,11.41,22560
129,2021-02-08 14:22,.1,0,306.9,6.2,1027.1,1030.3,36.1,11.45,22620
129,2021-02-08 14:23,.2,0,310.3,7.1,1027.1,1030.3,36.7,11.48,22680
129,2021-02-08 14:24,.1,0,309.4,7.3,1027.1,1030.3,36.1,11.52,22740
129,2021-02-08 14:25,.1,0,304.5,7.3,1027.1,1030.3,36.7,11.55,22800
129,2021-02-08 14:26,.1,0,314.7,7.8,1027.1,1030.3,36.6,11.59,22860
129,2021-02-08 14:27,.1,0,302.4,7.3,1027.1,1030.3,35.8,11.63,22920
129,2021-02-08 14:28,.1,0,311.6,6.8,1027.1,1030.3,35.9,11.66,22980
129,2021-02-08 14:29,.1,0,304.8,8.2,1027.1,1030.3,37.5,11.7,23040
129,2021-02-08 14:30,0,0,313.4,8.3,1027.2,1030.4,36.7,11.73,23100
129,2021-02-08 14:31,-.1,0,313.9,6.3,1027.2,1030.4,36.1,11.77,23160
129,2021-02-08 14:32,-.2,0,317.2,5.8,1027.2,1030.4,36.6,11.81,23220
129,2021-02-08 14:33,-.3,0,312,6.1,1027.1,1030.3,36.1,11.84,23280
129,2021-02-08 14:34,-.2,0,313.4,7.7,1027.1,1030.3,37,11.88,23340
129,2021-02-08 14:35,-.2,0,322.7,6.4,1027.1,1030.3,36.7,11.91,23400
129,2021-02-08 14:36,-.2,0,317.6,5.8,1027,1030.2,37.1,11.95,23460
129,2021-02-08 14:37,-.2,0,310,6.9,1027,1030.2,38.4,11.98,23520
129,2021-02-08 14:38,-.1,0,306.8,8.2,1027,1030.2,38.8,12.01,23580
129,2021-02-08 14:39,0,0,292.4,7.7,1027,1030.2,38.8,12.05,23640
129,2021-02-08 14:40,-.1,0,314.8,6.3,1027,1030.2,39.3,12.08,23700
129,2021-02-08 14:41,-.1,0,329.5,4.2,1027,1030.2,39.1,12.12,23760
129,2021-02-08 14:42,-.1,0,341.1,3.7,1027,1030.2,38.7,12.15,23820
129,2021-02-08 14:43,-.1,0,333.9,3,1027,1030.2,37.9,12.18,23880
129,2021-02-08 14:44,0,0,339.1,2.6,1027,1030.2,38.2,12.22,23940
129,2021-02-08 14:45,0,0,331.4,4.9,1027.1,1030.3,37.7,12.25,24000
129,2021-02-08 14:46,0,0,339.8,3.9,1027,1030.2,37.3,12.29,24060
129,2021-02-08 14:47,.1,0,324.5,2.9,1027,1030.2,37.8,12.32,24120
129,2021-02-08 14:48,.1,0,331.2,2.9,1027,1030.2,38.1,12.35,24180
129,2021-02-08 14:49,.2,0,347.9,2.8,1027,1030.2,38.6,12.38,24240
129,2021-02-08 14:50,.2,0,318.8,3.8,1027.1,1030.3,38.8,12.42,24300
129,2021-02-08 14:51,.3,0,302.3,5.6,1027.1,1030.3,38.9,12.45,24360
129,2021-02-08 14:52,.3,0,316.5,4.7,1027.1,1030.3,37.9,12.48,24420
129,2021-02-08 14:53,.2,0,292.6,5.7,1027.1,1030.3,36.8,12.52,24480
129,2021-02-08 14:54,.2,0,311.1,7.8,1027,1030.2,38.4,12.55,24540
129,2021-02-08 14:55,.3,0,306.4,6.2,1027.1,1030.3,38.8,12.58,24600
129,2021-02-08 14:56,.2,0,342.9,5.2,1027.1,1030.3,37.7,12.61,24660
129,2021-02-08 14:57,.1,0,347.4,4.9,1027.2,1030.4,37.1,12.65,24720
129,2021-02-08 14:58,.1,0,328.9,4.7,1027.2,1030.4,36.4,12.68,24780
129,2021-02-08 14:59,0,0,338.4,5.1,1027.2,1030.4,35.8,12.71,24840
129,2021-02-08 15:00,0,0,339.4,6.1,1027.1,1030.3,35.5,12.74,24900
129,2021-02-08 15:01,-.1,0,12.3,5.4,1027.1,1030.3,35.4,12.77,24960
129,2021-02-08 15:02,-.1,0,336.6,5.9,1027.2,1030.4,34.8,12.8,25020
129,2021-02-08 15:03,-.1,0,318.7,5.2,1027.2,1030.4,34.5,12.83,25080
129,2021-02-08 15:04,-.1,0,315.1,5.1,1027.2,1030.4,34.2,12.86,25140
129,2021-02-08 15:05,0,0,329.9,5.2,1027.3,1030.5,34.9,12.9,25200
129,2021-02-08 15:06,-.1,0,331.2,5.1,1027.3,1030.5,34.1,12.93,25260
129,2021-02-08 15:07,0,0,319.3,5.6,1027.2,1030.4,35.1,12.96,25320
129,2021-02-08 15:08,.1,0,304.8,6,1027.2,1030.4,35.3,12.99,25380
129,2021-02-08 15:09,.1,0,302.3,6.6,1027.2,1030.4,36.1,13.02,25440
129,2021-02-08 15:10,.1,0,310.2,6.1,1027.2,1030.4,36.6,13.05,25500
129,2021-02-08 15:11,.1,0,335,5.2,1027.2,1030.4,36.3,13.08,25560
129,2021-02-08 15:12,.1,0,342.8,4.2,1027.3,1030.5,36.4,13.11,25620
129,2021-02-08 15:13,-.1,0,338.1,4.8,1027.2,1030.4,35.1,13.14,25680
129,2021-02-08 15:14,-.1,0,329.1,4.2,1027.2,1030.4,35.3,13.17,25740
129,2021-02-08 15:15,0,0,335.6,3.5,1027.2,1030.4,36.3,13.2,25800
129,2021-02-08 15:16,0,0,316.5,5,1027.1,1030.3,36.3,13.23,25860
129,2021-02-08 15:17,.1,0,323.6,4.9,1027.1,1030.3,37,13.25,25920
129,2021-02-08 15:18,.2,0,351.4,5.3,1027.1,1030.3,38.2,13.28,25980
129,2021-02-08 15:19,.1,0,325.3,3.8,1027.1,1030.3,35.9,13.31,26040
129,2021-02-08 15:20,.1,0,320.3,5.3,1027,1030.2,35.8,13.34,26100
129,2021-02-08 15:21,.1,0,350.2,5,1027,1030.2,35.9,13.37,26160
129,2021-02-08 15:22,.1,0,320.4,4.6,1027,1030.2,36.3,13.4,26220
129,2021-02-08 15:23,.1,0,316.5,4.8,1027,1030.2,36.5,13.43,26280
129,2021-02-08 15:24,.1,0,341.6,5.3,1027,1030.2,36.2,13.45,26340
129,2021-02-08 15:25,.1,0,5.4,3.2,1027,1030.2,35.9,13.48,26400
129,2021-02-08 15:26,.1,0,347.6,3.6,1027,1030.2,35.2,13.51,26460
129,2021-02-08 15:27,.1,0,330,4.3,1027,1030.2,35,13.54,26520
129,2021-02-08 15:28,.2,0,324.6,4.4,1027,1030.2,35.6,13.56,26580
129,2021-02-08 15:29,.2,0,322.3,6.2,1027,1030.2,35.9,13.59,26640
129,2021-02-08 15:30,.2,0,327.8,6.1,1027,1030.2,35.4,13.62,26700
129,2021-02-08 15:31,.2,0,329,7.7,1027,1030.2,35.5,13.65,26760
129,2021-02-08 15:32,.1,0,327.9,7.2,1027,1030.2,35,13.67,26820
129,2021-02-08 15:33,.1,0,332.6,5.3,1027,1030.2,35.5,13.7,26880
129,2021-02-08 15:34,0,0,309.2,5.9,1027,1030.2,35.6,13.73,26940
129,2021-02-08 15:35,0,0,318.7,6.2,1027,1030.2,35.3,13.75,27000
129,2021-02-08 15:36,0,0,308.2,5.1,1027,1030.2,35.7,13.78,27060
129,2021-02-08 15:37,0,0,335.3,6.4,1027,1030.2,36.1,13.8,27120
129,2021-02-08 15:38,0,0,316.1,5.6,1027,1030.2,35.5,13.83,27180
129,2021-02-08 15:39,0,0,307.1,4.7,1027,1030.2,36.4,13.86,27240
129,2021-02-08 15:40,0,0,304.5,5.9,1027,1030.2,37.3,13.88,27300
129,2021-02-08 15:41,0,0,289.2,5.1,1026.8,1030,37.4,13.91,27360
129,2021-02-08 15:42,.1,0,317.6,6.4,1026.9,1030.1,38.6,13.93,27420
129,2021-02-08 15:43,.2,0,316.4,4.1,1026.9,1030.1,37.9,13.96,27480
129,2021-02-08 15:44,.2,0,321.6,5.9,1026.9,1030.1,37.7,13.98,27540
129,2021-02-08 15:45,.2,0,308.9,6.4,1027,1030.2,36.4,14.01,27600
129,2021-02-08 15:46,.2,0,311.8,6,1027,1030.2,36.4,14.03,27660
129,2021-02-08 15:47,.2,0,304.5,7.7,1026.9,1030.1,36.7,14.05,27720
129,2021-02-08 15:48,.2,0,341.2,6.3,1027,1030.2,36.4,14.08,27780
129,2021-02-08 15:49,.2,0,336.2,5.8,1027,1030.2,36.1,14.1,27840
129,2021-02-08 15:50,.2,0,314.8,4.9,1027,1030.2,35.6,14.13,27900
129,2021-02-08 15:51,.2,0,321.1,4.8,1027,1030.2,35.7,14.15,27960
129,2021-02-08 15:52,.2,0,314.3,5.7,1027.1,1030.3,36.6,14.17,28020
129,2021-02-08 15:53,.2,0,326.7,4.2,1027.1,1030.3,36.5,14.2,28080
129,2021-02-08 15:54,.1,0,308.7,5,1027,1030.2,36.1,14.22,28140
129,2021-02-08 15:55,.1,0,303.1,6.5,1027,1030.2,36.2,14.24,28200
129,2021-02-08 15:56,.1,0,316.9,6.7,1026.9,1030.1,36.7,14.27,28260
129,2021-02-08 15:57,.1,0,346,4.6,1027,1030.2,36.4,14.29,28320
129,2021-02-08 15:58,.1,0,330.9,5.7,1027,1030.2,36,14.31,28380
129,2021-02-08 15:59,0,0,326.6,6.6,1026.9,1030.1,35.4,14.33,28440
129,2021-02-08 16:00,.1,0,305.1,5.4,1026.9,1030.1,35,14.35,28500
129,2021-02-08 16:01,0,0,334.2,5.4,1026.9,1030.1,35.2,14.38,28560
129,2021-02-08 16:02,0,0,334,6.3,1026.9,1030.1,35.7,14.4,28620
129,2021-02-08 16:03,0,0,341.1,6.2,1026.8,1030,36.4,14.42,28680
129,2021-02-08 16:04,0,0,345.2,5.7,1026.8,1030,36.5,14.44,28740
129,2021-02-08 16:05,.1,0,330.2,5.3,1026.9,1030.1,36.4,14.46,28800
129,2021-02-08 16:06,0,0,320.7,5.2,1026.9,1030.1,36.2,14.48,28860
129,2021-02-08 16:07,.1,0,321.1,5.9,1026.9,1030.1,36.6,14.5,28920
129,2021-02-08 16:08,.1,0,316.8,4.4,1026.8,1030,37.8,14.52,28980
129,2021-02-08 16:09,.2,0,305.5,5.1,1026.8,1030,38.3,14.54,29040
129,2021-02-08 16:10,.2,0,320.8,5.5,1026.8,1030,37.7,14.56,29100
129,2021-02-08 16:11,.2,0,305.2,4.4,1026.9,1030.1,37.8,14.58,29160
129,2021-02-08 16:12,.1,0,308.4,5.3,1026.8,1030,38,14.6,29220
129,2021-02-08 16:13,.1,0,340.6,6,1026.8,1030,38.2,14.62,29280
129,2021-02-08 16:14,.1,0,343.4,4.7,1026.8,1030,37.8,14.64,29340
129,2021-02-08 16:15,.1,0,328.1,5.5,1026.8,1030,37,14.66,29400
129,2021-02-08 16:16,.1,0,320.4,4.6,1026.9,1030.1,36.8,14.68,29460
129,2021-02-08 16:17,.1,0,308.9,4.6,1026.9,1030.1,36.1,14.7,29520
129,2021-02-08 16:18,.1,0,336.4,4.2,1026.9,1030.1,36.9,14.71,29580
129,2021-02-08 16:19,.2,0,334.6,5.1,1026.9,1030.1,37.4,14.73,29640
129,2021-02-08 16:20,.1,0,329.1,3.9,1026.9,1030.1,36.5,14.75,29700
129,2021-02-08 16:21,.1,0,340.3,6.2,1026.8,1030,36.1,14.77,29760
129,2021-02-08 16:22,.1,0,316.6,4.9,1026.8,1030,35.4,14.79,29820
129,2021-02-08 16:23,.1,0,338.6,4.5,1026.8,1030,35.7,14.8,29880
129,2021-02-08 16:24,.1,0,345.4,4.4,1026.8,1030,36.3,14.82,29940
129,2021-02-08 16:25,.1,0,337.2,4.7,1026.8,1030,35.8,14.84,30000
129,2021-02-08 16:26,.1,0,344.6,4.5,1026.7,1029.9,35.4,14.85,30060
129,2021-02-08 16:27,.1,0,345.5,5.6,1026.7,1029.9,35.1,14.87,30120
129,2021-02-08 16:28,.1,0,319.7,4.7,1026.8,1030,35.2,14.89,30180
129,2021-02-08 16:29,.1,0,327.3,5.2,1026.8,1030,37,14.9,30240
129,2021-02-08 16:30,.2,0,318.8,5,1026.8,1030,37.3,14.92,30300
129,2021-02-08 16:31,.1,0,307,4.8,1026.7,1029.9,37,14.94,30360
129,2021-02-08 16:32,.2,0,329.2,5.6,1026.7,1029.9,36.4,14.95,30420
129,2021-02-08 16:33,.1,0,346.1,6,1026.7,1029.9,35.3,14.97,30480
129,2021-02-08 16:34,.1,0,309.2,5,1026.8,1030,35.3,14.98,30540
129,2021-02-08 16:35,.1,0,308.2,6,1026.7,1029.9,36.3,15,30600
129,2021-02-08 16:36,.2,0,331,6.3,1026.8,1030,35.8,15.01,30660
129,2021-02-08 16:37,.1,0,331.8,5.4,1026.8,1030,35.9,15.03,30720
129,2021-02-08 16:38,.1,0,334.3,6.6,1026.8,1030,34.8,15.04,30780
129,2021-02-08 16:39,.1,0,314.9,5.3,1026.9,1030.1,34.4,15.06,30840
129,2021-02-08 16:40,.1,0,321.9,4.2,1026.9,1030.1,34.9,15.07,30900
129,2021-02-08 16:41,0,0,343,4.3,1026.9,1030.1,34.7,15.08,30960
129,2021-02-08 16:42,.1,0,322.8,2.9,1026.9,1030.1,35.1,15.09,31020
129,2021-02-08 16:43,.1,0,335.6,3.4,1026.9,1030.1,35.9,15.11,31080
129,2021-02-08 16:44,.1,0,336.3,4.6,1026.8,1030,35,15.12,31140
129,2021-02-08 16:45,0,0,306.6,5,1026.9,1030.1,34.5,15.13,31200
129,2021-02-08 16:46,0,0,324.2,5.6,1026.9,1030.1,35.5,15.15,31260
129,2021-02-08 16:47,0,0,321.6,4.4,1026.9,1030.1,36.6,15.16,31320
129,2021-02-08 16:48,0,0,309.2,6,1026.8,1030,36.7,15.17,31380
129,2021-02-08 16:49,0,0,328.5,6.4,1026.8,1030,36.3,15.18,31440
129,2021-02-08 16:50,0,0,313.8,6.7,1026.9,1030.1,36,15.19,31500
129,2021-02-08 16:51,0,0,309.8,6,1026.9,1030.1,36.2,15.21,31560
129,2021-02-08 16:52,-.1,0,316,5.4,1026.9,1030.1,36.2,15.22,31620
129,2021-02-08 16:53,-.1,0,326.3,5.7,1026.8,1030,36.5,15.23,31680
129,2021-02-08 16:54,-.1,0,322.5,4.1,1026.8,1030,37.1,15.24,31740
129,2021-02-08 16:55,-.1,0,299.4,6.6,1026.8,1030,37.4,15.25,31800
129,2021-02-08 16:56,-.1,0,304.5,6.1,1026.8,1030,36.9,15.26,31860
129,2021-02-08 16:57,-.1,0,320.3,6.6,1026.8,1030,36.5,15.27,31920
129,2021-02-08 16:58,-.1,0,332,4.2,1026.8,1030,35.8,15.28,31980
129,2021-02-08 16:59,-.2,0,313.4,4.6,1026.8,1030,35.7,15.29,32040
129,2021-02-08 17:00,-.2,0,309.4,6.1,1026.8,1030,36.2,15.3,32100
129,2021-02-08 17:01,-.2,0,313.1,5.6,1026.7,1029.9,37.3,15.31,32160
129,2021-02-08 17:02,-.2,0,333.5,5.4,1026.7,1029.9,37.3,15.32,32220
129,2021-02-08 17:03,-.2,0,322.4,4.7,1026.7,1029.9,36.9,15.33,32280
129,2021-02-08 17:04,-.3,0,321.1,5,1026.7,1029.9,36.5,15.34,32340
129,2021-02-08 17:05,-.3,0,312.6,5.5,1026.7,1029.9,36.9,15.35,32400
129,2021-02-08 17:06,-.3,0,313.3,6.1,1026.7,1029.9,36.7,15.36,32460
129,2021-02-08 17:07,-.3,0,316.9,4.8,1026.8,1030,36.5,15.37,32520
129,2021-02-08 17:08,-.3,0,300.2,3.8,1026.8,1030,36.9,15.38,32580
129,2021-02-08 17:09,-.3,0,307.2,5.4,1026.7,1029.9,37.5,15.39,32640
129,2021-02-08 17:10,-.3,0,305.5,6.5,1026.8,1030,37.5,15.4,32700
129,2021-02-08 17:11,-.3,0,344.1,4.8,1026.8,1030,37.8,15.4,32760
129,2021-02-08 17:12,-.3,0,332.3,3.9,1026.8,1030,38,15.41,32820
129,2021-02-08 17:13,-.4,0,339.2,3.6,1026.7,1029.9,37.6,15.42,32880
129,2021-02-08 17:14,-.4,0,336.6,3.3,1026.8,1030,37.5,15.43,32940
129,2021-02-08 17:15,-.4,0,334,2.8,1026.8,1030,37.7,15.43,33000
129,2021-02-08 17:16,-.4,0,341.1,4,1026.8,1030,37.6,15.44,33060
129,2021-02-08 17:17,-.4,0,312,4.5,1026.8,1030,37.5,15.45,33120
129,2021-02-08 17:18,-.4,0,300.2,5.3,1026.7,1029.9,38.3,15.46,33180
129,2021-02-08 17:19,-.4,0,309.2,5.7,1026.8,1030,38.6,15.46,33240
129,2021-02-08 17:20,-.4,0,342.7,3.9,1026.8,1030,38.3,15.47,33300
129,2021-02-08 17:21,-.5,0,338.5,4.3,1026.9,1030.1,37.6,15.47,33360
129,2021-02-08 17:22,-.5,0,327.5,4.8,1026.8,1030,37.2,15.48,33420
129,2021-02-08 17:23,-.5,0,298.5,4.2,1026.8,1030,37.2,15.49,33480
129,2021-02-08 17:24,-.5,0,304,5.9,1026.8,1030,38.7,15.49,33540
129,2021-02-08 17:25,-.5,0,326.4,5.6,1026.8,1030,38.8,15.5,33600
129,2021-02-08 17:26,-.5,0,309.9,5.7,1026.8,1030,38.2,15.5,33660
129,2021-02-08 17:27,-.5,0,311.3,5.4,1026.8,1030,38.3,15.51,33720
129,2021-02-08 17:28,-.6,0,319.9,4.8,1026.8,1030,38.3,15.51,33780
129,2021-02-08 17:29,-.6,0,335.3,4.3,1026.8,1030,38,15.52,33840
129,2021-02-08 17:30,-.7,0,339.9,4.9,1026.9,1030.1,37.9,15.52,33900
129,2021-02-08 17:31,-.7,0,358.1,3.6,1026.9,1030.1,38,15.53,33960
129,2021-02-08 17:32,-.7,0,338.1,3.9,1026.9,1030.1,38.2,15.53,34020
129,2021-02-08 17:33,-.8,0,322.8,3.3,1026.9,1030.1,38.4,15.53,34080
129,2021-02-08 17:34,-.7,0,328.4,2.8,1026.9,1030.1,38.5,15.54,34140
129,2021-02-08 17:35,-.7,0,331.8,2.3,1026.9,1030.1,38.8,15.54,34200
129,2021-02-08 17:36,-.7,0,309,3.1,1027,1030.2,39.2,15.55,34260
129,2021-02-08 17:37,-.7,0,321.9,4.2,1027,1030.2,40.3,15.55,34320
129,2021-02-08 17:38,-.8,0,315.5,4.6,1026.9,1030.1,40.1,15.55,34380
129,2021-02-08 17:39,-.8,0,315.7,4.5,1026.9,1030.1,39.5,15.56,34440
129,2021-02-08 17:40,-.8,0,309.5,4.1,1026.9,1030.1,38.8,15.56,34500
129,2021-02-08 17:41,-.8,0,312.3,4.5,1026.9,1030.1,39,15.56,34560
129,2021-02-08 17:42,-.9,0,310.6,5,1026.9,1030.1,40.1,15.56,34620
129,2021-02-08 17:43,-.9,0,301.1,5.4,1026.8,1030,40.1,15.57,34680
129,2021-02-08 17:44,-.9,0,301.3,4.7,1026.8,1030,39.7,15.57,34740
129,2021-02-08 17:45,-.9,0,310.1,3.8,1026.9,1030.1,40.3,15.57,34800
129,2021-02-08 17:46,-1,0,315.5,4.5,1026.9,1030.1,40.4,15.57,34860
129,2021-02-08 17:47,-1,0,303.3,4.1,1026.9,1030.1,40.7,15.58,34920
129,2021-02-08 17:48,-1,0,299.4,3.9,1026.9,1030.1,40.7,15.58,34980
129,2021-02-08 17:49,-1,0,306,5.1,1026.9,1030.1,40.3,15.58,35040
129,2021-02-08 17:50,-1,0,289.4,4.5,1027,1030.2,39.7,15.58,35100
129,2021-02-08 17:51,-1,0,300.5,4.2,1027,1030.2,41.1,15.58,35160
129,2021-02-08 17:52,-1.1,0,305.2,3.8,1026.9,1030.1,42.2,15.58,35220
129,2021-02-08 17:53,-1.1,0,320.6,4.1,1026.9,1030.1,41.3,15.58,35280
129,2021-02-08 17:54,-1.1,0,303,4.4,1026.9,1030.1,41.1,15.58,35340
129,2021-02-08 17:55,-1.2,0,324.3,3.2,1027,1030.3,41.7,15.59,35400
129,2021-02-08 17:56,-1.2,0,331.3,2.8,1026.9,1030.1,41.3,15.59,35460
129,2021-02-08 17:57,-1.2,0,310.7,3.1,1027,1030.3,40.2,15.59,35520
129,2021-02-08 17:58,-1.2,0,309.1,3.1,1026.9,1030.1,40.6,15.59,35520
129,2021-02-08 17:59,-1.3,0,300.3,2.8,1026.9,1030.2,40.9,15.59,35520
129,2021-02-08 18:00,-1.3,0,311.5,2.9,1026.9,1030.2,41.9,15.59,35520
129,2021-02-08 18:01,-1.4,0,320.9,3.1,1026.9,1030.2,42.3,15.59,35520
129,2021-02-08 18:02,-1.4,0,311.7,3.7,1026.9,1030.2,41.5,15.59,35520
129,2021-02-08 18:03,-1.4,0,307.6,3.9,1026.8,1030.1,41.5,15.59,35520
129,2021-02-08 18:04,-1.4,0,318.9,3.9,1026.8,1030.1,41.2,15.59,35520
129,2021-02-08 18:05,-1.4,0,316.1,3.5,1026.8,1030.1,41,15.59,35520
129,2021-02-08 18:06,-1.4,0,304.8,3.3,1026.9,1030.2,40.8,15.59,35520
129,2021-02-08 18:07,-1.4,0,313.7,3.2,1026.9,1030.2,41.5,15.59,35520
129,2021-02-08 18:08,-1.4,0,327.9,3.5,1026.8,1030.1,41.6,15.59,35520
129,2021-02-08 18:09,-1.4,0,315,3.2,1026.9,1030.2,41.2,15.59,35520
129,2021-02-08 18:10,-1.4,0,324.7,3,1027,1030.3,41.1,15.59,35520
129,2021-02-08 18:11,-1.5,0,303.6,3.3,1027,1030.3,41.7,15.59,35520
129,2021-02-08 18:12,-1.5,0,317.4,2.8,1027,1030.3,42.1,15.59,35520
129,2021-02-08 18:13,-1.5,0,316.5,2,1027,1030.3,42.8,15.59,35520
129,2021-02-08 18:14,-1.5,0,315.4,2.7,1027,1030.3,43.2,15.59,35520
129,2021-02-08 18:15,-1.6,0,316,2.9,1027,1030.3,43.1,15.59,35520
129,2021-02-08 18:16,-1.6,0,325.5,2.3,1027,1030.3,43,15.59,35520
129,2021-02-08 18:17,-1.6,0,316.8,2.3,1027,1030.3,42.6,15.59,35520
129,2021-02-08 18:18,-1.6,0,312,2.8,1026.9,1030.2,42.5,15.59,35520
129,2021-02-08 18:19,-1.6,0,316.4,3.6,1026.9,1030.2,42.4,15.59,35520
129,2021-02-08 18:20,-1.6,0,299,3.7,1026.9,1030.2,41.7,15.59,35520
129,2021-02-08 18:21,-1.6,0,311.5,2.7,1026.9,1030.2,41.9,15.59,35520
129,2021-02-08 18:22,-1.6,0,304.9,2.7,1026.9,1030.2,42.6,15.59,35520
129,2021-02-08 18:23,-1.6,0,301.1,4.4,1026.8,1030.1,42.9,15.59,35520
129,2021-02-08 18:24,-1.6,0,307.7,4,1026.8,1030.1,42.6,15.59,35520
129,2021-02-08 18:25,-1.5,0,299.5,5.6,1026.8,1030.1,41.4,15.59,35520
129,2021-02-08 18:26,-1.5,0,298.9,6.3,1026.8,1030.1,41,15.59,35520
129,2021-02-08 18:27,-1.5,0,303,5.9,1026.9,1030.2,40.2,15.59,35520
129,2021-02-08 18:28,-1.5,0,296,6.2,1026.8,1030.1,39.8,15.59,35520
129,2021-02-08 18:29,-1.4,0,310.5,5.7,1026.9,1030.2,39.9,15.59,35520
129,2021-02-08 18:30,-1.4,0,316.5,5.1,1026.9,1030.2,39.9,15.59,35520
129,2021-02-08 18:31,-1.4,0,311.6,3.4,1026.9,1030.2,40.7,15.59,35520
129,2021-02-08 18:32,-1.5,0,306.5,3.9,1026.9,1030.2,41.5,15.59,35520
129,2021-02-08 18:33,-1.5,0,311.7,4.4,1026.9,1030.2,41.8,15.59,35520
129,2021-02-08 18:34,-1.5,0,302.6,3.7,1026.9,1030.2,41.8,15.59,35520
129,2021-02-08 18:35,-1.5,0,306,3.6,1026.8,1030.1,42.1,15.59,35520
129,2021-02-08 18:36,-1.5,0,300.5,4.2,1026.8,1030.1,41.9,15.59,35520
129,2021-02-08 18:37,-1.6,0,312.5,4.3,1026.8,1030.1,41.9,15.59,35520
129,2021-02-08 18:38,-1.6,0,307,3.1,1026.8,1030.1,42.4,15.59,35520
129,2021-02-08 18:39,-1.6,0,321.6,2.1,1026.9,1030.2,42.4,15.59,35520
129,2021-02-08 18:40,-1.6,0,309.7,2.6,1026.9,1030.2,42.5,15.59,35520
129,2021-02-08 18:41,-1.6,0,299.7,2.9,1026.9,1030.2,42.5,15.59,35520
129,2021-02-08 18:42,-1.6,0,320.6,3.9,1027,1030.3,42,15.59,35520
129,2021-02-08 18:43,-1.6,0,309.2,3.7,1027,1030.3,41.7,15.59,35520
129,2021-02-08 18:44,-1.6,0,334.3,3.2,1027,1030.3,41.8,15.59,35520
129,2021-02-08 18:45,-1.6,0,325.7,2.6,1027,1030.3,42.2,15.59,35520
129,2021-02-08 18:46,-1.6,0,309.4,2.9,1027,1030.3,41.9,15.59,35520
129,2021-02-08 18:47,-1.6,0,319.4,2.7,1027,1030.3,41.7,15.59,35520
129,2021-02-08 18:48,-1.6,0,308,2.1,1027,1030.3,42.5,15.59,35520
129,2021-02-08 18:49,-1.7,0,306.1,2,1027,1030.3,42.4,15.59,35520
129,2021-02-08 18:50,-1.7,0,316.7,2.3,1027,1030.3,42.6,15.59,35520
129,2021-02-08 18:51,-1.7,0,319.5,1.7,1027.1,1030.4,42.8,15.59,35520
129,2021-02-08 18:52,-1.7,0,309.8,1.5,1027.1,1030.4,43.3,15.59,35520
129,2021-02-08 18:53,-1.8,0,324.2,2.5,1027,1030.3,43.3,15.59,35520
129,2021-02-08 18:54,-1.8,0,301.4,2.3,1027.1,1030.4,43.1,15.59,35520
129,2021-02-08 18:55,-1.8,0,312.2,2.8,1027.1,1030.4,43.6,15.59,35520
129,2021-02-08 18:56,-1.7,0,296.3,3.3,1027.1,1030.4,43,15.59,35520
129,2021-02-08 18:57,-1.7,0,323.3,2.4,1027.1,1030.4,43.5,15.59,35520
129,2021-02-08 18:58,-1.7,0,317,1.9,1027.1,1030.4,43.5,15.59,35520
129,2021-02-08 18:59,-1.7,0,300.9,1.9,1027.1,1030.4,43.4,15.59,35520
129,2021-02-08 19:00,-1.8,0,291.9,2.3,1027.1,1030.4,43.6,15.59,35520
129,2021-02-08 19:01,-1.8,0,300.7,2.6,1027.2,1030.5,44.6,15.59,35520
129,2021-02-08 19:02,-1.8,0,298.5,2.1,1027.2,1030.5,45.2,15.59,35520
129,2021-02-08 19:03,-1.8,0,295.9,1.9,1027.2,1030.5,45.8,15.59,35520
