지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2020-09-09 18:12,22,.3,243.9,1.2,1005.5,1008.4,78.9,15.93,22140
129,2020-09-09 18:13,22,.3,238.6,.8,1005.5,1008.4,79,15.94,22140
129,2020-09-09 18:14,22,.3,225.3,.9,1005.5,1008.4,79.5,15.94,22140
129,2020-09-09 18:15,22,.3,224.9,1.1,1005.5,1008.4,79,15.94,22140
129,2020-09-09 18:16,22,.3,237,1.2,1005.5,1008.4,78.9,15.94,22140
129,2020-09-09 18:17,21.9,.3,232.1,1.2,1005.5,1008.4,79.5,15.94,22140
129,2020-09-09 18:18,21.9,.3,245.8,1.3,1005.5,1008.4,79.5,15.95,22140
129,2020-09-09 18:19,21.9,.3,243.4,1.1,1005.6,1008.5,79.6,15.95,22140
129,2020-09-09 18:20,21.9,.3,233.2,1.7,1005.6,1008.5,79.3,15.95,22140
129,2020-09-09 18:21,21.9,.3,228.7,1.4,1005.6,1008.5,79.4,15.95,22140
129,2020-09-09 18:22,21.8,.3,248.7,1,1005.5,1008.4,79.9,15.95,22140
129,2020-09-09 18:23,21.8,.3,249.5,1.2,1005.5,1008.4,79.8,15.96,22140
129,2020-09-09 18:24,21.8,.3,237.9,1.6,1005.5,1008.4,79.7,15.96,22140
129,2020-09-09 18:25,21.8,.3,240.3,1,1005.5,1008.4,79.8,15.96,22140
129,2020-09-09 18:26,21.8,.3,238.6,1,1005.5,1008.4,80.3,15.96,22140
129,2020-09-09 18:27,21.7,.3,241,1,1005.5,1008.4,80.6,15.96,22140
129,2020-09-09 18:28,21.7,.3,212.7,.6,1005.4,1008.3,80.5,15.97,22140
129,2020-09-09 18:29,21.7,.3,219.4,.9,1005.4,1008.3,80.6,15.97,22140
129,2020-09-09 18:30,21.7,.3,207.5,.9,1005.4,1008.3,80.7,15.97,22140
129,2020-09-09 18:31,21.7,.3,203.3,.8,1005.4,1008.3,81.2,15.97,22140
129,2020-09-09 18:32,21.6,.3,216.3,1,1005.4,1008.3,81.5,15.97,22140
129,2020-09-09 18:33,21.6,.3,218.5,1.1,1005.4,1008.3,81.8,15.97,22140
129,2020-09-09 18:34,21.6,.3,212.1,1,1005.4,1008.3,81.5,15.97,22140
129,2020-09-09 18:35,21.6,.3,215.6,1.2,1005.4,1008.3,81.4,15.97,22140
129,2020-09-09 18:36,21.6,.3,218.5,.9,1005.4,1008.3,81.3,15.98,22140
129,2020-09-09 18:37,21.6,.3,205,.9,1005.4,1008.3,81.4,15.98,22140
129,2020-09-09 18:38,21.5,.3,205.4,.9,1005.4,1008.3,81.6,15.98,22140
129,2020-09-09 18:39,21.5,.3,207.4,1.2,1005.4,1008.3,82.1,15.98,22140
129,2020-09-09 18:40,21.5,.3,212.6,1.1,1005.4,1008.3,82.3,15.98,22140
129,2020-09-09 18:41,21.5,.3,221.7,1.1,1005.4,1008.3,82.4,15.98,22140
129,2020-09-09 18:42,21.5,.3,228,1.2,1005.4,1008.3,82.4,15.98,22140
129,2020-09-09 18:43,21.4,.3,217.4,1.2,1005.4,1008.3,82.6,15.98,22140
129,2020-09-09 18:44,21.4,.3,219,1.6,1005.4,1008.3,82.5,15.98,22140
129,2020-09-09 18:45,21.4,.3,238.4,1.3,1005.4,1008.3,82,15.98,22140
129,2020-09-09 18:46,21.4,.3,223.8,1.2,1005.4,1008.3,82.3,15.98,22140
129,2020-09-09 18:47,21.4,.3,228.9,1.2,1005.4,1008.3,82.5,15.98,22140
129,2020-09-09 18:48,21.4,.3,227.3,1.2,1005.4,1008.3,82.5,15.98,22140
129,2020-09-09 18:49,21.3,.3,220.7,1.3,1005.4,1008.3,82.5,15.98,22140
129,2020-09-09 18:50,21.3,.3,215.4,1.8,1005.4,1008.3,82.4,15.98,22140
129,2020-09-09 18:51,21.3,.3,208.7,1.2,1005.4,1008.3,82.3,15.98,22140
129,2020-09-09 18:52,21.3,.3,204.3,1.3,1005.4,1008.3,82.7,15.98,22140
129,2020-09-09 18:53,21.2,.3,188.2,1.4,1005.3,1008.2,82.6,15.98,22140
129,2020-09-09 18:54,21.2,.3,202.2,1.4,1005.3,1008.2,82.7,15.98,22140
129,2020-09-09 18:55,21.2,.3,189,1.3,1005.3,1008.2,82.6,15.98,22140
129,2020-09-09 18:56,21.3,.3,195.8,1.1,1005.3,1008.2,82.5,15.98,22140
129,2020-09-09 18:57,21.2,.3,191.4,1.1,1005.3,1008.2,82.5,15.98,22140
129,2020-09-09 18:58,21.2,.3,198.8,.8,1005.3,1008.2,82.7,15.98,22140
129,2020-09-09 18:59,21.2,.3,208.7,.6,1005.3,1008.2,82.7,15.98,22140
129,2020-09-09 19:00,21.1,.3,182.7,1,1005.3,1008.2,82.7,15.98,22140
129,2020-09-09 19:01,21.1,.3,188,1,1005.3,1008.2,82.6,15.98,22140
129,2020-09-09 19:02,21.1,.3,195,.9,1005.3,1008.2,82.5,15.98,22140
129,2020-09-09 19:03,21.2,.3,176.6,1.1,1005.3,1008.2,82.3,15.98,22140
129,2020-09-09 19:04,21.1,.3,167.6,.9,1005.3,1008.2,82,15.98,22140
129,2020-09-09 19:05,21.1,.3,166,1.2,1005.3,1008.2,82,15.98,22140
129,2020-09-09 19:06,21.1,.3,163.1,1.2,1005.4,1008.3,82,15.98,22140
129,2020-09-09 19:07,21.1,.3,162.2,1,1005.4,1008.3,82,15.98,22140
129,2020-09-09 19:08,21.1,.3,139.1,.9,1005.4,1008.3,82.2,15.98,22140
129,2020-09-09 19:09,21,.3,144.8,1.2,1005.4,1008.3,82.5,15.98,22140
129,2020-09-09 19:10,21,.3,141.8,1.3,1005.4,1008.3,82.9,15.98,22140
129,2020-09-09 19:11,20.9,.3,151.7,1.3,1005.4,1008.3,83.2,15.98,22140
129,2020-09-09 19:12,20.9,.3,149.8,1.1,1005.3,1008.2,83.4,15.98,22140
129,2020-09-09 19:13,20.8,.3,140.7,1.1,1005.3,1008.2,83.5,15.98,22140
129,2020-09-09 19:14,20.8,.3,147.3,1.2,1005.3,1008.2,83.6,15.98,22140
129,2020-09-09 19:15,20.8,.3,146.8,1.2,1005.3,1008.2,83.6,15.98,22140
129,2020-09-09 19:16,20.7,.3,157.1,1,1005.3,1008.2,83.8,15.98,22140
129,2020-09-09 19:17,20.6,.3,167.1,1,1005.3,1008.2,84.6,15.98,22140
129,2020-09-09 19:18,20.6,.3,168.3,1.1,1005.3,1008.2,85,15.98,22140
129,2020-09-09 19:19,20.6,.3,169.3,1.1,1005.3,1008.2,85.2,15.98,22140
129,2020-09-09 19:20,20.5,.3,174.4,.9,1005.3,1008.2,85.3,15.98,22140
129,2020-09-09 19:21,20.5,.3,170.5,1.3,1005.3,1008.2,85.5,15.98,22140
129,2020-09-09 19:22,20.5,.3,163.8,1.3,1005.3,1008.2,85.7,15.98,22140
129,2020-09-09 19:23,20.4,.3,167.8,1.2,1005.3,1008.2,85.8,15.98,22140
129,2020-09-09 19:24,20.5,.3,168.7,1.1,1005.3,1008.2,85.9,15.98,22140
129,2020-09-09 19:25,20.5,.3,184.8,1.2,1005.3,1008.2,85.9,15.98,22140
129,2020-09-09 19:26,20.5,.3,189.3,1.1,1005.4,1008.3,85.6,15.98,22140
129,2020-09-09 19:27,20.5,.3,185.4,1.3,1005.4,1008.3,85.4,15.98,22140
129,2020-09-09 19:28,20.5,.3,186.4,1.4,1005.4,1008.3,85.2,15.98,22140
129,2020-09-09 19:29,20.6,.3,171.7,1.2,1005.3,1008.2,85,15.98,22140
129,2020-09-09 19:30,20.6,.3,172.5,1,1005.3,1008.2,84.9,15.98,22140
129,2020-09-09 19:31,20.6,.3,175.9,1.2,1005.3,1008.2,84.8,15.98,22140
129,2020-09-09 19:32,20.6,.3,176.9,1.4,1005.3,1008.2,84.8,15.98,22140
129,2020-09-09 19:33,20.6,.3,165.9,1.4,1005.4,1008.3,84.8,15.98,22140
129,2020-09-09 19:34,20.6,.3,169.5,1,1005.4,1008.3,84.9,15.98,22140
129,2020-09-09 19:35,20.6,.3,176,1.6,1005.4,1008.3,85,15.98,22140
129,2020-09-09 19:36,20.6,.3,172.2,1.4,1005.4,1008.3,85,15.98,22140
129,2020-09-09 19:37,20.6,.3,162.8,1.4,1005.4,1008.3,85,15.98,22140
129,2020-09-09 19:38,20.6,.3,177.4,1.1,1005.4,1008.3,84.9,15.98,22140
129,2020-09-09 19:39,20.6,.3,180.8,1.2,1005.4,1008.3,84.8,15.98,22140
129,2020-09-09 19:40,20.6,.3,163.1,1.3,1005.4,1008.3,84.9,15.98,22140
129,2020-09-09 19:41,20.6,.3,182.6,1.2,1005.4,1008.3,84.8,15.98,22140
129,2020-09-09 19:42,20.6,.3,174.9,1.5,1005.4,1008.3,84.8,15.98,22140
129,2020-09-09 19:43,20.6,.3,176.7,1.5,1005.4,1008.3,84.9,15.98,22140
129,2020-09-09 19:44,20.6,.3,178.2,1.3,1005.4,1008.3,85,15.98,22140
129,2020-09-09 19:45,20.6,.3,182.5,1.3,1005.4,1008.3,85,15.98,22140
129,2020-09-09 19:46,20.6,.3,171.3,1.5,1005.4,1008.3,85,15.98,22140
129,2020-09-09 19:47,20.6,.3,169.5,1.4,1005.4,1008.3,85.1,15.98,22140
129,2020-09-09 19:48,20.6,.3,181.8,1.5,1005.4,1008.3,85.1,15.98,22140
129,2020-09-09 19:49,20.6,.3,171.3,1.2,1005.4,1008.3,85.1,15.98,22140
129,2020-09-09 19:50,20.6,.3,172.1,1,1005.4,1008.3,85,15.98,22140
129,2020-09-09 19:51,20.6,.3,175.7,1,1005.4,1008.3,85,15.98,22140
129,2020-09-09 19:52,20.6,.3,175.4,.9,1005.4,1008.3,85,15.98,22140
129,2020-09-09 19:53,20.6,.3,168.3,1.1,1005.5,1008.4,85,15.98,22140
129,2020-09-09 19:54,20.6,.3,177.7,1.2,1005.5,1008.4,85,15.98,22140
129,2020-09-09 19:55,20.6,.3,169.6,1.2,1005.5,1008.4,85.1,15.98,22140
129,2020-09-09 19:56,20.6,.3,171,1.1,1005.5,1008.4,85.1,15.98,22140
129,2020-09-09 19:57,20.6,.3,169.9,1.2,1005.4,1008.3,85.2,15.98,22140
129,2020-09-09 19:58,20.6,.3,185.8,1.4,1005.4,1008.3,85.3,15.98,22140
129,2020-09-09 19:59,20.6,.3,174.9,1.1,1005.4,1008.3,85.2,15.98,22140
129,2020-09-09 20:00,20.6,.3,170.9,1.1,1005.5,1008.4,85.2,15.98,22140
129,2020-09-09 20:01,20.6,.3,171,1.2,1005.5,1008.4,85.4,15.98,22140
129,2020-09-09 20:02,20.5,.3,172,1.3,1005.5,1008.4,85.4,15.98,22140
129,2020-09-09 20:03,20.5,.3,168.5,1.2,1005.5,1008.4,85.6,15.98,22140
129,2020-09-09 20:04,20.5,.3,170.9,1,1005.5,1008.4,85.7,15.98,22140
129,2020-09-09 20:05,20.5,.3,171.7,1.2,1005.5,1008.4,85.7,15.98,22140
129,2020-09-09 20:06,20.5,.3,179,1,1005.5,1008.4,85.8,15.98,22140
129,2020-09-09 20:07,20.4,.3,184.1,.9,1005.5,1008.4,85.9,15.98,22140
129,2020-09-09 20:08,20.4,.3,176.1,1.2,1005.5,1008.4,86,15.98,22140
129,2020-09-09 20:09,20.4,.3,187,1.2,1005.5,1008.4,86.2,15.98,22140
129,2020-09-09 20:10,20.4,.3,183.4,1.2,1005.6,1008.5,86.3,15.98,22140
129,2020-09-09 20:11,20.4,.3,182,1.4,1005.6,1008.5,86.4,15.98,22140
129,2020-09-09 20:12,20.4,.3,186.9,.9,1005.6,1008.5,86.5,15.98,22140
129,2020-09-09 20:13,20.4,.3,179,1.1,1005.6,1008.5,86.5,15.98,22140
129,2020-09-09 20:14,20.4,.3,171.4,1.1,1005.6,1008.5,86.6,15.98,22140
129,2020-09-09 20:15,20.4,.3,182,1.2,1005.6,1008.5,86.7,15.98,22140
129,2020-09-09 20:16,20.4,.3,180.8,1,1005.6,1008.5,86.7,15.98,22140
129,2020-09-09 20:17,20.4,.3,182,1.2,1005.6,1008.5,86.8,15.98,22140
129,2020-09-09 20:18,20.4,.3,173,1.3,1005.6,1008.5,86.8,15.98,22140
129,2020-09-09 20:19,20.4,.3,169.1,1.4,1005.6,1008.5,86.8,15.98,22140
129,2020-09-09 20:20,20.4,.3,175.5,1.3,1005.6,1008.5,86.8,15.98,22140
129,2020-09-09 20:21,20.4,.3,178.5,1.4,1005.6,1008.5,86.8,15.98,22140
129,2020-09-09 20:22,20.4,.3,171.8,1.3,1005.6,1008.5,86.8,15.98,22140
129,2020-09-09 20:23,20.4,.3,186.4,1.4,1005.6,1008.5,86.8,15.98,22140
129,2020-09-09 20:24,20.4,.3,172.9,1.2,1005.6,1008.5,86.8,15.98,22140
129,2020-09-09 20:25,20.3,.3,168.6,1.2,1005.6,1008.5,86.9,15.98,22140
129,2020-09-09 20:26,20.3,.3,169.6,1.1,1005.6,1008.5,87,15.98,22140
129,2020-09-09 20:27,20.3,.3,181.8,1.3,1005.7,1008.6,87.1,15.98,22140
129,2020-09-09 20:28,20.3,.3,177.7,1.2,1005.7,1008.6,87.1,15.98,22140
129,2020-09-09 20:29,20.3,.3,180.2,1.2,1005.7,1008.6,87.1,15.98,22140
129,2020-09-09 20:30,20.3,.3,176.1,1.2,1005.7,1008.6,87.2,15.98,22140
129,2020-09-09 20:31,20.3,.3,169.1,1.3,1005.7,1008.6,87.2,15.98,22140
129,2020-09-09 20:32,20.3,.3,171.4,1.3,1005.7,1008.6,87.2,15.98,22140
129,2020-09-09 20:33,20.3,.3,171.6,1.4,1005.7,1008.6,87.2,15.98,22140
129,2020-09-09 20:34,20.3,.3,173.2,1.4,1005.7,1008.6,87.2,15.98,22140
129,2020-09-09 20:35,20.3,.3,172.7,1.2,1005.8,1008.7,87.3,15.98,22140
129,2020-09-09 20:36,20.3,.3,185.1,1.1,1005.8,1008.7,87.4,15.98,22140
129,2020-09-09 20:37,20.3,.3,178.6,1,1005.8,1008.7,87.5,15.98,22140
129,2020-09-09 20:38,20.3,.3,179.5,1,1005.8,1008.7,87.4,15.98,22140
129,2020-09-09 20:39,20.3,.3,181.6,1.1,1005.7,1008.6,87.4,15.98,22140
129,2020-09-09 20:40,20.3,.3,183.5,1.1,1005.7,1008.6,87.4,15.98,22140
129,2020-09-09 20:41,20.3,.3,178.8,1.1,1005.7,1008.6,87.4,15.98,22140
129,2020-09-09 20:42,20.3,.3,187.2,1.3,1005.8,1008.7,87.4,15.98,22140
129,2020-09-09 20:43,20.3,.3,182.3,1.3,1005.8,1008.7,87.5,15.98,22140
129,2020-09-09 20:44,20.3,.3,182.6,1.5,1005.8,1008.7,87.5,15.98,22140
129,2020-09-09 20:45,20.3,.3,179,1.4,1005.8,1008.7,87.6,15.98,22140
129,2020-09-09 20:46,20.2,.3,187.4,1.6,1005.8,1008.7,87.7,15.98,22140
129,2020-09-09 20:47,20.2,.3,185.3,1.3,1005.8,1008.7,87.9,15.98,22140
129,2020-09-09 20:48,20.2,.3,172.2,1.3,1005.8,1008.7,87.9,15.98,22140
129,2020-09-09 20:49,20.2,.3,183.9,1.2,1005.8,1008.7,88,15.98,22140
129,2020-09-09 20:50,20.2,.3,179.4,1.3,1005.8,1008.7,88,15.98,22140
129,2020-09-09 20:51,20.2,.3,186.1,1.3,1005.8,1008.7,88.1,15.98,22140
129,2020-09-09 20:52,20.2,.3,172.7,1.4,1005.8,1008.7,88.1,15.98,22140
129,2020-09-09 20:53,20.2,.3,166.3,1.4,1005.8,1008.7,88.2,15.98,22140
129,2020-09-09 20:54,20.2,.3,178.8,1.7,1005.8,1008.7,88.2,15.98,22140
129,2020-09-09 20:55,20.2,.3,175,1.6,1005.9,1008.8,88.3,15.98,22140
129,2020-09-09 20:56,20.2,.3,171.9,1.7,1005.9,1008.8,88.4,15.98,22140
129,2020-09-09 20:57,20.2,.3,174.5,1.6,1005.9,1008.8,88.5,15.98,22140
129,2020-09-09 20:58,20.2,.3,184.3,1.2,1005.9,1008.8,88.6,15.98,22140
129,2020-09-09 20:59,20.1,.3,183.6,1.6,1006,1008.9,88.6,15.98,22140
129,2020-09-09 21:00,20.1,.3,187.9,1.6,1006,1008.9,88.7,15.98,22140
129,2020-09-09 21:01,20.1,.3,188.7,1.7,1006,1008.9,88.8,15.98,22140
129,2020-09-09 21:02,20.1,.3,169.1,1.4,1006,1008.9,88.8,15.98,22140
129,2020-09-09 21:03,20.1,.3,176.3,1.4,1006,1008.9,88.9,15.98,22140
129,2020-09-09 21:04,20.1,.3,174.4,1.5,1005.9,1008.8,88.9,15.98,22140
129,2020-09-09 21:05,20.1,.3,177.7,1.4,1005.9,1008.8,89,15.98,22140
129,2020-09-09 21:06,20.2,.3,168.8,1.6,1005.8,1008.7,89,15.98,22140
129,2020-09-09 21:07,20.2,.3,168.4,1.7,1005.8,1008.7,89,15.98,22140
129,2020-09-09 21:08,20.2,.3,165.7,1.6,1005.8,1008.7,89,15.98,22140
129,2020-09-09 21:09,20.2,.3,166.7,1.9,1005.8,1008.7,89,15.98,22140
129,2020-09-09 21:10,20.2,.3,181.6,1.7,1005.8,1008.7,88.9,15.98,22140
129,2020-09-09 21:11,20.2,.3,172.6,1.6,1005.8,1008.7,88.8,15.98,22140
129,2020-09-09 21:12,20.2,.3,173.2,1.7,1005.8,1008.7,88.9,15.98,22140
129,2020-09-09 21:13,20.2,.3,169.9,1.7,1005.8,1008.7,89,15.98,22140
129,2020-09-09 21:14,20.2,.3,174,1.6,1005.8,1008.7,89,15.98,22140
129,2020-09-09 21:15,20.2,.3,167.9,1.7,1005.8,1008.7,89,15.98,22140
129,2020-09-09 21:16,20.2,.3,166.2,1.9,1005.8,1008.7,89.1,15.98,22140
129,2020-09-09 21:17,20.2,.3,170.5,1.8,1005.8,1008.7,89.1,15.98,22140
129,2020-09-09 21:18,20.1,.3,165.6,1.4,1005.8,1008.7,89.1,15.98,22140
129,2020-09-09 21:19,20.1,.3,166.6,1.4,1005.8,1008.7,89.1,15.98,22140
129,2020-09-09 21:20,20.1,.3,166.5,1.5,1005.8,1008.7,89.2,15.98,22140
129,2020-09-09 21:21,20.1,.3,172.7,1.5,1005.8,1008.7,89.2,15.98,22140
129,2020-09-09 21:22,20.1,.3,168.9,1.6,1005.8,1008.7,89.2,15.98,22140
129,2020-09-09 21:23,20.1,.3,164.3,1.6,1005.8,1008.7,89.3,15.98,22140
129,2020-09-09 21:24,20.1,.3,173.3,1.7,1005.8,1008.7,89.3,15.98,22140
129,2020-09-09 21:25,20.1,.3,168.1,1.5,1005.8,1008.7,89.3,15.98,22140
129,2020-09-09 21:26,20.1,.3,165.8,1.3,1005.8,1008.7,89.2,15.98,22140
129,2020-09-09 21:27,20.1,.3,167.3,1.7,1005.8,1008.7,89.3,15.98,22140
129,2020-09-09 21:28,20.1,.3,166.9,1.6,1005.8,1008.7,89.4,15.98,22140
129,2020-09-09 21:29,20.1,.3,160.8,1.7,1005.8,1008.7,89.4,15.98,22140
129,2020-09-09 21:30,20.1,.3,161.9,1.8,1005.8,1008.7,89.5,15.98,22140
129,2020-09-09 21:31,20.1,.3,156.2,1.9,1005.8,1008.7,89.4,15.98,22140
129,2020-09-09 21:32,20.1,.3,168.1,1.7,1005.8,1008.7,89.5,15.98,22140
129,2020-09-09 21:33,20.1,.3,161.6,1.5,1005.8,1008.7,89.6,15.98,22140
129,2020-09-09 21:34,20.1,.3,167.1,1.8,1005.8,1008.7,89.6,15.98,22140
129,2020-09-09 21:35,20.1,.3,160.9,2,1005.8,1008.7,89.7,15.98,22140
129,2020-09-09 21:36,20.1,.3,161.9,1.7,1005.8,1008.7,89.7,15.98,22140
129,2020-09-09 21:37,20.1,.3,163.8,1.6,1005.8,1008.7,89.7,15.98,22140
129,2020-09-09 21:38,20.1,.3,157.1,1.5,1005.8,1008.7,89.7,15.98,22140
129,2020-09-09 21:39,20.1,.3,163.7,1.5,1005.8,1008.7,89.7,15.98,22140
129,2020-09-09 21:40,20.1,.3,161.3,1.5,1005.8,1008.7,89.8,15.98,22140
129,2020-09-09 21:41,20.1,.3,160.1,1.6,1005.8,1008.7,89.8,15.98,22140
129,2020-09-09 21:42,20.1,.3,162,1.5,1005.8,1008.7,89.8,15.98,22140
129,2020-09-09 21:43,20.1,.3,156.5,1.6,1005.8,1008.7,89.8,15.98,22140
129,2020-09-09 21:44,20.1,.3,159.8,1.5,1005.8,1008.7,89.7,15.98,22140
129,2020-09-09 21:45,20.1,.3,167,1.7,1005.8,1008.7,89.8,15.98,22140
129,2020-09-09 21:46,20.1,.3,167.2,1.9,1005.8,1008.7,89.8,15.98,22140
129,2020-09-09 21:47,20.1,.3,163,1.9,1005.8,1008.7,89.8,15.98,22140
129,2020-09-09 21:48,20.1,.3,173.2,2,1005.9,1008.8,89.8,15.98,22140
129,2020-09-09 21:49,20.1,.3,170.6,1.8,1005.9,1008.8,89.8,15.98,22140
129,2020-09-09 21:50,20.1,.3,175.2,1.7,1005.8,1008.7,89.7,15.98,22140
129,2020-09-09 21:51,20.1,.3,162,1.6,1005.8,1008.7,89.6,15.98,22140
129,2020-09-09 21:52,20.1,.3,172.7,1.7,1005.8,1008.7,89.5,15.98,22140
129,2020-09-09 21:53,20.1,.3,168.1,1.6,1005.8,1008.7,89.4,15.98,22140
129,2020-09-09 21:54,20.1,.3,164.6,1.2,1005.9,1008.8,89.4,15.98,22140
129,2020-09-09 21:55,20,.3,167.7,1.4,1005.9,1008.8,89.4,15.98,22140
129,2020-09-09 21:56,20,.3,167.4,1.5,1005.9,1008.8,89.5,15.98,22140
129,2020-09-09 21:57,20,.3,168.7,1.5,1005.9,1008.8,89.7,15.98,22140
129,2020-09-09 21:58,20,.3,166.8,1.3,1005.9,1008.8,89.7,15.98,22140
129,2020-09-09 21:59,20,.3,157.8,1.5,1005.9,1008.8,89.8,15.98,22140
129,2020-09-09 22:00,20,.3,169.1,1.6,1005.9,1008.8,90,15.98,22140
129,2020-09-09 22:01,20,.3,167,1.4,1005.9,1008.8,90,15.98,22140
129,2020-09-09 22:02,20,.3,165.5,1.7,1005.9,1008.8,90.1,15.98,22140
129,2020-09-09 22:03,20,.3,168.2,1.7,1006,1008.9,90.1,15.98,22140
129,2020-09-09 22:04,20,.3,167.5,1.4,1006,1008.9,90.2,15.98,22140
129,2020-09-09 22:05,20,.3,164,1.7,1006,1008.9,90.2,15.98,22140
129,2020-09-09 22:06,20,.3,165.4,1.5,1006,1008.9,90.3,15.98,22140
129,2020-09-09 22:07,20,.3,166.6,1.7,1006,1008.9,90.4,15.98,22140
129,2020-09-09 22:08,20,.3,163.8,1.8,1006,1008.9,90.4,15.98,22140
129,2020-09-09 22:09,20,.3,161.2,2,1006,1008.9,90.4,15.98,22140
129,2020-09-09 22:10,20,.3,157.3,1.9,1006,1008.9,90.4,15.98,22140
129,2020-09-09 22:11,20,.3,157.9,1.7,1006,1008.9,90.5,15.98,22140
129,2020-09-09 22:12,20,.3,156.6,1.9,1006,1008.9,90.5,15.98,22140
129,2020-09-09 22:13,20,.3,156.2,1.8,1006,1008.9,90.5,15.98,22140
129,2020-09-09 22:14,20,.3,169.2,1.8,1006,1008.9,90.5,15.98,22140
129,2020-09-09 22:15,20,.3,155.1,1.8,1006,1008.9,90.6,15.98,22140
129,2020-09-09 22:16,20,.3,167.8,2,1006,1008.9,90.6,15.98,22140
129,2020-09-09 22:17,20,.3,163.4,1.9,1006,1008.9,90.6,15.98,22140
129,2020-09-09 22:18,20.1,.3,161.4,2,1006,1008.9,90.7,15.98,22140
129,2020-09-09 22:19,20.1,.3,167.6,2,1005.9,1008.8,90.7,15.98,22140
129,2020-09-09 22:20,20.1,.3,162.8,1.7,1005.9,1008.8,90.7,15.98,22140
129,2020-09-09 22:21,20.1,.3,158.1,1.8,1005.9,1008.8,90.7,15.98,22140
129,2020-09-09 22:22,20.1,.3,162.7,1.7,1005.9,1008.8,90.6,15.98,22140
129,2020-09-09 22:23,20.1,.3,160,1.8,1005.9,1008.8,90.7,15.98,22140
129,2020-09-09 22:24,20.1,.3,162.6,1.6,1005.9,1008.8,90.7,15.98,22140
129,2020-09-09 22:25,20.1,.3,154.7,1.6,1005.9,1008.8,90.8,15.98,22140
129,2020-09-09 22:26,20.1,.3,155.5,2.2,1005.8,1008.7,90.8,15.98,22140
129,2020-09-09 22:27,20.1,.3,156.4,2.3,1005.8,1008.7,90.9,15.98,22140
129,2020-09-09 22:28,20.1,.3,157.4,2.1,1005.8,1008.7,90.9,15.98,22140
129,2020-09-09 22:29,20.2,.3,158.2,2,1005.8,1008.7,90.9,15.98,22140
129,2020-09-09 22:30,20.2,.3,161.4,1.4,1005.8,1008.7,90.9,15.98,22140
129,2020-09-09 22:31,20.2,.3,153.1,1.4,1005.8,1008.7,91,15.98,22140
129,2020-09-09 22:32,20.2,.3,166.5,1.6,1005.9,1008.8,90.9,15.98,22140
129,2020-09-09 22:33,20.2,.3,152.4,1.6,1005.9,1008.8,90.9,15.98,22140
129,2020-09-09 22:34,20.2,.3,167.3,1.7,1005.9,1008.8,90.9,15.98,22140
129,2020-09-09 22:35,20.2,.3,161.8,1.6,1005.9,1008.8,91,15.98,22140
129,2020-09-09 22:36,20.2,.3,160.2,1.6,1005.9,1008.8,91,15.98,22140
129,2020-09-09 22:37,20.2,.3,172.8,1.6,1005.9,1008.8,91,15.98,22140
129,2020-09-09 22:38,20.2,.3,170.7,1.5,1005.9,1008.8,91.1,15.98,22140
129,2020-09-09 22:39,20.3,.3,155.9,1.4,1005.9,1008.8,91,15.98,22140
129,2020-09-09 22:40,20.3,.3,161.6,1.5,1005.9,1008.8,91,15.98,22140
129,2020-09-09 22:41,20.3,.3,168.5,1.6,1005.9,1008.8,91,15.98,22140
129,2020-09-09 22:42,20.3,.3,156.5,1.3,1005.9,1008.8,91,15.98,22140
129,2020-09-09 22:43,20.3,.3,166,1,1005.9,1008.8,90.9,15.98,22140
129,2020-09-09 22:44,20.3,.3,168.5,1.3,1005.9,1008.8,90.9,15.98,22140
129,2020-09-09 22:45,20.3,.3,188.4,1.3,1006,1008.9,90.9,15.98,22140
129,2020-09-09 22:46,20.2,.3,178.4,1.3,1006,1008.9,90.8,15.98,22140
129,2020-09-09 22:47,20.2,.3,177.5,1.1,1006,1008.9,90.9,15.98,22140
129,2020-09-09 22:48,20.2,.3,172.5,1.1,1006,1008.9,91,15.98,22140
129,2020-09-09 22:49,20.2,.3,173.2,.9,1006,1008.9,91,15.98,22140
129,2020-09-09 22:50,20.2,.3,180.3,1.1,1006,1008.9,91.1,15.98,22140
129,2020-09-09 22:51,20.2,.3,170.4,1.3,1006,1008.9,91.1,15.98,22140
129,2020-09-09 22:52,20.2,.3,176.9,1.3,1006,1008.9,91.2,15.98,22140
129,2020-09-09 22:53,20.2,.3,179,1.5,1006,1008.9,91.2,15.98,22140
129,2020-09-09 22:54,20.2,.3,162.6,1.5,1006,1008.9,91.2,15.98,22140
129,2020-09-09 22:55,20.2,.3,171.9,1.4,1006,1008.9,91.3,15.98,22140
129,2020-09-09 22:56,20.3,.3,161.2,1.4,1006,1008.9,91.3,15.98,22140
129,2020-09-09 22:57,20.3,.3,171.7,1.6,1006,1008.9,91.3,15.98,22140
129,2020-09-09 22:58,20.3,.3,181.3,1.8,1006,1008.9,91.4,15.98,22140
129,2020-09-09 22:59,20.3,.3,168.1,1.1,1006,1008.9,91.4,15.98,22140
129,2020-09-09 23:00,20.3,.3,160.5,1.5,1006,1008.9,91.4,15.98,22140
129,2020-09-09 23:01,20.3,.3,153.8,1.5,1006,1008.9,91.5,15.98,22140
129,2020-09-09 23:02,20.3,.3,163.8,1.6,1006,1008.9,91.6,15.98,22140
