지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2020-10-05 17:28,15.6,0,300,2.9,1015.4,1018.4,56.1,15.1,33060
129,2020-10-05 17:29,15.6,0,299.4,3.2,1015.4,1018.4,56.3,15.11,33060
129,2020-10-05 17:30,15.6,0,306.3,2.4,1015.4,1018.4,55.9,15.11,33060
129,2020-10-05 17:31,15.5,0,299.3,1.4,1015.4,1018.4,56.7,15.12,33060
129,2020-10-05 17:32,15.5,0,327.9,2.4,1015.4,1018.4,57.3,15.12,33060
129,2020-10-05 17:33,15.5,0,311.2,2.1,1015.3,1018.3,56.9,15.12,33060
129,2020-10-05 17:34,15.5,0,310,2.3,1015.3,1018.3,57.2,15.13,33060
129,2020-10-05 17:35,15.5,0,305.2,2.4,1015.3,1018.3,57,15.13,33060
129,2020-10-05 17:36,15.5,0,310.4,2,1015.3,1018.3,57.4,15.13,33060
129,2020-10-05 17:37,15.4,0,293.6,1.5,1015.3,1018.3,57.7,15.14,33060
129,2020-10-05 17:38,15.4,0,292.8,1.3,1015.4,1018.4,58.1,15.14,33060
129,2020-10-05 17:39,15.4,0,295.8,1.2,1015.4,1018.4,59,15.14,33060
129,2020-10-05 17:40,15.2,0,290.1,1.6,1015.4,1018.4,60.4,15.14,33060
129,2020-10-05 17:41,15.2,0,292,1.6,1015.4,1018.4,60.5,15.15,33060
129,2020-10-05 17:42,15.1,0,304.8,1.5,1015.5,1018.5,61.2,15.15,33060
129,2020-10-05 17:43,15.1,0,302.7,2,1015.6,1018.6,60.7,15.15,33060
129,2020-10-05 17:44,15.1,0,298.9,2.8,1015.6,1018.6,59.8,15.15,33060
129,2020-10-05 17:45,15.2,0,299.9,2,1015.6,1018.6,59,15.16,33060
129,2020-10-05 17:46,15.2,0,325.6,2.2,1015.6,1018.6,58.6,15.16,33060
129,2020-10-05 17:47,15.2,0,310.2,1.7,1015.6,1018.6,58.6,15.16,33060
129,2020-10-05 17:48,15.2,0,311.9,2.3,1015.6,1018.6,58.9,15.16,33060
129,2020-10-05 17:49,15.2,0,321.4,2.5,1015.5,1018.5,58.7,15.16,33060
129,2020-10-05 17:50,15.2,0,313.8,1.9,1015.6,1018.6,58.7,15.17,33060
129,2020-10-05 17:51,15.2,0,298.6,2.2,1015.5,1018.5,58.8,15.17,33060
129,2020-10-05 17:52,15.2,0,310.6,1.9,1015.5,1018.5,58.8,15.17,33060
129,2020-10-05 17:53,15.1,0,302.3,1.4,1015.6,1018.6,59.4,15.17,33060
129,2020-10-05 17:54,15.1,0,311.7,1.1,1015.6,1018.6,60,15.17,33060
129,2020-10-05 17:55,15,0,324.7,1.8,1015.6,1018.6,59.8,15.17,33060
129,2020-10-05 17:56,15,0,323.3,1.8,1015.5,1018.5,60,15.17,33060
129,2020-10-05 17:57,15,0,307.2,1.7,1015.6,1018.6,59.8,15.17,33060
129,2020-10-05 17:58,14.9,0,307.3,1.7,1015.6,1018.6,60.3,15.17,33060
129,2020-10-05 17:59,14.9,0,308.4,1.7,1015.6,1018.6,60.5,15.17,33060
129,2020-10-05 18:00,14.8,0,317.5,1.5,1015.5,1018.5,60.9,15.17,33060
129,2020-10-05 18:01,14.8,0,320,1.5,1015.5,1018.5,61,15.17,33060
129,2020-10-05 18:02,14.8,0,328.7,1.4,1015.5,1018.5,60.9,15.17,33060
129,2020-10-05 18:03,14.8,0,329.2,1.7,1015.5,1018.5,60.5,15.17,33060
129,2020-10-05 18:04,14.9,0,317.8,1.4,1015.5,1018.5,60,15.17,33060
129,2020-10-05 18:05,14.8,0,333,.9,1015.5,1018.5,60.7,15.17,33060
129,2020-10-05 18:06,14.8,0,310.9,1.1,1015.5,1018.5,61.6,15.17,33060
129,2020-10-05 18:07,14.6,0,312.4,1.2,1015.5,1018.5,62.6,15.17,33060
129,2020-10-05 18:08,14.5,0,310.5,1.3,1015.6,1018.6,63.3,15.17,33060
129,2020-10-05 18:09,14.5,0,304.5,1.6,1015.6,1018.6,62.9,15.17,33060
129,2020-10-05 18:10,14.4,0,292.4,1.5,1015.6,1018.6,64,15.17,33060
129,2020-10-05 18:11,14.3,0,311.4,1.9,1015.6,1018.6,64.6,15.17,33060
129,2020-10-05 18:12,14.4,0,317.1,1.3,1015.5,1018.5,63.3,15.17,33060
129,2020-10-05 18:13,14.5,0,310.6,1.3,1015.5,1018.5,62.5,15.17,33060
129,2020-10-05 18:14,14.5,0,317.7,1.5,1015.4,1018.4,62.1,15.17,33060
129,2020-10-05 18:15,14.5,0,322.3,1.5,1015.4,1018.4,62.1,15.17,33060
129,2020-10-05 18:16,14.6,0,334,1.4,1015.4,1018.4,62.2,15.17,33060
129,2020-10-05 18:17,14.6,0,332.5,1.3,1015.4,1018.4,61.9,15.17,33060
129,2020-10-05 18:18,14.6,0,328.2,1.6,1015.4,1018.4,61.9,15.17,33060
129,2020-10-05 18:19,14.6,0,326,1.3,1015.5,1018.5,62.7,15.17,33060
129,2020-10-05 18:20,14.4,0,310.9,1.2,1015.5,1018.5,64.9,15.17,33060
129,2020-10-05 18:21,14.2,0,306.8,1.2,1015.6,1018.6,65.9,15.17,33060
129,2020-10-05 18:22,14,0,298.5,1.4,1015.6,1018.6,67.1,15.17,33060
129,2020-10-05 18:23,13.9,0,297.8,1.5,1015.6,1018.6,67.8,15.17,33060
129,2020-10-05 18:24,13.8,0,293.7,1.3,1015.6,1018.6,68.6,15.17,33060
129,2020-10-05 18:25,13.7,0,286.9,1.3,1015.5,1018.5,68.9,15.17,33060
129,2020-10-05 18:26,13.7,0,294.4,1.5,1015.5,1018.5,68.8,15.17,33060
129,2020-10-05 18:27,13.7,0,303.7,1.4,1015.5,1018.5,68.8,15.17,33060
129,2020-10-05 18:28,13.7,0,307.8,1.5,1015.5,1018.5,68.6,15.17,33060
129,2020-10-05 18:29,13.8,0,283.9,.9,1015.5,1018.5,67.7,15.17,33060
129,2020-10-05 18:30,13.8,0,298.6,1,1015.6,1018.6,67.8,15.17,33060
129,2020-10-05 18:31,13.9,0,297.4,1.1,1015.6,1018.6,67.2,15.17,33060
129,2020-10-05 18:32,13.8,0,285.6,.7,1015.6,1018.6,69.4,15.17,33060
129,2020-10-05 18:33,13.7,0,294.4,.8,1015.6,1018.6,69.4,15.17,33060
129,2020-10-05 18:34,13.6,0,303.1,1.3,1015.6,1018.6,68.9,15.17,33060
129,2020-10-05 18:35,13.6,0,282.2,.6,1015.6,1018.6,69.3,15.17,33060
129,2020-10-05 18:36,13.5,0,266.8,.5,1015.6,1018.6,69.8,15.17,33060
129,2020-10-05 18:37,13.5,0,280.3,.7,1015.6,1018.6,69.8,15.17,33060
129,2020-10-05 18:38,13.5,0,274.9,.2,1015.7,1018.7,70.9,15.17,33060
129,2020-10-05 18:39,13.5,0,293.8,.4,1015.8,1018.8,71.4,15.17,33060
129,2020-10-05 18:40,13.6,0,286.5,.8,1015.8,1018.8,70.7,15.17,33060
129,2020-10-05 18:41,13.7,0,294.2,.9,1015.8,1018.8,69.1,15.17,33060
129,2020-10-05 18:42,14,0,275.5,.4,1015.8,1018.8,67.5,15.17,33060
129,2020-10-05 18:43,14,0,0,0,1015.8,1018.8,67.6,15.17,33060
129,2020-10-05 18:44,14,0,0,0,1015.8,1018.8,66.8,15.17,33060
129,2020-10-05 18:45,13.9,0,298,.3,1015.8,1018.8,68.5,15.17,33060
129,2020-10-05 18:46,13.7,0,298.6,.2,1015.7,1018.7,70,15.17,33060
129,2020-10-05 18:47,13.5,0,289.6,.1,1015.7,1018.7,70.5,15.17,33060
129,2020-10-05 18:48,13.3,0,271.2,.3,1015.8,1018.8,71.4,15.17,33060
129,2020-10-05 18:49,13.1,0,284.4,.5,1015.8,1018.8,72.6,15.17,33060
129,2020-10-05 18:50,12.9,0,284.3,.3,1015.8,1018.8,73.2,15.17,33060
129,2020-10-05 18:51,13.1,0,285.1,.4,1015.8,1018.8,73.6,15.17,33060
129,2020-10-05 18:52,13.2,0,306.6,.2,1015.8,1018.8,73,15.17,33060
129,2020-10-05 18:53,13.5,0,317.1,.3,1015.8,1018.8,70.5,15.17,33060
129,2020-10-05 18:54,13.5,0,319.6,.5,1015.8,1018.8,70.7,15.17,33060
129,2020-10-05 18:55,13.4,0,319.4,.4,1015.7,1018.7,71.6,15.17,33060
129,2020-10-05 18:56,13,0,325.3,.6,1015.7,1018.7,72.7,15.17,33060
129,2020-10-05 18:57,13,0,318.6,.6,1015.7,1018.7,73.2,15.17,33060
129,2020-10-05 18:58,12.8,0,320.9,.7,1015.7,1018.7,73.8,15.17,33060
129,2020-10-05 18:59,12.9,0,314.1,.8,1015.7,1018.7,73.4,15.17,33060
129,2020-10-05 19:00,12.8,0,310.4,1,1015.7,1018.7,73.8,15.17,33060
129,2020-10-05 19:01,12.7,0,307.6,1.3,1015.8,1018.8,74.4,15.17,33060
129,2020-10-05 19:02,12.7,0,300.9,1.5,1015.8,1018.8,74.6,15.17,33060
129,2020-10-05 19:03,12.6,0,301,1.4,1015.8,1018.8,75.1,15.17,33060
129,2020-10-05 19:04,12.5,0,296.3,1.2,1015.8,1018.8,75.8,15.17,33060
129,2020-10-05 19:05,12.4,0,293.1,1.4,1015.8,1018.8,76.6,15.17,33060
129,2020-10-05 19:06,12.4,0,293,1.6,1015.9,1018.9,76.7,15.17,33060
129,2020-10-05 19:07,12.5,0,290.7,1.7,1015.9,1018.9,76,15.17,33060
129,2020-10-05 19:08,12.6,0,297.1,1.7,1016,1019,75.2,15.17,33060
129,2020-10-05 19:09,12.6,0,298.1,1.6,1016,1019,75.1,15.17,33060
129,2020-10-05 19:10,12.8,0,300.5,1.4,1016,1019,73.3,15.17,33060
129,2020-10-05 19:11,13,0,293.5,1.2,1015.9,1018.9,71.6,15.17,33060
129,2020-10-05 19:12,13.2,0,308.1,.9,1015.9,1018.9,70.9,15.17,33060
129,2020-10-05 19:13,13.2,0,297.4,1.1,1015.9,1018.9,70.8,15.17,33060
129,2020-10-05 19:14,13.4,0,314,.8,1015.9,1018.9,70.3,15.17,33060
129,2020-10-05 19:15,13.5,0,301.1,.6,1015.9,1018.9,69.6,15.17,33060
129,2020-10-05 19:16,13.5,0,299.6,.4,1015.9,1018.9,69.4,15.17,33060
129,2020-10-05 19:17,13.6,0,309.8,.7,1015.9,1018.9,69.1,15.17,33060
129,2020-10-05 19:18,13.3,0,303.6,.1,1015.9,1018.9,70.6,15.17,33060
129,2020-10-05 19:19,13,0,296.9,.1,1015.9,1018.9,72.2,15.17,33060
129,2020-10-05 19:20,12.6,0,289.9,.1,1015.9,1018.9,73.7,15.17,33060
129,2020-10-05 19:21,12.6,0,281.1,.4,1016,1019,74.9,15.17,33060
129,2020-10-05 19:22,12.7,0,290,.5,1016,1019,74.7,15.17,33060
129,2020-10-05 19:23,12.9,0,289.9,.6,1016.1,1019.1,73.7,15.17,33060
129,2020-10-05 19:24,13,0,273.1,.4,1016.1,1019.1,72.9,15.17,33060
129,2020-10-05 19:25,12.9,0,269.4,.1,1016.2,1019.2,73.4,15.17,33060
129,2020-10-05 19:26,12.7,0,0,0,1016.2,1019.2,74.4,15.17,33060
129,2020-10-05 19:27,12.6,0,0,0,1016.2,1019.2,75.6,15.17,33060
129,2020-10-05 19:28,12.6,0,0,0,1016.1,1019.1,76.1,15.17,33060
129,2020-10-05 19:29,12.6,0,0,0,1016.1,1019.1,76.6,15.17,33060
129,2020-10-05 19:30,12.6,0,0,.1,1016.1,1019.1,76.6,15.17,33060
129,2020-10-05 19:31,12.7,0,264.9,.3,1016.1,1019.1,75.6,15.17,33060
129,2020-10-05 19:32,12.8,0,284.3,.2,1016.1,1019.1,75,15.17,33060
129,2020-10-05 19:33,12.8,0,275.2,.1,1016.1,1019.1,74.4,15.17,33060
129,2020-10-05 19:34,12.7,0,0,0,1016.1,1019.1,74.1,15.17,33060
129,2020-10-05 19:35,12.6,0,0,0,1016.1,1019.1,74.7,15.17,33060
129,2020-10-05 19:36,12.6,0,0,0,1016.1,1019.1,75.2,15.17,33060
129,2020-10-05 19:37,12.7,0,0,0,1016.1,1019.1,75.2,15.17,33060
129,2020-10-05 19:38,12.5,0,0,0,1016.2,1019.2,75.3,15.17,33060
129,2020-10-05 19:39,12.2,0,0,0,1016.2,1019.3,76.7,15.17,33060
129,2020-10-05 19:40,12.2,0,0,0,1016.2,1019.3,77.6,15.17,33060
129,2020-10-05 19:41,12.2,0,0,0,1016.2,1019.3,77.7,15.17,33060
129,2020-10-05 19:42,12.2,0,0,0,1016.2,1019.3,77.8,15.17,33060
129,2020-10-05 19:43,12.3,0,337.3,.3,1016.2,1019.3,77.1,15.17,33060
129,2020-10-05 19:44,12.2,0,320.7,.2,1016.2,1019.3,77.3,15.17,33060
129,2020-10-05 19:45,12.2,0,331.8,.3,1016.2,1019.3,77.6,15.17,33060
129,2020-10-05 19:46,11.9,0,0,.1,1016.3,1019.4,78.5,15.17,33060
129,2020-10-05 19:47,11.7,0,0,0,1016.3,1019.4,79.3,15.17,33060
129,2020-10-05 19:48,11.6,0,0,0,1016.3,1019.4,80,15.17,33060
129,2020-10-05 19:49,11.7,0,0,0,1016.3,1019.4,80.8,15.17,33060
129,2020-10-05 19:50,11.7,0,200.7,.1,1016.3,1019.4,81.3,15.17,33060
129,2020-10-05 19:51,11.6,0,212.6,.7,1016.3,1019.4,81.2,15.17,33060
129,2020-10-05 19:52,11.8,0,215.8,.4,1016.3,1019.4,80.8,15.17,33060
129,2020-10-05 19:53,11.9,0,242.5,.3,1016.3,1019.4,80.4,15.17,33060
129,2020-10-05 19:54,12,0,255.8,.1,1016.3,1019.4,79.8,15.17,33060
129,2020-10-05 19:55,12.1,0,0,.1,1016.3,1019.4,79.1,15.17,33060
129,2020-10-05 19:56,11.9,0,0,0,1016.3,1019.4,78.8,15.17,33060
129,2020-10-05 19:57,11.8,0,0,0,1016.3,1019.4,79.8,15.17,33060
129,2020-10-05 19:58,11.8,0,0,.1,1016.3,1019.4,80.1,15.17,33060
129,2020-10-05 19:59,11.8,0,0,0,1016.3,1019.4,80.5,15.17,33060
129,2020-10-05 20:00,12,0,0,0,1016.2,1019.3,80.2,15.17,33060
129,2020-10-05 20:01,12.1,0,0,0,1016.2,1019.3,79.6,15.17,33060
129,2020-10-05 20:02,12.1,0,0,0,1016.2,1019.3,79,15.17,33060
129,2020-10-05 20:03,12,0,0,0,1016.2,1019.3,78.6,15.17,33060
129,2020-10-05 20:04,11.8,0,0,0,1016.2,1019.3,78.4,15.17,33060
129,2020-10-05 20:05,11.5,0,0,0,1016.2,1019.3,79.4,15.17,33060
129,2020-10-05 20:06,11.3,0,0,0,1016.2,1019.3,81,15.17,33060
129,2020-10-05 20:07,11.2,0,0,0,1016.2,1019.3,82.1,15.17,33060
129,2020-10-05 20:08,11.2,0,0,0,1016.2,1019.3,82.8,15.17,33060
129,2020-10-05 20:09,11.2,0,0,0,1016.2,1019.3,83.1,15.17,33060
129,2020-10-05 20:10,11.2,0,0,0,1016.3,1019.4,83.6,15.17,33060
129,2020-10-05 20:11,11.3,0,0,0,1016.3,1019.4,83.9,15.17,33060
129,2020-10-05 20:12,11.3,0,0,0,1016.4,1019.5,83.6,15.17,33060
129,2020-10-05 20:13,11.3,0,0,0,1016.4,1019.5,83.5,15.17,33060
129,2020-10-05 20:14,11.4,0,115,.1,1016.4,1019.5,83.1,15.17,33060
129,2020-10-05 20:15,11.2,0,0,.1,1016.4,1019.5,82.8,15.17,33060
129,2020-10-05 20:16,11.1,0,0,0,1016.4,1019.5,83.4,15.17,33060
129,2020-10-05 20:17,11,0,0,.1,1016.4,1019.5,83.7,15.17,33060
129,2020-10-05 20:18,11,0,107.1,.4,1016.4,1019.5,84,15.17,33060
129,2020-10-05 20:19,11.1,0,75.2,.4,1016.4,1019.5,84.3,15.17,33060
129,2020-10-05 20:20,11.2,0,71.4,.5,1016.4,1019.5,84.1,15.17,33060
129,2020-10-05 20:21,11.2,0,68.7,.4,1016.4,1019.5,83.4,15.17,33060
129,2020-10-05 20:22,11.3,0,80.2,.6,1016.4,1019.5,83.1,15.17,33060
129,2020-10-05 20:23,11.4,0,358.4,.9,1016.4,1019.5,82.7,15.17,33060
129,2020-10-05 20:24,11.2,0,89.1,.7,1016.5,1019.6,82.3,15.17,33060
129,2020-10-05 20:25,11.1,0,95.2,1.2,1016.5,1019.6,82.7,15.17,33060
129,2020-10-05 20:26,11.1,0,141.9,1,1016.4,1019.5,83.2,15.17,33060
129,2020-10-05 20:27,11,0,161.2,.7,1016.4,1019.5,83.2,15.17,33060
129,2020-10-05 20:28,10.7,0,185.8,.2,1016.5,1019.6,83.5,15.17,33060
129,2020-10-05 20:29,10.9,0,0,0,1016.5,1019.6,84.6,15.17,33060
129,2020-10-05 20:30,10.9,0,121.2,.2,1016.5,1019.6,84.7,15.17,33060
129,2020-10-05 20:31,11,0,114.5,.1,1016.5,1019.6,84.7,15.17,33060
129,2020-10-05 20:32,10.9,0,224.7,.1,1016.5,1019.6,84,15.17,33060
129,2020-10-05 20:33,10.7,0,0,.1,1016.5,1019.6,84.2,15.17,33060
129,2020-10-05 20:34,10.8,0,0,0,1016.5,1019.6,85,15.17,33060
129,2020-10-05 20:35,10.8,0,0,0,1016.5,1019.6,84.4,15.17,33060
129,2020-10-05 20:36,10.8,0,69.8,.2,1016.5,1019.6,84.5,15.17,33060
129,2020-10-05 20:37,10.8,0,72,.3,1016.5,1019.6,84.8,15.17,33060
129,2020-10-05 20:38,10.8,0,84.9,.3,1016.5,1019.6,85,15.17,33060
129,2020-10-05 20:39,10.8,0,81.4,.7,1016.5,1019.6,85.1,15.17,33060
129,2020-10-05 20:40,10.8,0,100.9,.6,1016.5,1019.6,85.3,15.17,33060
129,2020-10-05 20:41,10.8,0,176.4,.2,1016.5,1019.6,85.5,15.17,33060
129,2020-10-05 20:42,10.6,0,0,0,1016.6,1019.7,85.2,15.17,33060
129,2020-10-05 20:43,10.6,0,0,0,1016.6,1019.7,85.7,15.17,33060
129,2020-10-05 20:44,10.6,0,0,.1,1016.5,1019.6,85.8,15.17,33060
129,2020-10-05 20:45,10.7,0,0,0,1016.5,1019.6,85.8,15.17,33060
129,2020-10-05 20:46,10.8,0,0,0,1016.5,1019.6,86,15.17,33060
129,2020-10-05 20:47,10.8,0,0,0,1016.5,1019.6,85.7,15.17,33060
129,2020-10-05 20:48,10.8,0,67.9,.1,1016.5,1019.6,85.5,15.17,33060
129,2020-10-05 20:49,10.7,0,54.9,.6,1016.5,1019.6,85.4,15.17,33060
129,2020-10-05 20:50,10.8,0,0,0,1016.5,1019.6,85.7,15.17,33060
129,2020-10-05 20:51,10.7,0,91.6,.5,1016.5,1019.6,85.1,15.17,33060
129,2020-10-05 20:52,10.6,0,167.6,.1,1016.5,1019.6,85.3,15.17,33060
129,2020-10-05 20:53,10.4,0,0,.1,1016.5,1019.6,85.2,15.17,33060
129,2020-10-05 20:54,10.3,0,52.8,.1,1016.5,1019.6,85.6,15.17,33060
129,2020-10-05 20:55,10.3,0,0,0,1016.5,1019.6,86,15.17,33060
129,2020-10-05 20:56,10.3,0,0,0,1016.5,1019.6,86.4,15.17,33060
129,2020-10-05 20:57,10.4,0,0,0,1016.5,1019.6,86.6,15.17,33060
129,2020-10-05 20:58,10.4,0,0,0,1016.5,1019.6,86.7,15.17,33060
129,2020-10-05 20:59,10.4,0,0,0,1016.5,1019.6,87.1,15.17,33060
129,2020-10-05 21:00,10.4,0,0,0,1016.5,1019.6,87,15.17,33060
129,2020-10-05 21:01,10.1,0,0,0,1016.5,1019.6,86.4,15.17,33060
129,2020-10-05 21:02,10.1,0,0,0,1016.5,1019.6,87.2,15.17,33060
129,2020-10-05 21:03,10.2,0,0,0,1016.5,1019.6,87.7,15.17,33060
129,2020-10-05 21:04,10.2,0,0,0,1016.5,1019.6,87.8,15.17,33060
129,2020-10-05 21:05,10.3,0,125.4,.3,1016.5,1019.6,88.1,15.17,33060
129,2020-10-05 21:06,10.3,0,107.2,.6,1016.5,1019.6,88,15.17,33060
129,2020-10-05 21:07,10.5,0,131.2,.8,1016.5,1019.6,88.2,15.17,33060
129,2020-10-05 21:08,10.5,0,167.3,.4,1016.5,1019.6,88.1,15.17,33060
129,2020-10-05 21:09,10.4,0,196.6,.1,1016.5,1019.6,87.5,15.17,33060
129,2020-10-05 21:10,10.3,0,171.4,.2,1016.5,1019.6,87.2,15.17,33060
129,2020-10-05 21:11,10.3,0,0,0,1016.5,1019.6,87.6,15.17,33060
129,2020-10-05 21:12,10.4,0,106.3,.2,1016.5,1019.6,87.7,15.17,33060
129,2020-10-05 21:13,10.7,0,156.7,.2,1016.5,1019.6,88,15.17,33060
129,2020-10-05 21:14,10.8,0,108.3,.2,1016.6,1019.7,87.6,15.17,33060
129,2020-10-05 21:15,10.8,0,0,0,1016.6,1019.7,87.2,15.17,33060
129,2020-10-05 21:16,10.7,0,0,0,1016.6,1019.7,86.7,15.17,33060
129,2020-10-05 21:17,10.7,0,0,0,1016.6,1019.7,86.4,15.17,33060
129,2020-10-05 21:18,10.7,0,0,0,1016.6,1019.7,86.1,15.17,33060
129,2020-10-05 21:19,10.5,0,0,0,1016.6,1019.7,85.9,15.17,33060
129,2020-10-05 21:20,10.5,0,0,0,1016.7,1019.8,86.3,15.17,33060
129,2020-10-05 21:21,10.5,0,339.1,.2,1016.7,1019.8,86.4,15.17,33060
129,2020-10-05 21:22,10.3,0,0,0,1016.7,1019.8,86.4,15.17,33060
129,2020-10-05 21:23,10.2,0,351.5,.6,1016.7,1019.8,86.5,15.17,33060
129,2020-10-05 21:24,10.2,0,11.7,.3,1016.7,1019.8,87.2,15.17,33060
129,2020-10-05 21:25,10.1,0,337.3,.1,1016.7,1019.8,86.9,15.17,33060
129,2020-10-05 21:26,10,0,341.4,.3,1016.7,1019.8,87.2,15.17,33060
129,2020-10-05 21:27,9.9,0,8.4,.2,1016.7,1019.8,87.6,15.17,33060
129,2020-10-05 21:28,10,0,4.8,.2,1016.7,1019.8,87.8,15.17,33060
129,2020-10-05 21:29,10,0,292,.2,1016.8,1019.9,88.3,15.17,33060
129,2020-10-05 21:30,9.9,0,7.4,.3,1016.9,1020,88,15.17,33060
129,2020-10-05 21:31,9.9,0,41.5,.6,1016.9,1020,88.4,15.17,33060
129,2020-10-05 21:32,10.1,0,33.7,1,1017,1020.1,89.1,15.17,33060
129,2020-10-05 21:33,10.3,0,53.8,.6,1017,1020.1,89.3,15.17,33060
129,2020-10-05 21:34,10.2,0,86.5,.6,1016.9,1020,88.8,15.17,33060
129,2020-10-05 21:35,10.1,0,229.6,.5,1017,1020.1,88.2,15.17,33060
129,2020-10-05 21:36,10,0,0,.1,1017,1020.1,88.3,15.17,33060
129,2020-10-05 21:37,10.2,0,131.2,.2,1017,1020.1,88.6,15.17,33060
129,2020-10-05 21:38,10.3,0,92.8,.5,1017,1020.1,88.6,15.17,33060
129,2020-10-05 21:39,10.3,0,105.4,.5,1017,1020.1,88.6,15.17,33060
129,2020-10-05 21:40,10.5,0,154.3,.2,1017,1020.1,88.5,15.17,33060
129,2020-10-05 21:41,10.5,0,167.4,.5,1017,1020.1,87.9,15.17,33060
129,2020-10-05 21:42,10.4,0,177.4,.4,1017.1,1020.2,87.7,15.17,33060
129,2020-10-05 21:43,10.4,0,159,.3,1017,1020.1,87.6,15.17,33060
129,2020-10-05 21:44,10.5,0,160.2,.2,1017,1020.1,87.7,15.17,33060
129,2020-10-05 21:45,10.5,0,186.1,.2,1017,1020.1,87.8,15.17,33060
129,2020-10-05 21:46,10.7,0,182.7,.2,1017,1020.1,87.8,15.17,33060
129,2020-10-05 21:47,10.8,0,0,0,1017.1,1020.2,87.4,15.17,33060
129,2020-10-05 21:48,10.7,0,0,0,1017.1,1020.2,86.9,15.17,33060
129,2020-10-05 21:49,10.7,0,0,0,1017.1,1020.2,86.7,15.17,33060
129,2020-10-05 21:50,10.6,0,0,0,1017.2,1020.3,86.3,15.17,33060
129,2020-10-05 21:51,10.3,0,0,0,1017.1,1020.2,86,15.17,33060
129,2020-10-05 21:52,10.2,0,0,0,1017.1,1020.2,86.7,15.17,33060
129,2020-10-05 21:53,10.2,0,0,0,1017.1,1020.2,87.3,15.17,33060
129,2020-10-05 21:54,10.2,0,0,0,1017.1,1020.2,87.7,15.17,33060
129,2020-10-05 21:55,10.2,0,0,0,1017.2,1020.3,87.9,15.17,33060
129,2020-10-05 21:56,10.3,0,0,0,1017.2,1020.3,88.5,15.17,33060
129,2020-10-05 21:57,10.3,0,0,0,1017.2,1020.3,88,15.17,33060
129,2020-10-05 21:58,10,0,0,0,1017.2,1020.3,87.3,15.17,33060
129,2020-10-05 21:59,10,0,0,0,1017.2,1020.3,88,15.17,33060
129,2020-10-05 22:00,10.1,0,0,0,1017.2,1020.3,88.6,15.17,33060
129,2020-10-05 22:01,10.2,0,0,0,1017.2,1020.3,88.7,15.17,33060
129,2020-10-05 22:02,10.2,0,0,0,1017.1,1020.2,88.4,15.17,33060
129,2020-10-05 22:03,10.2,0,0,0,1017.1,1020.2,88.3,15.17,33060
129,2020-10-05 22:04,10.1,0,0,0,1017.1,1020.2,88.1,15.17,33060
129,2020-10-05 22:05,10,0,0,0,1017.2,1020.3,88.2,15.17,33060
129,2020-10-05 22:06,10,0,0,0,1017.2,1020.3,88.4,15.17,33060
129,2020-10-05 22:07,9.9,0,0,.1,1017.2,1020.3,88.7,15.17,33060
129,2020-10-05 22:08,9.9,0,112.3,.5,1017.2,1020.3,89.1,15.17,33060
129,2020-10-05 22:09,10,0,85.5,.4,1017.2,1020.3,89.5,15.17,33060
129,2020-10-05 22:10,10.3,0,150.9,.5,1017.2,1020.3,90,15.17,33060
129,2020-10-05 22:11,10.6,0,119.8,.2,1017.2,1020.3,90.1,15.17,33060
129,2020-10-05 22:12,10.6,0,77,.6,1017.2,1020.3,89.5,15.17,33060
129,2020-10-05 22:13,10.6,0,85.8,.4,1017.3,1020.4,89.2,15.17,33060
129,2020-10-05 22:14,10.6,0,0,0,1017.3,1020.4,88.9,15.17,33060
129,2020-10-05 22:15,10.7,0,86.9,.5,1017.3,1020.4,88.6,15.17,33060
129,2020-10-05 22:16,10.8,0,87.2,1,1017.3,1020.4,88.2,15.17,33060
129,2020-10-05 22:17,10.8,0,85.1,.9,1017.4,1020.5,87.7,15.17,33060
129,2020-10-05 22:18,10.8,0,90.4,1.4,1017.4,1020.5,87.2,15.17,33060
129,2020-10-05 22:19,10.8,0,94.4,1.1,1017.4,1020.5,86.9,15.17,33060
129,2020-10-05 22:20,10.7,0,88.8,.9,1017.4,1020.5,86.7,15.17,33060
129,2020-10-05 22:21,10.7,0,108.5,.8,1017.5,1020.6,86.9,15.17,33060
129,2020-10-05 22:22,10.7,0,65.9,.2,1017.5,1020.6,86.7,15.17,33060
129,2020-10-05 22:23,10.6,0,0,0,1017.5,1020.6,86.5,15.17,33060
129,2020-10-05 22:24,10.5,0,0,0,1017.4,1020.5,86.6,15.17,33060
129,2020-10-05 22:25,10.5,0,0,0,1017.4,1020.5,86.5,15.17,33060
129,2020-10-05 22:26,10.5,0,0,0,1017.4,1020.5,86.6,15.17,33060
129,2020-10-05 22:27,10.3,0,0,0,1017.4,1020.5,86.7,15.17,33060
129,2020-10-05 22:28,10.3,0,0,0,1017.4,1020.5,87,15.17,33060
129,2020-10-05 22:29,10.2,0,59.5,.1,1017.4,1020.5,86.9,15.17,33060
129,2020-10-05 22:30,10.2,0,95.4,.2,1017.3,1020.4,87.3,15.17,33060
129,2020-10-05 22:31,10.2,0,0,.1,1017.4,1020.5,87.7,15.17,33060
129,2020-10-05 22:32,10.2,0,0,0,1017.4,1020.5,87.9,15.17,33060
