지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2020-04-05 05:09,3.9,0,350.9,3,1020.1,1023.3,31.5,0,0
129,2020-04-05 05:10,3.9,0,338.9,2.5,1020.1,1023.3,31.5,0,0
129,2020-04-05 05:11,3.9,0,351.3,2.8,1020.1,1023.3,31.5,0,0
129,2020-04-05 05:12,3.9,0,8.8,3.3,1020,1023.2,31.4,0,0
129,2020-04-05 05:13,3.9,0,5.5,3,1020,1023.2,31.5,0,0
129,2020-04-05 05:14,4,0,347.6,2.4,1020,1023.2,31.8,0,0
129,2020-04-05 05:15,3.9,0,352.3,2.3,1020,1023.2,32.1,0,0
129,2020-04-05 05:16,3.9,0,30,2.7,1020,1023.2,32,0,0
129,2020-04-05 05:17,3.9,0,332.9,1.7,1020,1023.2,32.3,0,0
129,2020-04-05 05:18,3.9,0,16.3,1.3,1020.1,1023.3,32.8,0,0
129,2020-04-05 05:19,3.9,0,26.7,1.5,1020.1,1023.3,33.4,0,0
129,2020-04-05 05:20,3.9,0,20.4,1.3,1020.1,1023.3,34,0,0
129,2020-04-05 05:21,3.8,0,23.6,1.7,1020.1,1023.3,34.3,0,0
129,2020-04-05 05:22,3.7,0,26.2,1.8,1020.1,1023.3,34.3,0,0
129,2020-04-05 05:23,3.7,0,23.2,1.9,1020.1,1023.3,34.1,0,0
129,2020-04-05 05:24,3.6,0,25.5,1.8,1020.1,1023.3,34,0,0
129,2020-04-05 05:25,3.5,0,13.9,2.1,1020,1023.2,33.7,0,0
129,2020-04-05 05:26,3.5,0,35.7,1.8,1020,1023.2,33.7,0,0
129,2020-04-05 05:27,3.4,0,8.6,1.7,1020,1023.2,33.8,0,0
129,2020-04-05 05:28,3.4,0,1.8,2.1,1020,1023.2,33.9,0,0
129,2020-04-05 05:29,3.4,0,16.2,2.5,1020,1023.2,34,0,0
129,2020-04-05 05:30,3.3,0,15.5,1.9,1020,1023.2,34,0,0
129,2020-04-05 05:31,3.3,0,0,2.2,1020,1023.2,34.2,0,0
129,2020-04-05 05:32,3.3,0,13.7,.9,1020.1,1023.3,34,0,0
129,2020-04-05 05:33,3.3,0,6.7,1.9,1020.1,1023.3,34.2,0,0
129,2020-04-05 05:34,3.3,0,30,1.5,1020.1,1023.3,34.6,0,0
129,2020-04-05 05:35,3.2,0,18.4,1.7,1020.1,1023.3,34.7,0,0
129,2020-04-05 05:36,3.2,0,10.2,1.7,1020.1,1023.3,34.8,0,0
129,2020-04-05 05:37,3.1,0,10.5,2,1020.1,1023.3,35.1,0,0
129,2020-04-05 05:38,3.1,0,17.7,1.9,1020.1,1023.3,35.2,0,0
129,2020-04-05 05:39,3.1,0,13.2,2.9,1020.1,1023.3,34.7,0,0
129,2020-04-05 05:40,3.1,0,9.6,2.8,1020.1,1023.3,34.5,0,0
129,2020-04-05 05:41,3.1,0,24.4,2.3,1020.1,1023.3,34.4,0,0
129,2020-04-05 05:42,3.1,0,17.7,2.7,1020.1,1023.3,34.2,0,0
129,2020-04-05 05:43,3.1,0,11.8,1.8,1020.1,1023.3,34,0,0
129,2020-04-05 05:44,3.1,0,16.1,2.1,1020.1,1023.3,34.1,0,0
129,2020-04-05 05:45,3.1,0,347.7,2.2,1020.1,1023.3,34.3,0,0
129,2020-04-05 05:46,3.1,0,15.8,2.2,1020.2,1023.4,34.4,0,0
129,2020-04-05 05:47,3.1,0,90.7,1.4,1020.2,1023.4,34.2,0,0
129,2020-04-05 05:48,3.1,0,30.1,1.2,1020.2,1023.4,34.7,0,0
129,2020-04-05 05:49,3.1,0,338.8,1.3,1020.2,1023.4,34.8,0,0
129,2020-04-05 05:50,3,0,355.3,1.2,1020.3,1023.5,35,0,0
129,2020-04-05 05:51,3,0,324.7,1.6,1020.3,1023.5,35.2,0,0
129,2020-04-05 05:52,3,0,6.3,1.5,1020.3,1023.5,35.2,0,0
129,2020-04-05 05:53,3,0,15.4,.7,1020.3,1023.5,35,0,0
129,2020-04-05 05:54,3,0,329.2,1.3,1020.4,1023.6,35,0,0
129,2020-04-05 05:55,3,0,344.1,2.1,1020.4,1023.6,35.1,0,0
129,2020-04-05 05:56,3,0,336.2,1.7,1020.4,1023.6,34.6,0,0
129,2020-04-05 05:57,3.1,0,311.8,1.8,1020.4,1023.6,33.8,0,0
129,2020-04-05 05:58,3.1,0,310.1,1.2,1020.5,1023.7,34,0,0
129,2020-04-05 05:59,3.1,0,318.5,1.1,1020.5,1023.7,34.3,0,0
129,2020-04-05 06:00,3.1,0,340.9,2,1020.5,1023.7,34.3,0,0
129,2020-04-05 06:01,3.1,0,336.1,2.2,1020.5,1023.7,33.3,0,0
129,2020-04-05 06:02,3.1,0,319.3,1.8,1020.5,1023.7,32.9,0,0
129,2020-04-05 06:03,3.1,0,319.8,2.2,1020.6,1023.8,33,0,0
129,2020-04-05 06:04,3.2,0,324.2,2.9,1020.6,1023.8,33,0,0
129,2020-04-05 06:05,3.2,0,337.2,2.5,1020.6,1023.8,32.7,0,0
129,2020-04-05 06:06,3.2,0,312,1.7,1020.6,1023.8,33,0,0
129,2020-04-05 06:07,3.2,0,330.5,1.9,1020.6,1023.8,33.4,0,0
129,2020-04-05 06:08,3.2,0,323.1,2,1020.6,1023.8,33,0,0
129,2020-04-05 06:09,3.2,0,327.8,2.3,1020.6,1023.8,33,0,0
129,2020-04-05 06:10,3.2,0,333.3,1.5,1020.6,1023.8,33.1,0,0
129,2020-04-05 06:11,3.2,0,323,1.7,1020.6,1023.8,33.2,0,0
129,2020-04-05 06:12,3.2,0,323,2,1020.6,1023.8,32.9,0,0
129,2020-04-05 06:13,3.2,0,323,2.3,1020.6,1023.8,32.8,0,0
129,2020-04-05 06:14,3.2,0,338.8,3.1,1020.6,1023.8,32.4,0,0
129,2020-04-05 06:15,3.3,0,315.1,3.2,1020.7,1023.9,32.3,0,0
129,2020-04-05 06:16,3.3,0,334.6,2.5,1020.7,1023.9,32.4,0,0
129,2020-04-05 06:17,3.3,0,332.5,3.2,1020.7,1023.9,32.7,0,0
129,2020-04-05 06:18,3.3,0,328.5,2.8,1020.7,1023.9,32.6,0,0
129,2020-04-05 06:19,3.4,0,313.3,3.1,1020.7,1023.9,32.5,0,0
129,2020-04-05 06:20,3.4,0,326.3,3.5,1020.7,1023.9,32.6,0,0
129,2020-04-05 06:21,3.4,0,325.1,3.6,1020.7,1023.9,32.2,0,0
129,2020-04-05 06:22,3.5,0,330.6,2.2,1020.7,1023.9,32,0,0
129,2020-04-05 06:23,3.5,0,312.5,2.9,1020.7,1023.9,32.1,0,0
129,2020-04-05 06:24,3.5,0,338.6,2.5,1020.8,1024,32,0,0
129,2020-04-05 06:25,3.5,0,326.2,3.1,1020.8,1024,32.3,0,0
129,2020-04-05 06:26,3.5,0,333.2,3,1020.8,1024,32.5,0,0
129,2020-04-05 06:27,3.6,0,344.3,3.2,1020.8,1024,32.4,0,0
129,2020-04-05 06:28,3.6,0,350.6,3.1,1020.7,1023.9,32.3,0,0
129,2020-04-05 06:29,3.6,0,327.6,2.7,1020.8,1024,32.6,0,0
129,2020-04-05 06:30,3.6,0,327.1,2.7,1020.8,1024,32.6,0,0
129,2020-04-05 06:31,3.6,0,331.2,2.2,1020.8,1024,32.7,0,0
129,2020-04-05 06:32,3.5,0,327.8,3,1020.8,1024,32.7,0,0
129,2020-04-05 06:33,3.5,0,315.3,3.5,1020.7,1023.9,32.8,0,0
129,2020-04-05 06:34,3.5,0,330,3.2,1020.8,1024,32.8,.01,0
129,2020-04-05 06:35,3.5,0,330.7,2.7,1020.8,1024,32.7,.01,0
129,2020-04-05 06:36,3.6,0,332.1,2.7,1020.8,1024,32.5,.01,0
129,2020-04-05 06:37,3.6,0,323.8,3.8,1020.8,1024,32.6,.01,0
129,2020-04-05 06:38,3.6,0,332.6,3,1020.7,1023.9,32.6,.01,0
129,2020-04-05 06:39,3.6,0,326.4,2.8,1020.8,1024,32.7,.01,0
129,2020-04-05 06:40,3.6,0,317.8,3.1,1020.8,1024,32.7,.01,0
129,2020-04-05 06:41,3.6,0,335.9,2.8,1020.8,1024,32.5,.01,0
129,2020-04-05 06:42,3.7,0,330.8,3.7,1020.8,1024,32.4,.02,0
129,2020-04-05 06:43,3.7,0,324.1,2.2,1020.8,1024,32.4,.02,0
129,2020-04-05 06:44,3.7,0,324.2,2.2,1020.9,1024.1,32.5,.02,0
129,2020-04-05 06:45,3.7,0,335.1,2.4,1020.9,1024.1,32.4,.02,0
129,2020-04-05 06:46,3.7,0,339.6,3.1,1020.9,1024.1,32.3,.02,0
129,2020-04-05 06:47,3.8,0,322.9,2.6,1020.9,1024.1,32.1,.03,0
129,2020-04-05 06:48,3.8,0,337.5,2.7,1020.8,1024,32.2,.03,0
129,2020-04-05 06:49,3.8,0,321,2.3,1020.9,1024.1,32.6,.03,60
129,2020-04-05 06:50,3.8,0,329.8,1.9,1020.9,1024.1,33,.04,120
129,2020-04-05 06:51,3.7,0,324.5,1.7,1020.9,1024.1,33,.04,180
129,2020-04-05 06:52,3.7,0,324.2,1.8,1020.9,1024.1,33.2,.04,240
129,2020-04-05 06:53,3.7,0,328.6,2.2,1020.9,1024.1,33.2,.05,300
129,2020-04-05 06:54,3.7,0,316.5,1.2,1020.9,1024.1,33.2,.05,360
129,2020-04-05 06:55,3.7,0,315.4,1.4,1020.9,1024.1,33.3,.06,420
129,2020-04-05 06:56,3.7,0,347.3,.9,1020.9,1024.1,33.2,.06,480
129,2020-04-05 06:57,3.7,0,338.9,1.7,1020.9,1024.1,33.3,.06,540
129,2020-04-05 06:58,3.7,0,327.9,1.1,1020.9,1024.1,33.2,.07,600
129,2020-04-05 06:59,3.7,0,331.6,.9,1021,1024.2,33.6,.07,660
129,2020-04-05 07:00,3.7,0,352.5,1.1,1021,1024.2,33.8,.08,720
129,2020-04-05 07:01,3.7,0,41.1,.9,1021,1024.2,34.1,.09,780
129,2020-04-05 07:03,3.6,0,75.8,.8,1021,1024.2,35.7,.1,900
129,2020-04-05 07:04,3.6,0,81.1,.9,1021,1024.2,35.3,.1,960
129,2020-04-05 07:05,3.6,0,61.8,1.1,1021,1024.2,35.3,.11,1020
129,2020-04-05 07:06,3.6,0,55.2,1,1021,1024.2,35.6,.11,1080
129,2020-04-05 07:07,3.6,0,40.2,.9,1021,1024.2,35.8,.12,1140
129,2020-04-05 07:08,3.6,0,68.1,1,1021,1024.2,35.8,.13,1200
129,2020-04-05 07:09,3.6,0,52.9,1.2,1021,1024.2,35.5,.13,1260
129,2020-04-05 07:10,3.5,0,45.9,1.2,1021,1024.2,35,.14,1320
129,2020-04-05 07:11,3.5,0,37.6,1.3,1021,1024.2,35,.15,1380
129,2020-04-05 07:12,3.6,0,54,1.1,1021,1024.2,34.3,.16,1440
129,2020-04-05 07:13,3.6,0,40.5,1.6,1021,1024.2,34,.16,1500
129,2020-04-05 07:14,3.6,0,45.5,2,1021,1024.2,34.3,.17,1560
129,2020-04-05 07:15,3.6,0,19.8,1.8,1021.1,1024.3,34.5,.18,1620
129,2020-04-05 07:16,3.7,0,7.4,1.2,1021,1024.2,34.7,.19,1680
129,2020-04-05 07:17,3.7,0,26.3,1.2,1021.1,1024.3,34.8,.2,1740
129,2020-04-05 07:18,3.8,0,10.1,1.5,1021.1,1024.3,34.6,.2,1800
129,2020-04-05 07:19,3.8,0,10,1.5,1021.1,1024.3,34.4,.21,1860
129,2020-04-05 07:20,3.9,0,6.4,1.9,1021.1,1024.3,34.2,.22,1920
129,2020-04-05 07:21,4,0,20.6,1.7,1021.1,1024.3,33.7,.23,1980
129,2020-04-05 07:22,4.1,0,16.5,1.2,1021.1,1024.3,33.9,.24,2040
129,2020-04-05 07:23,4.1,0,8,1.1,1021.1,1024.3,34,.25,2100
129,2020-04-05 07:24,4.2,0,353.6,2.6,1021.1,1024.3,33.7,.26,2160
129,2020-04-05 07:25,4.3,0,357.2,2.3,1021.1,1024.3,32.8,.27,2220
129,2020-04-05 07:26,4.4,0,7.5,1.7,1021.1,1024.3,32.9,.28,2280
129,2020-04-05 07:27,4.4,0,358.6,1.3,1021.1,1024.3,33.1,.29,2340
129,2020-04-05 07:28,4.5,0,13.2,.6,1021.1,1024.3,33.5,.3,2400
129,2020-04-05 07:29,4.5,0,6.5,1.2,1021.1,1024.3,33.7,.31,2460
129,2020-04-05 07:30,4.6,0,15.1,1.6,1021.1,1024.3,33.2,.32,2520
129,2020-04-05 07:31,4.7,0,349.9,1.5,1021.1,1024.3,33.4,.33,2580
129,2020-04-05 07:32,4.7,0,357.3,1.1,1021.1,1024.3,33.3,.34,2640
129,2020-04-05 07:33,4.7,0,354.2,1.6,1021.1,1024.3,33.3,.36,2700
129,2020-04-05 07:34,4.8,0,8,1.6,1021.1,1024.3,33.2,.37,2760
129,2020-04-05 07:35,4.8,0,3.5,1.8,1021.1,1024.3,33,.38,2820
129,2020-04-05 07:36,4.9,0,17.7,2.2,1021.1,1024.3,33,.39,2880
129,2020-04-05 07:37,4.9,0,4.5,1.9,1021.1,1024.3,33.1,.4,2940
129,2020-04-05 07:38,4.9,0,9,2.3,1021.1,1024.3,32.7,.42,3000
129,2020-04-05 07:39,5,0,359.2,2.1,1021.1,1024.3,32.7,.43,3060
129,2020-04-05 07:40,5,0,8.4,1.2,1021.1,1024.3,33.2,.44,3120
129,2020-04-05 07:41,5.1,0,22.3,2,1021.1,1024.3,33.1,.46,3180
129,2020-04-05 07:42,5.1,0,354.1,3.2,1021.1,1024.3,32.7,.47,3240
129,2020-04-05 07:43,5.1,0,322.3,2.8,1021.1,1024.3,32.3,.48,3300
129,2020-04-05 07:44,5.2,0,37.5,1.1,1021.1,1024.3,32.5,.5,3360
129,2020-04-05 07:45,5.2,0,16.5,1.5,1021.1,1024.3,32.5,.51,3420
129,2020-04-05 07:46,5.3,0,350.7,1.7,1021.1,1024.3,32.3,.52,3480
129,2020-04-05 07:47,5.3,0,355.2,2.9,1021.1,1024.3,32.7,.54,3540
129,2020-04-05 07:48,5.3,0,4.7,2.5,1021.1,1024.3,32.3,.56,3600
129,2020-04-05 07:49,5.4,0,10.4,1.6,1021.1,1024.3,32.3,.57,3660
129,2020-04-05 07:50,5.4,0,11.7,2.2,1021.1,1024.3,32.4,.58,3720
129,2020-04-05 07:51,5.4,0,320.8,3.3,1021.1,1024.3,32.4,.6,3780
129,2020-04-05 07:52,5.5,0,8.2,2.2,1021.1,1024.3,32.7,.62,3840
129,2020-04-05 07:53,5.5,0,3.9,2.2,1021.1,1024.3,33,.63,3900
129,2020-04-05 07:54,5.6,0,342.1,2.2,1021.1,1024.3,33,.65,3960
129,2020-04-05 07:55,5.6,0,341.4,3.7,1021.1,1024.3,32.1,.67,4020
129,2020-04-05 07:56,5.7,0,351.3,3.3,1021.1,1024.2,31.9,.68,4080
129,2020-04-05 07:57,5.7,0,342,2.9,1021.1,1024.2,32,.7,4140
129,2020-04-05 07:58,5.7,0,329.9,3.7,1021.1,1024.2,32.3,.72,4200
129,2020-04-05 07:59,5.7,0,339,3.4,1021.1,1024.2,32.2,.73,4260
129,2020-04-05 08:00,5.8,0,321.7,2.3,1021.2,1024.3,32.2,.75,4320
129,2020-04-05 08:01,5.8,0,328.1,2.8,1021.2,1024.3,32.4,.77,4380
129,2020-04-05 08:02,5.8,0,.3,3,1021.2,1024.3,32.1,.79,4440
129,2020-04-05 08:03,5.8,0,347.8,3.3,1021.2,1024.3,31.8,.81,4500
129,2020-04-05 08:04,5.9,0,340.1,3,1021.2,1024.3,31,.82,4560
129,2020-04-05 08:05,5.9,0,346.9,2.4,1021.2,1024.3,31.4,.84,4620
129,2020-04-05 08:06,5.9,0,358.4,2.1,1021.2,1024.3,32.4,.86,4680
129,2020-04-05 08:07,5.9,0,349.9,2.8,1021.2,1024.3,31.5,.88,4740
129,2020-04-05 08:08,5.9,0,343.9,3,1021.2,1024.3,31.1,.9,4800
129,2020-04-05 08:09,6,0,332.2,2.9,1021.2,1024.3,31.1,.92,4860
129,2020-04-05 08:10,6,0,356.3,2.7,1021.2,1024.3,31.7,.94,4920
129,2020-04-05 08:11,6,0,328.2,2.5,1021.2,1024.3,31.5,.96,4980
129,2020-04-05 08:12,6,0,351.3,3,1021.2,1024.3,31.3,.98,5040
129,2020-04-05 08:13,6,0,2.8,3.2,1021.3,1024.4,31.6,1,5100
129,2020-04-05 08:14,6.1,0,339.2,2.6,1021.3,1024.4,30.9,1.02,5160
129,2020-04-05 08:15,6.1,0,359.1,2.9,1021.3,1024.4,30.8,1.04,5220
129,2020-04-05 08:16,6.1,0,359.7,3.8,1021.2,1024.3,30.7,1.05,5280
129,2020-04-05 08:17,6.2,0,359.6,3.1,1021.3,1024.4,30.6,1.08,5340
129,2020-04-05 08:18,6.2,0,7.3,1.7,1021.3,1024.4,30.7,1.1,5400
129,2020-04-05 08:19,6.2,0,316.6,2.5,1021.3,1024.4,31.5,1.12,5460
129,2020-04-05 08:20,6.3,0,323.7,2.8,1021.3,1024.4,31.6,1.15,5520
129,2020-04-05 08:21,6.3,0,28,2.4,1021.3,1024.4,31.3,1.16,5580
129,2020-04-05 08:22,6.4,0,10.2,3,1021.3,1024.4,31.4,1.19,5640
129,2020-04-05 08:23,6.4,0,9.9,3.5,1021.3,1024.4,31,1.21,5700
129,2020-04-05 08:24,6.4,0,11.7,2.9,1021.3,1024.4,31,1.24,5760
129,2020-04-05 08:25,6.4,0,341.6,2.9,1021.3,1024.4,31,1.26,5820
129,2020-04-05 08:26,6.4,0,4.5,4.1,1021.3,1024.4,31,1.28,5880
129,2020-04-05 08:27,6.5,0,354.6,3.5,1021.3,1024.4,30.9,1.31,5940
129,2020-04-05 08:28,6.5,0,30.7,2.2,1021.3,1024.4,30.7,1.33,6000
129,2020-04-05 08:29,6.5,0,.8,4.1,1021.3,1024.4,30.4,1.35,6060
129,2020-04-05 08:30,6.5,0,12.3,2.9,1021.3,1024.4,30.2,1.38,6120
129,2020-04-05 08:31,6.5,0,8.3,3.8,1021.3,1024.4,29.8,1.4,6180
129,2020-04-05 08:32,6.5,0,358.6,3.3,1021.3,1024.4,29.3,1.43,6240
129,2020-04-05 08:33,6.5,0,358.2,3,1021.3,1024.4,29.4,1.45,6300
129,2020-04-05 08:34,6.5,0,1.6,3.6,1021.3,1024.4,30,1.48,6360
129,2020-04-05 08:35,6.6,0,349.8,4.4,1021.3,1024.4,30.1,1.5,6420
129,2020-04-05 08:36,6.6,0,22.3,3.2,1021.3,1024.4,29.7,1.53,6480
129,2020-04-05 08:37,6.6,0,354.5,3.4,1021.3,1024.4,30,1.55,6540
129,2020-04-05 08:38,6.6,0,354.8,2.9,1021.3,1024.4,30.1,1.58,6600
129,2020-04-05 08:39,6.6,0,351.3,3.5,1021.3,1024.4,30,1.61,6660
129,2020-04-05 08:40,6.7,0,23.3,3.3,1021.3,1024.4,30,1.63,6720
129,2020-04-05 08:41,6.7,0,9.2,4.5,1021.3,1024.4,29.6,1.66,6780
129,2020-04-05 08:42,6.7,0,6.9,3,1021.3,1024.4,29.5,1.69,6840
129,2020-04-05 08:43,6.8,0,9,3.8,1021.3,1024.4,29.8,1.71,6900
129,2020-04-05 08:44,6.8,0,333.8,2.9,1021.3,1024.4,29.5,1.74,6960
129,2020-04-05 08:45,6.8,0,357.4,3.2,1021.3,1024.4,29.5,1.77,7020
129,2020-04-05 08:46,6.8,0,358.2,3.9,1021.3,1024.4,29.3,1.79,7080
129,2020-04-05 08:47,6.8,0,349.2,2.8,1021.3,1024.4,29.6,1.82,7140
129,2020-04-05 08:48,6.8,0,.3,3.5,1021.3,1024.4,29.9,1.85,7200
129,2020-04-05 08:49,6.9,0,11.4,3.7,1021.3,1024.4,29.8,1.88,7260
129,2020-04-05 08:50,6.9,0,350,2.8,1021.3,1024.4,29.7,1.91,7320
129,2020-04-05 08:51,7,0,19.9,2.6,1021.3,1024.4,30.1,1.94,7380
129,2020-04-05 08:52,7,0,347.8,2.8,1021.3,1024.4,29.7,1.96,7440
129,2020-04-05 08:53,7,0,8,3,1021.3,1024.4,29.6,1.99,7500
129,2020-04-05 08:54,7.1,0,13.3,4.2,1021.3,1024.4,29.2,2.02,7560
129,2020-04-05 08:55,7.1,0,15,4.1,1021.4,1024.5,28.9,2.05,7620
129,2020-04-05 08:56,7.1,0,1.2,3.4,1021.3,1024.4,29.5,2.08,7680
129,2020-04-05 08:57,7.1,0,9.7,4.3,1021.4,1024.5,29.5,2.1,7740
129,2020-04-05 08:58,7.1,0,357.2,3.4,1021.3,1024.4,29.7,2.14,7800
129,2020-04-05 08:59,7.2,0,326.1,2.8,1021.4,1024.5,29.8,2.17,7860
129,2020-04-05 09:00,7.2,0,19.6,2.9,1021.3,1024.4,29.3,2.2,7920
129,2020-04-05 09:01,7.2,0,336.9,4.1,1021.3,1024.4,29,2.23,7980
129,2020-04-05 09:02,7.2,0,17,2.5,1021.3,1024.4,29.4,2.27,8040
129,2020-04-05 09:03,7.3,0,359.7,1.9,1021.4,1024.5,29.7,2.3,8100
129,2020-04-05 09:04,7.3,0,15.7,3.3,1021.4,1024.5,29.2,2.33,8160
129,2020-04-05 09:05,7.4,0,9.1,2.7,1021.4,1024.5,29.8,2.35,8220
129,2020-04-05 09:06,7.5,0,346.1,3.1,1021.4,1024.5,29.1,2.39,8280
129,2020-04-05 09:07,7.5,0,349.2,2.9,1021.4,1024.5,28.4,2.42,8340
129,2020-04-05 09:08,7.5,0,8.4,2.5,1021.3,1024.4,28.4,2.46,8400
129,2020-04-05 09:09,7.5,0,341.1,3.2,1021.4,1024.5,29.3,2.49,8460
129,2020-04-05 09:10,7.5,0,339,2.3,1021.4,1024.5,29.7,2.52,8520
129,2020-04-05 09:11,7.5,0,313.5,3.9,1021.4,1024.5,29.2,2.55,8580
129,2020-04-05 09:12,7.5,0,1.2,3.6,1021.4,1024.5,29.1,2.59,8640
129,2020-04-05 09:13,7.6,0,322.1,2.2,1021.4,1024.5,28.8,2.62,8700
129,2020-04-05 09:14,7.6,0,355.6,2.5,1021.4,1024.5,28.3,2.65,8760
129,2020-04-05 09:15,7.6,0,14.9,2.7,1021.4,1024.5,28.5,2.69,8820
129,2020-04-05 09:16,7.5,0,2.1,3.6,1021.5,1024.6,28.7,2.72,8880
129,2020-04-05 09:17,7.6,0,335.8,3,1021.5,1024.6,29.4,2.76,8940
129,2020-04-05 09:18,7.6,0,334.8,2.3,1021.5,1024.6,29.4,2.79,9000
129,2020-04-05 09:19,7.7,0,4.6,2.7,1021.5,1024.6,29.3,2.83,9060
129,2020-04-05 09:20,7.7,0,10.3,3.4,1021.5,1024.6,28.6,2.86,9120
129,2020-04-05 09:21,7.8,0,338.3,2.4,1021.5,1024.6,27.8,2.9,9180
129,2020-04-05 09:22,7.7,0,35.8,2,1021.5,1024.6,27.6,2.93,9240
129,2020-04-05 09:23,7.7,0,19.7,2.3,1021.5,1024.6,27.9,2.97,9300
129,2020-04-05 09:24,7.8,0,356,2.1,1021.5,1024.6,28.3,3,9360
129,2020-04-05 09:25,7.8,0,319.7,1.8,1021.5,1024.6,28.6,3.04,9420
129,2020-04-05 09:26,7.9,0,336.2,2.9,1021.5,1024.6,28.6,3.07,9480
129,2020-04-05 09:27,7.9,0,334.9,2.6,1021.5,1024.6,27.7,3.11,9540
129,2020-04-05 09:28,7.9,0,313.3,2.4,1021.5,1024.6,27.6,3.14,9600
129,2020-04-05 09:29,7.9,0,0,2.7,1021.5,1024.6,27.7,3.18,9660
129,2020-04-05 09:30,8,0,345.3,2.1,1021.5,1024.6,28.2,3.22,9720
129,2020-04-05 09:31,8,0,2.8,3,1021.5,1024.6,27.5,3.25,9780
129,2020-04-05 09:32,8.1,0,2.6,1.8,1021.5,1024.6,27.2,3.29,9840
129,2020-04-05 09:33,8.1,0,20.2,1.7,1021.5,1024.6,27.5,3.33,9900
129,2020-04-05 09:34,8.1,0,312.4,2.6,1021.5,1024.6,28.3,3.36,9960
129,2020-04-05 09:35,8.1,0,288.4,3.6,1021.5,1024.6,28.2,3.4,10020
129,2020-04-05 09:36,8.2,0,302.2,3.1,1021.5,1024.6,28,3.44,10080
129,2020-04-05 09:37,8.3,0,340.5,3,1021.5,1024.6,27.6,3.48,10140
129,2020-04-05 09:38,8.3,0,297.9,2.2,1021.5,1024.6,27.5,3.52,10200
129,2020-04-05 09:39,8.3,0,292.2,3.3,1021.5,1024.6,28,3.55,10260
129,2020-04-05 09:40,8.4,0,302.5,3.8,1021.5,1024.6,27.9,3.59,10320
129,2020-04-05 09:41,8.4,0,295.6,3.2,1021.6,1024.7,27.5,3.63,10380
129,2020-04-05 09:42,8.5,0,322.6,2.1,1021.6,1024.7,27.4,3.67,10440
129,2020-04-05 09:43,8.5,0,314.1,3.1,1021.6,1024.7,27.2,3.71,10500
129,2020-04-05 09:44,8.6,0,314.8,2.7,1021.6,1024.7,26.3,3.75,10560
129,2020-04-05 09:45,8.5,0,1.6,2.2,1021.6,1024.7,26,3.79,10620
129,2020-04-05 09:46,8.5,0,312,2.2,1021.5,1024.6,26.9,3.83,10680
129,2020-04-05 09:47,8.5,0,303.6,2.6,1021.6,1024.7,27.6,3.87,10740
129,2020-04-05 09:48,8.5,0,299.2,3.2,1021.5,1024.6,27.7,3.91,10800
129,2020-04-05 09:49,8.6,0,298.5,3.8,1021.5,1024.6,27.6,3.95,10860
129,2020-04-05 09:50,8.7,0,308.5,4.5,1021.5,1024.6,26.1,3.99,10920
129,2020-04-05 09:51,8.7,0,305.4,4,1021.6,1024.7,25.2,4.03,10980
129,2020-04-05 09:52,8.7,0,313.5,5.1,1021.5,1024.6,25.2,4.07,11040
129,2020-04-05 09:53,8.6,0,297.8,4.8,1021.6,1024.7,25.4,4.11,11100
129,2020-04-05 09:54,8.6,0,288,4.8,1021.6,1024.7,25.6,4.15,11160
129,2020-04-05 09:55,8.6,0,304.4,4.2,1021.6,1024.7,25.2,4.19,11220
129,2020-04-05 09:56,8.5,0,335.1,3.5,1021.6,1024.7,25.6,4.23,11280
129,2020-04-05 09:57,8.5,0,342.9,3.3,1021.6,1024.7,25.3,4.28,11340
129,2020-04-05 09:58,8.5,0,336.3,3.1,1021.6,1024.7,26.2,4.32,11400
129,2020-04-05 09:59,8.5,0,315.8,3.4,1021.6,1024.7,26.3,4.36,11460
129,2020-04-05 10:00,8.6,0,309.6,4.4,1021.6,1024.7,24.8,4.4,11520
129,2020-04-05 10:01,8.6,0,313.4,4.4,1021.6,1024.7,24.9,4.44,11580
129,2020-04-05 10:02,8.5,0,307.1,5.2,1021.5,1024.6,25.2,4.48,11640
129,2020-04-05 10:03,8.5,0,323.8,5.2,1021.5,1024.6,26.1,4.53,11700
129,2020-04-05 10:04,8.5,0,295.8,4.8,1021.6,1024.7,27.3,4.58,11760
129,2020-04-05 10:05,8.6,0,298.2,5.4,1021.6,1024.7,26.2,4.62,11820
129,2020-04-05 10:06,8.6,0,295.6,3.6,1021.6,1024.7,25.4,4.66,11880
129,2020-04-05 10:07,8.6,0,298.3,4.9,1021.6,1024.7,26.5,4.71,11940
129,2020-04-05 10:08,8.6,0,286.9,4.5,1021.6,1024.7,26.1,4.75,12000
129,2020-04-05 10:09,8.6,0,280.7,2.9,1021.6,1024.7,26.7,4.79,12060
129,2020-04-05 10:10,8.6,0,282.4,2.2,1021.6,1024.7,27.4,4.84,12120
129,2020-04-05 10:11,8.7,0,295.3,2,1021.6,1024.7,27,4.88,12180
129,2020-04-05 10:12,8.7,0,288.6,2.9,1021.6,1024.7,27.3,4.92,12240
129,2020-04-05 10:13,8.9,0,299.7,4.8,1021.6,1024.7,27.4,4.96,12300
129,2020-04-05 10:14,9,0,295,4.5,1021.7,1024.8,25.2,5.02,12360
