일시,일사,일조
2018-10-18 03:00:00,0.0,0.0
2018-10-18 04:00:00,0.0,0.0
2018-10-18 05:00:00,0.0,0.0
2018-10-18 06:00:00,0.0,0.0
2018-10-18 07:00:00,0.01,0.0
2018-10-18 08:00:00,0.4,0.7666666666666667
2018-10-18 09:00:00,1.3,1.7666666666666666
2018-10-18 10:00:00,2.99,2.7666666666666666
2018-10-18 11:00:00,5.09,3.7666666666666666
2018-10-18 12:00:00,7.28,4.75
2018-10-18 13:00:00,9.2,5.65
2018-10-18 14:00:00,11.31,6.6
2018-10-18 15:00:00,13.04,7.45
2018-10-18 16:00:00,14.42,8.45
2018-10-18 17:00:00,15.23,9.45
2018-10-18 18:00:00,15.46,9.6
2018-10-18 19:00:00,15.46,9.6
2018-10-18 20:00:00,15.46,9.6
2018-10-18 21:00:00,15.46,9.6
2018-10-18 22:00:00,15.46,9.6
2018-10-18 23:00:00,15.46,9.6
2018-10-19 00:00:00,15.46,9.6
2018-10-19 01:00:00,0.0,0.0
2018-10-19 02:00:00,0.0,0.0
2018-10-19 03:00:00,0.0,0.0
2018-10-19 04:00:00,0.0,0.0
2018-10-19 05:00:00,0.0,0.0
2018-10-19 06:00:00,0.0,0.0
2018-10-19 07:00:00,0.0,0.0
2018-10-19 08:00:00,0.35,0.7666666666666667
2018-10-19 09:00:00,1.33,1.7666666666666666
2018-10-19 10:00:00,3.02,2.7666666666666666
2018-10-19 11:00:00,5.29,3.7666666666666666
2018-10-19 12:00:00,7.87,4.766666666666667
2018-10-19 13:00:00,10.52,5.766666666666667
2018-10-19 14:00:00,12.99,6.766666666666667
2018-10-19 15:00:00,15.08,7.766666666666667
2018-10-19 16:00:00,16.62,8.766666666666667
2018-10-19 17:00:00,17.43,9.766666666666667
2018-10-19 18:00:00,17.56,10.183333333333334
2018-10-19 19:00:00,17.56,10.183333333333334
2018-10-19 20:00:00,17.56,10.183333333333334
2018-10-19 21:00:00,17.56,10.183333333333334
2018-10-19 22:00:00,17.56,10.183333333333334
2018-10-19 23:00:00,17.56,10.183333333333334
2018-10-20 00:00:00,17.56,10.183333333333334
2018-10-20 01:00:00,0.0,0.0
2018-10-20 02:00:00,0.0,0.0
2018-10-20 03:00:00,0.0,0.0
2018-10-20 04:00:00,0.0,0.0
2018-10-20 05:00:00,0.0,0.0
2018-10-20 06:00:00,0.0,0.0
2018-10-20 07:00:00,0.0,0.0
2018-10-20 08:00:00,0.34,0.7333333333333333
2018-10-20 09:00:00,1.35,1.7333333333333334
2018-10-20 10:00:00,3.01,2.7333333333333334
2018-10-20 11:00:00,5.27,3.7333333333333334
2018-10-20 12:00:00,7.88,4.733333333333333
2018-10-20 13:00:00,10.55,5.733333333333333
2018-10-20 14:00:00,13.06,6.733333333333333
2018-10-20 15:00:00,15.09,7.733333333333333
2018-10-20 16:00:00,16.4,8.733333333333333
2018-10-20 17:00:00,17.16,9.733333333333333
2018-10-20 18:00:00,17.25,9.883333333333333
2018-10-20 19:00:00,17.25,9.883333333333333
2018-10-20 20:00:00,17.25,9.883333333333333
2018-10-20 21:00:00,17.25,9.883333333333333
2018-10-20 22:00:00,17.25,9.883333333333333
2018-10-20 23:00:00,17.25,9.883333333333333
2018-10-21 00:00:00,17.25,9.883333333333333
2018-10-21 01:00:00,0.0,0.0
2018-10-21 02:00:00,0.0,0.0
2018-10-21 03:00:00,0.0,0.0
2018-10-21 04:00:00,0.0,0.0
2018-10-21 05:00:00,0.0,0.0
2018-10-21 06:00:00,0.0,0.0
2018-10-21 07:00:00,0.0,0.0
2018-10-21 08:00:00,0.3,0.7166666666666667
2018-10-21 09:00:00,1.21,1.7166666666666666
2018-10-21 10:00:00,2.83,2.716666666666667
2018-10-21 11:00:00,5.05,3.716666666666667
2018-10-21 12:00:00,7.59,4.716666666666667
2018-10-21 13:00:00,10.22,5.716666666666667
2018-10-21 14:00:00,12.65,6.716666666666667
2018-10-21 15:00:00,14.66,7.716666666666667
2018-10-21 16:00:00,16.06,8.716666666666667
2018-10-21 17:00:00,16.64,9.616666666666667
2018-10-21 18:00:00,16.76,10.033333333333333
2018-10-21 19:00:00,16.76,10.033333333333333
2018-10-21 20:00:00,16.76,10.033333333333333
2018-10-21 21:00:00,16.76,10.033333333333333
2018-10-21 22:00:00,16.76,10.033333333333333
2018-10-21 23:00:00,16.76,10.033333333333333
2018-10-22 00:00:00,16.76,10.033333333333333
2018-10-22 01:00:00,0.0,0.0
2018-10-22 02:00:00,0.0,0.0
2018-10-22 03:00:00,0.0,0.0
2018-10-22 04:00:00,0.0,0.0
2018-10-22 05:00:00,0.0,0.0
2018-10-22 06:00:00,0.0,0.0
2018-10-22 07:00:00,0.0,0.0
2018-10-22 08:00:00,0.2,0.0
2018-10-22 09:00:00,0.81,0.31666666666666665
2018-10-22 10:00:00,2.0,1.1333333333333333
2018-10-22 11:00:00,3.51,1.9833333333333334
2018-10-22 12:00:00,5.19,2.9833333333333334
2018-10-22 13:00:00,7.53,3.9833333333333334
2018-10-22 14:00:00,9.06,4.45
2018-10-22 15:00:00,9.88,4.45
2018-10-22 16:00:00,10.55,4.45
2018-10-22 17:00:00,11.01,4.816666666666666
2018-10-22 18:00:00,11.15,5.216666666666667
2018-10-22 19:00:00,11.15,5.216666666666667
2018-10-22 20:00:00,11.15,5.216666666666667
2018-10-22 21:00:00,11.15,5.216666666666667
2018-10-22 22:00:00,11.15,5.216666666666667
2018-10-22 23:00:00,11.15,5.216666666666667
2018-10-23 00:00:00,0.0,0.0
2018-10-23 01:00:00,0.0,0.0
2018-10-23 02:00:00,0.0,0.0
2018-10-23 03:00:00,0.0,0.0
2018-10-23 04:00:00,0.0,0.0
2018-10-23 05:00:00,0.0,0.0
2018-10-23 06:00:00,0.0,0.0
2018-10-23 07:00:00,0.0,0.0
2018-10-23 08:00:00,0.06,0.0
2018-10-23 09:00:00,0.28,0.0
2018-10-23 10:00:00,1.24,0.5
2018-10-23 11:00:00,2.95,1.3833333333333333
2018-10-23 12:00:00,4.65,2.216666666666667
2018-10-23 13:00:00,5.86,2.6166666666666667
2018-10-23 14:00:00,6.44,2.8833333333333333
2018-10-23 15:00:00,7.69,3.7
2018-10-23 16:00:00,8.79,4.666666666666667
2018-10-23 17:00:00,9.43,5.666666666666667
2018-10-23 18:00:00,9.53,6.033333333333333
2018-10-23 19:00:00,9.53,6.033333333333333
2018-10-23 20:00:00,9.53,6.033333333333333
2018-10-23 21:00:00,9.53,6.033333333333333
2018-10-23 22:00:00,9.53,6.033333333333333
2018-10-23 23:00:00,9.53,6.033333333333333
2018-10-24 00:00:00,9.53,6.033333333333333
2018-10-24 01:00:00,0.0,0.0
2018-10-24 02:00:00,0.0,0.0
2018-10-24 03:00:00,0.0,0.0
2018-10-24 04:00:00,0.0,0.0
2018-10-24 05:00:00,0.0,0.0
2018-10-24 06:00:00,0.0,0.0
2018-10-24 07:00:00,0.0,0.0
2018-10-24 08:00:00,0.24,0.7
2018-10-24 09:00:00,1.19,1.7
2018-10-24 10:00:00,2.84,2.7
2018-10-24 11:00:00,5.01,3.7
2018-10-24 12:00:00,6.67,4.483333333333333
2018-10-24 13:00:00,9.09,5.4
2018-10-24 14:00:00,10.97,6.233333333333333
2018-10-24 15:00:00,12.4,7.0
2018-10-24 16:00:00,13.82,8.0
2018-10-24 17:00:00,14.53,9.0
2018-10-24 18:00:00,14.63,9.416666666666666
2018-10-24 19:00:00,14.63,9.416666666666666
2018-10-24 20:00:00,14.63,9.416666666666666
2018-10-24 21:00:00,14.63,9.416666666666666
2018-10-24 22:00:00,14.63,9.416666666666666
2018-10-24 23:00:00,14.63,9.416666666666666
2018-10-25 00:00:00,14.63,9.416666666666666
2018-10-25 01:00:00,0.0,0.0
2018-10-25 02:00:00,0.0,0.0
2018-10-25 03:00:00,0.0,0.0
2018-10-25 04:00:00,0.0,0.0
2018-10-25 05:00:00,0.0,0.0
2018-10-25 06:00:00,0.0,0.0
2018-10-25 07:00:00,0.0,0.0
2018-10-25 08:00:00,0.25,0.6833333333333333
2018-10-25 09:00:00,1.16,1.6833333333333333
2018-10-25 10:00:00,2.74,2.683333333333333
2018-10-25 11:00:00,4.88,3.683333333333333
2018-10-25 12:00:00,7.34,4.683333333333334
2018-10-25 13:00:00,9.84,5.683333333333334
2018-10-25 14:00:00,11.88,6.683333333333334
2018-10-25 15:00:00,13.54,7.683333333333334
2018-10-25 16:00:00,14.55,8.55
2018-10-25 17:00:00,15.27,9.516666666666667
2018-10-25 18:00:00,15.38,9.85
2018-10-25 19:00:00,15.38,9.85
2018-10-25 20:00:00,15.38,9.85
2018-10-25 21:00:00,15.38,9.85
2018-10-25 22:00:00,15.38,9.85
2018-10-25 23:00:00,15.38,9.85
2018-10-26 00:00:00,15.38,9.85
2018-10-26 01:00:00,0.0,0.0
2018-10-26 02:00:00,0.0,0.0
2018-10-26 03:00:00,0.0,0.0
2018-10-26 04:00:00,0.0,0.0
2018-10-26 05:00:00,0.0,0.0
2018-10-26 06:00:00,0.0,0.0
2018-10-26 07:00:00,0.0,0.0
2018-10-26 08:00:00,0.02,0.0
2018-10-26 09:00:00,0.27,0.05
2018-10-26 10:00:00,0.75,0.08333333333333333
2018-10-26 11:00:00,1.04,0.08333333333333333
2018-10-26 12:00:00,1.43,0.08333333333333333
2018-10-26 13:00:00,1.75,0.08333333333333333
2018-10-26 14:00:00,1.91,0.08333333333333333
2018-10-26 15:00:00,2.5,0.23333333333333334
2018-10-26 16:00:00,3.75,1.2333333333333334
2018-10-26 17:00:00,4.38,2.2333333333333334
2018-10-26 18:00:00,4.44,2.533333333333333
2018-10-26 19:00:00,4.44,2.533333333333333
2018-10-26 20:00:00,4.44,2.533333333333333
2018-10-26 21:00:00,4.44,2.533333333333333
2018-10-26 22:00:00,4.44,2.533333333333333
2018-10-26 23:00:00,4.44,2.533333333333333
2018-10-27 00:00:00,4.44,2.533333333333333
2018-10-27 01:00:00,0.0,0.0
2018-10-27 02:00:00,0.0,0.0
2018-10-27 03:00:00,0.0,0.0
2018-10-27 04:00:00,0.0,0.0
2018-10-27 05:00:00,0.0,0.0
2018-10-27 06:00:00,0.0,0.0
2018-10-27 07:00:00,0.0,0.0
2018-10-27 08:00:00,0.23,0.6
2018-10-27 09:00:00,1.19,1.6
2018-10-27 10:00:00,2.33,2.3333333333333335
2018-10-27 11:00:00,3.97,3.066666666666667
2018-10-27 12:00:00,6.15,4.033333333333333
2018-10-27 13:00:00,7.67,4.633333333333334
2018-10-27 14:00:00,9.54,5.433333333333334
2018-10-27 15:00:00,11.13,6.333333333333333
2018-10-27 16:00:00,12.21,7.066666666666666
2018-10-27 17:00:00,12.83,7.983333333333333
2018-10-27 18:00:00,12.89,8.05
2018-10-27 19:00:00,12.89,8.05
2018-10-27 20:00:00,12.89,8.05
2018-10-27 21:00:00,12.89,8.05
2018-10-27 22:00:00,12.89,8.05
2018-10-27 23:00:00,12.89,8.05
2018-10-28 00:00:00,12.89,8.05
2018-10-28 01:00:00,0.0,0.0
2018-10-28 02:00:00,0.0,0.0
2018-10-28 03:00:00,0.0,0.0
2018-10-28 04:00:00,0.0,0.0
2018-10-28 05:00:00,0.0,0.0
2018-10-28 06:00:00,0.0,0.0
2018-10-28 07:00:00,0.0,0.0
2018-10-28 08:00:00,0.28,0.6166666666666667
2018-10-28 09:00:00,0.52,0.9333333333333333
2018-10-28 10:00:00,0.98,1.1833333333333333
2018-10-28 11:00:00,2.56,1.9666666666666666
2018-10-28 12:00:00,4.3,2.8333333333333335
2018-10-28 13:00:00,4.96,3.066666666666667
2018-10-28 14:00:00,5.69,3.433333333333333
2018-10-28 15:00:00,6.24,3.533333333333333
2018-10-28 16:00:00,7.42,4.533333333333333
2018-10-28 17:00:00,7.99,5.533333333333333
2018-10-28 18:00:00,8.06,5.783333333333333
2018-10-28 19:00:00,8.06,5.783333333333333
2018-10-28 20:00:00,8.06,5.783333333333333
2018-10-28 21:00:00,8.06,5.783333333333333
2018-10-28 22:00:00,8.06,5.783333333333333
2018-10-28 23:00:00,8.06,5.783333333333333
2018-10-29 00:00:00,8.06,5.783333333333333
2018-10-29 01:00:00,0.0,0.0
2018-10-29 02:00:00,0.0,0.0
2018-10-29 03:00:00,0.0,0.0
2018-10-29 04:00:00,0.0,0.0
2018-10-29 05:00:00,0.0,0.0
2018-10-29 06:00:00,0.0,0.0
2018-10-29 07:00:00,0.0,0.0
2018-10-29 08:00:00,0.25,0.6333333333333333
2018-10-29 09:00:00,0.86,1.5333333333333334
2018-10-29 10:00:00,1.87,2.2666666666666666
2018-10-29 11:00:00,3.09,2.7666666666666666
2018-10-29 12:00:00,4.59,3.4166666666666665
2018-10-29 13:00:00,6.37,4.233333333333333
2018-10-29 14:00:00,7.53,4.633333333333334
2018-10-29 15:00:00,8.47,4.983333333333333
2018-10-29 16:00:00,9.3,5.583333333333333
2018-10-29 17:00:00,9.84,6.566666666666666
2018-10-29 18:00:00,9.89,6.8
2018-10-29 19:00:00,9.89,6.8
2018-10-29 20:00:00,9.89,6.8
2018-10-29 21:00:00,9.89,6.8
2018-10-29 22:00:00,9.89,6.8
2018-10-29 23:00:00,9.89,6.8
2018-10-30 00:00:00,9.89,6.8
2018-10-30 01:00:00,0.0,0.0
2018-10-30 02:00:00,0.0,0.0
2018-10-30 03:00:00,0.0,0.0
2018-10-30 04:00:00,0.0,0.0
2018-10-30 05:00:00,0.0,0.0
2018-10-30 06:00:00,0.0,0.0
2018-10-30 07:00:00,0.0,0.0
2018-10-30 08:00:00,0.22,0.6
2018-10-30 09:00:00,1.03,1.6
2018-10-30 10:00:00,2.51,2.6
2018-10-30 11:00:00,3.97,3.4166666666666665
2018-10-30 12:00:00,5.59,4.166666666666667
2018-10-30 13:00:00,7.45,4.916666666666667
2018-10-30 14:00:00,9.64,5.9
2018-10-30 15:00:00,11.35,6.866666666666666
2018-10-30 16:00:00,12.62,7.866666666666666
2018-10-30 17:00:00,13.21,8.866666666666667
2018-10-30 18:00:00,13.28,9.3
2018-10-30 19:00:00,13.28,9.3
2018-10-30 20:00:00,13.28,9.3
2018-10-30 21:00:00,13.28,9.3
2018-10-30 22:00:00,13.28,9.3
2018-10-30 23:00:00,13.28,9.3
2018-10-31 00:00:00,13.28,9.3
2018-10-31 01:00:00,0.0,0.0
2018-10-31 02:00:00,0.0,0.0
2018-10-31 03:00:00,0.0,0.0
2018-10-31 04:00:00,0.0,0.0
2018-10-31 05:00:00,0.0,0.0
2018-10-31 06:00:00,0.0,0.0
2018-10-31 07:00:00,0.0,0.0
2018-10-31 08:00:00,0.21,0.48333333333333334
2018-10-31 09:00:00,1.09,1.4833333333333334
2018-10-31 10:00:00,2.64,2.4833333333333334
2018-10-31 11:00:00,4.67,3.466666666666667
2018-10-31 12:00:00,6.96,4.466666666666667
2018-10-31 13:00:00,9.43,5.466666666666667
2018-10-31 14:00:00,11.6,6.466666666666667
2018-10-31 15:00:00,13.21,7.466666666666667
2018-10-31 16:00:00,14.52,8.466666666666667
2018-10-31 17:00:00,15.09,9.466666666666667
2018-10-31 18:00:00,15.15,9.883333333333333
2018-10-31 19:00:00,15.15,9.883333333333333
2018-10-31 20:00:00,15.15,9.883333333333333
2018-10-31 21:00:00,15.15,9.883333333333333
2018-10-31 22:00:00,15.15,9.883333333333333
2018-10-31 23:00:00,15.15,9.883333333333333
2018-11-01 00:00:00,15.15,9.883333333333333
2018-11-01 01:00:00,0.0,0.0
2018-11-01 02:00:00,0.0,0.0
2018-11-01 03:00:00,0.0,0.0
2018-11-01 04:00:00,0.0,0.0
2018-11-01 05:00:00,0.0,0.0
2018-11-01 06:00:00,0.0,0.0
2018-11-01 07:00:00,0.0,0.0
2018-11-01 08:00:00,0.18,0.43333333333333335
2018-11-01 09:00:00,0.93,1.4333333333333333
2018-11-01 10:00:00,2.38,2.433333333333333
2018-11-01 11:00:00,4.39,3.433333333333333
2018-11-01 12:00:00,6.75,4.433333333333334
2018-11-01 13:00:00,9.18,5.433333333333334
2018-11-01 14:00:00,11.47,6.433333333333334
2018-11-01 15:00:00,13.34,7.433333333333334
2018-11-01 16:00:00,14.64,8.433333333333334
2018-11-01 17:00:00,15.24,9.433333333333334
2018-11-01 18:00:00,15.3,9.833333333333334
2018-11-01 19:00:00,15.3,9.833333333333334
2018-11-01 20:00:00,15.3,9.833333333333334
2018-11-01 21:00:00,15.3,9.833333333333334
2018-11-01 22:00:00,15.3,9.833333333333334
2018-11-01 23:00:00,15.3,9.833333333333334
2018-11-02 00:00:00,0.0,0.0
2018-11-02 01:00:00,0.0,0.0
2018-11-02 02:00:00,0.0,0.0
2018-11-02 03:00:00,0.0,0.0
2018-11-02 04:00:00,0.0,0.0
2018-11-02 05:00:00,0.0,0.0
2018-11-02 06:00:00,0.0,0.0
2018-11-02 07:00:00,0.0,0.0
2018-11-02 08:00:00,0.18,0.4166666666666667
2018-11-02 09:00:00,0.97,1.4166666666666667
2018-11-02 10:00:00,2.35,2.4166666666666665
2018-11-02 11:00:00,4.36,3.4166666666666665
2018-11-02 12:00:00,6.67,4.416666666666667
2018-11-02 13:00:00,9.04,5.416666666666667
2018-11-02 14:00:00,11.24,6.416666666666667
2018-11-02 15:00:00,13.06,7.416666666666667
2018-11-02 16:00:00,14.27,8.416666666666666
2018-11-02 17:00:00,14.79,9.416666666666666
2018-11-02 18:00:00,14.85,9.783333333333333
2018-11-02 19:00:00,14.85,9.783333333333333
2018-11-02 20:00:00,14.85,9.783333333333333
2018-11-02 21:00:00,14.85,9.783333333333333
2018-11-02 22:00:00,14.85,9.783333333333333
2018-11-02 23:00:00,14.85,9.783333333333333
2018-11-03 00:00:00,14.85,9.783333333333333
2018-11-03 01:00:00,0.0,0.0
2018-11-03 02:00:00,0.0,0.0
2018-11-03 03:00:00,0.0,0.0
2018-11-03 04:00:00,0.0,0.0
2018-11-03 05:00:00,0.0,0.0
2018-11-03 06:00:00,0.0,0.0
2018-11-03 07:00:00,0.0,0.0
2018-11-03 08:00:00,0.16,0.4
2018-11-03 09:00:00,0.91,1.4
2018-11-03 10:00:00,2.38,2.4
2018-11-03 11:00:00,4.39,3.4
2018-11-03 12:00:00,6.74,4.4
2018-11-03 13:00:00,9.12,5.4
2018-11-03 14:00:00,11.3,6.4
2018-11-03 15:00:00,13.04,7.4
2018-11-03 16:00:00,14.16,8.4
2018-11-03 17:00:00,14.67,9.4
2018-11-03 18:00:00,14.72,9.783333333333333
2018-11-03 19:00:00,14.72,9.783333333333333
2018-11-03 20:00:00,14.72,9.783333333333333
2018-11-03 21:00:00,14.72,9.783333333333333
2018-11-03 22:00:00,14.72,9.783333333333333
2018-11-03 23:00:00,14.73,9.783333333333333
2018-11-04 00:00:00,14.73,9.783333333333333
2018-11-04 01:00:00,0.0,0.0
2018-11-04 02:00:00,0.0,0.0
2018-11-04 03:00:00,0.0,0.0
2018-11-04 04:00:00,0.0,0.0
2018-11-04 05:00:00,0.0,0.0
2018-11-04 06:00:00,0.0,0.0
2018-11-04 07:00:00,0.0,0.0
2018-11-04 08:00:00,0.15,0.4
2018-11-04 09:00:00,0.91,1.4
2018-11-04 10:00:00,2.28,2.4
2018-11-04 11:00:00,4.1,3.4
2018-11-04 12:00:00,6.36,4.4
2018-11-04 13:00:00,8.68,5.4
2018-11-04 14:00:00,10.88,6.4
2018-11-04 15:00:00,12.71,7.4
2018-11-04 16:00:00,13.95,8.4
2018-11-04 17:00:00,14.38,9.266666666666667
2018-11-04 18:00:00,14.43,9.4
2018-11-04 19:00:00,14.43,9.4
2018-11-04 20:00:00,14.43,9.4
2018-11-04 21:00:00,14.43,9.4
2018-11-04 22:00:00,14.43,9.4
2018-11-04 23:00:00,14.43,9.4
2018-11-05 00:00:00,14.43,9.4
2018-11-05 01:00:00,0.0,0.0
2018-11-05 02:00:00,0.0,0.0
2018-11-05 03:00:00,0.0,0.0
2018-11-05 04:00:00,0.0,0.0
2018-11-05 05:00:00,0.0,0.0
2018-11-05 06:00:00,0.0,0.0
2018-11-05 07:00:00,0.0,0.0
2018-11-05 08:00:00,0.12,0.016666666666666666
2018-11-05 09:00:00,0.71,1.0166666666666666
2018-11-05 10:00:00,1.74,2.0166666666666666
2018-11-05 11:00:00,3.3,3.0166666666666666
2018-11-05 12:00:00,5.08,4.016666666666667
2018-11-05 13:00:00,6.94,5.016666666666667
2018-11-05 14:00:00,8.72,6.016666666666667
2018-11-05 15:00:00,10.13,7.016666666666667
2018-11-05 16:00:00,10.9,7.466666666666667
2018-11-05 17:00:00,11.28,7.566666666666666
2018-11-05 18:00:00,11.33,7.566666666666666
2018-11-05 19:00:00,11.33,7.566666666666666
2018-11-05 20:00:00,11.33,7.566666666666666
2018-11-05 21:00:00,11.33,7.566666666666666
2018-11-05 22:00:00,11.34,7.566666666666666
2018-11-05 23:00:00,11.34,7.566666666666666
2018-11-06 00:00:00,11.34,7.566666666666666
2018-11-06 01:00:00,0.0,0.0
2018-11-06 02:00:00,0.0,0.0
2018-11-06 03:00:00,0.0,0.0
2018-11-06 04:00:00,0.0,0.0
2018-11-06 05:00:00,0.0,0.0
2018-11-06 06:00:00,0.0,0.0
2018-11-06 07:00:00,0.0,0.0
2018-11-06 08:00:00,0.11,0.0
2018-11-06 09:00:00,0.38,0.0
2018-11-06 10:00:00,0.96,0.0
2018-11-06 11:00:00,1.88,0.0
2018-11-06 12:00:00,3.17,0.3
2018-11-06 13:00:00,4.34,0.36666666666666664
2018-11-06 14:00:00,5.53,0.8166666666666667
2018-11-06 15:00:00,6.75,1.5166666666666666
2018-11-06 16:00:00,7.37,1.9833333333333334
2018-11-06 17:00:00,7.61,1.9833333333333334
2018-11-06 18:00:00,7.64,1.9833333333333334
2018-11-06 19:00:00,7.64,1.9833333333333334
2018-11-06 20:00:00,7.64,1.9833333333333334
2018-11-06 21:00:00,7.64,1.9833333333333334
2018-11-06 22:00:00,7.64,1.9833333333333334
2018-11-06 23:00:00,7.64,1.9833333333333334
2018-11-07 00:00:00,7.65,1.9833333333333334
2018-11-07 01:00:00,0.0,0.0
2018-11-07 02:00:00,0.0,0.0
2018-11-07 03:00:00,0.0,0.0
2018-11-07 04:00:00,0.0,0.0
2018-11-07 05:00:00,0.0,0.0
2018-11-07 06:00:00,0.0,0.0
2018-11-07 07:00:00,0.0,0.0
2018-11-07 08:00:00,0.08,0.0
2018-11-07 09:00:00,0.41,0.0
2018-11-07 10:00:00,1.13,0.06666666666666667
2018-11-07 11:00:00,1.93,0.06666666666666667
2018-11-07 12:00:00,2.74,0.06666666666666667
2018-11-07 13:00:00,3.53,0.06666666666666667
2018-11-07 14:00:00,4.34,0.06666666666666667
2018-11-07 15:00:00,5.16,0.06666666666666667
2018-11-07 16:00:00,5.61,0.06666666666666667
2018-11-07 17:00:00,5.73,0.06666666666666667
2018-11-07 18:00:00,5.74,0.06666666666666667
2018-11-07 19:00:00,5.74,0.06666666666666667
2018-11-07 20:00:00,5.74,0.06666666666666667
2018-11-07 21:00:00,5.74,0.06666666666666667
2018-11-07 22:00:00,5.75,0.06666666666666667
2018-11-07 23:00:00,5.75,0.06666666666666667
2018-11-08 00:00:00,5.75,0.06666666666666667
2018-11-08 01:00:00,0.0,0.0
2018-11-08 02:00:00,0.0,0.0
2018-11-08 03:00:00,0.0,0.0
2018-11-08 04:00:00,0.0,0.0
2018-11-08 05:00:00,0.0,0.0
2018-11-08 06:00:00,0.0,0.0
2018-11-08 07:00:00,0.0,0.0
2018-11-08 08:00:00,0.01,0.0
2018-11-08 09:00:00,0.1,0.0
2018-11-08 10:00:00,0.14,0.0
2018-11-08 11:00:00,0.22,0.0
2018-11-08 12:00:00,0.3,0.0
2018-11-08 13:00:00,0.38,0.0
2018-11-08 14:00:00,0.46,0.0
2018-11-08 15:00:00,0.56,0.0
2018-11-08 16:00:00,0.58,0.0
2018-11-08 17:00:00,0.61,0.0
2018-11-08 18:00:00,0.61,0.0
2018-11-08 19:00:00,0.61,0.0
2018-11-08 20:00:00,0.61,0.0
2018-11-08 21:00:00,0.61,0.0
2018-11-08 22:00:00,0.61,0.0
2018-11-08 23:00:00,0.61,0.0
2018-11-09 00:00:00,0.61,0.0
2018-11-09 01:00:00,0.0,0.0
2018-11-09 02:00:00,0.0,0.0
2018-11-09 03:00:00,0.0,0.0
2018-11-09 04:00:00,0.0,0.0
2018-11-09 05:00:00,0.0,0.0
2018-11-09 06:00:00,0.0,0.0
2018-11-09 07:00:00,0.0,0.0
2018-11-09 08:00:00,0.0,0.0
2018-11-09 09:00:00,0.08,0.0
2018-11-09 10:00:00,0.38,0.0
2018-11-09 11:00:00,1.53,0.6666666666666666
2018-11-09 12:00:00,3.39,1.6666666666666667
2018-11-09 13:00:00,4.01,1.95
2018-11-09 14:00:00,5.19,2.566666666666667
2018-11-09 15:00:00,6.09,3.0
2018-11-09 16:00:00,7.03,3.85
2018-11-09 17:00:00,7.28,4.416666666666667
2018-11-09 18:00:00,7.3,4.416666666666667
2018-11-09 19:00:00,7.3,4.416666666666667
2018-11-09 20:00:00,7.3,4.416666666666667
2018-11-09 21:00:00,7.3,4.416666666666667
2018-11-09 22:00:00,7.3,4.416666666666667
2018-11-09 23:00:00,7.3,4.416666666666667
2018-11-10 00:00:00,7.3,4.416666666666667
2018-11-10 01:00:00,0.0,0.0
2018-11-10 02:00:00,0.0,0.0
2018-11-10 03:00:00,0.0,0.0
2018-11-10 04:00:00,0.0,0.0
2018-11-10 05:00:00,0.0,0.0
2018-11-10 06:00:00,0.0,0.0
2018-11-10 07:00:00,0.0,0.0
2018-11-10 08:00:00,0.08,0.0
2018-11-10 09:00:00,0.58,0.7333333333333333
2018-11-10 10:00:00,1.7,1.7333333333333334
2018-11-10 11:00:00,3.32,2.7333333333333334
2018-11-10 12:00:00,4.9,3.6
2018-11-10 13:00:00,6.91,4.6
2018-11-10 14:00:00,8.91,5.6
2018-11-10 15:00:00,10.55,6.6
2018-11-10 16:00:00,11.63,7.6
2018-11-10 17:00:00,12.04,8.566666666666666
2018-11-10 18:00:00,12.06,8.566666666666666
2018-11-10 19:00:00,12.06,8.566666666666666
2018-11-10 20:00:00,12.06,8.566666666666666
2018-11-10 21:00:00,12.06,8.566666666666666
2018-11-10 22:00:00,12.06,8.566666666666666
2018-11-10 23:00:00,12.06,8.566666666666666
2018-11-11 00:00:00,12.06,8.566666666666666
2018-11-11 01:00:00,0.0,0.0
2018-11-11 02:00:00,0.0,0.0
2018-11-11 03:00:00,0.0,0.0
2018-11-11 04:00:00,0.0,0.0
2018-11-11 05:00:00,0.0,0.0
2018-11-11 06:00:00,0.0,0.0
2018-11-11 07:00:00,0.0,0.0
2018-11-11 08:00:00,0.12,0.23333333333333334
2018-11-11 09:00:00,0.57,0.25
2018-11-11 10:00:00,1.22,0.5833333333333334
2018-11-11 11:00:00,1.59,0.5833333333333334
2018-11-11 12:00:00,2.08,0.65
2018-11-11 13:00:00,2.41,0.65
2018-11-11 14:00:00,2.8,0.65
2018-11-11 15:00:00,3.02,0.65
2018-11-11 16:00:00,3.07,0.65
2018-11-11 18:00:00,3.12,0.65
2018-11-11 19:00:00,3.12,0.65
2018-11-11 20:00:00,3.12,0.65
2018-11-11 21:00:00,3.12,0.65
2018-11-11 22:00:00,3.12,0.65
2018-11-11 23:00:00,3.12,0.65
2018-11-12 00:00:00,3.12,0.65
2018-11-12 01:00:00,0.0,0.0
2018-11-12 02:00:00,0.0,0.0
2018-11-12 03:00:00,0.0,0.0
2018-11-12 04:00:00,0.0,0.0
2018-11-12 05:00:00,0.0,0.0
2018-11-12 06:00:00,0.0,0.0
2018-11-12 07:00:00,0.0,0.0
2018-11-12 08:00:00,0.12,0.26666666666666666
2018-11-12 09:00:00,0.84,1.2666666666666666
2018-11-12 10:00:00,2.15,2.2666666666666666
